<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CNOCNY1W,D,20241205.0,0,1.688,1.688,1.688,1.688,0.0,0,,
CNOCNY1Y,D,20241205.0,0,1.807,1.807,1.807,1.807,0.0,0,,
CNOCNY2W,D,20241205.0,0,1.799,1.799,1.799,1.799,0.0,0,,
CNOCNY3M,D,20241205.0,0,1.762,1.762,1.762,1.762,0.0,0,,
CNOCNY6M,D,20241205.0,0,1.78,1.78,1.78,1.78,0.0,0,,
CNOCNY9M,D,20241205.0,0,1.792,1.792,1.792,1.792,0.0,0,,
CNOCNYON,D,20241205.0,0,1.479,1.479,1.479,1.479,0.0,0,,
HUOHUF1M,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF1W,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF1Y,D,20241205.0,0,6.39,6.39,6.39,6.39,0.0,0,,
HUOHUF2M,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF2W,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF3M,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF6M,D,20241205.0,0,6.48,6.48,6.48,6.48,0.0,0,,
HUOHUF9M,D,20241205.0,0,6.46,6.46,6.46,6.46,0.0,0,,
HUOHUFON,D,20241205.0,0,6.5,6.5,6.5,6.5,0.0,0,,
PLBPLN1M,D,20241205.0,0,5.59,5.59,5.59,5.59,0.0,0,,
PLBPLN1W,D,20241205.0,0,5.63,5.63,5.63,5.63,0.0,0,,
PLBPLN1Y,D,20241205.0,0,5.39,5.39,5.39,5.39,0.0,0,,
PLBPLN2W,D,20241205.0,0,5.64,5.64,5.64,5.64,0.0,0,,
PLBPLN3M,D,20241205.0,0,5.65,5.65,5.65,5.65,0.0,0,,
PLBPLN6M,D,20241205.0,0,5.57,5.57,5.57,5.57,0.0,0,,
PLBPLNON,D,20241205.0,0,5.38,5.38,5.38,5.38,0.0,0,,
PLBPLNTN,D,20241205.0,0,5.47,5.47,5.47,5.47,0.0,0,,
PLOPLN1M,D,20241205.0,0,5.79,5.79,5.79,5.79,0.0,0,,
PLOPLN1W,D,20241205.0,0,5.83,5.83,5.83,5.83,0.0,0,,
PLOPLN1Y,D,20241205.0,0,5.59,5.59,5.59,5.59,0.0,0,,
PLOPLN2W,D,20241205.0,0,5.84,5.84,5.84,5.84,0.0,0,,
PLOPLN3M,D,20241205.0,0,5.85,5.85,5.85,5.85,0.0,0,,
PLOPLN6M,D,20241205.0,0,5.77,5.77,5.77,5.77,0.0,0,,
PLOPLNON,D,20241205.0,0,5.68,5.68,5.68,5.68,0.0,0,,
PLOPLNTN,D,20241205.0,0,5.77,5.77,5.77,5.77,0.0,0,,
AUDCAD,D,20241205.0,0,0.904745,0.907134,0.902313,0.904823,0.0,0,,
AUDCHF,D,20241205.0,0,0.568483,0.570362,0.565803,0.56686,0.0,0,,
AUDEUR,D,20241205.0,0,0.611694,0.612142,0.608579,0.60955,0.0,0,,
AUDGBP,D,20241205.0,0,0.506093,0.506734,0.504339,0.505749,0.0,0,,
AUDJPY,D,20241205.0,0,96.7777,97.0857,96.343,96.8489,0.0,0,,
AUDPLN,D,20241205.0,0,2.6181,2.61976,2.59386,2.60173,0.0,0,,
AUDUSD,D,20241205.0,0,0.64291,0.64555,0.64219,0.64531,0.0,0,,
CADAUD,D,20241205.0,0,1.10521,1.10826,1.10237,1.10515,0.0,0,,
CADCHF,D,20241205.0,0,0.628334,0.629704,0.625566,0.626487,0.0,0,,
CADEUR,D,20241205.0,0,0.676028,0.676181,0.672931,0.673646,0.0,0,,
CADGBP,D,20241205.0,0,0.559355,0.559751,0.557996,0.55893,0.0,0,,
CADJPY,D,20241205.0,0,106.966,107.44,106.376,107.036,0.0,0,,
CADPLN,D,20241205.0,0,2.89374,2.89443,2.86954,2.8754,0.0,0,,
CADUSD,D,20241205.0,0,0.7106,0.713735,0.710237,0.71319,0.0,0,,
CHFAUD,D,20241205.0,0,1.75938,1.76737,1.75326,1.76402,0.0,0,,
CHFCAD,D,20241205.0,0,1.5915,1.59855,1.58804,1.59618,0.0,0,,
CHFEUR,D,20241205.0,0,1.0759,1.07645,1.07265,1.07526,0.0,0,,
CHFGBP,D,20241205.0,0,0.890219,0.892912,0.887793,0.892165,0.0,0,,
CHFJPY,D,20241205.0,0,170.238,171.014,169.432,170.851,0.0,0,,
CHFPLN,D,20241205.0,0,4.60541,4.60767,4.56911,4.58972,0.0,0,,
CHFUSD,D,20241205.0,0,1.13092,1.13905,1.12956,1.13839,0.0,0,,
EURAUD,D,20241205.0,0,1.63496,1.64317,1.6336,1.64062,0.0,0,,
EURCAD,D,20241205.0,0,1.47922,1.48603,1.47889,1.48447,0.0,0,,
EURCHF,D,20241205.0,0,0.929449,0.932267,0.928975,0.930003,0.0,0,,
EURGBP,D,20241205.0,0,0.827414,0.830099,0.827225,0.829716,0.0,0,,
EURJPY,D,20241205.0,0,158.228,159.389,157.562,158.892,0.0,0,,
EURPLN,D,20241205.0,0,4.2805,4.28109,4.25753,4.26845,0.0,0,,
EURUSD,D,20241205.0,0,1.05114,1.05894,1.05078,1.05871,0.0,0,,
GBPAUD,D,20241205.0,0,1.97599,1.98285,1.97342,1.97732,0.0,0,,
GBPCAD,D,20241205.0,0,1.78777,1.79212,1.7865,1.78912,0.0,0,,
GBPCHF,D,20241205.0,0,1.12331,1.12638,1.11993,1.12086,0.0,0,,
GBPEUR,D,20241205.0,0,1.20858,1.20885,1.20467,1.20523,0.0,0,,
GBPJPY,D,20241205.0,0,191.232,192.218,190.345,191.501,0.0,0,,
GBPPLN,D,20241205.0,0,5.17335,5.17357,5.13473,5.14447,0.0,0,,
GBPUSD,D,20241205.0,0,1.27039,1.27707,1.26932,1.27599,0.0,0,,
JPYAUD,D,20241205.0,0,0.0103315,0.0103795,0.0103001,0.0103246,0.0,0,,
JPYCAD,D,20241205.0,0,0.0093487,0.00940048,0.0093075,0.00934231,0.0,0,,
JPYCHF,D,20241205.0,0,0.00587411,0.00590204,0.00584746,0.00585303,0.0,0,,
JPYEUR,D,20241205.0,0,0.00631998,0.00634669,0.00627394,0.00629356,0.0,0,,
JPYGBP,D,20241205.0,0,0.00522924,0.0052536,0.00520242,0.00522188,0.0,0,,
JPYPLN,D,20241205.0,0,0.0270527,0.0271596,0.0267228,0.0268638,0.0,0,,
JPYUSD,D,20241205.0,0,0.00664319,0.00668196,0.00663286,0.00666306,0.0,0,,
NZDUSD,D,20241205.0,0,0.58492,0.58879,0.58488,0.58841,0.0,0,,
USDAUD,D,20241205.0,0,1.5554,1.55717,1.54906,1.54964,0.0,0,,
USDCAD,D,20241205.0,0,1.40726,1.40798,1.40108,1.40215,0.0,0,,
USDCHF,D,20241205.0,0,0.88423,0.8853,0.87792,0.87843,0.0,0,,
USDEUR,D,20241205.0,0,0.951348,0.951673,0.94434,0.944545,0.0,0,,
USDGBP,D,20241205.0,0,0.787159,0.787823,0.783042,0.783705,0.0,0,,
USDJPY,D,20241205.0,0,150.53,150.7645,149.6565,150.081,0.0,0,,
USDPLN,D,20241205.0,0,4.07225,4.07355,4.02311,4.03175,0.0,0,,
XAGAUD,D,20241205.0,0,48.6684,48.8881,48.2111,48.5607,0.0,0,,
XAGCAD,D,20241205.0,0,44.0318,44.2125,43.5693,43.9491,0.0,0,,
XAGCHF,D,20241205.0,0,27.6611,27.7938,27.2981,27.525,0.0,0,,
XAGEUR,D,20241205.0,0,29.7678,29.8803,29.3715,29.5898,0.0,0,,
XAGGBP,D,20241205.0,0,24.6292,24.7405,24.3453,24.5561,0.0,0,,
XAGJPY,D,20241205.0,0,4710.23,4727.83,4656.84,4702.45,0.0,0,,
XAGPLN,D,20241205.0,0,127.408,127.892,125.302,126.258,0.0,0,,
XAGUSD,D,20241205.0,0,31.2875,31.4195,31.0195,31.3285,0.0,0,,
XAUAUD,D,20241205.0,0,4121.69,4126.21,4072.75,4079.7,0.0,0,,
XAUCAD,D,20241205.0,0,3729.29,3735.93,3685.99,3692.28,0.0,0,,
XAUCHF,D,20241205.0,0,2342.77,2346.35,2307.82,2312.45,0.0,0,,
XAUEUR,D,20241205.0,0,2521.2,2522.47,2482.44,2485.91,0.0,0,,
XAUGBP,D,20241205.0,0,2085.98,2088.55,2059.29,2063.02,0.0,0,,
XAUJPY,D,20241205.0,0,398936.0,399581.0,393990.0,395064.0,0.0,0,,
XAUPLN,D,20241205.0,0,10790.9,10794.8,10593.9,10607.2,0.0,0,,
XAUUSD,D,20241205.0,0,2649.91,2655.535,2623.675,2631.985,0.0,0,,
ACU.US,D,20241205.0,0,44.04,44.2,43.49,44.13,6658.0,0,,
AE.US,D,20241205.0,0,37.4,37.45,37.24,37.27,35697.0,0,,
AEF.US,D,20241205.0,0,5.31,5.36,5.29,5.34,106321.0,0,,
AEON.US,D,20241205.0,0,0.6423,0.709882,0.6,0.6422,351829.0,0,,
AIM.US,D,20241205.0,0,0.2036,0.21,0.2002,0.2051,151744.0,0,,
AIRI.US,D,20241205.0,0,4.56,4.56,4.34,4.46,53652.0,0,,
AMBI-WS.US,D,20241205.0,0,0.259,0.299,0.259,0.2601,5006.0,0,,
AMBI.US,D,20241205.0,0,4.89,5.0,4.514,5.0,2358.0,0,,
AMBO.US,D,20241205.0,0,1.69,1.9147,1.6801,1.884,43200.0,0,,
AMS.US,D,20241205.0,0,3.3001,3.31,3.15,3.18,7617.0,0,,
ANVS.US,D,20241205.0,0,6.0098,6.17,5.75,5.82,333421.0,0,,
AP-WS.US,D,20241205.0,0,0.09,0.092549,0.08,0.08,900.0,0,,
APT.US,D,20241205.0,0,5.07,5.14,4.96,5.0,42621.0,0,,
AREN.US,D,20241205.0,0,1.38,1.5,1.35,1.45,122001.0,0,,
ARMN.US,D,20241205.0,0,3.78,3.83,3.74,3.78,224730.0,0,,
ARMP.US,D,20241205.0,0,2.15,2.235,2.15,2.17,3904.0,0,,
ASM.US,D,20241205.0,0,1.1,1.12,1.07,1.1,726400.0,0,,
ATCH.US,D,20241205.0,0,0.206,0.22,0.1996,0.2055,530821.0,0,,
ATNM.US,D,20241205.0,0,1.2345,1.26,1.22,1.22,354220.0,0,,
AUMN.US,D,20241205.0,0,0.2649,0.2722,0.2515,0.2559,103284.0,0,,
AUST.US,D,20241205.0,0,1.86,1.89,1.58,1.642,215575.0,0,,
AWX.US,D,20241205.0,0,3.2525,3.32,3.2,3.28,11100.0,0,,
AXIL.US,D,20241205.0,0,4.1,4.2,4.05,4.05,2751.0,0,,
AZTR.US,D,20241205.0,0,0.4976,0.4976,0.4778,0.4812,100544.0,0,,
BATL.US,D,20241205.0,0,3.375,3.42,3.3,3.36,14591.0,0,,
BCV.US,D,20241205.0,0,18.5047,18.58,18.4,18.4001,17944.0,0,,
BCV_A.US,D,20241205.0,0,24.08,24.15,24.0,24.05,5088.0,0,,
BEEP.US,D,20241205.0,0,3.19,3.19,2.9,2.91,104278.0,0,,
BGI.US,D,20241205.0,0,1.53,1.65,1.53,1.58,10518.0,0,,
BHB.US,D,20241205.0,0,36.0,36.385,35.44,35.69,31670.0,0,,
BHM.US,D,20241205.0,0,14.45,14.64,14.15,14.37,9465.0,0,,
BHV.US,D,20241205.0,0,11.36,11.39,11.34,11.34,2502.0,0,,
BKTI.US,D,20241205.0,0,33.55,34.1,32.7801,33.87,24384.0,0,,
BMTX-WS.US,D,20241205.0,0,0.49,0.5075,0.47,0.505,689863.0,0,,
BMTX.US,D,20241205.0,0,4.77,4.79,4.73,4.73,383048.0,0,,
BRBS.US,D,20241205.0,0,3.4785,3.53,3.425,3.45,161425.0,0,,
BRIA.US,D,20241205.0,0,3.9083,4.1323,3.71,4.01,113209.0,0,,
BRN.US,D,20241205.0,0,1.6409,1.6499,1.61,1.62,28872.0,0,,
BTG.US,D,20241205.0,0,2.79,2.8,2.68,2.7,17984599.0,0,,
BTTR.US,D,20241205.0,0,2.0889,2.2099,2.08,2.08,38227.0,0,,
BURU.US,D,20241205.0,0,0.425,0.4343,0.41,0.4199,813258.0,0,,
CANF.US,D,20241205.0,0,1.6295,1.63,1.5,1.53,945052.0,0,,
CATX.US,D,20241205.0,0,3.84,3.99,3.655,3.72,1122413.0,0,,
CCEL.US,D,20241205.0,0,8.74,8.86,8.73,8.86,6084.0,0,,
CET.US,D,20241205.0,0,47.5,47.6403,47.06,47.245,70305.0,0,,
CEV.US,D,20241205.0,0,10.64,10.66,10.63,10.64,13078.0,0,,
CHEB-WS.US,D,20241205.0,0,0.07,0.07,0.0699,0.0699,200.0,0,,
CHRO.US,D,20241205.0,0,0.62,0.6825,0.62,0.661,28589.0,0,,
CIK.US,D,20241205.0,0,2.995,3.0,2.97,2.98,475296.0,0,,
CIX.US,D,20241205.0,0,28.565,32.65,28.565,32.65,34775.0,0,,
CKX.US,D,20241205.0,0,12.51,12.53,12.3,12.4,1315.0,0,,
CLDI.US,D,20241205.0,0,1.99,2.05,1.94,2.01,763844.0,0,,
CLM.US,D,20241205.0,0,9.22,9.29,9.17,9.19,1632786.0,0,,
CMCL.US,D,20241205.0,0,10.34,10.36,10.02,10.15,66647.0,0,,
CMT.US,D,20241205.0,0,16.81,17.01,16.43,16.55,25147.0,0,,
CNL.US,D,20241205.0,0,3.64,3.64,3.48,3.5,4799.0,0,,
COE.US,D,20241205.0,0,13.35,14.0,13.1,13.99,15876.0,0,,
COHN.US,D,20241205.0,0,10.62,11.0315,10.5,10.7114,12060.0,0,,
CPHI.US,D,20241205.0,0,0.1975,0.202,0.191,0.1936,278304.0,0,,
CQP.US,D,20241205.0,0,57.5,59.14,57.2501,58.72,103907.0,0,,
CRF.US,D,20241205.0,0,9.66,9.72,9.65,9.66,779308.0,0,,
CTGO.US,D,20241205.0,0,12.05,12.55,11.85,12.16,157932.0,0,,
CTM.US,D,20241205.0,0,0.2855,0.4,0.2811,0.35,9550803.0,0,,
CVM.US,D,20241205.0,0,0.57,0.5825,0.55,0.5604,214345.0,0,,
CVR.US,D,20241205.0,0,16.56,16.9,16.3001,16.9,4158.0,0,,
CVU.US,D,20241205.0,0,3.66,3.675,3.54,3.54,27386.0,0,,
CYBN.US,D,20241205.0,0,10.47,10.69,10.21,10.64,190766.0,0,,
DC-WS.US,D,20241205.0,0,0.63,0.63,0.63,0.63,102.0,0,,
DC.US,D,20241205.0,0,2.23,2.29,2.19,2.23,1061447.0,0,,
DDC.US,D,20241205.0,0,0.1718,0.1759,0.1625,0.1625,355220.0,0,,
DHY.US,D,20241205.0,0,2.23,2.23,2.2,2.2,264983.0,0,,
DIT.US,D,20241205.0,0,127.8,163.75,127.8,148.5,557.0,0,,
DMF.US,D,20241205.0,0,7.5,7.5,7.4,7.41,44852.0,0,,
DMYY.US,D,20241205.0,0,10.65,10.65,10.65,10.65,225.0,0,,
DNN.US,D,20241205.0,0,2.24,2.3699,2.22,2.32,18819666.0,0,,
DSS.US,D,20241205.0,0,0.9,0.95,0.86,0.9208,33747.0,0,,
EAD.US,D,20241205.0,0,7.03,7.04,7.02,7.04,168109.0,0,,
ECF.US,D,20241205.0,0,9.97,9.98,9.86,9.865,36095.0,0,,
ECF_A.US,D,20241205.0,0,23.25,23.6,23.25,23.6,301.0,0,,
EFSH.US,D,20241205.0,0,0.3407,0.3607,0.3315,0.3425,2053740.0,0,,
EIM.US,D,20241205.0,0,10.8,10.81,10.685,10.71,143633.0,0,,
ELA.US,D,20241205.0,0,7.2868,7.49,7.05,7.27,33227.0,0,,
ELLO.US,D,20241205.0,0,15.35,15.35,15.35,15.35,468.0,0,,
ELMD.US,D,20241205.0,0,29.5,29.695,27.28,28.0,211876.0,0,,
EMX.US,D,20241205.0,0,1.725,1.73,1.68,1.68,216608.0,0,,
ENX.US,D,20241205.0,0,9.875,9.93,9.875,9.92,30169.0,0,,
EONR.US,D,20241205.0,0,0.81575,0.888,0.8067,0.8623,155259.0,0,,
EP.US,D,20241205.0,0,6.32,6.6,6.26,6.51,29221.0,0,,
EPM.US,D,20241205.0,0,5.71,5.74,5.67,5.68,154018.0,0,,
EQX.US,D,20241205.0,0,5.93,6.02,5.79,5.86,4140149.0,0,,
ERC.US,D,20241205.0,0,9.15,9.19,9.11,9.16,209669.0,0,,
ERH.US,D,20241205.0,0,11.1338,11.14,11.07,11.1274,6041.0,0,,
ESP.US,D,20241205.0,0,30.27,30.4,29.5,29.66,19227.0,0,,
EVBN.US,D,20241205.0,0,44.73,44.73,43.65,44.23,20057.0,0,,
EVE.US,D,20241205.0,0,11.3,11.3,11.3,11.3,360.0,0,,
EVI.US,D,20241205.0,0,18.95,18.95,18.46,18.46,12597.0,0,,
EVM.US,D,20241205.0,0,9.49,9.54,9.49,9.53,119879.0,0,,
EVV.US,D,20241205.0,0,10.32,10.37,10.3,10.32,197318.0,0,,
FAX.US,D,20241205.0,0,15.93,15.9899,15.8891,15.96,132023.0,0,,
FCO.US,D,20241205.0,0,5.95,6.0,5.95,5.975,20701.0,0,,
FLYX.US,D,20241205.0,0,2.4,2.49,2.3,2.35,13828.0,0,,
FOXO.US,D,20241205.0,0,0.5145,0.5199,0.4742,0.4969,886950.0,0,,
FRD.US,D,20241205.0,0,16.17,16.96,15.9386,16.96,22908.0,0,,
FSI.US,D,20241205.0,0,3.93,3.94,3.82,3.82,29581.0,0,,
FSP.US,D,20241205.0,0,1.875,1.89,1.8,1.83,351732.0,0,,
FTF.US,D,20241205.0,0,6.68,6.68,6.63,6.67,133219.0,0,,
FURY.US,D,20241205.0,0,0.4214,0.4214,0.4101,0.4131,41891.0,0,,
GAU.US,D,20241205.0,0,1.36,1.3799,1.33,1.34,334088.0,0,,
GBR.US,D,20241205.0,0,1.1548,1.18,1.14,1.141,10276.0,0,,
GENC.US,D,20241205.0,0,22.2,22.27,21.53,21.56,14396.0,0,,
GGN.US,D,20241205.0,0,4.09,4.1,4.08,4.08,344801.0,0,,
GGN_B.US,D,20241205.0,0,21.68,21.74,21.25,21.25,4473.0,0,,
GLDG.US,D,20241205.0,0,0.86,0.9048,0.8582,0.8965,1801689.0,0,,
GLO.US,D,20241205.0,0,5.33193,5.37,5.315,5.34,133715.0,0,,
GLQ.US,D,20241205.0,0,6.86,6.9699,6.86,6.92,105772.0,0,,
GLU.US,D,20241205.0,0,16.45,16.5515,16.22,16.52,30577.0,0,,
GLU_B.US,D,20241205.0,0,50.4684,50.51,50.4654,50.51,4115.0,0,,
GLV.US,D,20241205.0,0,5.71,5.75,5.7,5.73,25697.0,0,,
GNS.US,D,20241205.0,0,0.8738,0.9265,0.8,0.81,8239951.0,0,,
GORO.US,D,20241205.0,0,0.193,0.193,0.1726,0.1842,2127276.0,0,,
GPUS.US,D,20241205.0,0,5.506015,5.62,4.98,4.98,39594.0,0,,
GPUS_D.US,D,20241205.0,0,23.68,23.68,23.68,23.68,240.0,0,,
GRAF.US,D,20241205.0,0,10.051,10.07,10.05,10.07,126180.0,0,,
GRF.US,D,20241205.0,0,9.4,9.7485,9.4,9.6,29183.0,0,,
GRFX.US,D,20241205.0,0,0.20099,0.21,0.2,0.2001,67477.0,0,,
GRO.US,D,20241205.0,0,13.6627,13.6883,13.26,13.3,9350.0,0,,
GROY.US,D,20241205.0,0,1.2661,1.27,1.22,1.24,747086.0,0,,
GSAT.US,D,20241205.0,0,2.0799,2.11,2.0,2.06,13381578.0,0,,
GTE.US,D,20241205.0,0,6.625,6.7,6.515,6.66,359199.0,0,,
HCWC.US,D,20241205.0,0,1.3228,1.4,1.19,1.2,141938.0,0,,
HNW.US,D,20241205.0,0,12.415,12.4939,12.41,12.41,13817.0,0,,
HUSA.US,D,20241205.0,0,1.27,1.275,1.25,1.26,110600.0,0,,
IAF.US,D,20241205.0,0,4.51,4.52,4.5,4.52,46270.0,0,,
IAUX.US,D,20241205.0,0,0.56,0.6075,0.551,0.6036,5440988.0,0,,
IBIO.US,D,20241205.0,0,2.64,2.64,2.5543,2.59,29643.0,0,,
IBO.US,D,20241205.0,0,2.385,2.385,2.15,2.28,13031.0,0,,
IDR.US,D,20241205.0,0,13.205,13.31,12.14,12.28,244685.0,0,,
IE.US,D,20241205.0,0,8.925,9.02,8.66,8.85,368424.0,0,,
IGC.US,D,20241205.0,0,0.355,0.367,0.35,0.3609,300859.0,0,,
IHT.US,D,20241205.0,0,2.2318,2.25,1.95,2.1145,13017.0,0,,
IMO.US,D,20241205.0,0,71.84,73.14,71.31,72.89,273815.0,0,,
INDO.US,D,20241205.0,0,2.93,2.96,2.79,2.82,423059.0,0,,
INFU.US,D,20241205.0,0,9.03,9.16,8.66,8.82,75870.0,0,,
INLX.US,D,20241205.0,0,14.5,14.51,13.05,13.05,10949.0,0,,
INTT.US,D,20241205.0,0,8.1,8.1,7.65,7.81,55572.0,0,,
INUV.US,D,20241205.0,0,0.294,0.3257,0.2905,0.3043,707807.0,0,,
IOR.US,D,20241205.0,0,16.93,17.2,16.93,17.2,417.0,0,,
ISDR.US,D,20241205.0,0,9.8512,9.9664,9.73,9.94,2652.0,0,,
ITP.US,D,20241205.0,0,0.235,0.2438,0.219191,0.22,128859.0,0,,
ITRG.US,D,20241205.0,0,0.91,0.93,0.882,0.917,795520.0,0,,
JOB.US,D,20241205.0,0,0.25755,0.2576,0.2499,0.2518,46853.0,0,,
KAPA.US,D,20241205.0,0,1.49,1.5,1.37,1.41,93971.0,0,,
KNW.US,D,20241205.0,0,0.2312,0.2399,0.2113,0.2156,278724.0,0,,
KULR.US,D,20241205.0,0,1.25,1.35,1.21,1.32,27305388.0,0,,
LCTX.US,D,20241205.0,0,0.52,0.592,0.52,0.5712,1326264.0,0,,
LEGT-U.US,D,20241205.0,0,10.4,10.42,10.36,10.42,5951.0,0,,
LEGT-WS.US,D,20241205.0,0,0.148,0.1798,0.1479,0.16,434270.0,0,,
LEGT.US,D,20241205.0,0,10.2901,10.2901,10.28,10.29,136512.0,0,,
