<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AHH.US,D,20250106.0,0,10.2,10.2,9.95,9.95,628425.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20250106.0,0,22.83,22.87,22.65,22.87,13528.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_D.US,D,20250106.0,0,20.95,21.1172,20.88,20.93,13205.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20250106.0,0,20.35,20.35,20.06,20.1,13755.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20250106.0,0,25.57,25.695,25.4625,25.52,46830.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20250106.0,0,28.275,28.44,27.73,27.75,1102545.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20250106.0,0,7.5,8.98,7.5,8.61,118139.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20250106.0,0,15.28,15.5,14.8535,15.02,1665.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20250106.0,0,12.81,13.1,12.81,13.1,2035.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20250106.0,0,13.49,13.51,13.26,13.4,1007.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20250106.0,0,37.98,38.58,36.85,36.93,5306054.0,0,C3.AI,NYSE
AIBD.US,D,20250106.0,0,14.65,14.8043,14.56,14.8043,2069.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20250106.0,0,37.59,38.24,37.25,37.59,14545.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20250106.0,0,30.859,31.06,30.76,30.89,69093.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20250106.0,0,73.1,73.95,72.31,72.47,3789272.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20250106.0,0,81.01,81.97,79.37,80.3,293899.0,0,ALBANY INT,NYSE
AIO.US,D,20250106.0,0,24.4,24.84,24.38,24.5,109780.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20250106.0,0,62.83,63.67,61.92,62.13,279029.0,0,AAR,NYSE
AIS.US,D,20250106.0,0,25.38,25.54,25.26,25.3166,6232.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20250106.0,0,247.6446,250.57,245.03,249.58,588973.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20250106.0,0,9.0,9.04,8.71,8.71,792546.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20250106.0,0,210.31,212.12,207.35,207.66,337087.0,0,ASSURANT,NYSE
AIZN.US,D,20250106.0,0,20.53,20.79,20.3736,20.49,15713.0,0,ASSURANT,NYSE
AJG.US,D,20250106.0,0,281.2,282.0,276.26,276.42,1678141.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20250106.0,0,27.12,27.1523,27.04,27.1022,4309.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20250106.0,0,18.745,18.9999,17.5,17.93,19025.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20250106.0,0,15.3647,15.46,15.005,15.46,6013.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20250106.0,0,17.83,18.49,17.5,17.84,4399.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20250106.0,0,23.91,23.95,23.355,23.42,947911.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20250106.0,0,48.095,48.68,47.42,47.48,696581.0,0,AIR LEASE,NYSE
ALB.US,D,20250106.0,0,89.495,93.06,89.495,90.19,2319636.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20250106.0,0,43.245,43.53,41.96,42.64,65742.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20250106.0,0,83.64,84.64,83.64,83.87,708177.0,0,ALCON,NYSE
ALE.US,D,20250106.0,0,64.77,65.11,64.77,64.98,408318.0,0,ALLETE,NYSE
ALEX.US,D,20250106.0,0,17.63,17.7048,17.39,17.41,282813.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20250106.0,0,182.63,184.05,177.56,177.68,69978.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20250106.0,0,6.8657,6.97,6.83,6.87,5623624.0,0,ALIGHT,NYSE
ALK.US,D,20250106.0,0,64.5,65.7699,64.3,64.4,2628580.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20250106.0,0,191.95,192.55,185.35,185.91,2622990.0,0,ALLSTATE,NYSE
ALLE.US,D,20250106.0,0,129.44,131.29,128.64,129.12,778239.0,0,ALLEGION,NYSE
ALLY.US,D,20250106.0,0,36.73,36.85,36.07,36.21,2799654.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20250106.0,0,25.64,25.827,25.59,25.7501,31836.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20250106.0,0,22.77,22.8,22.44,22.58,67960.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20250106.0,0,21.19,21.19,20.84,20.98,12459.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20250106.0,0,26.955,27.06,26.81,26.94,21160.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20250106.0,0,109.5585,111.13,109.5,109.82,504050.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20250106.0,0,6.92,7.03,6.8,6.85,169202.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20250106.0,0,25.63,25.68,25.57,25.6,3480.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20250106.0,0,5.25,5.29,5.21,5.22,5481472.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20250106.0,0,0.0385,0.0385,0.03,0.036,150897.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20250106.0,0,8.31,9.04,7.56,8.87,73069.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20250106.0,0,94.37,95.4,93.405,93.74,476690.0,0,AUTOLIV,NYSE
ALX.US,D,20250106.0,0,199.805,199.805,190.91,191.35,13246.0,0,ALEXANDER'S,NYSE
AM.US,D,20250106.0,0,15.5969,15.76,15.48,15.5,1874766.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20250106.0,0,12.4,12.4,11.9493,11.96,572596.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20250106.0,0,0.0277,0.028963,0.0275,0.0275,4637.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20250106.0,0,2.985,3.05,2.89,2.89,2427786.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20250106.0,0,4.05,4.12,3.9912,4.06,11350944.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20250106.0,0,9.58,9.69,9.405,9.43,20667043.0,0,AMCOR,NYSE
AME.US,D,20250106.0,0,179.785,181.67,178.82,179.43,1730758.0,0,AMETEK,NYSE
AMG.US,D,20250106.0,0,187.89,188.955,183.41,184.2,311137.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20250106.0,0,37.2,37.35,36.02,36.1,2711455.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20250106.0,0,23.7224,23.76,23.56,23.58,6343.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20250106.0,0,24.7712,25.09,24.6,24.77,9467.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20250106.0,0,30.12,30.1288,29.89,30.06,38968.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20250106.0,0,25.76,26.61,25.37,25.54,520722.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20250106.0,0,535.2937,539.6141,530.145,530.81,359624.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20250106.0,0,4.51,4.535,4.36,4.39,984099.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20250106.0,0,0.45,0.7275,0.445,0.685,1009133.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20250106.0,0,3.53,4.15,3.3,3.84,9709399.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20250106.0,0,6.2,6.31,6.11,6.14,287889.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20250106.0,0,199.5,200.435,191.17,191.24,218191.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20250106.0,0,28.22,28.87,27.835,27.91,282061.0,0,AMERESCO,NYSE
AMT.US,D,20250106.0,0,181.93,183.48,179.87,180.26,2262657.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20250106.0,0,21.75,22.165,21.54,21.59,181894.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20250106.0,0,1.23,1.23,1.18,1.19,17329.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20250106.0,0,23.1,23.61,22.48,22.48,2431378.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20250106.0,0,7.65,7.71,7.5,7.55,24578.0,0,AMERICAN WELL,NYSE
AMX.US,D,20250106.0,0,14.0,14.35,13.99,14.17,1717067.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20250106.0,0,170.465,174.515,170.465,172.99,497455.0,0,AUTONATION,NYSE
ANET.US,D,20250106.0,0,117.25,119.53,117.17,118.98,10098235.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20250106.0,0,160.0,161.8,153.77,156.22,1771309.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20250106.0,0,25.35,25.35,25.15,25.26,15556.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20250106.0,0,24.99,25.04,24.9301,24.98,13610.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20250106.0,0,4.68,4.6971,4.34,4.34,189215.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20250106.0,0,25.06,25.06,24.93,24.9553,6656.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20250106.0,0,25.52,25.54,25.37,25.45,9150.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20250106.0,0,9.65,10.16,9.6,9.92,184786.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20250106.0,0,352.68,355.0,348.14,348.47,771856.0,0,AON,NYSE
AORT.US,D,20250106.0,0,27.88,28.42,27.8,27.84,248652.0,0,ARTIVION,NYSE
AOS.US,D,20250106.0,0,68.92,69.54,68.39,68.9,1531321.0,0,A O SMITH,NYSE
AP.US,D,20250106.0,0,2.34,2.4144,2.2344,2.33,15910.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20250106.0,0,42.81,42.995,41.72,41.79,457273.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20250106.0,0,283.61,285.25,281.97,283.24,1458220.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20250106.0,0,36.82,37.28,36.4,36.48,886009.0,0,API GROUP,NYSE
APH.US,D,20250106.0,0,71.09,72.295,71.03,71.13,4822862.0,0,AMPHENOL,NYSE
APLE.US,D,20250106.0,0,15.17,15.17,14.77,14.83,3111608.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20250106.0,0,170.69,172.11,169.03,169.1,3233794.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20250106.0,0,25.609,25.62,25.54,25.5634,54617.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20250106.0,0,26.84,26.84,26.62,26.69,26544.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20250106.0,0,90.3,90.39,89.04,89.04,185827.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20250106.0,0,61.775,62.44,60.99,61.38,2958450.0,0,APTIV,NYSE
AQN.US,D,20250106.0,0,4.57,4.58,4.47,4.48,8307485.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20250106.0,0,25.24,25.3984,25.24,25.24,10891.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20250106.0,0,35.68,36.33,35.6,36.01,4509323.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20250106.0,0,143.78,145.0,138.9086,139.39,249696.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20250106.0,0,7.48,7.66,7.41,7.44,1118734.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20250106.0,0,15.2293,15.3,15.1501,15.25,68714.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20250106.0,0,16.525,16.75,15.79,15.92,281094.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20250106.0,0,99.2,100.3295,97.63,97.73,1433990.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20250106.0,0,183.01,184.72,180.09,180.3,1326174.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20250106.0,0,57.02,57.25,56.34,56.34,382664.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20250106.0,0,22.27,22.3,22.15,22.15,15648.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20250106.0,0,25.0201,25.0501,24.98,25.0,15349.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20250106.0,0,8.99,9.01,8.87,8.87,756210.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20250106.0,0,25.155,25.75,24.75,24.94,1717775.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20250106.0,0,16.085,16.085,15.5,15.5,2358.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20250106.0,0,11.29,11.78,11.26,11.44,742882.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20250106.0,0,37.21,37.55,36.63,36.7,1043394.0,0,ARAMARK,NYSE
AROC.US,D,20250106.0,0,26.21,26.52,25.69,25.86,1470786.0,0,ARCHROCK,NYSE
ARR.US,D,20250106.0,0,19.27,19.335,18.99,19.01,2919866.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20250106.0,0,21.51,21.51,21.33,21.48,20892.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20250106.0,0,38.91,39.38,38.89,39.09,299554.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20250106.0,0,113.55,116.42,111.61,112.12,500799.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20250106.0,0,29.98,31.32,29.58,29.86,3789204.0,0,AMER SPORTS,NYSE
ASA.US,D,20250106.0,0,21.12,21.18,20.63,20.96,88962.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20250106.0,0,4.56,4.695,4.51,4.58,485417.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20250106.0,0,22.5,23.025,21.67,21.8,4936891.0,0,ASANA,NYSE
ASB.US,D,20250106.0,0,24.05,24.66,24.01,24.14,1286723.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20250106.0,0,25.01,25.0899,24.8,24.85,46369.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20250106.0,0,21.95,22.37,21.95,22.225,4998.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20250106.0,0,21.13,21.23,21.11,21.22,2676.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20250106.0,0,12.56,12.74,12.0524,12.1,695362.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20250106.0,0,5.73,5.8,5.73,5.75,211109.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20250106.0,0,17.43,17.4585,16.922,17.03,594262.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20250106.0,0,85.41,87.0,85.03,85.27,231268.0,0,ASGN,NYSE
ASH.US,D,20250106.0,0,70.885,72.315,70.54,71.33,433311.0,0,ASHLAND,NYSE
ASIX.US,D,20250106.0,0,28.025,28.4599,27.84,27.96,138282.0,0,ADVANSIX,NYSE
ASMF.US,D,20250106.0,0,23.869,23.94,23.835,23.8427,3924.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20250106.0,0,13.76,14.16,13.5568,13.9,2397053.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20250106.0,0,253.3,266.055,253.3,262.95,104215.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20250106.0,0,10.49,10.71,10.49,10.64,10472747.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20250106.0,0,25.2,25.35,25.13,25.2,4880.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20250106.0,0,25.1,25.15,25.026,25.08,6683.0,0,ATLAS CORP,NYSE
ATEN.US,D,20250106.0,0,18.2378,18.52,18.15,18.3,480372.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20250106.0,0,97.369,97.369,93.04,94.65,432595.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20250106.0,0,26.39,26.57,26.03,26.22,532575.0,0,AUTOHOME,NYSE
ATHS.US,D,20250106.0,0,25.16,25.25,25.11,25.2,45759.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20250106.0,0,24.76,24.83,24.61,24.705,30340.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20250106.0,0,21.19,21.555,21.0282,21.5,28545.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20250106.0,0,25.2539,25.2539,25.08,25.11,35844.0,0,ATHENE HOLDING LTD,NYSE
