<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AKO-B.US,D,20241231.0,0,17.81,18.5699,17.67,18.4,2295.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241231.0,0,24.01,24.255,23.86,24.16,1250995.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241231.0,0,48.355,48.915,48.0,48.21,388160.0,0,AIR LEASE,NYSE
ALB.US,D,20241231.0,0,86.8,88.1889,85.29,86.08,1609680.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241231.0,0,41.35,42.0,40.52,40.69,512786.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241231.0,0,84.5952,85.32,84.48,84.89,444196.0,0,ALCON,NYSE
ALE.US,D,20241231.0,0,64.55,65.06,64.55,64.8,208328.0,0,ALLETE,NYSE
ALEX.US,D,20241231.0,0,17.64,17.825,17.58,17.74,328210.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241231.0,0,186.325,187.5875,184.89,185.91,113956.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241231.0,0,6.89,6.925,6.81,6.92,4541335.0,0,ALIGHT,NYSE
ALK.US,D,20241231.0,0,64.86,65.46,64.4291,64.75,1444126.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241231.0,0,192.575,193.4,191.8,192.79,758019.0,0,ALLSTATE,NYSE
ALLE.US,D,20241231.0,0,130.891,132.22,130.47,130.68,385943.0,0,ALLEGION,NYSE
ALLY.US,D,20241231.0,0,35.865,36.38,35.81,36.01,1207549.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241231.0,0,25.5,25.6921,25.3,25.38,265928.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241231.0,0,21.67,21.88,21.56,21.88,632979.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241231.0,0,19.97,20.57,19.97,20.57,95814.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241231.0,0,26.68,26.81,26.47,26.62,226169.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241231.0,0,108.01,109.26,107.85,108.06,459668.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241231.0,0,6.61,6.745,6.46,6.54,242027.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241231.0,0,25.65,25.65,25.5999,25.5999,292.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241231.0,0,5.18,5.2,5.12,5.13,12132432.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241231.0,0,0.036001,0.04,0.025,0.03,150476.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241231.0,0,0.54,0.55,0.404,0.43,773864.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241231.0,0,92.78,94.115,92.75,93.79,420381.0,0,AUTOLIV,NYSE
ALX.US,D,20241231.0,0,199.9,201.0,196.23,200.06,32927.0,0,ALEXANDER'S,NYSE
AM.US,D,20241231.0,0,15.185,15.23,15.03,15.09,1527525.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241231.0,0,12.59,12.71,12.48,12.65,954022.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241231.0,0,0.035,0.0375,0.0201,0.03,106140.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241231.0,0,2.99,3.03,2.96,3.01,816256.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241231.0,0,3.97,4.0,3.87,3.98,10055866.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241231.0,0,9.35,9.42,9.33,9.41,8301928.0,0,AMCOR,NYSE
AME.US,D,20241231.0,0,181.335,181.695,179.85,180.26,589368.0,0,AMETEK,NYSE
AMG.US,D,20241231.0,0,186.18,186.89,184.64,184.92,137677.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241231.0,0,37.29,37.46,37.045,37.42,1636604.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241231.0,0,23.925,24.072,23.65,23.7,14333.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241231.0,0,24.6,24.835,24.42,24.42,77391.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241231.0,0,29.35,29.63,29.32,29.51,88446.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241231.0,0,23.885,24.5,23.75,23.92,713189.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241231.0,0,533.805,534.38,530.34,532.43,269179.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241231.0,0,4.17,4.19,4.06,4.07,1161606.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241231.0,0,0.45,0.45,0.351,0.355,20789.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241231.0,0,3.0,3.36,2.52,2.8,6645814.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241231.0,0,5.97,6.06,5.92,6.0,301975.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241231.0,0,201.0,204.69,200.0,200.12,127854.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241231.0,0,23.3804,23.6,23.0901,23.48,374953.0,0,AMERESCO,NYSE
AMT.US,D,20241231.0,0,182.99,184.05,181.19,183.41,2115492.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241231.0,0,22.5,22.59,22.125,22.41,157574.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241231.0,0,1.123,1.21,1.12,1.2,233662.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241231.0,0,22.35,22.7353,20.88,21.03,2489685.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241231.0,0,7.43,7.47,7.03,7.25,150678.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241231.0,0,14.13,14.37,14.12,14.31,615158.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241231.0,0,169.755,170.7,168.05,169.84,314884.0,0,AUTONATION,NYSE
ANET.US,D,20241231.0,0,111.45,111.84,109.88,110.53,3422160.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241231.0,0,155.25,157.01,146.935,149.47,1705574.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241231.0,0,25.33,25.44,25.18,25.2,817019.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241231.0,0,24.98,25.0,24.76,24.85,119398.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241231.0,0,4.33,4.365,4.055,4.23,223053.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241231.0,0,24.9699,24.9699,24.85,24.86,8473.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241231.0,0,25.35,25.45,25.35,25.39,7544.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241231.0,0,9.185,9.29,9.13,9.28,79525.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241231.0,0,357.5,359.71,356.88,359.16,524866.0,0,AON,NYSE
AORT.US,D,20241231.0,0,28.77,29.17,28.51,28.59,241158.0,0,ARTIVION,NYSE
AOS.US,D,20241231.0,0,68.505,68.675,67.675,68.21,791954.0,0,A O SMITH,NYSE
AP.US,D,20241231.0,0,2.36,2.44,1.9785,2.09,138633.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241231.0,0,43.435,43.69,42.94,43.05,304840.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241231.0,0,288.82,290.925,288.18,290.04,777950.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241231.0,0,36.115,36.389,35.8805,35.97,892167.0,0,API GROUP,NYSE
APH.US,D,20241231.0,0,69.5,69.91,69.015,69.45,3936370.0,0,AMPHENOL,NYSE
APLE.US,D,20241231.0,0,15.39,15.5099,15.2901,15.35,1210489.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241231.0,0,167.455,167.5999,164.93,165.16,2817031.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241231.0,0,25.47,25.49,25.4409,25.4651,2128.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241231.0,0,26.666858,26.74,26.37,26.49,211756.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241231.0,0,87.72,87.96,86.91,86.91,321239.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241231.0,0,60.32,61.16,60.035,60.48,2289532.0,0,APTIV,NYSE
AQN.US,D,20241231.0,0,4.42,4.5,4.41,4.45,6098063.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241231.0,0,25.51,25.52,25.12,25.22,136775.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241231.0,0,35.19,35.45,34.71,35.05,3780734.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241231.0,0,140.685,143.385,140.02,141.22,161628.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241231.0,0,7.25,7.34,7.22,7.28,1835188.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241231.0,0,15.04,15.24,15.04,15.11,127251.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241231.0,0,16.785,17.1,16.765,17.08,295177.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241231.0,0,97.25,97.87,96.45,97.55,1326243.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241231.0,0,180.345,180.345,176.38,177.03,591685.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241231.0,0,55.95,56.08,53.74,55.04,240316.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241231.0,0,21.6308,22.36,21.6308,22.36,28538.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241231.0,0,25.005,25.04,24.95,24.96,67715.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241231.0,0,8.58,8.73,8.58,8.66,1085179.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241231.0,0,24.4,24.5599,23.76,23.95,600135.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241231.0,0,14.75,15.13,14.48,14.68,15332.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241231.0,0,11.31,11.49,11.105,11.19,539246.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241231.0,0,37.3,37.65,37.29,37.31,1490701.0,0,ARAMARK,NYSE
AROC.US,D,20241231.0,0,25.05,25.425,24.85,24.89,1007467.0,0,ARCHROCK,NYSE
ARR.US,D,20241231.0,0,18.67,18.92,18.54,18.86,1732004.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241231.0,0,21.2048,21.51,21.11,21.51,31891.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241231.0,0,37.38,37.4577,36.93,37.07,85674.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241231.0,0,113.64,114.03,112.415,113.12,372015.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241231.0,0,28.4,28.78,27.93,27.96,1370416.0,0,AMER SPORTS,NYSE
ASA.US,D,20241231.0,0,20.1962,20.4439,20.125,20.22,24604.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241231.0,0,4.495,4.54,4.425,4.47,412793.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241231.0,0,20.585,20.87,20.18,20.27,2901288.0,0,ASANA,NYSE
ASB.US,D,20241231.0,0,24.08,24.195,23.85,23.9,1481141.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241231.0,0,24.89,25.04,24.62,24.71,115171.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241231.0,0,21.31,21.73,21.22,21.73,25741.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241231.0,0,20.6,20.87,20.4,20.87,15447.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241231.0,0,11.95,12.2492,11.93,12.15,525266.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241231.0,0,5.64,5.75,5.64,5.65,269328.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241231.0,0,17.64,17.85,17.4,17.53,428081.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241231.0,0,84.79,84.79,82.75,83.34,316644.0,0,ASGN,NYSE
ASH.US,D,20241231.0,0,71.095,71.87,71.0,71.46,276929.0,0,ASHLAND,NYSE
ASIX.US,D,20241231.0,0,28.05,28.675,28.02,28.49,109761.0,0,ADVANSIX,NYSE
ASMF.US,D,20241231.0,0,23.6988,23.79,23.6988,23.76,2183.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241231.0,0,12.18,12.28,11.5935,11.88,2154451.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241231.0,0,259.7,260.41,256.01,257.63,32676.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241231.0,0,10.16,10.235,10.05,10.07,8565140.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241231.0,0,25.1565,25.18,24.79,24.79,60322.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241231.0,0,24.86,24.88,24.6,24.64,90973.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241231.0,0,18.4558,18.63,18.39,18.4,435650.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241231.0,0,91.19,92.33,90.42,90.85,398961.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241231.0,0,25.0,26.14,25.0,25.95,675758.0,0,AUTOHOME,NYSE
ATHS.US,D,20241231.0,0,25.2501,25.33,24.95,25.07,270090.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241231.0,0,24.02,24.36,23.84,24.36,468155.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241231.0,0,20.176639,20.58,20.02,20.54,65473.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241231.0,0,25.1007,25.24,24.95,25.06,226393.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241231.0,0,18.1,18.46,17.852503,18.39,165535.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241231.0,0,26.25,26.6813,25.86,25.91,231859.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241231.0,0,55.065,55.46,54.92,55.04,988308.0,0,ATI,NYSE
