<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AMP.US,D,20241227.0,0,540.44,543.8233,534.2,535.95,308300.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241227.0,0,4.2433,4.27,4.0,4.23,780947.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241227.0,0,0.4374,0.5,0.3349,0.35,316619.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241227.0,0,2.39,2.61,2.195,2.36,9261670.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241227.0,0,5.72,5.77,5.62,5.72,391198.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241227.0,0,200.11,200.68,195.465,198.98,146796.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241227.0,0,23.1547,23.61,22.69,23.18,376441.0,0,AMERESCO,NYSE
AMT.US,D,20241227.0,0,181.93,184.33,181.51,181.87,1640928.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241227.0,0,22.6,22.68,22.04,22.33,144793.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241227.0,0,1.14,1.16,1.12,1.1407,28152.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241227.0,0,20.51,20.79,19.78,20.48,2451249.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241227.0,0,7.7,7.87,7.35,7.8,89699.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241227.0,0,14.25,14.7,14.245,14.51,1423022.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241227.0,0,172.865,173.055,170.43,171.85,273990.0,0,AUTONATION,NYSE
ANET.US,D,20241227.0,0,113.8,114.1,111.65,113.03,3178094.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241227.0,0,154.33,156.01,150.62,153.88,762589.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241227.0,0,25.3,25.45,25.25,25.32,37411.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241227.0,0,24.84,24.9,24.8399,24.9,19534.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241227.0,0,4.36,4.48,4.25,4.31,237497.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241227.0,0,24.925,24.98,24.86,24.89,7736.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241227.0,0,25.4,25.45,25.3853,25.3853,918.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241227.0,0,9.355,9.38,9.17,9.24,118127.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241227.0,0,359.795,362.14,358.17,360.38,485536.0,0,AON,NYSE
AORT.US,D,20241227.0,0,29.22,29.22,28.51,29.0,147676.0,0,ARTIVION,NYSE
AOS.US,D,20241227.0,0,68.6,69.07,68.23,68.43,517907.0,0,A O SMITH,NYSE
AP.US,D,20241227.0,0,1.98,2.09,1.98,2.06,14772.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241227.0,0,44.42,44.685,43.52,43.97,212593.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241227.0,0,294.0,295.83,291.42,292.81,456997.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241227.0,0,36.01,36.51,35.9204,36.0,493864.0,0,API GROUP,NYSE
APH.US,D,20241227.0,0,71.0,71.43,70.27,70.74,4072402.0,0,AMPHENOL,NYSE
APLE.US,D,20241227.0,0,15.66,15.81,15.42,15.44,1217036.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241227.0,0,172.935,173.41,169.7,170.28,2859065.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241227.0,0,25.6,25.6,25.5027,25.525,6032.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241227.0,0,26.65,26.695,26.5,26.61,24971.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241227.0,0,90.61,91.03,89.31,89.52,21942.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241227.0,0,59.545,60.805,59.1401,60.34,1961624.0,0,APTIV,NYSE
AQN.US,D,20241227.0,0,4.48,4.535,4.44,4.48,5491860.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241227.0,0,25.37,25.4748,25.35,25.4,13831.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241227.0,0,32.92,33.36,32.7409,33.3,2118933.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241227.0,0,137.1,137.39,134.54,136.56,116119.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241227.0,0,7.3,7.43,7.23,7.29,651410.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241227.0,0,15.12,15.1643,14.9,15.05,40810.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241227.0,0,17.07,17.34,16.67,16.91,348685.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241227.0,0,99.21,100.38,97.84,98.35,1305644.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241227.0,0,180.62,181.99,178.2274,179.5,375432.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241227.0,0,56.59,56.59,55.58,56.05,19911.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241227.0,0,21.7,21.7399,21.5014,21.7,19009.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241227.0,0,24.94,24.99,24.87,24.88,14673.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241227.0,0,9.02,9.1,8.87,8.9,898305.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241227.0,0,25.03,25.49,23.84,24.07,486416.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241227.0,0,15.25,15.32,14.77,14.77,2498.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241227.0,0,11.695,11.78,11.275,11.47,411566.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241227.0,0,37.3,37.84,37.23,37.43,1232537.0,0,ARAMARK,NYSE
AROC.US,D,20241227.0,0,24.75,24.92,24.215,24.54,1016086.0,0,ARCHROCK,NYSE
ARR.US,D,20241227.0,0,18.65,18.83,18.6,18.69,1222693.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241227.0,0,21.26,21.3,20.8001,21.01,45264.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241227.0,0,38.22,38.22,37.5,37.89,117864.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241227.0,0,114.86,115.66,113.51,113.97,235385.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241227.0,0,28.59,28.65,28.14,28.42,1706465.0,0,AMER SPORTS,NYSE
ASA.US,D,20241227.0,0,20.07,20.215,20.07,20.15,58249.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241227.0,0,4.7,4.745,4.49,4.59,842680.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241227.0,0,22.65,22.8,21.34,21.59,3048979.0,0,ASANA,NYSE
ASB.US,D,20241227.0,0,24.355,24.53,23.86,24.05,908075.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241227.0,0,24.74,24.9,24.69,24.69,15828.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241227.0,0,21.2944,21.3,21.09,21.1,5237.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241227.0,0,20.575,20.575,20.36,20.36,9028.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241227.0,0,11.96,12.0,11.7,11.99,627545.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241227.0,0,5.8,5.82,5.71,5.75,239639.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241227.0,0,18.3,18.3,17.96,18.14,157495.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241227.0,0,83.875,84.915,82.82,83.69,320320.0,0,ASGN,NYSE
ASH.US,D,20241227.0,0,71.63,72.6299,71.37,71.57,224718.0,0,ASHLAND,NYSE
ASIX.US,D,20241227.0,0,28.16,28.875,27.99,28.16,77850.0,0,ADVANSIX,NYSE
ASMF.US,D,20241227.0,0,23.92,23.94,23.8699,23.93,19050.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241227.0,0,12.28,12.6957,12.16,12.47,1411672.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241227.0,0,265.08,267.76,262.09,263.17,27614.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241227.0,0,10.39,10.39,10.23,10.34,6381298.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241227.0,0,25.245,25.245,24.9,24.9,13944.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241227.0,0,25.04,25.04,24.8,24.86,23129.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241227.0,0,18.73,18.79,18.4,18.58,347022.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241227.0,0,91.5,92.7775,89.8671,90.87,224495.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241227.0,0,26.535,26.99,26.3,26.74,418361.0,0,AUTOHOME,NYSE
ATHS.US,D,20241227.0,0,25.12,25.15,25.03,25.09,28248.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241227.0,0,23.95,24.05,23.82,23.9,80795.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241227.0,0,20.0383,20.17,19.77,19.77,54846.0,0,ATHENE HOLDING LTD,NYSE
