<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AHH.US,D,20241217.0,0,10.95,10.995,10.82,10.83,2101380.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241217.0,0,23.4,23.5499,23.2,23.3,5636.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241217.0,0,24.94,24.97,24.93,24.95,125672.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241217.0,0,20.9554,21.07,20.81,21.02,20736.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241217.0,0,20.1,20.26,20.025,20.025,22064.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241217.0,0,25.48,25.55,25.48,25.53,6539.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241217.0,0,28.095,28.655,27.85,28.35,1649713.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241217.0,0,8.57,8.8,8.21,8.44,51881.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241217.0,0,14.8,14.8,14.6915,14.6915,5308.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241217.0,0,14.85,14.85,13.36,14.81,5160.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241217.0,0,13.85,13.9,13.55,13.9,2350.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241217.0,0,14.7575,14.7575,14.75,14.75,386.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241217.0,0,13.57,13.57,13.57,13.57,450.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241217.0,0,42.35,43.75,41.8607,42.86,9278719.0,0,C3.AI,NYSE
AIBD.US,D,20241217.0,0,14.95,14.95,14.83,14.8322,1110.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241217.0,0,38.71,38.71,37.87,38.16,27239.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241217.0,0,30.96,30.98,30.7402,30.8385,14861.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241217.0,0,71.34,71.77,70.92,71.22,6070702.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241217.0,0,80.34,80.885,79.92,80.11,172492.0,0,ALBANY INT,NYSE
AIO.US,D,20241217.0,0,24.78,24.99,24.17,24.28,63054.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241217.0,0,63.51,64.36,62.59,62.8,161595.0,0,AAR,NYSE
AIS.US,D,20241217.0,0,24.87,24.92,24.8275,24.8275,1493.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241217.0,0,257.96,258.2,252.73,254.29,513613.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241217.0,0,8.65,8.685,8.55,8.59,630934.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241217.0,0,215.1,216.28,212.75,213.12,367702.0,0,ASSURANT,NYSE
AIZN.US,D,20241217.0,0,20.92,21.05,20.81,20.95,11036.0,0,ASSURANT,NYSE
AJG.US,D,20241217.0,0,284.73,284.83,279.71,282.91,2371137.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241217.0,0,27.135,27.168,27.1271,27.1271,1347.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241217.0,0,20.44,21.6,20.44,21.6,4042.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241217.0,0,14.2,14.25,13.55,14.25,1671.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241217.0,0,18.79,18.8,18.58,18.58,4404.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241217.0,0,25.3801,25.495,25.14,25.16,1973025.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241217.0,0,49.36,49.98,48.78,49.08,972550.0,0,AIR LEASE,NYSE
ALB.US,D,20241217.0,0,98.77,100.31,96.42,97.55,1757383.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241217.0,0,45.29,45.455,44.85,45.12,21136.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241217.0,0,84.64,85.875,84.4,85.54,1185965.0,0,ALCON,NYSE
ALE.US,D,20241217.0,0,64.65,64.72,64.591,64.68,285514.0,0,ALLETE,NYSE
ALEX.US,D,20241217.0,0,18.88,18.96,18.52,18.65,513715.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241217.0,0,196.44,196.56,193.68,196.51,83901.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241217.0,0,7.05,7.11,7.02,7.06,4687690.0,0,ALIGHT,NYSE
ALK.US,D,20241217.0,0,63.0,63.52,62.5,63.2,3475215.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241217.0,0,194.18,194.51,191.63,193.4,1324362.0,0,ALLSTATE,NYSE
ALLE.US,D,20241217.0,0,136.39,137.31,135.59,136.64,856381.0,0,ALLEGION,NYSE
ALLY.US,D,20241217.0,0,37.31,37.44,36.59,36.59,3706656.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241217.0,0,26.36,26.36,26.21,26.25,22542.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241217.0,0,22.2281,22.39,22.18,22.36,150465.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241217.0,0,20.861,20.98,20.77,20.89,33174.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241217.0,0,26.8656,27.05,26.8656,27.0,43663.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241217.0,0,113.12,114.18,111.86,112.19,619487.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241217.0,0,7.245,7.2699,6.97,7.04,158519.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241217.0,0,25.35,25.57,25.35,25.57,839.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241217.0,0,5.07,5.09,5.03,5.06,12747361.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241217.0,0,0.03,0.045,0.03,0.034,4142.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241217.0,0,0.3298,0.33,0.301,0.3153,267271.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241217.0,0,94.29,95.27,94.08,94.34,622073.0,0,AUTOLIV,NYSE
ALX.US,D,20241217.0,0,212.83,215.0,211.0,213.34,10855.0,0,ALEXANDER'S,NYSE
AM.US,D,20241217.0,0,14.85,14.855,14.605,14.78,3487754.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241217.0,0,13.55,13.55,13.15,13.25,773810.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241217.0,0,0.03,0.03,0.0202,0.023,67092.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241217.0,0,3.165,3.165,3.095,3.15,1598766.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241217.0,0,4.08,4.35,4.02,4.25,19878296.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241217.0,0,9.74,9.83,9.66,9.73,24548790.0,0,AMCOR,NYSE
AME.US,D,20241217.0,0,189.57,190.44,186.32,186.71,1217235.0,0,AMETEK,NYSE
AMG.US,D,20241217.0,0,186.15,187.06,184.85,186.67,192523.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241217.0,0,36.61,37.47,36.36,36.9,2879419.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241217.0,0,23.483,23.86,23.483,23.86,4739.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241217.0,0,24.3499,24.4183,24.3499,24.4,5403.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241217.0,0,29.34,29.49,29.2136,29.4,40907.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241217.0,0,25.42,25.92,24.47,24.47,773751.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241217.0,0,546.475,546.475,538.54,541.86,555041.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241217.0,0,3.74,3.9,3.68,3.81,1058161.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241217.0,0,0.229999,0.2333,0.229999,0.231,5190.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241217.0,0,1.73,1.81,1.68,1.76,1983866.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241217.0,0,6.049,6.12,5.955,6.12,262267.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241217.0,0,216.13,216.46,210.2,211.73,222744.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241217.0,0,24.385,24.57,23.75,23.92,319523.0,0,AMERESCO,NYSE
AMT.US,D,20241217.0,0,191.68,196.75,190.405,193.26,2637513.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241217.0,0,24.69,24.9,24.18,24.29,195729.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241217.0,0,1.14,1.19,1.1231,1.1689,17735.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241217.0,0,24.2,24.89,20.58,21.51,5609491.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241217.0,0,8.58,8.655,8.33,8.45,66208.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241217.0,0,14.53,14.96,14.46,14.92,2152938.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241217.0,0,172.085,172.45,169.375,170.49,549924.0,0,AUTONATION,NYSE
ANET.US,D,20241217.0,0,114.99,115.43,112.0201,112.95,7868435.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241217.0,0,147.0,156.36,146.75,152.74,2356255.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241217.0,0,25.29,25.34,25.15,25.2,30232.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241217.0,0,25.27,25.27,24.88,25.06,18761.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241217.0,0,3.81,3.88,3.58,3.79,342885.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241217.0,0,25.01,25.0571,24.93,24.93,9228.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241217.0,0,25.25,25.35,25.25,25.35,465.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241217.0,0,9.535,9.54,9.27,9.28,70209.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241217.0,0,358.965,360.46,356.15,358.88,1072617.0,0,AON,NYSE
AORT.US,D,20241217.0,0,28.93,29.07,28.52,28.9,214015.0,0,ARTIVION,NYSE
AOS.US,D,20241217.0,0,71.64,72.21,70.76,70.81,1148944.0,0,A O SMITH,NYSE
AP.US,D,20241217.0,0,2.07,2.07,1.9,1.95,89539.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241217.0,0,47.105,47.11,45.75,45.77,446270.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241217.0,0,306.365,307.1,303.78,304.71,924600.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241217.0,0,37.5,39.145,37.39,38.77,2600132.0,0,API GROUP,NYSE
APH.US,D,20241217.0,0,75.0,75.45,74.17,74.26,7238496.0,0,AMPHENOL,NYSE
APLE.US,D,20241217.0,0,16.11,16.25,15.92,16.02,1336533.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241217.0,0,176.5,177.73,172.9001,176.32,7018797.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241217.0,0,25.57,25.58,25.5333,25.5451,17795.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241217.0,0,26.915,26.98,26.72,26.98,30553.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241217.0,0,92.53,95.51,91.0,92.69,23242.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241217.0,0,57.72,58.49,57.44,57.86,4385791.0,0,APTIV,NYSE
AQN.US,D,20241217.0,0,4.51,4.5199,4.45,4.46,4527988.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241217.0,0,25.38,25.52,25.3048,25.52,15299.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241217.0,0,30.9525,31.64,30.68,31.59,3755139.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241217.0,0,151.51,152.35,146.545,148.33,258205.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241217.0,0,7.785,7.89,7.7,7.79,2288363.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241217.0,0,15.26,15.35,15.2,15.26,83231.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241217.0,0,16.48,17.29,16.34,16.78,270454.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241217.0,0,101.06,103.13,100.4,102.31,1473531.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241217.0,0,181.37,182.245,177.18,178.33,1404403.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241217.0,0,56.82,56.9599,55.71,56.4,235408.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241217.0,0,21.9742,21.99,21.9015,21.94,3006.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241217.0,0,24.9413,24.95,24.86,24.88,6080.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241217.0,0,9.08,9.179,8.995,9.06,2213148.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241217.0,0,25.07,25.07,23.9523,24.79,444008.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241217.0,0,16.4445,16.4445,15.2,15.28,2592.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241217.0,0,12.705,12.77,12.165,12.39,714372.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241217.0,0,39.21,39.74,38.69,38.77,1643737.0,0,ARAMARK,NYSE
AROC.US,D,20241217.0,0,25.9,25.96,25.2098,25.59,988324.0,0,ARCHROCK,NYSE
ARR.US,D,20241217.0,0,19.0427,19.275,18.97,19.03,1997271.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241217.0,0,22.1,22.12,21.86,21.9,16016.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241217.0,0,38.84,38.9,38.51,38.68,210296.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241217.0,0,119.56,120.3,117.83,117.92,456405.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241217.0,0,27.73,29.43,27.39,28.74,3336713.0,0,AMER SPORTS,NYSE
ASA.US,D,20241217.0,0,20.15,20.37,19.92,20.28,59571.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241217.0,0,4.3879,4.615,4.35,4.58,1084690.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241217.0,0,27.3,27.645,26.31,26.32,5622624.0,0,ASANA,NYSE
ASB.US,D,20241217.0,0,25.595,25.74,24.9,25.1,1372637.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241217.0,0,25.0492,25.09,25.02,25.03,14118.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241217.0,0,21.5583,21.7047,21.47,21.48,15053.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241217.0,0,21.12,21.12,21.008,21.0257,8553.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241217.0,0,11.05,11.245,10.8722,11.22,757742.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241217.0,0,5.8256,5.86,5.8,5.85,268027.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241217.0,0,18.3,18.38,17.91,17.92,331887.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241217.0,0,87.765,88.8,86.035,87.17,275807.0,0,ASGN,NYSE
ASH.US,D,20241217.0,0,73.535,74.29,73.0,73.08,443563.0,0,ASHLAND,NYSE
ASIX.US,D,20241217.0,0,30.39,30.39,29.6,30.1,118082.0,0,ADVANSIX,NYSE
ASMF.US,D,20241217.0,0,24.1,24.17,24.1,24.17,338.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241217.0,0,12.81,13.08,12.68,12.97,1253913.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241217.0,0,276.0,278.775,273.63,273.63,84433.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241217.0,0,10.03,10.1,9.94,10.01,6174390.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241217.0,0,25.18,25.18,25.16,25.16,3460.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241217.0,0,25.0602,25.0602,24.96,24.9945,8978.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241217.0,0,19.34,19.34,18.845,18.99,716554.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241217.0,0,91.05,91.99,89.39,90.24,362213.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241217.0,0,26.57,27.24,26.57,26.96,742939.0,0,AUTOHOME,NYSE
ATHS.US,D,20241217.0,0,25.15,25.25,25.1,25.25,278336.0,0,ATHENE HOLDING LTD,NYSE
