<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AMH.US,D,20241230.0,0,36.84,37.04,36.55,37.04,1966438.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241230.0,0,23.85,24.135,23.8401,24.0372,4923.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241230.0,0,24.76,24.94,24.55,24.57,10708.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241230.0,0,29.1,29.4266,28.9825,29.2539,75346.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241230.0,0,24.19,24.38,23.455,23.81,745278.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241230.0,0,529.11,533.41,524.88,530.54,321046.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241230.0,0,4.21,4.21,4.06,4.14,911122.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241230.0,0,0.36,0.4775,0.3285,0.4775,180561.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241230.0,0,2.33,3.06,2.31,2.98,11534712.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241230.0,0,5.74,5.9695,5.72,5.91,355457.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241230.0,0,200.0,202.255,197.06,201.11,155336.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241230.0,0,23.23,23.23,22.44,22.97,347678.0,0,AMERESCO,NYSE
AMT.US,D,20241230.0,0,181.88,182.2323,179.85,181.92,1887056.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241230.0,0,22.4,22.49,22.02,22.44,101503.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241230.0,0,1.1401,1.16,1.11,1.11,62677.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241230.0,0,20.24,22.49,19.59,22.3,4790524.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241230.0,0,7.8,7.8,7.4005,7.47,55406.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241230.0,0,14.4099,14.455,14.13,14.14,1332485.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241230.0,0,169.03,170.76,166.88,168.72,414093.0,0,AUTONATION,NYSE
ANET.US,D,20241230.0,0,110.5048,112.11,109.57,111.45,3527767.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241230.0,0,150.2056,155.2,148.57,154.65,2007964.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241230.0,0,25.275,25.41,25.27,25.35,196831.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241230.0,0,24.84,25.08,24.7908,24.99,17766.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241230.0,0,4.21,4.41,4.02,4.2,277570.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241230.0,0,24.93,24.96,24.8,24.96,10395.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241230.0,0,25.42,25.42,25.39,25.39,685.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241230.0,0,9.215,9.25,9.0301,9.12,88308.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241230.0,0,356.73,360.02,353.7301,357.97,444438.0,0,AON,NYSE
AORT.US,D,20241230.0,0,28.9,29.02,28.5,28.59,136355.0,0,ARTIVION,NYSE
AOS.US,D,20241230.0,0,68.13,68.23,67.385,68.02,838903.0,0,A O SMITH,NYSE
AP.US,D,20241230.0,0,2.0818,2.3,2.08,2.28,57998.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241230.0,0,43.4509,43.765,43.03,43.21,345136.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241230.0,0,291.55,291.98,287.89,288.69,816159.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241230.0,0,34.99,36.23,34.99,36.02,1002858.0,0,API GROUP,NYSE
APH.US,D,20241230.0,0,69.735,70.09,69.13,69.5,5513481.0,0,AMPHENOL,NYSE
APLE.US,D,20241230.0,0,15.36,15.48,15.185,15.43,1188383.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241230.0,0,168.3325,168.87,165.18,166.51,2597815.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241230.0,0,25.51,25.53,25.4725,25.494,3480.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241230.0,0,26.63,26.7032,26.54,26.63,73427.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241230.0,0,87.62,88.67,87.62,87.67,11150.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241230.0,0,59.77,60.75,59.31,60.11,3186636.0,0,APTIV,NYSE
AQN.US,D,20241230.0,0,4.49,4.49,4.39,4.48,5792694.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241230.0,0,25.4,25.49,25.325,25.49,31442.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241230.0,0,34.4024,36.25,34.17,35.52,6896727.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241230.0,0,136.965,141.8,135.91,140.2,153558.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241230.0,0,7.26,7.27,7.02,7.21,1450261.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241230.0,0,15.095,15.23,14.94,15.14,82361.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241230.0,0,16.83,16.9699,16.495,16.63,392397.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241230.0,0,98.22,98.22,96.44,97.8,1065520.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241230.0,0,176.26,179.685,175.9401,179.02,519777.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241230.0,0,55.25,56.35,55.14,56.09,6618.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241230.0,0,21.5,21.75,21.5,21.75,5123.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241230.0,0,24.97,25.0301,24.91,24.98,34941.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241230.0,0,8.88,8.885,8.6317,8.76,1308315.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241230.0,0,23.89,24.43,23.28,24.36,535257.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241230.0,0,14.53,15.23,14.53,14.67,1396.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241230.0,0,11.25,11.435,11.12,11.25,524695.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241230.0,0,37.04,37.58,36.92,37.25,1241871.0,0,ARAMARK,NYSE
AROC.US,D,20241230.0,0,24.54,25.095,24.27,24.89,638396.0,0,ARCHROCK,NYSE
ARR.US,D,20241230.0,0,18.64,18.66,18.41,18.59,2431519.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241230.0,0,21.21,21.23,21.08,21.1401,7149.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241230.0,0,37.3,37.6,36.925,37.34,156330.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241230.0,0,113.235,113.94,111.43,112.44,320362.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241230.0,0,27.835,28.62,27.49,28.4,2542374.0,0,AMER SPORTS,NYSE
ASA.US,D,20241230.0,0,20.0,20.16,19.98,20.1,58547.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241230.0,0,4.54,4.55,4.385,4.47,593372.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241230.0,0,21.21,21.45,20.44,20.63,2614901.0,0,ASANA,NYSE
ASB.US,D,20241230.0,0,23.83,24.09,23.6,23.92,759296.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241230.0,0,24.764688,25.0,24.65,24.89,23995.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241230.0,0,21.17,21.2399,21.05,21.2301,5402.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241230.0,0,20.4605,20.49,20.31,20.485,8172.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241230.0,0,11.93,12.127,11.78,12.01,757156.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241230.0,0,5.7,5.72,5.62,5.71,373580.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241230.0,0,17.8,17.865,17.6,17.77,171520.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241230.0,0,83.115,84.0,82.04,83.47,148973.0,0,ASGN,NYSE
ASH.US,D,20241230.0,0,71.0,71.49,70.3,70.93,325554.0,0,ASHLAND,NYSE
ASIX.US,D,20241230.0,0,27.86,28.29,27.53,28.0,87489.0,0,ADVANSIX,NYSE
ASMF.US,D,20241230.0,0,23.7,23.74,23.681,23.7197,7843.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241230.0,0,12.16,12.24,11.71,12.02,1303354.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241230.0,0,262.15,262.15,255.48,259.43,52623.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241230.0,0,10.15,10.22,10.09,10.15,7156721.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241230.0,0,25.012,25.16,24.95,24.96,12865.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241230.0,0,24.88,24.99,24.86,24.94,13630.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241230.0,0,18.41,18.51,18.18,18.41,400767.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241230.0,0,89.95,91.15,89.0,90.13,170010.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241230.0,0,26.62,26.66,25.93,26.17,611434.0,0,AUTOHOME,NYSE
ATHS.US,D,20241230.0,0,25.091997,25.33,25.07,25.25,36701.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241230.0,0,24.0199,24.14,23.81,24.01,363687.0,0,ATHENE HOLDING LTD,NYSE
