<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AEG.US,D,20241218.0,0,5.86,5.88,5.66,5.68,5504420.0,0,AEGON,NYSE
AEM.US,D,20241218.0,0,81.56,81.56,77.34,77.76,2688908.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241218.0,0,17.29,17.32,16.34,16.4,4767036.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241218.0,0,94.87,95.59,91.7,91.85,1203790.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241218.0,0,12.9,13.11,12.49,12.5,12404936.0,0,AES,NYSE
AESI.US,D,20241218.0,0,22.5,22.98,21.26,21.43,1013137.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241218.0,0,0.0474,0.05299,0.047,0.047,22103.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241218.0,0,4.05,4.265,3.775,3.83,591837.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241218.0,0,11.105,11.16,11.07,11.08,135127.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241218.0,0,137.44,138.5199,134.57,134.64,410133.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241218.0,0,23.6352,23.82,22.97,23.01,24181.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241218.0,0,21.144,21.2,20.6,20.6786,20284.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241218.0,0,22.9,23.19,22.61,22.87,15262.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241218.0,0,18.93,19.13,18.8395,18.98,8669.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241218.0,0,102.52,103.32,100.3,100.37,2958586.0,0,AFLAC,NYSE
AG.US,D,20241218.0,0,5.84,5.86,5.47,5.5,14105022.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241218.0,0,97.25,98.57,94.09,94.13,2035853.0,0,AGCO,NYSE
AGI.US,D,20241218.0,0,18.97,19.06,17.945,18.06,4170811.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241218.0,0,2.01,2.15,1.9,1.95,3718947.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241218.0,0,157.24,160.69,152.44,152.44,1271.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241218.0,0,209.69,210.56,197.68,199.41,55021.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241218.0,0,23.085,23.2099,22.68,22.68,7353.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241218.0,0,23.3399,23.3399,23.0,23.2,6423.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241218.0,0,20.8,20.91,20.57,20.57,25619.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241218.0,0,19.4203,19.4299,19.1,19.1,8196.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241218.0,0,88.8,89.3,85.58,85.77,307714.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241218.0,0,35.64,35.705,35.49,35.49,1108066.0,0,AVANGRID,NYSE
AGRO.US,D,20241218.0,0,10.1335,10.1426,9.695,9.71,482642.0,0,ADECOAGRO,NYSE
AGS.US,D,20241218.0,0,11.56,11.6,11.52,11.53,215125.0,0,PLAYAGS,NYSE
AGX.US,D,20241218.0,0,149.49,150.83,137.47,138.51,280817.0,0,ARGAN,NYSE
AHH.US,D,20241218.0,0,10.87,10.95,10.29,10.29,963834.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241218.0,0,23.5299,23.5299,23.2,23.2,6690.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241218.0,0,24.94,24.95,24.94,24.94,34921.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241218.0,0,20.8446,21.13,20.7159,20.77,20987.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241218.0,0,20.18,20.24,19.8,20.0,23293.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241218.0,0,25.43,25.53,25.35,25.37,26887.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241218.0,0,28.28,28.97,27.26,27.38,1530055.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241218.0,0,8.39,8.7371,7.79,7.79,56169.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241218.0,0,14.75,14.97,14.15,14.15,4647.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241218.0,0,14.04,14.49,13.26,13.35,2795.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241218.0,0,14.2015,14.2015,12.28,12.3,4041.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241218.0,0,14.03,14.34,12.59,12.64,4279.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241218.0,0,13.76,13.76,11.53,11.55,21865.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241218.0,0,42.93,44.3395,38.64,39.69,11653861.0,0,C3.AI,NYSE
AIBD.US,D,20241218.0,0,14.81,15.91,14.81,15.87,1035.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241218.0,0,38.25,38.67,35.19,35.25,60339.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241218.0,0,30.84,30.9,29.55,29.55,9427.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241218.0,0,71.31,71.65,69.97,70.0,5767904.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241218.0,0,80.45,81.2,77.12,77.35,249398.0,0,ALBANY INT,NYSE
AIO.US,D,20241218.0,0,24.3,24.525,23.65,23.82,117508.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241218.0,0,63.22,63.22,60.14,60.59,217749.0,0,AAR,NYSE
AIS.US,D,20241218.0,0,24.89,24.89,24.0396,24.0396,253.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241218.0,0,255.08,256.34,243.1,244.46,388666.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241218.0,0,8.55,8.775,8.2,8.21,983840.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241218.0,0,213.265,214.77,207.39,207.64,335706.0,0,ASSURANT,NYSE
AIZN.US,D,20241218.0,0,20.86,21.04,20.75,21.0,269530.0,0,ASSURANT,NYSE
AJG.US,D,20241218.0,0,282.91,285.83,278.22,278.49,2028231.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241218.0,0,27.13,27.1673,26.9207,26.9207,4720.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241218.0,0,21.9,21.9,20.62,20.62,6867.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241218.0,0,13.9053,13.9053,13.9053,13.9053,468.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241218.0,0,18.39,18.9199,17.585,17.75,15564.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241218.0,0,25.15,25.44,23.99,24.1,1901862.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241218.0,0,49.07,49.5,46.835,47.05,1183874.0,0,AIR LEASE,NYSE
ALB.US,D,20241218.0,0,97.0,97.605,90.1,90.54,2536329.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241218.0,0,44.69,45.22,42.26,42.9,468342.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241218.0,0,85.56,86.5,84.64,84.74,1595983.0,0,ALCON,NYSE
ALE.US,D,20241218.0,0,64.63,64.81,64.36,64.36,448971.0,0,ALLETE,NYSE
ALEX.US,D,20241218.0,0,18.59,18.81,17.9,17.95,383059.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241218.0,0,197.5,201.03,193.99,197.29,263094.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241218.0,0,7.09,7.13,6.83,6.84,6415306.0,0,ALIGHT,NYSE
ALK.US,D,20241218.0,0,63.2,64.61,62.25,62.44,3369672.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241218.0,0,192.88,193.69,189.09,189.25,1378417.0,0,ALLSTATE,NYSE
ALLE.US,D,20241218.0,0,137.21,138.41,132.36,132.48,900852.0,0,ALLEGION,NYSE
ALLY.US,D,20241218.0,0,36.88,37.12,34.54,34.61,3399383.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241218.0,0,26.2517,26.4,26.18,26.2,41333.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241218.0,0,22.37,22.46,21.99,22.05,173891.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241218.0,0,20.8899,21.01,20.5,20.52,95730.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241218.0,0,27.01,27.09,26.85,26.93,48891.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241218.0,0,112.81,113.93,106.77,106.85,789819.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241218.0,0,7.06,7.12,6.56,6.6,257221.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241218.0,0,25.53,25.6,25.52,25.52,325.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241218.0,0,5.04,5.08,4.93,4.97,15867307.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241218.0,0,0.034,0.034,0.03,0.034,1112.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241218.0,0,0.322,0.337,0.3,0.3101,223754.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241218.0,0,95.48,96.26,91.26,91.51,583830.0,0,AUTOLIV,NYSE
ALX.US,D,20241218.0,0,216.9008,216.9008,200.16,201.3,17392.0,0,ALEXANDER'S,NYSE
AM.US,D,20241218.0,0,14.65,14.74,14.22,14.22,2236575.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241218.0,0,13.31,13.44,12.1,12.22,964856.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241218.0,0,0.0204,0.0377,0.0204,0.022,84568.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241218.0,0,3.18,3.18,3.015,3.04,1595441.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241218.0,0,4.27,4.39,4.015,4.05,19250023.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241218.0,0,9.67,9.75,9.42,9.44,17762800.0,0,AMCOR,NYSE
AME.US,D,20241218.0,0,187.76,187.76,180.63,180.76,962569.0,0,AMETEK,NYSE
AMG.US,D,20241218.0,0,187.205,188.375,178.33,178.49,255861.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241218.0,0,36.915,37.225,35.75,35.96,2951553.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241218.0,0,23.8777,23.88,23.75,23.75,5163.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241218.0,0,24.3502,24.5424,24.3502,24.4,6928.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241218.0,0,29.36,29.64,28.57,28.73,54903.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241218.0,0,24.6637,24.96,23.125,23.52,1098466.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241218.0,0,543.605,546.72,521.7701,523.93,735886.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241218.0,0,3.76,3.995,3.58,3.6,1326251.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241218.0,0,0.2559,0.2775,0.25,0.25,29196.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241218.0,0,1.78,1.89,1.63,1.66,3082172.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241218.0,0,6.16,6.18,5.84,5.86,329734.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241218.0,0,212.26,217.25,203.25,208.31,206964.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241218.0,0,24.15,25.2,22.49,22.9,308471.0,0,AMERESCO,NYSE
AMT.US,D,20241218.0,0,192.015,192.9,184.54,184.85,4186148.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241218.0,0,24.48,24.59,22.69,22.86,312441.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241218.0,0,1.1543,1.1693,1.11,1.13,33319.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241218.0,0,21.59,21.99,20.09,20.33,4606286.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241218.0,0,8.61,8.61,7.84,7.86,84723.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241218.0,0,14.93,14.95,14.295,14.3,2441551.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241218.0,0,171.27,175.15,166.45,167.21,873283.0,0,AUTONATION,NYSE
ANET.US,D,20241218.0,0,113.0,114.4,107.68,108.07,6427264.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241218.0,0,155.15,156.0,143.63,144.9,2023821.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241218.0,0,25.1401,25.3174,25.14,25.27,24609.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241218.0,0,24.99,25.0,24.8,24.84,45247.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241218.0,0,3.79,3.95,3.63,3.64,282450.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241218.0,0,24.97,25.05,24.87,24.89,13899.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241218.0,0,25.34,25.34,25.2501,25.3,3412.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241218.0,0,9.27,9.3,8.9469,9.14,214320.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241218.0,0,358.66,359.39,352.36,352.58,959820.0,0,AON,NYSE
AORT.US,D,20241218.0,0,28.955,28.96,27.52,27.79,280429.0,0,ARTIVION,NYSE
AOS.US,D,20241218.0,0,71.045,71.7,68.89,68.91,812773.0,0,A O SMITH,NYSE
AP.US,D,20241218.0,0,1.98,2.0,1.92,1.92,24721.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241218.0,0,45.87,46.14,42.98,43.16,520851.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241218.0,0,304.69,305.23,294.67,295.31,1043244.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241218.0,0,38.74,39.14,37.03,37.04,1794449.0,0,API GROUP,NYSE
APH.US,D,20241218.0,0,74.5,74.75,69.84,70.1,10600280.0,0,AMPHENOL,NYSE
APLE.US,D,20241218.0,0,16.02,16.09,15.175,15.25,1651478.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241218.0,0,176.415,178.11,166.45,167.44,7927883.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241218.0,0,25.53,25.59,25.4445,25.4445,4217.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241218.0,0,26.995,27.16,26.8,26.86,27146.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241218.0,0,92.78,93.36,87.88,88.25,45300.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241218.0,0,58.64,59.57,56.6,56.65,3996058.0,0,APTIV,NYSE
AQN.US,D,20241218.0,0,4.46,4.485,4.32,4.32,6733939.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241218.0,0,25.52,25.54,25.28,25.38,26658.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241218.0,0,31.58,32.08,30.53,30.55,3752377.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241218.0,0,148.045,151.05,144.015,145.93,299272.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241218.0,0,7.7896,7.81,7.195,7.23,3239998.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241218.0,0,15.2595,15.324,15.09,15.09,102210.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241218.0,0,16.99,17.07,16.15,16.16,313027.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241218.0,0,101.94,103.01,97.9,97.93,2237513.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241218.0,0,178.7,179.6,169.1,169.22,949378.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241218.0,0,56.2325,56.48,54.91,54.91,53068.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241218.0,0,21.8501,21.99,21.84,21.87,12604.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241218.0,0,24.88,24.9916,24.86,24.86,10078.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241218.0,0,9.08,9.1448,8.68,8.7,1629719.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241218.0,0,24.8,25.15,23.18,23.33,444983.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241218.0,0,14.74,15.53,14.3,14.3,5514.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241218.0,0,12.525,12.72,11.53,11.73,662145.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241218.0,0,38.9899,39.105,37.3,37.35,2024149.0,0,ARAMARK,NYSE
AROC.US,D,20241218.0,0,25.735,25.8,23.6801,23.77,1703859.0,0,ARCHROCK,NYSE
ARR.US,D,20241218.0,0,19.03,19.22,18.4501,18.47,2191730.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241218.0,0,22.0,22.1,21.15,21.22,42409.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241218.0,0,38.78,38.78,36.795,37.01,166731.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241218.0,0,119.475,120.345,115.43,115.8,454510.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241218.0,0,28.94,29.4,27.68,27.69,2735345.0,0,AMER SPORTS,NYSE
ASA.US,D,20241218.0,0,20.31,20.44,19.37,19.4,48241.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241218.0,0,4.36,4.42,4.055,4.12,878583.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241218.0,0,26.5,26.6,23.33,23.65,7055464.0,0,ASANA,NYSE
ASB.US,D,20241218.0,0,25.22,25.52,23.76,23.89,1723143.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241218.0,0,25.02,25.09,24.7378,24.87,53844.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241218.0,0,21.7,21.7,21.39,21.5959,4998.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241218.0,0,21.06,21.07,20.9,20.9001,37905.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241218.0,0,11.25,11.57,11.23,11.39,767888.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241218.0,0,5.8307,5.872,5.65,5.65,357165.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241218.0,0,17.87,17.955,17.58,17.6,203701.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241218.0,0,87.63,88.11,82.75,83.2,301202.0,0,ASGN,NYSE
ASH.US,D,20241218.0,0,73.37,74.57,72.4,72.8,657060.0,0,ASHLAND,NYSE
ASIX.US,D,20241218.0,0,30.56,30.63,28.62,28.72,170098.0,0,ADVANSIX,NYSE
ASMF.US,D,20241218.0,0,24.24,24.259,24.13,24.13,2684.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241218.0,0,13.081,13.7499,12.33,12.49,1830779.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241218.0,0,273.83,276.5,266.76,269.54,98597.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241218.0,0,10.17,10.42,9.815,9.85,11362969.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241218.0,0,25.3045,25.3045,25.16,25.2456,3797.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241218.0,0,25.0,25.0946,24.9978,25.0441,16915.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241218.0,0,19.085,19.15,18.255,18.3,883545.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241218.0,0,90.725,90.81,84.79,85.98,482386.0,0,ADTALEM GLOBAL EDUCATION,NYSE
