<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ACV.US,D,20250107.0,0,22.48,22.509,22.1,22.16,24833.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20250107.0,0,70.44,71.5346,69.91,70.04,3236681.0,0,AGREE REALTY,NYSE
ADCT.US,D,20250107.0,0,1.96,2.08,1.94,2.0,669516.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20250107.0,0,18.2,18.24,17.9,17.925,22032.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20250107.0,0,49.785,50.45,49.39,49.43,2147658.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20250107.0,0,17.48,17.98,17.35,17.55,1138391.0,0,ADIENT,NYSE
ADT.US,D,20250107.0,0,7.14,7.145,6.98,7.0,5242483.0,0,ADT,NYSE
ADX.US,D,20250107.0,0,20.705,20.7097,20.44,20.49,430882.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20250107.0,0,87.04,88.47,87.035,87.96,1294153.0,0,AMEREN,NYSE
AEFC.US,D,20250107.0,0,20.838,20.93,20.422,20.55,26910.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20250107.0,0,6.07,6.08,6.01,6.03,6538262.0,0,AEGON,NYSE
AEM.US,D,20250107.0,0,81.04,82.93,80.58,81.15,1611553.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20250107.0,0,17.14,17.4,16.6,16.72,4799259.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20250107.0,0,95.46,95.8399,94.5,95.17,1143390.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20250107.0,0,13.185,13.26,12.835,12.95,12871838.0,0,AES,NYSE
AESI.US,D,20250107.0,0,22.43,22.76,22.11,22.41,845811.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20250107.0,0,0.0831,0.094,0.075,0.081,90492.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20250107.0,0,5.135,5.4,4.95,4.99,1171291.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20250107.0,0,10.89,10.92,10.85,10.86,50819.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20250107.0,0,132.785,133.34,131.23,132.19,329674.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20250107.0,0,23.0613,23.0613,22.67,22.77,5808.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20250107.0,0,20.48,20.585,20.19,20.28,7456.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20250107.0,0,22.41,22.41,21.86,21.98,12385.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20250107.0,0,18.4,18.598,18.02,18.17,10472.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20250107.0,0,101.79,103.7,101.79,102.84,1670483.0,0,AFLAC,NYSE
AG.US,D,20250107.0,0,5.87,6.16,5.855,5.93,17359374.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20250107.0,0,90.71,92.45,90.71,91.63,738563.0,0,AGCO,NYSE
AGI.US,D,20250107.0,0,19.04,19.3,18.65,18.73,2182171.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20250107.0,0,2.09,2.17,2.03,2.15,3580781.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20250107.0,0,145.02,145.02,145.0,145.0,648.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20250107.0,0,191.035,192.49,186.13,186.88,49226.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20250107.0,0,22.0712,22.16,21.77,21.87,11747.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20250107.0,0,22.52,22.56,22.15,22.39,17683.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20250107.0,0,20.6565,20.66,20.44,20.52,10723.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20250107.0,0,19.5201,19.5201,19.11,19.25,8358.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20250107.0,0,90.3851,90.73,89.175,89.63,188012.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20250107.0,0,9.59,9.81,9.59,9.71,506825.0,0,ADECOAGRO,NYSE
AGS.US,D,20250107.0,0,11.55,11.6,11.55,11.59,288978.0,0,PLAYAGS,NYSE
AGX.US,D,20250107.0,0,158.0,158.99,141.02,150.13,356867.0,0,ARGAN,NYSE
AHH.US,D,20250107.0,0,10.05,10.05,9.81,9.91,745083.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20250107.0,0,22.86,22.89,22.82,22.88,7584.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_D.US,D,20250107.0,0,20.8866,20.99,20.25,20.37,69142.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20250107.0,0,20.29,20.29,19.6301,19.79,25962.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20250107.0,0,25.54,25.55,25.38,25.45,197968.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20250107.0,0,27.71,28.05,27.49,27.65,851788.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20250107.0,0,8.76,9.2,8.66,8.83,60354.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20250107.0,0,15.352,15.4999,15.23,15.3,2716.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20250107.0,0,13.4979,13.4979,13.4979,13.4979,333.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20250107.0,0,13.3804,13.45,13.3804,13.45,1590.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20250107.0,0,13.6475,13.6475,13.6475,13.6475,181.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20250107.0,0,13.601,13.8105,13.5654,13.5654,360.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20250107.0,0,37.25,37.5494,35.19,35.82,4343072.0,0,C3.AI,NYSE
AIBD.US,D,20250107.0,0,14.84,15.5364,14.83,15.5364,3859.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20250107.0,0,37.765,37.765,35.55,35.6703,13116.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20250107.0,0,30.8795,30.9104,30.07,30.2,8533.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20250107.0,0,72.54,73.44,72.1,72.59,3235434.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20250107.0,0,79.97,80.79,79.31,80.77,186145.0,0,ALBANY INT,NYSE
AIO.US,D,20250107.0,0,24.61,24.7203,23.7606,23.86,109974.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20250107.0,0,62.35,62.55,60.79,61.75,472255.0,0,AAR,NYSE
AIS.US,D,20250107.0,0,25.46,25.46,25.0238,25.0238,2834.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20250107.0,0,250.515,256.09,245.855,248.35,872005.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20250107.0,0,8.73,8.78,8.565,8.65,936636.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20250107.0,0,208.795,210.19,206.11,207.0,379834.0,0,ASSURANT,NYSE
AIZN.US,D,20250107.0,0,20.3699,20.39,19.93,20.02,10160.0,0,ASSURANT,NYSE
AJG.US,D,20250107.0,0,277.23,282.19,277.23,279.77,2776806.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20250107.0,0,27.048,27.048,27.015,27.015,2903.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20250107.0,0,18.1215,18.39,17.3,17.89,9711.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20250107.0,0,14.7235,14.9928,14.7235,14.9928,866.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20250107.0,0,18.13,18.47,18.03,18.47,3932.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20250107.0,0,23.465,23.6,22.895,23.11,1137283.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20250107.0,0,47.62,48.22,47.33,47.93,523604.0,0,AIR LEASE,NYSE
ALB.US,D,20250107.0,0,91.31,91.73,89.002,89.98,1653566.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20250107.0,0,42.71,42.7106,42.17,42.49,16420.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20250107.0,0,84.86,85.22,84.04,84.39,745439.0,0,ALCON,NYSE
ALE.US,D,20250107.0,0,64.81,65.05,64.81,64.95,227275.0,0,ALLETE,NYSE
ALEX.US,D,20250107.0,0,17.53,17.57,17.18,17.37,314594.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20250107.0,0,177.22,177.81,174.56,176.39,101568.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20250107.0,0,6.91,6.95,6.675,6.78,5095433.0,0,ALIGHT,NYSE
ALK.US,D,20250107.0,0,65.89,66.515,64.96,65.52,4309769.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20250107.0,0,186.79,187.6,184.19,186.04,2265871.0,0,ALLSTATE,NYSE
ALLE.US,D,20250107.0,0,129.13,129.51,126.89,127.42,902920.0,0,ALLEGION,NYSE
ALLY.US,D,20250107.0,0,36.63,36.78,35.525,35.78,3689523.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20250107.0,0,25.81,25.86,25.7,25.7,21533.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20250107.0,0,22.4301,22.6,22.08,22.2,79157.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20250107.0,0,20.95,20.95,20.52,20.69,24546.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20250107.0,0,26.98,26.98,26.65,26.83,55253.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20250107.0,0,109.795,111.135,109.35,110.25,399990.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20250107.0,0,6.91,6.99,6.53,6.55,143703.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20250107.0,0,5.2,5.3,5.19,5.27,8831618.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20250107.0,0,0.0305,0.0305,0.0294,0.03,36631.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20250107.0,0,8.92,9.1,7.5874,7.82,18910.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20250107.0,0,95.87,96.21,94.38,95.06,601640.0,0,AUTOLIV,NYSE
ALX.US,D,20250107.0,0,191.525,191.6,188.0,189.44,14283.0,0,ALEXANDER'S,NYSE
AM.US,D,20250107.0,0,15.59,15.59,15.37,15.47,2739392.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20250107.0,0,11.93,12.23,11.7,11.85,535342.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP.US,D,20250107.0,0,2.89,2.89,2.75,2.75,2181611.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20250107.0,0,4.07,4.13,4.02,4.07,12002279.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20250107.0,0,9.51,9.605,9.47,9.5,16161771.0,0,AMCOR,NYSE
AME.US,D,20250107.0,0,179.665,180.62,177.965,178.69,480936.0,0,AMETEK,NYSE
AMG.US,D,20250107.0,0,183.51,184.235,179.35,180.49,199776.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20250107.0,0,36.15,36.49,35.7,35.88,3070044.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20250107.0,0,23.77,23.83,23.5,23.5413,7677.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20250107.0,0,24.96,24.96,24.39,24.4376,8880.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20250107.0,0,30.05,30.05,29.81,29.96,31413.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20250107.0,0,25.83,26.46,25.51,26.25,772159.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20250107.0,0,533.79,534.87,521.87,528.83,373043.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20250107.0,0,4.44,4.46,4.22,4.4,707725.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20250107.0,0,0.7499,0.75,0.6,0.675,109411.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20250107.0,0,3.92,4.205,3.4201,3.54,4704012.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20250107.0,0,6.22,6.3201,6.16,6.26,241780.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20250107.0,0,192.0,193.42,187.75,190.01,245887.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20250107.0,0,28.33,28.59,27.34,28.17,228057.0,0,AMERESCO,NYSE
AMT.US,D,20250107.0,0,180.06,180.96,176.9,177.17,2096053.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20250107.0,0,21.66,21.85,20.99,21.36,237002.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20250107.0,0,1.19,1.1999,1.14,1.14,13984.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20250107.0,0,22.8,22.99,21.65,22.1,3519799.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20250107.0,0,7.59,7.69,7.305,7.4,24624.0,0,AMERICAN WELL,NYSE
AMX.US,D,20250107.0,0,14.235,14.53,14.13,14.41,1157208.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20250107.0,0,174.29,174.89,172.155,173.45,405245.0,0,AUTONATION,NYSE
ANET.US,D,20250107.0,0,119.69,120.28,114.62,115.29,6768720.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20250107.0,0,159.54,164.8,151.58,152.13,1579589.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20250107.0,0,25.266,25.2699,25.23,25.24,888170.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20250107.0,0,25.05,25.18,25.02,25.08,120634.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20250107.0,0,4.42,4.595,4.27,4.52,195947.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20250107.0,0,24.91,24.95,24.8606,24.92,9879.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20250107.0,0,25.45,25.5,25.44,25.45,3817.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20250107.0,0,10.03,10.1,9.71,9.73,111829.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20250107.0,0,350.195,351.8634,348.29,348.44,1110948.0,0,AON,NYSE
AORT.US,D,20250107.0,0,27.96,29.21,27.96,29.21,675079.0,0,ARTIVION,NYSE
AOS.US,D,20250107.0,0,68.95,69.3275,67.96,68.3,943923.0,0,A O SMITH,NYSE
AP.US,D,20250107.0,0,2.3207,2.44,2.22,2.29,31232.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20250107.0,0,41.975,42.0,40.87,41.41,438935.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20250107.0,0,288.18,292.38,285.09,286.33,1260178.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20250107.0,0,36.645,37.3,35.86,36.99,2472266.0,0,API GROUP,NYSE
APH.US,D,20250107.0,0,72.0,72.0,70.85,71.46,5338817.0,0,AMPHENOL,NYSE
APLE.US,D,20250107.0,0,14.87,14.91,14.505,14.62,3178437.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20250107.0,0,169.99,170.15,161.23,162.45,4062820.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20250107.0,0,25.5397,25.5528,25.5,25.5051,104303.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20250107.0,0,26.68,26.7499,26.46,26.65,42823.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20250107.0,0,89.61,89.61,85.35,85.69,228926.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20250107.0,0,62.32,62.66,61.46,61.82,2687007.0,0,APTIV,NYSE
AQN.US,D,20250107.0,0,4.5,4.53,4.43,4.45,5627219.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20250107.0,0,25.22,25.2788,25.15,25.21,14516.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20250107.0,0,36.07,36.84,35.91,36.68,4802970.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20250107.0,0,138.855,142.17,136.55,141.58,604113.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20250107.0,0,7.51,7.64,7.42,7.51,1255326.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20250107.0,0,15.24,15.3,15.2,15.2,73329.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20250107.0,0,15.95,16.52,15.94,16.36,178645.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20250107.0,0,98.32,99.47,97.21,97.36,1849514.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20250107.0,0,182.37,182.37,173.725,178.37,1556835.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20250107.0,0,55.11,56.17,55.06,56.05,125152.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20250107.0,0,22.1629,22.1629,21.9,22.01,9581.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20250107.0,0,24.995,25.02,24.9265,24.94,56799.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20250107.0,0,8.905,8.96,8.79,8.85,996528.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20250107.0,0,25.03,25.23,23.46,23.67,908026.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20250107.0,0,15.5,15.55,14.42,14.42,7636.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20250107.0,0,11.73,11.94,11.32,11.51,690152.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20250107.0,0,36.695,36.92,36.03,36.27,2183452.0,0,ARAMARK,NYSE
AROC.US,D,20250107.0,0,25.92,26.07,25.23,25.36,1088631.0,0,ARCHROCK,NYSE
ARR.US,D,20250107.0,0,19.05,19.14,18.83,18.9,1954117.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20250107.0,0,21.425,21.6,21.32,21.57,20061.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20250107.0,0,39.2001,39.31,38.05,38.26,186998.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20250107.0,0,113.42,114.33,112.55,113.46,404215.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20250107.0,0,30.16,30.35,29.33,29.74,2665664.0,0,AMER SPORTS,NYSE
ASA.US,D,20250107.0,0,21.16,21.65,20.981,21.18,82022.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20250107.0,0,4.635,4.75,4.535,4.59,706396.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20250107.0,0,22.07,22.07,20.2,20.35,3170483.0,0,ASANA,NYSE
ASB.US,D,20250107.0,0,24.23,24.35,23.57,23.8,1253660.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20250107.0,0,24.8,24.92,24.5,24.57,51604.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20250107.0,0,22.03,22.37,22.03,22.22,5058.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20250107.0,0,21.08,21.2,20.95,21.02,8260.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20250107.0,0,12.25,12.77,12.235,12.77,790836.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20250107.0,0,5.77,5.79,5.66,5.71,311078.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20250107.0,0,17.04,17.28,17.01,17.17,342712.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20250107.0,0,85.175,86.64,84.28,86.34,670536.0,0,ASGN,NYSE
ASH.US,D,20250107.0,0,72.12,72.59,70.77,71.25,388569.0,0,ASHLAND,NYSE
ASIX.US,D,20250107.0,0,27.98,28.39,27.2801,27.47,177583.0,0,ADVANSIX,NYSE
ASMF.US,D,20250107.0,0,23.93,23.99,23.8801,23.9509,15202.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20250107.0,0,14.205,14.3,13.07,13.3,1491604.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20250107.0,0,263.09,267.46,261.49,267.46,62772.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20250107.0,0,11.08,11.14,10.791,10.86,11030367.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20250107.0,0,25.17,25.19,25.13,25.18,1116.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20250107.0,0,25.05,25.09,25.02,25.0609,4070.0,0,ATLAS CORP,NYSE
ATEN.US,D,20250107.0,0,18.26,18.57,17.83,18.56,706171.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20250107.0,0,94.84,95.14,92.66,93.54,505627.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20250107.0,0,25.91,27.1,25.91,26.32,534850.0,0,AUTOHOME,NYSE
ATHS.US,D,20250107.0,0,25.23,25.23,25.05,25.09,52802.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20250107.0,0,24.67,24.74,24.24,24.27,44720.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20250107.0,0,21.43,21.53,20.9515,21.01,35301.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20250107.0,0,25.17,25.17,25.05,25.06,21908.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20250107.0,0,19.15,19.2,18.53,18.62,74659.0,0,ATHENE HOLDING LTD,NYSE
