<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ACRE.US,D,20241224.0,0,6.24,6.32,6.185,6.31,321379.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241224.0,0,25.1032,25.2,25.09,25.15,6824.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241224.0,0,22.96,22.98,22.96,22.98,1921.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241224.0,0,22.16,22.48,22.16,22.33,7625.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241224.0,0,70.7,71.01,70.09,70.95,322592.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241224.0,0,1.97,2.0519,1.945,2.03,303522.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241224.0,0,18.23,18.36,18.1418,18.26,7234.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241224.0,0,50.42,50.7,49.98,50.63,1434645.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241224.0,0,16.87,17.37,16.74,17.29,478684.0,0,ADIENT,NYSE
ADT.US,D,20241224.0,0,6.79,6.9,6.76,6.87,4652809.0,0,ADT,NYSE
ADX.US,D,20241224.0,0,20.3301,20.7,20.3301,20.64,179287.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241224.0,0,89.645,90.9,89.34,90.89,845312.0,0,AMEREN,NYSE
AEFC.US,D,20241224.0,0,20.535,20.55,20.25,20.47,22388.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241224.0,0,5.84,5.85,5.7891,5.84,1105528.0,0,AEGON,NYSE
AEM.US,D,20241224.0,0,78.92,78.99,78.1506,78.73,612401.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241224.0,0,16.8,16.8,16.42,16.51,1778516.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241224.0,0,95.3,95.75,95.0,95.67,184400.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241224.0,0,13.05,13.05,12.88,13.02,3967429.0,0,AES,NYSE
AESI.US,D,20241224.0,0,21.68,22.22,21.59,22.22,238289.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241224.0,0,0.0505,0.0625,0.05,0.0625,8550.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241224.0,0,4.37,4.55,4.34,4.49,205842.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241224.0,0,10.89,10.9191,10.81,10.81,111529.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241224.0,0,137.03,138.36,136.97,138.33,82614.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241224.0,0,22.71,22.86,22.6,22.7762,11124.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241224.0,0,20.4,20.4,20.24,20.3,3114.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241224.0,0,22.5802,22.5802,22.348,22.3851,3296.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241224.0,0,18.29,18.51,18.29,18.51,2612.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241224.0,0,102.85,103.41,102.14,103.24,901319.0,0,AFLAC,NYSE
AG.US,D,20241224.0,0,5.535,5.59,5.46,5.58,5144007.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241224.0,0,93.3,94.05,92.3,94.02,303079.0,0,AGCO,NYSE
AGI.US,D,20241224.0,0,18.31,18.39,18.2,18.32,1758421.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241224.0,0,1.85,1.92,1.8106,1.91,1131639.0,0,AGILON HEALTH,NYSE
AGM.US,D,20241224.0,0,196.53,198.55,196.53,198.55,13609.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241224.0,0,22.62,22.62,22.3419,22.35,4341.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241224.0,0,22.89,22.91,22.66,22.66,2042.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241224.0,0,20.43,20.43,20.3201,20.34,3229.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241224.0,0,18.85,19.0,18.816,18.948,6254.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241224.0,0,88.14,88.97,88.14,88.93,85299.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241224.0,0,9.625,9.66,9.54,9.54,158170.0,0,ADECOAGRO,NYSE
AGS.US,D,20241224.0,0,11.49,11.52,11.465,11.52,62783.0,0,PLAYAGS,NYSE
AGX.US,D,20241224.0,0,140.94,143.99,139.87,143.57,80985.0,0,ARGAN,NYSE
AHH.US,D,20241224.0,0,10.24,10.385,10.16,10.37,309824.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241224.0,0,22.9,22.9,22.9,22.9,2266.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241224.0,0,24.96,24.9699,24.96,24.9601,12337.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241224.0,0,20.5783,20.5783,20.13,20.28,12487.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241224.0,0,19.67,19.67,19.31,19.46,15441.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241224.0,0,25.2718,25.28,25.18,25.22,5696.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241224.0,0,28.34,28.55,28.01,28.52,618691.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241224.0,0,7.83,7.94,7.6,7.75,26339.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241224.0,0,14.2848,15.0,14.2848,15.0,696.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241224.0,0,12.9785,13.0,12.885,13.0,2479.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241224.0,0,13.0,13.0,12.5,12.5,2218.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241224.0,0,13.14,13.19,12.64,12.9259,1271.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241224.0,0,13.655,13.655,13.0,13.0,2730.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241224.0,0,35.64,36.06,35.14,35.71,2677638.0,0,C3.AI,NYSE
AIBD.US,D,20241224.0,0,14.5201,14.5201,14.5062,14.5062,268.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241224.0,0,37.955,38.5,37.93,38.5,13003.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241224.0,0,30.155,30.46,30.155,30.46,10834.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241224.0,0,72.585,73.136,72.25,72.84,1295014.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241224.0,0,79.57,80.73,79.57,80.73,67168.0,0,ALBANY INT,NYSE
AIO.US,D,20241224.0,0,24.81,25.3,24.5,25.12,87457.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241224.0,0,59.7697,60.975,59.48,60.93,68735.0,0,AAR,NYSE
AIT.US,D,20241224.0,0,242.9,243.88,240.51,243.51,60645.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241224.0,0,8.205,8.27,8.185,8.27,708292.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241224.0,0,211.47,216.3,211.11,215.43,191892.0,0,ASSURANT,NYSE
AIZN.US,D,20241224.0,0,20.9228,21.1,20.59,21.0,7834.0,0,ASSURANT,NYSE
AJG.US,D,20241224.0,0,285.0,288.5,283.57,288.35,1045803.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241224.0,0,27.08,27.1215,27.08,27.1215,1159.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241224.0,0,19.77,20.56,19.19,19.82,6550.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241224.0,0,14.5,15.0,14.5,15.0,1761.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241224.0,0,18.28,18.4776,18.2229,18.2229,1298.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241224.0,0,23.78,24.1,23.76,24.1,373440.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241224.0,0,48.885,49.29,48.6101,49.21,189006.0,0,AIR LEASE,NYSE
ALB.US,D,20241224.0,0,89.36,90.14,87.975,89.99,595067.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241224.0,0,41.75,42.28,41.53,42.215,25395.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241224.0,0,85.69,86.16,85.01,86.08,268298.0,0,ALCON,NYSE
ALE.US,D,20241224.0,0,64.5,64.64,64.31,64.37,305442.0,0,ALLETE,NYSE
ALEX.US,D,20241224.0,0,17.38,17.6,17.35,17.58,210256.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241224.0,0,185.805,188.52,185.805,188.26,124226.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241224.0,0,6.72,6.875,6.715,6.84,2715919.0,0,ALIGHT,NYSE
ALK.US,D,20241224.0,0,67.5,67.73,66.67,67.6,1032613.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241224.0,0,193.87,195.82,192.92,195.52,453220.0,0,ALLSTATE,NYSE
ALLE.US,D,20241224.0,0,131.685,133.13,131.395,133.04,248818.0,0,ALLEGION,NYSE
ALLY.US,D,20241224.0,0,35.28,35.78,35.11,35.75,905491.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241224.0,0,26.32,26.37,26.23,26.28,16428.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241224.0,0,21.9844,21.9899,21.65,21.96,117857.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241224.0,0,20.4,20.54,20.2501,20.36,32092.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241224.0,0,27.09,27.2,26.9077,27.16,28657.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241224.0,0,108.01,109.48,107.56,109.14,186073.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241224.0,0,6.65,6.76,6.585,6.7,146942.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241224.0,0,25.8637,25.8637,25.28,25.7984,2259.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241224.0,0,5.17,5.27,5.12,5.26,11202441.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241224.0,0,0.0305,0.04,0.027,0.04,23113.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241224.0,0,0.3499,0.3994,0.3498,0.3899,668480.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241224.0,0,91.74,93.69,91.5801,93.69,328591.0,0,AUTOLIV,NYSE
ALX.US,D,20241224.0,0,200.0,201.0,197.1903,201.0,4771.0,0,ALEXANDER'S,NYSE
AM.US,D,20241224.0,0,15.16,15.3075,15.09,15.3,871866.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241224.0,0,12.14,12.37,12.05,12.32,205016.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241224.0,0,0.023,0.0299,0.023,0.0299,17350.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241224.0,0,3.06,3.06,3.005,3.02,520137.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241224.0,0,4.12,4.13,4.05,4.06,5860494.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241224.0,0,9.43,9.5,9.405,9.49,4341836.0,0,AMCOR,NYSE
AME.US,D,20241224.0,0,182.07,184.05,181.15,184.05,348917.0,0,AMETEK,NYSE
AMG.US,D,20241224.0,0,184.995,187.64,184.29,187.49,87253.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241224.0,0,36.76,37.165,36.67,37.15,516082.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241224.0,0,23.81,23.81,23.81,23.81,461.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241224.0,0,24.81,24.81,24.465,24.6701,14061.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241224.0,0,29.27,29.7,29.27,29.68,39579.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241224.0,0,23.12,23.5,22.8601,23.39,312110.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241224.0,0,532.94,539.89,532.94,538.78,145073.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241224.0,0,4.08,4.27,3.99,4.12,828173.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241224.0,0,0.30875,0.30875,0.1883,0.26,18171.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241224.0,0,1.92,1.92,1.74,1.9,1947230.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241224.0,0,5.75,5.815,5.665,5.78,196767.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241224.0,0,202.6144,202.6144,197.47,199.85,102628.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241224.0,0,22.91,23.54,22.5,23.53,148822.0,0,AMERESCO,NYSE
AMT.US,D,20241224.0,0,182.54,184.75,182.54,184.71,788396.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241224.0,0,22.77,22.86,22.38,22.62,90937.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241224.0,0,1.1136,1.14,1.1105,1.13,11350.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241224.0,0,19.91,20.2,19.47,19.81,1162694.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241224.0,0,7.5,7.67,7.4485,7.63,19530.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241224.0,0,13.975,14.22,13.93,14.21,584195.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241224.0,0,171.56,174.16,171.5,173.84,148482.0,0,AUTONATION,NYSE
ANET.US,D,20241224.0,0,113.08,114.77,112.85,114.65,2044594.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241224.0,0,152.72,153.05,149.0,152.07,791595.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241224.0,0,25.19,25.23,25.09,25.23,10402.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241224.0,0,24.94,24.94,24.76,24.82,10567.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241224.0,0,4.01,4.14,3.94,4.09,85602.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241224.0,0,24.98,25.01,24.8801,25.0003,18503.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241224.0,0,25.27,25.45,25.25,25.3345,9943.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241224.0,0,9.26,9.33,9.2268,9.31,14577.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241224.0,0,357.47,361.63,356.69,361.61,282643.0,0,AON,NYSE
AORT.US,D,20241224.0,0,28.245,28.55,28.235,28.55,66922.0,0,ARTIVION,NYSE
AOS.US,D,20241224.0,0,68.46,68.89,68.15,68.89,381784.0,0,A O SMITH,NYSE
AP.US,D,20241224.0,0,1.96,2.02,1.96,2.02,19135.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241224.0,0,44.185,44.35,43.93,44.24,185803.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241224.0,0,293.2,296.02,292.3045,296.02,296074.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241224.0,0,36.53,36.72,36.345,36.71,225162.0,0,API GROUP,NYSE
APH.US,D,20241224.0,0,71.25,71.72,70.81,71.66,1660938.0,0,AMPHENOL,NYSE
APLE.US,D,20241224.0,0,15.59,15.71,15.52,15.71,422755.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241224.0,0,172.65,174.85,171.7955,174.85,1023857.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241224.0,0,25.54,25.58,25.52,25.5602,9412.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241224.0,0,26.7,26.77,26.51,26.74,17459.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241224.0,0,90.7,91.84,90.54,91.78,10986.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241224.0,0,59.47,59.98,59.0,59.95,1379326.0,0,APTIV,NYSE
AQN.US,D,20241224.0,0,4.47,4.49,4.42,4.49,2435870.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241224.0,0,25.39,25.4,25.27,25.31,14115.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241224.0,0,32.585,33.28,32.2202,33.25,2112236.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241224.0,0,138.53,138.695,136.815,138.14,81091.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241224.0,0,7.45,7.49,7.415,7.45,292234.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241224.0,0,15.01,15.1498,15.01,15.13,47760.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241224.0,0,15.76,16.14,15.67,16.07,46129.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241224.0,0,98.08,99.48,97.805,99.44,425786.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
AREA.US,D,20241224.0,0,18.43,18.5473,18.42,18.5473,2041.0,0,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF,NYSE
ARES.US,D,20241224.0,0,180.11,181.5,179.29,181.06,307496.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241224.0,0,56.49,57.5,55.17,56.26,13445.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241224.0,0,21.5,21.74,21.4,21.69,6528.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241224.0,0,24.9662,24.99,24.88,24.88,10872.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241224.0,0,8.975,9.09,8.95,9.09,460694.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241224.0,0,24.72,25.79,24.43,25.24,904411.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241224.0,0,16.1049,16.1778,15.31,15.31,1442.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241224.0,0,11.48,11.659,11.365,11.54,225501.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241224.0,0,37.51,37.71,37.425,37.67,599411.0,0,ARAMARK,NYSE
AROC.US,D,20241224.0,0,24.55,24.85,24.33,24.8,508050.0,0,ARCHROCK,NYSE
ARR.US,D,20241224.0,0,18.67,18.85,18.595,18.85,680753.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241224.0,0,21.4,21.4696,21.4,21.41,4014.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241224.0,0,38.18,38.41,38.105,38.36,75234.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241224.0,0,114.95,116.15,114.24,115.47,131649.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241224.0,0,28.61,28.85,28.29,28.78,636797.0,0,AMER SPORTS,NYSE
ASA.US,D,20241224.0,0,20.21,20.29,19.94,20.1,9762.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241224.0,0,4.685,4.685,4.56,4.61,110028.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241224.0,0,21.57,22.2159,21.545,21.98,2446942.0,0,ASANA,NYSE
ASB.US,D,20241224.0,0,24.29,24.41,24.075,24.37,240592.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241224.0,0,24.75,24.89,24.75,24.86,4078.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241224.0,0,21.3,21.3,21.24,21.2901,719.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241224.0,0,20.51,20.69,20.45,20.4501,6715.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241224.0,0,11.88,12.27,11.82,12.12,650141.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241224.0,0,5.7623,5.83,5.7001,5.82,136170.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241224.0,0,17.94,18.12,17.9,18.06,123999.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241224.0,0,83.56,84.15,83.33,84.15,87385.0,0,ASGN,NYSE
ASH.US,D,20241224.0,0,71.34,71.745,70.6729,71.7,144892.0,0,ASHLAND,NYSE
ASIX.US,D,20241224.0,0,27.935,28.48,27.54,28.44,67819.0,0,ADVANSIX,NYSE
ASMF.US,D,20241224.0,0,23.88,23.94,23.86,23.925,5780.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241224.0,0,12.085,12.09,11.8,11.9,865365.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241224.0,0,264.36,266.13,263.355,265.8,13468.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241224.0,0,10.43,10.55,10.405,10.55,5891290.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241224.0,0,25.14,25.1401,25.125,25.14,7295.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241224.0,0,25.0,25.1,24.95,24.95,4947.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241224.0,0,18.58,18.63,18.38,18.61,189896.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241224.0,0,89.06,91.33,89.01,91.06,136208.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241224.0,0,26.695,27.22,26.36,26.45,532557.0,0,AUTOHOME,NYSE
ATHS.US,D,20241224.0,0,25.08,25.15,25.0,25.14,33495.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241224.0,0,24.1,24.23,23.87,23.89,37710.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241224.0,0,20.23,20.38,19.87,20.15,33750.0,0,ATHENE HOLDING LTD,NYSE
