<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ALG.US,D,20241219.0,0,199.3,200.69,193.86,194.51,128271.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241219.0,0,6.86,6.94,6.75,6.76,6911490.0,0,ALIGHT,NYSE
ALK.US,D,20241219.0,0,62.99,65.24,62.81,64.97,3066447.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241219.0,0,189.63,192.13,188.3815,189.79,1478508.0,0,ALLSTATE,NYSE
ALLE.US,D,20241219.0,0,132.78,133.58,130.5,130.63,1192779.0,0,ALLEGION,NYSE
ALLY.US,D,20241219.0,0,35.15,35.46,34.26,34.63,3700424.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241219.0,0,26.11,26.33,26.02,26.24,36692.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241219.0,0,22.175,22.175,21.67,22.02,198030.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241219.0,0,20.4,20.561,20.25,20.46,54340.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241219.0,0,26.92,27.0299,26.4945,26.99,70030.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241219.0,0,107.68,109.46,106.3,107.22,675521.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241219.0,0,6.64,6.785,6.32,6.6,301061.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241219.0,0,25.45,25.51,25.35,25.4981,2814.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241219.0,0,4.95,5.06,4.87,4.88,19325637.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241219.0,0,0.034,0.04,0.0312,0.04,4630.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241219.0,0,0.3298,0.34,0.26,0.2799,478648.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241219.0,0,93.06,93.32,90.66,91.27,612972.0,0,AUTOLIV,NYSE
ALX.US,D,20241219.0,0,205.0,205.77,200.04,200.95,17824.0,0,ALEXANDER'S,NYSE
AM.US,D,20241219.0,0,14.39,14.71,14.3087,14.53,4894904.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241219.0,0,12.45,12.6,12.105,12.18,730012.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP.US,D,20241219.0,0,3.07,3.085,2.98,3.03,2520809.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241219.0,0,4.12,4.15,3.98,4.09,13516304.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241219.0,0,9.48,9.54,9.4,9.4,16037118.0,0,AMCOR,NYSE
AME.US,D,20241219.0,0,182.36,183.05,181.04,182.11,1423396.0,0,AMETEK,NYSE
AMG.US,D,20241219.0,0,181.665,182.27,178.32,179.54,277408.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241219.0,0,35.86,37.02,35.8,36.06,3691305.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241219.0,0,23.65,23.65,23.31,23.4,7711.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241219.0,0,24.35,24.95,24.03,24.48,10977.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241219.0,0,29.09,29.13,28.59,28.76,98671.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241219.0,0,23.59,23.78,22.58,22.95,993702.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241219.0,0,529.31,534.1325,523.84,525.76,496324.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241219.0,0,3.6,3.66,3.42,3.47,1224298.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241219.0,0,0.254999,0.26,0.2,0.211,6230.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241219.0,0,1.72,1.75,1.67,1.7,1982549.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241219.0,0,5.95,5.99,5.76,5.79,291139.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241219.0,0,212.0,213.9551,201.89,204.83,186335.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241219.0,0,23.215,23.28,21.89,22.1,376059.0,0,AMERESCO,NYSE
AMT.US,D,20241219.0,0,183.75,184.5,179.04,179.4,4709995.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241219.0,0,23.25,24.11,22.35,22.41,261463.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241219.0,0,1.12,1.1599,1.09,1.09,44705.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241219.0,0,20.53,20.5664,18.89,18.93,4027348.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241219.0,0,7.9,8.14,7.77,7.84,57387.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241219.0,0,14.43,14.62,14.21,14.21,1279588.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241219.0,0,170.0,172.23,167.57,169.77,689900.0,0,AUTONATION,NYSE
ANET.US,D,20241219.0,0,110.31,112.12,108.13,109.07,6365139.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241219.0,0,146.39,153.58,146.38,153.25,1636012.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241219.0,0,25.15,25.2503,25.0501,25.12,50730.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241219.0,0,24.85,24.94,24.8,24.84,29636.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241219.0,0,3.7,3.8,3.56,3.72,314266.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241219.0,0,24.9099,24.91,24.82,24.83,22637.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241219.0,0,25.3,25.34,25.2788,25.2788,1188.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241219.0,0,9.27,9.34,9.11,9.2,148970.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241219.0,0,353.855,356.34,352.98,353.75,811387.0,0,AON,NYSE
AORT.US,D,20241219.0,0,27.9559,28.265,27.72,27.97,252083.0,0,ARTIVION,NYSE
AOS.US,D,20241219.0,0,68.94,69.92,68.38,68.44,1300040.0,0,A O SMITH,NYSE
AP.US,D,20241219.0,0,1.9424,1.99,1.9424,1.95,22856.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241219.0,0,43.645,44.21,42.98,43.16,473534.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241219.0,0,296.725,297.81,292.62,293.17,1041343.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241219.0,0,37.1,37.62,36.52,36.6,1269751.0,0,API GROUP,NYSE
APH.US,D,20241219.0,0,70.855,71.83,69.7004,70.01,9954101.0,0,AMPHENOL,NYSE
APLE.US,D,20241219.0,0,15.37,15.56,15.255,15.34,1688907.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241219.0,0,170.05,173.56,169.37,169.63,7909089.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241219.0,0,25.48,25.4823,25.4101,25.4326,7273.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241219.0,0,26.98,26.98,26.6,26.83,35445.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241219.0,0,84.49,91.13,84.49,89.3801,466394.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241219.0,0,56.585,57.72,55.745,57.01,5168080.0,0,APTIV,NYSE
AQN.US,D,20241219.0,0,4.33,4.3675,4.29,4.31,6664160.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241219.0,0,25.28,25.43,25.27,25.35,26670.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241219.0,0,31.405,31.61,30.78,30.86,3608716.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241219.0,0,146.045,147.49,142.3,143.63,180953.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241219.0,0,7.34,7.43,7.24,7.32,1411580.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241219.0,0,15.13,15.195,14.85,15.0,115898.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241219.0,0,16.15,16.26,15.88,16.05,197493.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241219.0,0,99.01,99.66,97.21,97.29,1876732.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
AREA.US,D,20241219.0,0,18.65,18.65,18.4526,18.4526,258.0,0,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF,NYSE
ARES.US,D,20241219.0,0,172.54,174.83,170.43,171.08,1412256.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241219.0,0,54.83,54.87,54.0,54.0,511501.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241219.0,0,21.55,21.71,21.5,21.6,15382.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241219.0,0,24.87,24.95,24.86,24.9154,11906.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241219.0,0,8.79,8.97,8.77,8.78,1935549.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241219.0,0,24.43,24.875,23.6217,23.91,406286.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241219.0,0,14.51,15.67,13.9649,15.4,20317.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241219.0,0,11.9,11.99,11.335,11.45,1009628.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241219.0,0,37.605,38.16,37.41,37.41,1968057.0,0,ARAMARK,NYSE
AROC.US,D,20241219.0,0,24.27,24.57,23.945,24.03,1452592.0,0,ARCHROCK,NYSE
ARR.US,D,20241219.0,0,18.67,18.9,18.475,18.52,2151893.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241219.0,0,21.2,21.25,21.04,21.12,17957.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241219.0,0,37.72,37.86,37.1501,37.21,165695.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241219.0,0,115.935,116.9418,114.79,115.42,648742.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241219.0,0,28.1,28.1499,27.21,27.5,2870938.0,0,AMER SPORTS,NYSE
ASA.US,D,20241219.0,0,20.0685,20.0685,19.4645,19.6,38036.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241219.0,0,4.28,4.46,4.2,4.4,945266.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241219.0,0,24.24,24.27,21.675,22.37,5806361.0,0,ASANA,NYSE
ASB.US,D,20241219.0,0,24.29,24.63,23.6,23.7,1765377.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241219.0,0,24.72,24.94,24.53,24.85,27325.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241219.0,0,21.045,21.49,21.045,21.3001,2841.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241219.0,0,20.9,21.05,20.5101,20.6563,6259.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241219.0,0,11.4,11.626,11.29,11.29,1082481.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241219.0,0,5.705,5.715,5.605,5.61,312014.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241219.0,0,17.65,17.78,17.3294,17.37,280829.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241219.0,0,84.17,85.37,83.37,84.69,283359.0,0,ASGN,NYSE
ASH.US,D,20241219.0,0,72.87,73.84,71.7,71.95,692289.0,0,ASHLAND,NYSE
ASIX.US,D,20241219.0,0,29.475,29.475,28.21,28.27,134944.0,0,ADVANSIX,NYSE
ASMF.US,D,20241219.0,0,24.0885,24.0885,24.0871,24.0871,235.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241219.0,0,12.6945,12.6945,11.97,11.99,1272352.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241219.0,0,272.625,272.69,260.63,263.41,51224.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241219.0,0,10.18,10.18,9.9,9.91,9323174.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_H.US,D,20241219.0,0,25.0,25.08,25.0,25.02,3439.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241219.0,0,18.2,18.67,18.2,18.4,1150778.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241219.0,0,87.54,89.1,86.11,88.41,549201.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241219.0,0,26.29,26.64,25.97,26.05,608955.0,0,AUTOHOME,NYSE
