<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
^MDAX,D,20241209.0,0,27310.86,27404.06,27056.7,27106.9,0.0,0,,
^MOEX,D,20241209.0,0,2548.08,2586.31,2543.94,2572.89,0.0,0,,
^MOEX10,D,20241209.0,0,4692.84,4748.13,4669.47,4719.9,0.0,0,,
^MRV,D,20241209.0,0,2202444.25,2264665.5,2197905.75,2228858.75,0.0,0,,
^MT30,D,20241209.0,0,1501.36,1517.6,1499.53,1516.6,0.0,0,,
^NDQ,D,20241209.0,0,19824.09,19872.79,19698.05,19736.69,5462934402.0,0,,
^NDX,D,20241209.0,0,21573.76,21609.99,21400.77,21440.82,1277816377.0,0,,
^NKX,D,20241209.0,0,39332.55,39332.55,38972.78,39160.5,0.0,0,,
^NOMUC,D,20241209.0,0,31243.97,31510.33,31228.67,31502.85,7165088.0,0,,
^NZ50,D,20241209.0,0,12801.8,12863.84,12801.8,12824.41,0.0,0,,
^OMXC25,D,20241209.0,0,1862.841,1866.658,1857.607,1860.524,0.0,0,,
^OMXR,D,20241209.0,0,870.619,875.799,868.898,868.898,0.0,0,,
^OMXS,D,20241209.0,0,2631.259,2633.568,2613.067,2617.8,0.0,0,,
^OMXT,D,20241209.0,0,1713.26,1717.48,1710.4,1713.32,0.0,0,,
^OMXV,D,20241209.0,0,1050.832,1058.265,1050.832,1057.609,0.0,0,,
^OSEAX,D,20241209.0,0,1662.44,1675.09,1662.44,1671.33,0.0,0,,
^PSEI,D,20241209.0,0,6713.87,6718.06,6670.23,6680.57,0.0,0,,
^PSI20,D,20241209.0,0,6376.35,6381.24,6341.44,6354.93,0.0,0,,
^PX,D,20241209.0,0,1713.45,1719.09,1705.14,1714.09,0.0,0,,
^RTS,D,20241209.0,0,807.37,819.48,806.06,815.61,0.0,0,,
^RTSTR,D,20241209.0,0,1974.24,1974.24,1974.24,1974.24,0.0,0,,
^SAX,D,20241209.0,0,306.98,306.98,305.72,305.72,0.0,0,,
^SDXP,D,20241209.0,0,13998.85,14140.09,13998.85,14093.38,0.0,0,,
^SET,D,20241209.0,0,1448.94,1450.41,1441.99,1447.53,0.0,0,,
^SHBS,D,20241209.0,0,279.647,281.8097,278.0511,278.9943,48828100.0,0,,
^SHC,D,20241209.0,0,3402.6288,3426.6451,3385.9588,3402.5343,69490520500.0,0,,
^SMI,D,20241209.0,0,11826.4,11829.09,11740.16,11761.72,0.0,0,,
^SNX,D,20241209.0,0,81602.58,81783.28,81413.37,81508.46,0.0,0,,
^SOFIX,D,20241209.0,0,847.67,849.47,844.06,846.13,0.0,0,,
^SPX,D,20241209.0,0,6083.01,6088.51,6048.63,6052.85,2941794303.0,0,,
^STI,D,20241209.0,0,3791.62,3799.23,3786.05,3794.92,0.0,0,,
^TASI,D,20241209.0,0,11986.99,12107.83,11966.28,12097.4,586257409.0,0,,
^TDXP,D,20241209.0,0,3528.77,3546.16,3518.95,3536.4,0.0,0,,
^TSX,D,20241209.0,0,25763.16,25843.2,25607.98,25625.42,0.0,0,,
^TWSE,D,20241209.0,0,23287.79,23325.99,23172.22,23273.25,0.0,0,,
^UKX,D,20241209.0,0,8308.61,8372.05,8308.61,8352.08,0.0,0,,
^XU100,D,20241209.0,0,10174.96,10262.28,10149.91,10257.39,0.0,0,,
CNOCNY1M,D,20241209.0,0,1.71,1.71,1.71,1.71,0.0,0,,
CNOCNY1W,D,20241209.0,0,1.736,1.736,1.736,1.736,0.0,0,,
CNOCNY1Y,D,20241209.0,0,1.8,1.8,1.8,1.8,0.0,0,,
CNOCNY2W,D,20241209.0,0,1.83,1.83,1.83,1.83,0.0,0,,
CNOCNY3M,D,20241209.0,0,1.753,1.753,1.753,1.753,0.0,0,,
CNOCNY6M,D,20241209.0,0,1.77,1.77,1.77,1.77,0.0,0,,
CNOCNY9M,D,20241209.0,0,1.783,1.783,1.783,1.783,0.0,0,,
CNOCNYON,D,20241209.0,0,1.516,1.516,1.516,1.516,0.0,0,,
HUOHUF1M,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF1W,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF1Y,D,20241209.0,0,6.39,6.39,6.39,6.39,0.0,0,,
HUOHUF2M,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF2W,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF3M,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
HUOHUF6M,D,20241209.0,0,6.48,6.48,6.48,6.48,0.0,0,,
HUOHUF9M,D,20241209.0,0,6.45,6.45,6.45,6.45,0.0,0,,
HUOHUFON,D,20241209.0,0,6.5,6.5,6.5,6.5,0.0,0,,
PLBPLN1M,D,20241209.0,0,5.61,5.61,5.61,5.61,0.0,0,,
PLBPLN1W,D,20241209.0,0,5.63,5.63,5.63,5.63,0.0,0,,
PLBPLN1Y,D,20241209.0,0,5.41,5.41,5.41,5.41,0.0,0,,
PLBPLN2W,D,20241209.0,0,5.61,5.61,5.61,5.61,0.0,0,,
PLBPLN3M,D,20241209.0,0,5.65,5.65,5.65,5.65,0.0,0,,
PLBPLN6M,D,20241209.0,0,5.58,5.58,5.58,5.58,0.0,0,,
PLBPLNON,D,20241209.0,0,5.35,5.35,5.35,5.35,0.0,0,,
PLBPLNTN,D,20241209.0,0,5.47,5.47,5.47,5.47,0.0,0,,
PLOPLN1M,D,20241209.0,0,5.81,5.81,5.81,5.81,0.0,0,,
PLOPLN1W,D,20241209.0,0,5.83,5.83,5.83,5.83,0.0,0,,
PLOPLN1Y,D,20241209.0,0,5.61,5.61,5.61,5.61,0.0,0,,
PLOPLN2W,D,20241209.0,0,5.81,5.81,5.81,5.81,0.0,0,,
PLOPLN3M,D,20241209.0,0,5.85,5.85,5.85,5.85,0.0,0,,
PLOPLN6M,D,20241209.0,0,5.78,5.78,5.78,5.78,0.0,0,,
PLOPLNON,D,20241209.0,0,5.65,5.65,5.65,5.65,0.0,0,,
PLOPLNTN,D,20241209.0,0,5.77,5.77,5.77,5.77,0.0,0,,
AUDCAD,D,20241209.0,0,0.905983,0.913553,0.903982,0.912705,0.0,0,,
AUDCHF,D,20241209.0,0,0.562096,0.568122,0.561371,0.565947,0.0,0,,
AUDEUR,D,20241209.0,0,0.605411,0.611568,0.605125,0.610246,0.0,0,,
AUDGBP,D,20241209.0,0,0.501781,0.50599,0.501426,0.505172,0.0,0,,
AUDJPY,D,20241209.0,0,95.9407,97.7975,95.6242,97.4115,0.0,0,,
AUDPLN,D,20241209.0,0,2.58505,2.60427,2.5821,2.59723,0.0,0,,
AUDUSD,D,20241209.0,0,0.6396,0.64714,0.63799,0.64405,0.0,0,,
CADAUD,D,20241209.0,0,1.10377,1.10621,1.09462,1.09561,0.0,0,,
CADCHF,D,20241209.0,0,0.620426,0.623558,0.61993,0.620077,0.0,0,,
CADEUR,D,20241209.0,0,0.668236,0.671133,0.668072,0.668594,0.0,0,,
CADGBP,D,20241209.0,0,0.553852,0.555423,0.553221,0.553474,0.0,0,,
CADJPY,D,20241209.0,0,105.896,107.158,105.755,106.728,0.0,0,,
CADPLN,D,20241209.0,0,2.85331,2.86217,2.84521,2.84564,0.0,0,,
CADUSD,D,20241209.0,0,0.705985,0.709541,0.705462,0.705641,0.0,0,,
CHFAUD,D,20241209.0,0,1.77905,1.78135,1.76018,1.76692,0.0,0,,
CHFCAD,D,20241209.0,0,1.61179,1.61308,1.60369,1.61272,0.0,0,,
CHFEUR,D,20241209.0,0,1.07705,1.0787,1.07495,1.07825,0.0,0,,
CHFGBP,D,20241209.0,0,0.892695,0.893381,0.889872,0.892616,0.0,0,,
CHFJPY,D,20241209.0,0,170.683,172.446,170.261,172.121,0.0,0,,
CHFPLN,D,20241209.0,0,4.59894,4.60677,4.57727,4.58917,0.0,0,,
CHFUSD,D,20241209.0,0,1.1379,1.14168,1.1358,1.138,0.0,0,,
EURAUD,D,20241209.0,0,1.65177,1.65255,1.63513,1.6387,0.0,0,,
EURCAD,D,20241209.0,0,1.49647,1.49684,1.49001,1.49565,0.0,0,,
EURCHF,D,20241209.0,0,0.928454,0.930268,0.927038,0.92742,0.0,0,,
EURGBP,D,20241209.0,0,0.828826,0.829108,0.826916,0.82783,0.0,0,,
EURJPY,D,20241209.0,0,158.471,159.994,157.868,159.628,0.0,0,,
EURPLN,D,20241209.0,0,4.26991,4.27157,4.25497,4.25609,0.0,0,,
EURUSD,D,20241209.0,0,1.05637,1.05943,1.05322,1.05541,0.0,0,,
GBPAUD,D,20241209.0,0,1.9929,1.99432,1.97632,1.97951,0.0,0,,
GBPCAD,D,20241209.0,0,1.80553,1.80759,1.80042,1.80671,0.0,0,,
GBPCHF,D,20241209.0,0,1.1202,1.12375,1.11934,1.1203,0.0,0,,
GBPEUR,D,20241209.0,0,1.20652,1.20931,1.20611,1.20797,0.0,0,,
GBPJPY,D,20241209.0,0,191.2,193.413,190.61,192.827,0.0,0,,
GBPPLN,D,20241209.0,0,5.15175,5.15805,5.13786,5.14126,0.0,0,,
GBPUSD,D,20241209.0,0,1.27464,1.27985,1.27172,1.27491,0.0,0,,
JPYAUD,D,20241209.0,0,0.0104231,0.0104575,0.0102252,0.0102655,0.0,0,,
JPYCAD,D,20241209.0,0,0.00944316,0.0094555,0.00933198,0.00936971,0.0,0,,
JPYCHF,D,20241209.0,0,0.00585879,0.00587332,0.0057989,0.00580986,0.0,0,,
JPYEUR,D,20241209.0,0,0.00631026,0.00633438,0.00625021,0.00626453,0.0,0,,
JPYGBP,D,20241209.0,0,0.00523011,0.00524629,0.00517027,0.00518597,0.0,0,,
JPYPLN,D,20241209.0,0,0.0269442,0.0270534,0.0266112,0.0266625,0.0,0,,
JPYUSD,D,20241209.0,0,0.00666673,0.00668018,0.00660739,0.00661165,0.0,0,,
NZDUSD,D,20241209.0,0,0.58352,0.58879,0.58046,0.58652,0.0,0,,
USDAUD,D,20241209.0,0,1.56345,1.56742,1.54526,1.55267,0.0,0,,
USDCAD,D,20241209.0,0,1.41638,1.41751,1.40936,1.41713,0.0,0,,
USDCHF,D,20241209.0,0,0.87865,0.88043,0.8759,0.87873,0.0,0,,
USDEUR,D,20241209.0,0,0.94653,0.949469,0.943903,0.947499,0.0,0,,
USDGBP,D,20241209.0,0,0.78451,0.786336,0.781341,0.784369,0.0,0,,
USDJPY,D,20241209.0,0,149.996,151.3455,149.6965,151.248,0.0,0,,
USDPLN,D,20241209.0,0,4.04215,4.05485,4.0188,4.03265,0.0,0,,
XAGAUD,D,20241209.0,0,48.606,49.9573,48.3724,49.4335,0.0,0,,
XAGCAD,D,20241209.0,0,44.0363,45.5674,43.7378,45.0994,0.0,0,,
XAGCHF,D,20241209.0,0,27.3213,28.3445,27.1686,27.9638,0.0,0,,
XAGEUR,D,20241209.0,0,29.4266,30.5266,29.2903,30.1547,0.0,0,,
XAGGBP,D,20241209.0,0,24.3896,25.2537,24.2695,24.9617,0.0,0,,
XAGJPY,D,20241209.0,0,4663.3,4877.95,4627.51,4812.38,0.0,0,,
XAGPLN,D,20241209.0,0,125.649,130.021,124.97,128.4,0.0,0,,
XAGUSD,D,20241209.0,0,31.0315,32.2775,30.8685,31.8265,0.0,0,,
XAUAUD,D,20241209.0,0,4135.7,4142.67,4109.82,4132.17,0.0,0,,
XAUCAD,D,20241209.0,0,3746.87,3776.55,3718.99,3769.88,0.0,0,,
XAUCHF,D,20241209.0,0,2324.66,2350.59,2309.08,2337.51,0.0,0,,
XAUEUR,D,20241209.0,0,2503.8,2531.42,2488.98,2520.65,0.0,0,,
XAUGBP,D,20241209.0,0,2075.21,2094.25,2062.2,2086.56,0.0,0,,
XAUJPY,D,20241209.0,0,396782.0,404428.0,393454.0,402270.0,0.0,0,,
XAUPLN,D,20241209.0,0,10691.0,10781.5,10620.1,10733.0,0.0,0,,
XAUUSD,D,20241209.0,0,2645.48,2676.425,2627.745,2660.395,0.0,0,,
ACU.US,D,20241209.0,0,44.22,44.48,43.6547,43.92,8425.0,0,,
AE.US,D,20241209.0,0,37.4434,37.4434,37.2,37.2,8481.0,0,,
AEF.US,D,20241209.0,0,5.43,5.48,5.4,5.44,100632.0,0,,
AEON.US,D,20241209.0,0,0.6623,0.6776,0.6091,0.6627,100266.0,0,,
AIM.US,D,20241209.0,0,0.2121,0.22,0.2091,0.2194,306445.0,0,,
AIRI.US,D,20241209.0,0,4.6,4.7,4.4439,4.46,45440.0,0,,
AMBI-WS.US,D,20241209.0,0,0.25,0.2932,0.231,0.289,851.0,0,,
AMBI.US,D,20241209.0,0,4.78,5.1,4.6456,5.1,2165.0,0,,
AMBO.US,D,20241209.0,0,1.78,1.9,1.73,1.86,27345.0,0,,
AMS.US,D,20241209.0,0,3.26,3.33,3.25,3.33,12259.0,0,,
ANVS.US,D,20241209.0,0,6.01,6.1485,5.72,5.73,222334.0,0,,
AP-WS.US,D,20241209.0,0,0.065,0.125,0.065,0.125,13580.0,0,,
APT.US,D,20241209.0,0,5.4,5.4,5.17,5.37,32247.0,0,,
AREN.US,D,20241209.0,0,1.67,1.82,1.55,1.81,371005.0,0,,
ARMN.US,D,20241209.0,0,3.95,4.07,3.87,3.87,404826.0,0,,
ARMP.US,D,20241209.0,0,2.2,2.29,2.11,2.22,24716.0,0,,
ASM.US,D,20241209.0,0,1.12,1.18,1.1,1.11,1972467.0,0,,
ATCH.US,D,20241209.0,0,0.2198,0.2199,0.211,0.2161,507039.0,0,,
ATEK.US,D,20241209.0,0,11.33,11.33,11.33,11.33,355.0,0,,
ATNM.US,D,20241209.0,0,1.37,1.4007,1.31,1.32,368261.0,0,,
AUMN.US,D,20241209.0,0,0.23,0.28,0.2137,0.2301,1181159.0,0,,
AUST.US,D,20241209.0,0,1.5825,1.8199,1.57,1.66,237711.0,0,,
AWX.US,D,20241209.0,0,3.26,3.26,3.2,3.25,2913.0,0,,
AXIL.US,D,20241209.0,0,4.16,4.16,4.16,4.16,824.0,0,,
AZTR.US,D,20241209.0,0,0.48899,0.4998,0.4808,0.4982,71900.0,0,,
BATL.US,D,20241209.0,0,3.2799,3.35,3.27,3.33,12985.0,0,,
BCV.US,D,20241209.0,0,18.41,18.55,18.39,18.39,12404.0,0,,
BCV_A.US,D,20241209.0,0,24.075,24.075,23.95,24.0,5070.0,0,,
BEEP.US,D,20241209.0,0,2.985,3.1247,2.93,3.05,52494.0,0,,
BGI.US,D,20241209.0,0,1.535,1.6,1.49,1.5542,5850.0,0,,
BHB.US,D,20241209.0,0,35.51,36.0,34.85,34.94,34478.0,0,,
BHM.US,D,20241209.0,0,14.61,14.61,14.44,14.45,4094.0,0,,
BHV.US,D,20241209.0,0,11.35,11.3552,11.32,11.3552,1816.0,0,,
BKTI.US,D,20241209.0,0,33.5,33.9,32.25,33.66,46781.0,0,,
BMTX-WS.US,D,20241209.0,0,0.4511,0.52,0.450787,0.52,43149.0,0,,
BMTX.US,D,20241209.0,0,4.75,4.79,4.75,4.79,182296.0,0,,
BRBS.US,D,20241209.0,0,3.4365,3.58,3.4365,3.48,184595.0,0,,
BRIA.US,D,20241209.0,0,3.8799,3.88,3.81,3.81,11391.0,0,,
BRN.US,D,20241209.0,0,1.52,1.7,1.515,1.69,44893.0,0,,
BTG.US,D,20241209.0,0,2.65,2.77,2.64,2.68,16338356.0,0,,
BTTR.US,D,20241209.0,0,2.17,2.25,2.1101,2.24,46582.0,0,,
BURU.US,D,20241209.0,0,0.41,0.445,0.4,0.44,2099792.0,0,,
CANF.US,D,20241209.0,0,1.55,1.6,1.53,1.58,432401.0,0,,
CATX.US,D,20241209.0,0,3.99,4.13,3.72,3.77,1628491.0,0,,
CCEL.US,D,20241209.0,0,8.73,8.73,8.26,8.52,14481.0,0,,
CET.US,D,20241209.0,0,47.2913,47.44,47.0,47.03,67538.0,0,,
CEV.US,D,20241209.0,0,10.6999,10.6999,10.67,10.67,2619.0,0,,
CHEB.US,D,20241209.0,0,10.06,10.07,10.06,10.07,1150.0,0,,
CHRO.US,D,20241209.0,0,0.7512,0.7899,0.65,0.706499,142256.0,0,,
CIK.US,D,20241209.0,0,2.9908,3.0,2.96,2.965,1003070.0,0,,
CIX.US,D,20241209.0,0,31.69,32.14,30.16,31.29,18597.0,0,,
CKX.US,D,20241209.0,0,12.575,12.575,12.575,12.575,439.0,0,,
CLDI.US,D,20241209.0,0,2.09,2.11,1.9,1.93,811715.0,0,,
CLM.US,D,20241209.0,0,9.152,9.18,8.85,8.87,3608290.0,0,,
CMCL.US,D,20241209.0,0,10.31,10.871,10.08,10.59,97026.0,0,,
CMT.US,D,20241209.0,0,16.51,16.7777,16.43,16.43,30809.0,0,,
CNL.US,D,20241209.0,0,3.5,3.51,3.43,3.43,43309.0,0,,
COE.US,D,20241209.0,0,13.2956,14.07,13.2956,14.06,3857.0,0,,
COHN.US,D,20241209.0,0,11.0,11.0,10.7214,10.92,3785.0,0,,
CPHI.US,D,20241209.0,0,0.198,0.21,0.1963,0.21,387704.0,0,,
CQP.US,D,20241209.0,0,58.3325,59.4,57.65,57.65,119784.0,0,,
CRF.US,D,20241209.0,0,9.6073,9.65,9.22,9.22,1484662.0,0,,
CTGO.US,D,20241209.0,0,11.65,12.3452,11.58,11.72,193719.0,0,,
CTM.US,D,20241209.0,0,0.3275,0.35,0.3058,0.3407,2142287.0,0,,
CVM.US,D,20241209.0,0,0.507,0.64,0.5,0.6399,1016642.0,0,,
CVR.US,D,20241209.0,0,16.51,17.0,16.51,16.77,6459.0,0,,
CVU.US,D,20241209.0,0,3.54,3.6788,3.53,3.63,36639.0,0,,
CYBN.US,D,20241209.0,0,10.8,10.8,10.26,10.45,221150.0,0,,
DC-WS.US,D,20241209.0,0,0.67,0.703,0.61,0.63,7670.0,0,,
DC.US,D,20241209.0,0,2.25,2.32,2.22,2.27,524056.0,0,,
DDC.US,D,20241209.0,0,0.1634,0.1741,0.1552,0.1691,1224097.0,0,,
DHY.US,D,20241209.0,0,2.21,2.23,2.21,2.22,174003.0,0,,
DIT.US,D,20241209.0,0,140.0,140.0,139.0,139.0,797.0,0,,
DMF.US,D,20241209.0,0,7.4415,7.45,7.42,7.43,9204.0,0,,
DNN.US,D,20241209.0,0,2.325,2.33,2.12,2.19,22217686.0,0,,
DSS.US,D,20241209.0,0,1.08,1.1,1.01,1.06,29967.0,0,,
EAD.US,D,20241209.0,0,7.0693,7.07,7.021,7.035,89120.0,0,,
ECF.US,D,20241209.0,0,9.91,9.96,9.82,9.86,57163.0,0,,
EFSH.US,D,20241209.0,0,0.3298,0.375,0.3152,0.3249,2315169.0,0,,
EIM.US,D,20241209.0,0,10.7368,10.76,10.72,10.74,76210.0,0,,
ELA.US,D,20241209.0,0,7.0,7.0435,6.87,7.0,49194.0,0,,
ELLO.US,D,20241209.0,0,15.2,15.79,15.1,15.49,15570.0,0,,
ELMD.US,D,20241209.0,0,29.5,30.2,29.1404,29.89,116915.0,0,,
EMX.US,D,20241209.0,0,1.75,1.84,1.745,1.77,523985.0,0,,
ENX.US,D,20241209.0,0,9.95,9.9556,9.91,9.92,43623.0,0,,
EONR.US,D,20241209.0,0,0.8661,0.8978,0.7751,0.8392,77453.0,0,,
EP.US,D,20241209.0,0,6.9,7.29,6.81,6.88,59599.0,0,,
EPM.US,D,20241209.0,0,5.6082,5.74,5.6082,5.63,155503.0,0,,
EQX.US,D,20241209.0,0,5.85,6.11,5.78,5.87,6757684.0,0,,
ERC.US,D,20241209.0,0,9.1699,9.175,9.135,9.14,71937.0,0,,
ERH.US,D,20241209.0,0,11.06,11.06,10.95,10.95,36285.0,0,,
ESP.US,D,20241209.0,0,29.89,29.92,28.8501,29.35,19947.0,0,,
EVBN.US,D,20241209.0,0,44.7,44.79,44.37,44.63,21204.0,0,,
EVE.US,D,20241209.0,0,11.29,11.29,11.23,11.29,1629.0,0,,
EVI.US,D,20241209.0,0,19.165,19.55,19.01,19.55,18961.0,0,,
EVM.US,D,20241209.0,0,9.59,9.67,9.5727,9.65,117794.0,0,,
EVV.US,D,20241209.0,0,10.3401,10.37,10.3025,10.35,191309.0,0,,
FAX.US,D,20241209.0,0,15.995,16.08,15.95,15.96,143730.0,0,,
FCO.US,D,20241209.0,0,5.9639,5.98,5.91,5.91,50976.0,0,,
FLYX-WS.US,D,20241209.0,0,0.22,0.22,0.22,0.22,2001.0,0,,
FLYX.US,D,20241209.0,0,2.35,2.35,2.21,2.3,9959.0,0,,
FOXO.US,D,20241209.0,0,0.501,0.516,0.4691,0.5,1307565.0,0,,
FRD.US,D,20241209.0,0,17.4,18.01,17.0354,17.99,11609.0,0,,
FSI.US,D,20241209.0,0,3.75,3.8,3.745,3.78,20097.0,0,,
FSP.US,D,20241209.0,0,1.85,1.9,1.83,1.87,609863.0,0,,
FTF.US,D,20241209.0,0,6.71,6.75,6.59,6.7,315548.0,0,,
FURY.US,D,20241209.0,0,0.403,0.4175,0.401,0.4051,112901.0,0,,
GAU.US,D,20241209.0,0,1.33,1.395,1.32,1.32,810595.0,0,,
GBR.US,D,20241209.0,0,1.1482,1.1786,1.14,1.17,19174.0,0,,
GENC.US,D,20241209.0,0,21.68,22.4,21.67,22.39,15420.0,0,,
GGN.US,D,20241209.0,0,4.09,4.12,4.06,4.08,842638.0,0,,
GGN_B.US,D,20241209.0,0,21.6823,21.76,21.6639,21.72,4881.0,0,,
GLDG.US,D,20241209.0,0,0.87,0.8959,0.869,0.8784,959541.0,0,,
GLO.US,D,20241209.0,0,5.37,5.3884,5.34,5.34,99271.0,0,,
GLQ.US,D,20241209.0,0,6.96,6.97,6.91,6.925,81588.0,0,,
GLU.US,D,20241209.0,0,16.44,16.5,16.17,16.28,8756.0,0,,
GLU_B.US,D,20241209.0,0,50.46,50.53,50.46,50.49,15630.0,0,,
GLV.US,D,20241209.0,0,5.745,5.747,5.65,5.685,27073.0,0,,
GNS.US,D,20241209.0,0,0.81,0.85,0.783,0.83,4320647.0,0,,
GORO.US,D,20241209.0,0,0.1835,0.192,0.1727,0.1769,732939.0,0,,
GPUS.US,D,20241209.0,0,6.76,6.7988,6.36,6.63,79839.0,0,,
GRAF-WS.US,D,20241209.0,0,0.1499,0.15,0.13,0.13,1964.0,0,,
GRAF.US,D,20241209.0,0,10.07,10.09,10.07,10.09,279594.0,0,,
GRF.US,D,20241209.0,0,9.7724,10.04,9.54,9.67,20179.0,0,,
GRFX.US,D,20241209.0,0,0.2119,0.2349,0.2019,0.2247,226460.0,0,,
GRO.US,D,20241209.0,0,13.5,13.97,13.17,13.3589,6577.0,0,,
GROY.US,D,20241209.0,0,1.245,1.29,1.24,1.27,1143448.0,0,,
GSAT.US,D,20241209.0,0,2.235,2.33,2.09,2.11,21461327.0,0,,
GTE.US,D,20241209.0,0,6.57,7.05,6.53,6.84,1029491.0,0,,
HCWC.US,D,20241209.0,0,1.18,1.53,1.1,1.3204,383915.0,0,,
HNW.US,D,20241209.0,0,12.46,12.47,12.36,12.4,26044.0,0,,
HUSA.US,D,20241209.0,0,1.26,1.3205,1.25,1.28,209231.0,0,,
HWM_.US,D,20241209.0,0,62.01,62.01,62.01,62.01,521.0,0,,
IAF.US,D,20241209.0,0,4.5493,4.56,4.53,4.55,31945.0,0,,
IAUX.US,D,20241209.0,0,0.6016,0.6599,0.5743,0.5823,6006857.0,0,,
IBIO.US,D,20241209.0,0,2.8276,2.89,2.69,2.76,93270.0,0,,
IBO.US,D,20241209.0,0,2.12,2.18,1.58,2.18,34453.0,0,,
IDR.US,D,20241209.0,0,12.2399,12.85,12.21,12.22,157527.0,0,,
IE.US,D,20241209.0,0,9.06,9.76,8.69,9.19,433035.0,0,,
IGC.US,D,20241209.0,0,0.369,0.3988,0.3525,0.364,805424.0,0,,
IHT.US,D,20241209.0,0,2.11,2.19,2.1,2.15,1577.0,0,,
IMO.US,D,20241209.0,0,72.23,73.31,71.845,72.2,328933.0,0,,
INDO.US,D,20241209.0,0,2.85,2.94,2.8045,2.84,472777.0,0,,
INFU.US,D,20241209.0,0,9.06,9.74,9.04,9.25,111003.0,0,,
INLX.US,D,20241209.0,0,13.3454,13.9038,13.0,13.3437,2019.0,0,,
INTT.US,D,20241209.0,0,7.95,8.02,7.69,7.78,49579.0,0,,
INUV.US,D,20241209.0,0,0.355,0.41,0.35,0.367,2356168.0,0,,
IOR.US,D,20241209.0,0,17.2,17.25,17.2,17.25,1535.0,0,,
ISDR.US,D,20241209.0,0,9.7613,10.0,9.73,9.75,3241.0,0,,
ITP.US,D,20241209.0,0,0.2458,0.251,0.2315,0.235,118175.0,0,,
ITRG.US,D,20241209.0,0,0.9547,1.01,0.945,0.9725,421263.0,0,,
JOB.US,D,20241209.0,0,0.2453,0.247,0.2228,0.2449,486652.0,0,,
KAPA.US,D,20241209.0,0,1.395,1.4427,1.33,1.38,68834.0,0,,
KNW.US,D,20241209.0,0,0.22,0.249,0.22,0.236,513911.0,0,,
KULR.US,D,20241209.0,0,1.28,1.33,1.16,1.18,19875960.0,0,,
LCTX.US,D,20241209.0,0,0.5801,0.614798,0.575,0.5993,1310058.0,0,,
LEGT-U.US,D,20241209.0,0,10.35,10.35,10.35,10.35,400.0,0,,
