<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AHT_G.US,D,20241226.0,0,13.265,13.45,12.77,13.4,5497.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241226.0,0,12.96,13.64,12.67,13.64,1988.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241226.0,0,13.48,13.48,13.48,13.48,511.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241226.0,0,35.63,37.85,35.5,37.32,5831559.0,0,C3.AI,NYSE
AIBD.US,D,20241226.0,0,14.5,14.51,14.4,14.51,6794.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241226.0,0,38.32,38.645,38.11,38.45,6425.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241226.0,0,30.33,30.47,30.2,30.39,102455.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241226.0,0,72.605,73.546,72.35,73.34,1652966.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241226.0,0,80.18,80.825,80.015,80.81,123452.0,0,ALBANY INT,NYSE
AIO.US,D,20241226.0,0,24.987,25.23,24.57,25.09,73523.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241226.0,0,60.295,61.32,59.81,61.05,127455.0,0,AAR,NYSE
AIS.US,D,20241226.0,0,24.85,24.9162,24.85,24.9162,203.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241226.0,0,241.86,244.91,241.05,244.44,164227.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241226.0,0,8.25,8.39,8.23,8.36,593454.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241226.0,0,215.56,217.75,214.71,217.19,224958.0,0,ASSURANT,NYSE
AIZN.US,D,20241226.0,0,20.62,21.08,20.5,21.01,13910.0,0,ASSURANT,NYSE
AJG.US,D,20241226.0,0,287.98,289.12,286.177,288.36,1173686.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241226.0,0,27.1111,27.1496,27.1111,27.1496,1429.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241226.0,0,19.635,20.56,19.07,19.61,4556.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241226.0,0,15.66,15.66,14.0559,15.0,9542.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241226.0,0,18.48,18.96,17.92,18.33,8379.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241226.0,0,24.0,24.195,23.98,24.15,1465678.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241226.0,0,48.99,49.71,48.96,49.58,303476.0,0,AIR LEASE,NYSE
ALB.US,D,20241226.0,0,89.51,90.43,88.46,89.15,1195063.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241226.0,0,42.24,42.35,41.81,41.84,22565.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241226.0,0,85.63,86.43,85.4,86.3,398342.0,0,ALCON,NYSE
ALE.US,D,20241226.0,0,64.395,64.61,64.3,64.61,364999.0,0,ALLETE,NYSE
ALEX.US,D,20241226.0,0,17.475,17.64,17.41,17.56,324816.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241226.0,0,186.33,188.45,186.07,188.29,63448.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241226.0,0,6.8,6.92,6.75,6.92,5080498.0,0,ALIGHT,NYSE
ALK.US,D,20241226.0,0,67.24,67.68,66.6877,67.02,1278438.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241226.0,0,195.185,195.92,194.5187,195.62,563305.0,0,ALLSTATE,NYSE
ALLE.US,D,20241226.0,0,132.11,134.0,132.025,132.99,386689.0,0,ALLEGION,NYSE
ALLY.US,D,20241226.0,0,35.585,36.09,35.47,36.01,1071422.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241226.0,0,26.3252,26.39,26.23,26.35,22683.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241226.0,0,21.9,21.96,21.76,21.9,107871.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241226.0,0,20.25,20.5201,20.12,20.45,57106.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241226.0,0,27.1,27.15,27.0,27.13,22172.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241226.0,0,108.8,111.16,108.46,110.01,449683.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241226.0,0,6.565,7.02,6.565,7.01,176415.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241226.0,0,5.235,5.29,5.18,5.19,5292540.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241226.0,0,0.025,0.0494,0.025,0.0482,263823.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241226.0,0,0.3893,0.4989,0.3801,0.433,1568598.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241226.0,0,93.18,94.315,93.0667,93.97,279937.0,0,AUTOLIV,NYSE
ALX.US,D,20241226.0,0,202.7499,202.7499,199.9813,202.3,9064.0,0,ALEXANDER'S,NYSE
AM.US,D,20241226.0,0,15.31,15.31,15.09,15.15,1732683.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241226.0,0,12.21,12.485,12.21,12.42,255782.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241226.0,0,0.0373,0.0376,0.0261,0.0298,50361.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241226.0,0,3.02,3.02,2.96,2.98,853134.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241226.0,0,4.06,4.15,4.02,4.05,11415812.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241226.0,0,9.45,9.545,9.42,9.46,13904692.0,0,AMCOR,NYSE
AME.US,D,20241226.0,0,184.023,184.325,182.8028,183.72,594611.0,0,AMETEK,NYSE
AMG.US,D,20241226.0,0,186.745,189.88,186.0075,189.47,135279.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241226.0,0,37.05,37.39,36.9,37.15,1390680.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241226.0,0,23.705,23.705,23.705,23.705,117.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241226.0,0,24.48,24.71,24.32,24.56,4862.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241226.0,0,29.64,29.64,29.142,29.33,42679.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241226.0,0,23.34,24.33,23.11,24.1,640224.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241226.0,0,538.31,543.02,536.74,542.39,213740.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241226.0,0,4.1,4.305,4.055,4.27,1195970.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241226.0,0,0.234559,0.3875,0.234559,0.34,119462.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241226.0,0,1.92,2.42,1.915,2.37,10396518.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241226.0,0,5.8,5.8,5.66,5.71,283551.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241226.0,0,200.0,201.7,197.0,198.84,117443.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241226.0,0,23.115,23.94,22.9,23.47,213080.0,0,AMERESCO,NYSE
AMT.US,D,20241226.0,0,184.0,184.4,182.59,183.98,1464729.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241226.0,0,22.32,22.73,22.32,22.65,108358.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241226.0,0,1.16,1.16,1.11,1.13,21338.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241226.0,0,19.74,20.72,19.51,20.59,2404440.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241226.0,0,7.596,7.735,7.47,7.7,41620.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241226.0,0,14.1501,14.49,14.09,14.39,2369381.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241226.0,0,172.895,175.08,172.885,173.61,362698.0,0,AUTONATION,NYSE
ANET.US,D,20241226.0,0,114.145,115.07,113.66,114.86,3084355.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241226.0,0,151.205,157.95,150.97,155.34,2031918.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241226.0,0,25.23,25.34,25.15,25.33,16685.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241226.0,0,24.8402,24.95,24.8402,24.88,12030.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241226.0,0,4.05,4.51,4.05,4.42,273813.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241226.0,0,24.99,25.08,24.9,25.03,17998.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241226.0,0,25.28,25.4174,25.28,25.35,3261.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241226.0,0,9.28,9.42,9.25,9.4,71470.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241226.0,0,360.34,361.95,360.14,361.46,267552.0,0,AON,NYSE
AORT.US,D,20241226.0,0,28.49,29.37,28.125,29.34,126479.0,0,ARTIVION,NYSE
AOS.US,D,20241226.0,0,68.65,69.24,68.4675,68.89,670762.0,0,A O SMITH,NYSE
AP.US,D,20241226.0,0,2.02,2.06,1.97,2.03,47364.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241226.0,0,43.95,44.89,43.79,44.66,257959.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241226.0,0,294.75,296.2,294.1601,295.08,418518.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241226.0,0,36.36,36.69,36.34,36.51,814894.0,0,API GROUP,NYSE
APH.US,D,20241226.0,0,71.345,71.8,71.08,71.56,2882723.0,0,AMPHENOL,NYSE
APLE.US,D,20241226.0,0,15.61,15.8,15.57,15.76,1570563.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241226.0,0,174.08,175.08,172.51,174.37,1348439.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241226.0,0,25.59,25.82,25.523,25.6,42061.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241226.0,0,26.6994,26.6994,26.55,26.68,15341.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241226.0,0,91.29,91.84,90.7,91.54,62254.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241226.0,0,59.26,60.65,59.26,60.07,2996862.0,0,APTIV,NYSE
AQN.US,D,20241226.0,0,4.4598,4.55,4.45,4.52,2673487.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241226.0,0,25.4494,25.4732,25.3282,25.37,7882.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241226.0,0,32.965,33.08,32.51,32.81,1842584.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241226.0,0,136.98,138.83,135.595,137.23,167634.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241226.0,0,7.41,7.505,7.34,7.38,797396.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241226.0,0,15.17,15.1847,15.07,15.13,41769.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241226.0,0,16.04,16.7,15.96,16.69,243032.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241226.0,0,98.6,100.27,98.6,99.64,641675.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241226.0,0,180.01,182.978,179.04,182.72,439773.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241226.0,0,56.21,57.04,55.56,56.81,312708.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241226.0,0,21.65,21.74,21.4,21.69,12851.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241226.0,0,24.8801,24.95,24.88,24.91,4114.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241226.0,0,9.05,9.07,8.95,9.06,777012.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241226.0,0,25.5,25.7,24.8563,25.34,708176.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241226.0,0,15.535,16.1,15.04,15.62,2152.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241226.0,0,11.485,11.85,11.475,11.77,365829.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241226.0,0,37.37,37.68,37.21,37.65,1605571.0,0,ARAMARK,NYSE
AROC.US,D,20241226.0,0,24.695,24.92,24.44,24.82,622661.0,0,ARCHROCK,NYSE
ARR.US,D,20241226.0,0,18.7001,18.85,18.67,18.68,1096687.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241226.0,0,21.445,21.445,21.24,21.24,4556.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241226.0,0,38.21,38.53,38.02,38.38,220938.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241226.0,0,115.05,116.22,114.61,115.03,328512.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241226.0,0,28.72,29.0,28.25,28.79,885406.0,0,AMER SPORTS,NYSE
ASA.US,D,20241226.0,0,20.31,20.45,20.11,20.32,14776.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241226.0,0,4.6201,4.77,4.59,4.71,1089122.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241226.0,0,21.9,22.975,21.64,22.73,4456200.0,0,ASANA,NYSE
ASB.US,D,20241226.0,0,24.08,24.56,24.04,24.51,770379.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241226.0,0,24.8,24.9313,24.8,24.87,19534.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241226.0,0,21.17,21.44,21.1331,21.16,4368.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241226.0,0,20.55,20.55,20.4845,20.4845,1380.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241226.0,0,12.01,12.04,11.75,11.97,799671.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241226.0,0,5.81,5.86,5.8,5.83,255030.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241226.0,0,18.055,18.36,17.98,18.31,222467.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241226.0,0,83.24,85.02,83.24,84.95,156103.0,0,ASGN,NYSE
ASH.US,D,20241226.0,0,71.39,72.65,71.15,72.14,341265.0,0,ASHLAND,NYSE
ASIX.US,D,20241226.0,0,28.3,28.579,28.12,28.52,80712.0,0,ADVANSIX,NYSE
ASMF.US,D,20241226.0,0,24.01,24.03,23.9703,24.03,3439.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241226.0,0,11.83,12.42,11.7,12.39,1263494.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241226.0,0,264.62,265.4,263.44,265.11,21361.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241226.0,0,10.49,10.505,10.36,10.38,9332832.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_H.US,D,20241226.0,0,24.98119,25.04,24.98,25.04,1733.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241226.0,0,18.55,18.83,18.48,18.81,303664.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241226.0,0,91.03,92.6193,90.76,92.11,277126.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241226.0,0,26.41,26.645,26.2,26.54,391266.0,0,AUTOHOME,NYSE
ATHS.US,D,20241226.0,0,25.1042,25.14,25.05,25.12,30703.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241226.0,0,23.83,23.98,23.73,23.95,33688.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241226.0,0,20.035,20.19,19.8944,20.18,27959.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241226.0,0,25.1,25.29,25.0,25.09,19648.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241226.0,0,17.3,17.69,17.2108,17.57,232976.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241226.0,0,26.47,26.51,26.235,26.47,13689.0,0,ATHENE HOLDING LTD,NYSE
