<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AC.US,D,20241220.0,0,33.662,35.45,33.6,35.45,5806.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241220.0,0,97.58,101.98,96.83,99.35,612587.0,0,ARCOSA,NYSE
ACCO.US,D,20241220.0,0,5.3,5.47,5.245,5.3,1877456.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241220.0,0,10.6374,10.84,10.47,10.55,430740.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241220.0,0,2.83,3.225,2.65,2.98,361234.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241220.0,0,8.2009,10.0,8.18,9.49,70232672.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241220.0,0,19.325,19.6,19.255,19.52,9898704.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241220.0,0,106.93,108.85,106.47,107.99,2456709.0,0,AECOM,NYSE
ACN.US,D,20241220.0,0,370.7,372.07,362.0,366.37,7013200.0,0,ACCENTURE,NYSE
ACP.US,D,20241220.0,0,5.845,5.965,5.83,5.94,1191778.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241220.0,0,23.69,23.69,23.69,23.69,599.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241220.0,0,15.5451,16.02,15.48,15.96,19603.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241220.0,0,6.09,6.445,6.02,6.39,3749163.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241220.0,0,25.1,25.2,25.1,25.1999,8096.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241220.0,0,22.93,22.94,22.84,22.93,3013.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241220.0,0,21.84,22.09,21.75,21.99,35366.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241220.0,0,69.855,71.13,68.97,70.17,4301383.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241220.0,0,2.045,2.18,1.94,1.96,1896045.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241220.0,0,18.42,18.76,18.31,18.53,6944.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241220.0,0,49.25,50.965,49.25,50.49,12132936.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241220.0,0,16.96,17.545,16.77,16.85,2841951.0,0,ADIENT,NYSE
ADT.US,D,20241220.0,0,6.8,6.93,6.76,6.83,14145317.0,0,ADT,NYSE
ADX.US,D,20241220.0,0,20.0,20.4599,19.98,20.28,249770.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241220.0,0,88.68,89.32,87.88,89.29,3711303.0,0,AMEREN,NYSE
AEFC.US,D,20241220.0,0,20.6,20.82,20.59,20.69,49094.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241220.0,0,5.705,5.85,5.6988,5.81,5223039.0,0,AEGON,NYSE
AEM.US,D,20241220.0,0,77.5,79.25,77.29,78.16,3180619.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241220.0,0,16.22,16.95,16.21,16.69,9974867.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241220.0,0,92.06,95.55,92.01,94.53,1557734.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241220.0,0,12.38,13.105,12.36,13.0,25105679.0,0,AES,NYSE
AESI.US,D,20241220.0,0,21.125,21.56,21.03,21.44,2035436.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241220.0,0,0.047,0.055,0.045,0.045,48290.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241220.0,0,3.825,4.105,3.75,4.02,637137.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241220.0,0,10.9991,11.065,10.93,10.97,144417.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241220.0,0,136.53,138.5085,135.51,136.98,1149192.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241220.0,0,22.95,23.0228,22.81,22.94,14338.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241220.0,0,20.445,20.6,20.42,20.51,10724.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241220.0,0,23.0023,23.027,22.54,22.77,4991.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241220.0,0,18.8933,18.8933,18.48,18.66,3929.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241220.0,0,100.65,103.17,100.65,102.69,4847599.0,0,AFLAC,NYSE
AG.US,D,20241220.0,0,5.53,5.66,5.435,5.46,13564024.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241220.0,0,89.68,94.01,89.68,93.5,5206515.0,0,AGCO,NYSE
AGI.US,D,20241220.0,0,18.16,18.545,18.07,18.33,5239570.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241220.0,0,1.84,1.99,1.83,1.97,5237349.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241220.0,0,154.0,157.68,154.0,157.68,835.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241220.0,0,199.625,203.11,197.46,199.53,72349.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241220.0,0,22.535,22.76,22.45,22.64,9361.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241220.0,0,22.92,23.0,22.91,22.92,5961.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241220.0,0,20.5,20.7,20.41,20.41,13439.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241220.0,0,19.0,19.14,18.93,19.03,15125.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241220.0,0,86.5,88.2,85.64,87.7,1152838.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241220.0,0,35.685,36.18,35.65,36.02,3554171.0,0,AVANGRID,NYSE
AGRO.US,D,20241220.0,0,9.565,9.83,9.53,9.62,942723.0,0,ADECOAGRO,NYSE
AGS.US,D,20241220.0,0,11.51,11.52,11.45,11.49,385829.0,0,PLAYAGS,NYSE
AGX.US,D,20241220.0,0,137.235,142.79,133.0,139.33,478660.0,0,ARGAN,NYSE
AHH.US,D,20241220.0,0,10.19,10.55,10.11,10.25,6035553.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241220.0,0,22.91,23.1,22.71,23.04,4053.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241220.0,0,24.96,24.97,24.95,24.95,222114.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241220.0,0,20.6452,20.8,20.51,20.65,9263.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241220.0,0,19.7438,20.12,19.71,19.89,15602.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241220.0,0,25.21,25.3413,25.14,25.1501,173387.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241220.0,0,26.6783,27.97,26.62,27.75,17109352.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241220.0,0,7.29,8.09,7.13,7.73,72561.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241220.0,0,14.1634,14.4,13.13,14.0,36296.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241220.0,0,12.53,13.0,12.53,13.0,1653.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241220.0,0,12.5,12.9,12.0,12.78,3746.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241220.0,0,12.6,12.8201,12.6,12.8201,1427.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241220.0,0,12.44,13.0204,12.44,12.78,2154.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241220.0,0,35.1,36.89,34.13,36.34,13085085.0,0,C3.AI,NYSE
AIBD.US,D,20241220.0,0,15.43,16.12,15.32,15.3513,2262.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241220.0,0,34.74,37.34,34.74,36.69,24433.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241220.0,0,29.2,30.01,29.02,29.74,7492.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241220.0,0,70.65,73.43,70.65,72.69,12134152.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241220.0,0,78.5,82.95,78.22,81.18,825490.0,0,ALBANY INT,NYSE
AIO.US,D,20241220.0,0,23.63,23.9399,23.26,23.71,73735.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241220.0,0,59.75,61.63,59.58,60.57,1140700.0,0,AAR,NYSE
AIS.US,D,20241220.0,0,24.22,24.39,24.1825,24.1825,512.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241220.0,0,244.125,244.935,239.47,240.58,1034942.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241220.0,0,7.99,8.405,7.98,8.27,2355790.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241220.0,0,209.01,212.785,207.78,212.27,924089.0,0,ASSURANT,NYSE
AIZN.US,D,20241220.0,0,20.82,21.0658,20.8,20.99,9245.0,0,ASSURANT,NYSE
AJG.US,D,20241220.0,0,276.99,286.44,276.99,283.1,2774935.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241220.0,0,27.0128,27.0128,26.9963,26.9963,712.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241220.0,0,18.83,21.49,18.39,21.49,15031.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241220.0,0,13.63,14.3499,13.6,14.3499,1808.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241220.0,0,18.105,18.58,17.8,17.9,8969.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241220.0,0,24.09,24.47,23.84,23.89,10368232.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241220.0,0,47.09,49.29,47.03,48.57,1605313.0,0,AIR LEASE,NYSE
ALB.US,D,20241220.0,0,87.845,90.54,87.52,88.65,3685669.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241220.0,0,41.7,42.57,41.3,42.03,172883.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241220.0,0,84.18,85.33,84.06,84.76,917694.0,0,ALCON,NYSE
ALE.US,D,20241220.0,0,64.47,64.75,64.45,64.5,1039325.0,0,ALLETE,NYSE
ALEX.US,D,20241220.0,0,17.4,17.86,17.36,17.47,2027174.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241220.0,0,193.47,195.625,188.34,188.34,387095.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241220.0,0,6.727,6.86,6.69,6.86,10049190.0,0,ALIGHT,NYSE
ALK.US,D,20241220.0,0,64.6541,66.81,64.27,66.02,7046837.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241220.0,0,189.75,194.9249,187.41,193.56,2351782.0,0,ALLSTATE,NYSE
ALLE.US,D,20241220.0,0,130.19,132.72,130.15,132.18,2061341.0,0,ALLEGION,NYSE
ALLY.US,D,20241220.0,0,34.42,35.36,34.25,34.86,5073697.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241220.0,0,26.305,26.3654,26.22,26.36,17664.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241220.0,0,22.17,22.27,21.92,21.98,115400.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241220.0,0,20.41,20.6819,20.41,20.5,28449.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241220.0,0,26.93,27.17,26.9083,27.08,45237.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241220.0,0,107.015,109.87,106.8,109.3,1718425.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241220.0,0,6.46,6.825,6.45,6.65,257224.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241220.0,0,25.6419,25.75,25.6,25.75,1102.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241220.0,0,4.88,4.94,4.81,4.85,42375736.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241220.0,0,0.0313,0.0447,0.0283,0.04,120746.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241220.0,0,0.3151,0.356408,0.2801,0.348,744341.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241220.0,0,90.59,93.02,90.53,91.9,1590043.0,0,AUTOLIV,NYSE
ALX.US,D,20241220.0,0,201.215,202.89,198.7,202.89,18215.0,0,ALEXANDER'S,NYSE
AM.US,D,20241220.0,0,14.52,15.11,14.47,15.01,9288207.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241220.0,0,12.11,12.65,12.02,12.17,2489976.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241220.0,0,0.0356,0.0375,0.02,0.022,79604.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241220.0,0,3.0,3.11,3.0,3.06,1959770.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241220.0,0,4.08,4.21,4.04,4.18,23155078.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241220.0,0,9.42,9.47,9.32,9.4,39766461.0,0,AMCOR,NYSE
AME.US,D,20241220.0,0,182.12,184.445,181.39,183.36,2334762.0,0,AMETEK,NYSE
AMG.US,D,20241220.0,0,179.235,184.57,179.21,182.53,794943.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241220.0,0,36.19,36.9,36.18,36.52,6057309.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241220.0,0,23.45,23.9321,23.45,23.9321,662.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241220.0,0,24.8,24.95,24.1524,24.51,17870.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241220.0,0,28.83,29.12,28.7045,29.11,116990.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241220.0,0,22.73,23.38,22.72,22.94,2341351.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241220.0,0,521.055,535.56,521.055,532.12,1498712.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241220.0,0,3.41,3.56,3.37,3.55,5513217.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241220.0,0,0.22,0.25,0.22,0.235,13783.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241220.0,0,1.67,1.855,1.66,1.82,2830408.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241220.0,0,5.79,5.87,5.7,5.71,477776.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241220.0,0,204.04,206.75,200.13,201.26,479252.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241220.0,0,21.755,22.98,21.755,22.35,560548.0,0,AMERESCO,NYSE
AMT.US,D,20241220.0,0,182.08,186.51,181.83,183.73,5750257.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241220.0,0,22.28,23.0,22.13,22.32,1318904.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241220.0,0,1.0894,1.14,1.06,1.12,28748.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241220.0,0,18.79,19.83,18.3796,19.17,37788846.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241220.0,0,7.89,7.99,7.6,7.87,92793.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241220.0,0,14.19,14.4,14.1,14.25,4149677.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241220.0,0,168.64,173.18,167.29,170.19,873542.0,0,AUTONATION,NYSE
ANET.US,D,20241220.0,0,108.0,114.4,107.0,112.81,10434447.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241220.0,0,152.09,159.83,151.0001,154.56,3540964.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241220.0,0,25.1514,25.25,25.11,25.21,9688.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241220.0,0,24.935,25.01,24.86,24.91,17379.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241220.0,0,3.76,3.93,3.65,3.89,461754.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241220.0,0,24.85,24.968,24.84,24.94,32895.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241220.0,0,25.3,25.348,25.2,25.31,2959.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241220.0,0,9.09,9.42,9.09,9.19,246039.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241220.0,0,354.385,363.09,353.14,358.47,2109425.0,0,AON,NYSE
AORT.US,D,20241220.0,0,27.7,28.83,27.7,28.48,959011.0,0,ARTIVION,NYSE
AOS.US,D,20241220.0,0,68.24,69.41,68.07,68.72,2859727.0,0,A O SMITH,NYSE
AP.US,D,20241220.0,0,1.93,2.0301,1.92,1.98,44490.0,0,AMPCO-PITTSBURGH,NYSE
APAM.US,D,20241220.0,0,42.46,43.81,42.33,43.74,1242082.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241220.0,0,294.62,297.35,292.505,294.99,2258717.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241220.0,0,36.1,37.75,36.1,36.94,1899228.0,0,API GROUP,NYSE
APH.US,D,20241220.0,0,69.35,71.175,68.95,70.58,12193131.0,0,AMPHENOL,NYSE
APLE.US,D,20241220.0,0,15.205,15.76,15.16,15.61,5723452.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241220.0,0,167.391,174.85,167.39,171.03,91314342.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241220.0,0,25.46,25.53,25.3901,25.52,30071.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241220.0,0,26.81,26.95,26.8,26.89,19263.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241220.0,0,89.41,91.82,89.41,89.98,31466.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241220.0,0,56.97,59.49,56.76,58.86,15716024.0,0,APTIV,NYSE
AQN.US,D,20241220.0,0,4.28,4.42,4.25,4.39,6716890.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241220.0,0,25.3304,25.5,25.282,25.4561,7412.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241220.0,0,30.6,31.745,30.6,30.93,6564672.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241220.0,0,140.75,144.34,136.975,137.73,1015328.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241220.0,0,7.405,7.595,7.25,7.5,1436169.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241220.0,0,14.85,14.9948,14.69,14.94,80462.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241220.0,0,15.86,16.3,15.84,16.01,487248.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241220.0,0,98.03,100.75,98.03,99.17,4019521.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
ARES.US,D,20241220.0,0,170.1,177.51,169.01,176.04,2427226.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241220.0,0,53.92,56.275,53.68,55.6,101343.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241220.0,0,21.6,21.75,21.6,21.68,8283.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241220.0,0,24.9,24.96,24.875,24.875,4238.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241220.0,0,8.72,9.04,8.7,9.04,6818833.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241220.0,0,23.43,24.91,23.27,24.1,772984.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241220.0,0,15.9862,16.0648,15.0,15.0,7277.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241220.0,0,11.18,11.72,11.12,11.29,2914760.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241220.0,0,37.71,38.14,37.36,37.62,3703254.0,0,ARAMARK,NYSE
AROC.US,D,20241220.0,0,23.5384,24.86,23.5384,24.55,3893216.0,0,ARCHROCK,NYSE
ARR.US,D,20241220.0,0,18.45,19.22,18.37,18.85,7327860.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241220.0,0,21.0302,21.4,21.0302,21.22,15770.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241220.0,0,36.82,38.0585,36.79,37.63,386774.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241220.0,0,115.38,117.98,114.31,114.75,1447972.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241220.0,0,27.34,28.62,27.1801,28.18,1871836.0,0,AMER SPORTS,NYSE
ASA.US,D,20241220.0,0,19.75,20.13,19.7,20.0,182831.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241220.0,0,4.42,4.77,4.355,4.61,9523520.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241220.0,0,21.53,22.14,21.35,21.68,9290220.0,0,ASANA,NYSE
ASB.US,D,20241220.0,0,23.58,24.28,23.44,23.99,3423840.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241220.0,0,24.9101,25.0099,24.9101,24.97,4931.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241220.0,0,21.2776,21.57,21.1,21.5,18086.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241220.0,0,20.71,20.78,20.546,20.63,4523.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241220.0,0,11.17,11.56,11.06,11.31,795635.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241220.0,0,5.58,5.75,5.55,5.7,265183.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241220.0,0,17.425,17.8,17.35,17.71,237756.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241220.0,0,83.58,85.5,83.57,83.87,1131665.0,0,ASGN,NYSE
ASH.US,D,20241220.0,0,71.7,73.425,71.56,71.85,1165273.0,0,ASHLAND,NYSE
ASIX.US,D,20241220.0,0,27.84,28.72,27.76,28.05,552193.0,0,ADVANSIX,NYSE
ASMF.US,D,20241220.0,0,23.66,23.7,23.6061,23.6061,8675.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241220.0,0,11.7,12.61,11.64,12.05,3875992.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241220.0,0,263.97,267.07,261.89,262.63,78465.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241220.0,0,9.89,10.13,9.81,10.0,15321114.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241220.0,0,25.35,25.35,25.15,25.15,1506.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241220.0,0,25.0,25.0,24.9,24.9583,11692.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241220.0,0,18.235,18.75,18.14,18.52,3821699.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241220.0,0,86.67,88.935,86.495,87.28,2115564.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241220.0,0,25.82,26.83,25.51,26.36,1045737.0,0,AUTOHOME,NYSE
