<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
APAM.US,D,20241223.0,0,43.64,44.03,43.36,43.91,269393.0,0,ARTISAN PARTNERS ASSET MANAGEMENT,NYSE
APD.US,D,20241223.0,0,293.09,295.0,290.74,293.55,797315.0,0,AIR PRODUCTS AND CHEMICALS,NYSE
APG.US,D,20241223.0,0,36.52,36.96,36.28,36.57,777657.0,0,API GROUP,NYSE
APH.US,D,20241223.0,0,70.45,71.2,70.115,70.99,2970861.0,0,AMPHENOL,NYSE
APLE.US,D,20241223.0,0,15.6,15.71,15.485,15.61,865614.0,0,APPLE HOSPITALITY REIT,NYSE
APO.US,D,20241223.0,0,170.3,172.78,168.28,171.63,4447740.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APOC.US,D,20241223.0,0,25.51,25.54,25.47,25.5149,25907.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO APR/OCT,NYSE
APOS.US,D,20241223.0,0,26.92,26.93,26.77,26.84,14317.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APO_A.US,D,20241223.0,0,90.37,90.74,89.29,90.52,61081.0,0,APOLLO GLOBAL MANAGEMENT,NYSE
APTV.US,D,20241223.0,0,58.54,59.59,58.1,59.47,3102367.0,0,APTIV,NYSE
AQN.US,D,20241223.0,0,4.345,4.48,4.345,4.48,6089858.0,0,ALGONQUIN POWER & UTILITIES,NYSE
AQNB.US,D,20241223.0,0,25.39,25.5099,25.2701,25.35,13153.0,0,ALGONQUIN POWER & UTILITIES CO,NYSE
AR.US,D,20241223.0,0,31.19,32.405,30.955,32.31,2994128.0,0,ANTERO RESOURCES,NYSE
ARCH.US,D,20241223.0,0,138.11,139.235,135.42,138.55,195177.0,0,ARCH RESOURCES,NYSE
ARCO.US,D,20241223.0,0,7.35,7.47,7.255,7.45,1556345.0,0,ARCOS DORADOS HOLDINGS,NYSE
ARDC.US,D,20241223.0,0,15.0,15.08,14.98,15.04,51841.0,0,ARES DYNAMIC CREDIT ALLOCATION FUND,NYSE
ARDT.US,D,20241223.0,0,15.97,16.03,15.62,15.9,132406.0,0,ARDENT HEALTH PARTNERS,NYSE
ARE.US,D,20241223.0,0,99.0,99.17,97.14,98.91,1415652.0,0,ALEXANDRIA REAL ESTATE EQUITIES,NYSE
AREA.US,D,20241223.0,0,18.45,18.45,18.4491,18.4491,276.0,0,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF,NYSE
ARES.US,D,20241223.0,0,174.91,179.16,174.27,179.0,845202.0,0,ARES MANAGEMENT,NYSE
ARES_B.US,D,20241223.0,0,55.66,56.15,55.48,56.01,8293.0,0,ARES MANAGEMENT CORP,NYSE
ARGD.US,D,20241223.0,0,21.6,21.89,21.17,21.71,14099.0,0,ARGO GROUP US,NYSE
ARGO_A.US,D,20241223.0,0,24.9691,24.9691,24.87,24.94,4774.0,0,ARGO GROUP INTERNATIONAL HOLDI,NYSE
ARI.US,D,20241223.0,0,9.01,9.03,8.9,8.98,1243224.0,0,APOLLO COMMERCIAL REAL ESTATE FINANCE,NYSE
ARIS.US,D,20241223.0,0,24.07,25.02,23.77,24.61,357173.0,0,ARIS WATER SOLUTIONS,NYSE
ARL.US,D,20241223.0,0,15.03,15.59,14.7747,15.59,3780.0,0,AMERICAN REALTY INVESTORS,NYSE
ARLO.US,D,20241223.0,0,11.33,11.69,11.22,11.39,611139.0,0,ARLO TECHNOLOGIES,NYSE
ARMK.US,D,20241223.0,0,37.525,37.81,37.17,37.65,1062694.0,0,ARAMARK,NYSE
AROC.US,D,20241223.0,0,24.29,24.61,24.14,24.53,1222594.0,0,ARCHROCK,NYSE
ARR.US,D,20241223.0,0,18.82,18.9,18.5,18.69,1331983.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARR_C.US,D,20241223.0,0,21.3,21.4775,21.25,21.38,5858.0,0,ARMOUR RESIDENTIAL REIT,NYSE
ARTY.US,D,20241223.0,0,37.7752,38.06,37.58,38.03,582352.0,0,ISHARES FUTURE AI & TECH ETF,NYSE
ARW.US,D,20241223.0,0,114.615,115.66,114.1,114.94,526582.0,0,ARROW ELECTRONICS,NYSE
AS.US,D,20241223.0,0,28.78,28.79,28.1,28.56,2375874.0,0,AMER SPORTS,NYSE
ASA.US,D,20241223.0,0,19.72,20.13,19.72,20.05,41931.0,0,ASA GOLD AND PRECIOUS METALS,NYSE
ASAI.US,D,20241223.0,0,4.655,4.72,4.615,4.64,1582607.0,0,SENDAS DISTRIBUIDORA S/A,NYSE
ASAN.US,D,20241223.0,0,21.77,22.4388,21.24,21.47,3945287.0,0,ASANA,NYSE
ASB.US,D,20241223.0,0,23.84,24.29,23.73,24.26,952537.0,0,ASSOCIATED BANC-CORP,NYSE
ASBA.US,D,20241223.0,0,24.92,25.08,24.8813,24.93,20363.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_E.US,D,20241223.0,0,21.34,21.42,21.3202,21.33,2894.0,0,ASSOCIATED BANC-CORP,NYSE
ASB_F.US,D,20241223.0,0,20.9399,20.9399,20.5001,20.53,6909.0,0,ASSOCIATED BANC-CORP,NYSE
ASC.US,D,20241223.0,0,11.3,11.89,11.3,11.88,728319.0,0,ARDMORE SHIPPING,NYSE
ASG.US,D,20241223.0,0,5.74,5.76,5.67,5.76,242379.0,0,LIBERTY ALL STAR GROWTH FUND,NYSE
ASGI.US,D,20241223.0,0,17.75,17.99,17.6834,17.94,234461.0,0,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,NYSE
ASGN.US,D,20241223.0,0,83.88,83.93,82.925,83.56,253081.0,0,ASGN,NYSE
ASH.US,D,20241223.0,0,72.015,72.25,70.7,71.41,330585.0,0,ASHLAND,NYSE
ASIX.US,D,20241223.0,0,27.82,28.09,27.58,27.85,122049.0,0,ADVANSIX,NYSE
ASMF.US,D,20241223.0,0,23.77,23.84,23.7,23.84,10595.0,0,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,NYSE
ASPN.US,D,20241223.0,0,12.065,12.36,11.93,12.05,1785475.0,0,ASPEN AEROGELS,NYSE
ASR.US,D,20241223.0,0,262.2,263.99,258.42,263.99,23831.0,0,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,NYSE
ASX.US,D,20241223.0,0,10.12,10.39,10.12,10.38,10420023.0,0,ASE TECHNOLOGY HOLDING,NYSE
ATCO_D.US,D,20241223.0,0,25.15,25.2226,25.15,25.2,5679.0,0,ATLAS CORP,NYSE
ATCO_H.US,D,20241223.0,0,24.94,25.14,24.94,24.99,6016.0,0,ATLAS CORP,NYSE
ATEN.US,D,20241223.0,0,18.33,18.58,18.32,18.51,459960.0,0,A10 NETWORKS,NYSE
ATGE.US,D,20241223.0,0,87.32,89.415,86.65,89.21,293613.0,0,ADTALEM GLOBAL EDUCATION,NYSE
ATHM.US,D,20241223.0,0,26.15,26.55,25.71,26.38,791606.0,0,AUTOHOME,NYSE
ATHS.US,D,20241223.0,0,25.11,25.14,25.03,25.05,18734.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241223.0,0,24.1411,24.3,24.14,24.22,30852.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241223.0,0,20.66,20.82,20.33,20.33,35708.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241223.0,0,25.0145,25.04,25.0,25.02,20857.0,0,ATHENE HOLDING LTD,NYSE
