<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUOHUFON,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20250109,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN1W,D,20250109,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1Y,D,20250109,000000,5.42,5.42,5.42,5.42,0,0
PLBPLN2W,D,20250109,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN3M,D,20250109,000000,5.6,5.6,5.6,5.6,0,0
PLBPLN6M,D,20250109,000000,5.59,5.59,5.59,5.59,0,0
PLBPLNON,D,20250109,000000,5.42,5.42,5.42,5.42,0,0
PLBPLNTN,D,20250109,000000,5.47,5.47,5.47,5.47,0,0
PLOPLN1M,D,20250109,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN1W,D,20250109,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20250109,000000,5.62,5.62,5.62,5.62,0,0
PLOPLN2W,D,20250109,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN3M,D,20250109,000000,5.8,5.8,5.8,5.8,0,0
PLOPLN6M,D,20250109,000000,5.79,5.79,5.79,5.79,0,0
PLOPLNON,D,20250109,000000,5.71,5.71,5.71,5.71,0,0
PLOPLNTN,D,20250109,000000,5.77,5.77,5.77,5.77,0,0
AUDCAD,D,20250109,000000,0.893184,0.893404,0.889015,0.892394,0,0
AUDCHF,D,20250109,000000,0.565983,0.566296,0.563492,0.56538,0,0
AUDEUR,D,20250109,000000,0.602132,0.602348,0.600097,0.601672,0,0
AUDGBP,D,20250109,000000,0.502515,0.505318,0.501681,0.50347,0,0
AUDJPY,D,20250109,000000,98.3588,98.4315,97.6745,98.0221,0,0
AUDPLN,D,20250109,000000,2.57436,2.57561,2.5616,2.56373,0,0
AUDUSD,D,20250109,000000,0.62131,0.62147,0.61723,0.61981,0,0
CADAUD,D,20250109,000000,1.11958,1.12483,1.11931,1.12057,0,0
CADCHF,D,20250109,000000,0.633669,0.634318,0.632667,0.633555,0,0
CADEUR,D,20250109,000000,0.674141,0.67544,0.673452,0.674217,0,0
CADGBP,D,20250109,000000,0.562611,0.567223,0.562603,0.564175,0,0
CADJPY,D,20250109,000000,110.121,110.185,109.482,109.841,0,0
CADPLN,D,20250109,000000,2.88205,2.89209,2.87197,2.87286,0,0
CADUSD,D,20250109,000000,0.695613,0.696126,0.694213,0.694545,0,0
CHFAUD,D,20250109,000000,1.76683,1.77462,1.76585,1.76869,0,0
CHFCAD,D,20250109,000000,1.57811,1.5806,1.57649,1.57838,0,0
CHFEUR,D,20250109,000000,1.06387,1.06569,1.06351,1.06418,0,0
CHFGBP,D,20250109,000000,0.887863,0.894783,0.887596,0.890497,0,0
CHFJPY,D,20250109,000000,173.783,173.829,172.874,173.373,0,0
CHFPLN,D,20250109,000000,4.54861,4.56232,4.53255,4.53452,0,0
CHFUSD,D,20250109,000000,1.09775,1.0991,1.09517,1.09627,0,0
EURAUD,D,20250109,000000,1.66076,1.66639,1.66016,1.66203,0,0
EURCAD,D,20250109,000000,1.48336,1.48491,1.48051,1.48319,0,0
EURCHF,D,20250109,000000,0.939963,0.940274,0.938357,0.939682,0,0
EURGBP,D,20250109,000000,0.834559,0.840671,0.834269,0.836784,0,0
EURJPY,D,20250109,000000,163.35,163.423,162.376,162.916,0,0
EURPLN,D,20250109,000000,4.27533,4.28417,4.2599,4.26101,0,0
EURUSD,D,20250109,000000,1.03185,1.03216,1.02842,1.03015,0,0
GBPAUD,D,20250109,000000,1.98998,1.99329,1.97894,1.98621,0,0
GBPCAD,D,20250109,000000,1.77742,1.77745,1.76297,1.77248,0,0
GBPCHF,D,20250109,000000,1.12629,1.12663,1.11758,1.12296,0,0
GBPEUR,D,20250109,000000,1.19823,1.19865,1.18952,1.19505,0,0
GBPJPY,D,20250109,000000,195.732,195.822,193.497,194.693,0,0
GBPPLN,D,20250109,000000,5.12213,5.12513,5.08531,5.09212,0,0
GBPUSD,D,20250109,000000,1.2364,1.23654,1.22399,1.23108,0,0
JPYAUD,D,20250109,000000,0.0101668,0.010238,0.0101592,0.0102017,0,0
JPYCAD,D,20250109,000000,0.00908087,0.00913385,0.00907562,0.00910406,0,0
JPYCHF,D,20250109,000000,0.00575427,0.00578453,0.00575276,0.00576788,0,0
JPYEUR,D,20250109,000000,0.0061218,0.0061585,0.00611908,0.00613812,0,0
JPYGBP,D,20250109,000000,0.005109,0.00516803,0.00510666,0.00513629,0,0
JPYPLN,D,20250109,000000,0.0261753,0.0263226,0.0261515,0.0261546,0,0
JPYUSD,D,20250109,000000,0.00631678,0.00634586,0.00631317,0.00632319,0,0
NZDUSD,D,20250109,000000,0.56058,0.56083,0.55722,0.55998,0,0
USDAUD,D,20250109,000000,1.6095,1.62014,1.60908,1.61339,0,0
USDCAD,D,20250109,000000,1.43758,1.44048,1.43652,1.43978,0,0
USDCHF,D,20250109,000000,0.91095,0.9131,0.90983,0.91218,0,0
USDEUR,D,20250109,000000,0.969133,0.972365,0.968842,0.970732,0,0
USDGBP,D,20250109,000000,0.808799,0.817,0.808708,0.812294,0,0
USDJPY,D,20250109,000000,158.3085,158.399,157.583,158.148,0,0
USDPLN,D,20250109,000000,4.14365,4.16575,4.13495,4.1363,0,0
XAGAUD,D,20250109,000000,48.4604,49.1616,48.3849,48.5948,0,0
XAGCAD,D,20250109,000000,43.2877,43.8562,43.1555,43.3439,0,0
XAGCHF,D,20250109,000000,27.4291,27.7836,27.3423,27.4593,0,0
XAGEUR,D,20250109,000000,29.1804,29.5601,29.0985,29.2301,0,0
XAGGBP,D,20250109,000000,24.3568,24.7663,24.2851,24.4641,0,0
XAGJPY,D,20250109,000000,4766.31,4807.9,4743,4760.9,0,0
XAGPLN,D,20250109,000000,124.753,126.235,124.141,124.575,0,0
XAGUSD,D,20250109,000000,30.109,30.477,30.012,30.11,0,0
XAUAUD,D,20250109,000000,4284.03,4318.58,4280.27,4309.72,0,0
XAUCAD,D,20250109,000000,3826.66,3853.55,3818.29,3844.03,0,0
XAUCHF,D,20250109,000000,2424.62,2440.04,2419.18,2435.28,0,0
XAUEUR,D,20250109,000000,2579.6,2597.19,2574.73,2592.33,0,0
XAUGBP,D,20250109,000000,2153.13,2179.25,2148.86,2169.64,0,0
XAUJPY,D,20250109,000000,421338,422490,419178,422229,0,0
XAUPLN,D,20250109,000000,11028.6,11100,11007.5,11048.2,0,0
XAUUSD,D,20250109,000000,2661.585,2678.08,2655.75,2670.36,0,0
1301.JP,D,20250109,000000,4020.00,4020.00,3965.00,3975.00,31400,0
1332.JP,D,20250109,000000,863.00,867.70,860.60,862.00,924100,0
1333.JP,D,20250109,000000,2963.00,2963.00,2930.00,2942.00,208400,0
1375.JP,D,20250109,000000,1087.00,1088.00,1075.00,1079.00,47500,0
1376.JP,D,20250109,000000,1388.00,1388.00,1374.00,1374.00,5900,0
1377.JP,D,20250109,000000,3405.00,3410.00,3380.00,3380.00,83400,0
1379.JP,D,20250109,000000,1800.00,1831.00,1787.00,1801.00,102900,0
1380.JP,D,20250109,000000,998.00,998.00,998.00,998.00,600,0
1381.JP,D,20250109,000000,2663.00,2663.00,2660.00,2660.00,600,0
1382.JP,D,20250109,000000,1820.00,1820.00,1805.00,1805.00,700,0
1383.JP,D,20250109,000000,3235.00,3250.00,3230.00,3235.00,1800,0
1384.JP,D,20250109,000000,1316.00,1316.00,1275.00,1277.00,21100,0
1401.JP,D,20250109,000000,731.00,732.00,731.00,732.00,700,0
1407.JP,D,20250109,000000,1748.00,1749.00,1724.00,1731.00,222700,0
1414.JP,D,20250109,000000,5050.00,5050.00,4995.00,5019.00,155700,0
1417.JP,D,20250109,000000,2260.50,2263.50,2220.00,2230.50,359800,0
1418.JP,D,20250109,000000,330.00,330.00,316.00,316.00,115300,0
1419.JP,D,20250109,000000,3455.00,3485.00,3445.00,3470.00,120700,0
1420.JP,D,20250109,000000,730.00,734.00,727.00,729.00,6100,0
1429.JP,D,20250109,000000,735.00,737.00,725.00,725.00,177300,0
1430.JP,D,20250109,000000,841.00,847.00,835.00,836.00,29600,0
1431.JP,D,20250109,000000,678.00,684.00,676.00,684.00,19400,0
1432.JP,D,20150818,000000,174,174,174,174,200,0
1433.JP,D,20250109,000000,1021.00,1023.00,1009.00,1011.00,96700,0
1434.JP,D,20250109,000000,950.00,953.00,937.00,942.00,38900,0
1435.JP,D,20250109,000000,133.00,133.00,131.00,131.00,270500,0
1436.JP,D,20250109,000000,2297.00,2297.00,2245.00,2252.00,9000,0
1438.JP,D,20250109,000000,1955.00,1955.00,1950.00,1950.00,200,0
1439.JP,D,20250109,000000,2140.00,2140.00,2138.00,2138.00,200,0
1443.JP,D,20250109,000000,183.00,183.00,181.00,182.00,17700,0
1444.JP,D,20250109,000000,2935.00,2936.00,2935.00,2936.00,2700,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20250109,000000,582.00,582.00,577.00,580.00,7300,0
1447.JP,D,20250109,000000,331.00,337.00,321.00,330.00,168100,0
1450.JP,D,20250109,000000,2566.00,2566.00,2485.00,2520.00,5400,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20250109,000000,33.00,33.00,32.00,33.00,764400,0
1514.JP,D,20250109,000000,749.00,749.00,730.00,735.00,450400,0
1515.JP,D,20250109,000000,4500.00,4500.00,4425.00,4475.00,25000,0
1518.JP,D,20250109,000000,4310.00,4570.00,4265.00,4360.00,216100,0
1605.JP,D,20250109,000000,1983.00,1984.00,1955.00,1958.00,5745900,0
1662.JP,D,20250109,000000,1166.00,1173.00,1145.00,1149.00,723700,0
1663.JP,D,20250109,000000,3580.00,3615.00,3500.00,3505.00,263600,0
1711.JP,D,20250109,000000,368.00,368.00,329.00,338.00,229800,0
1712.JP,D,20250109,000000,1354.00,1372.00,1330.00,1337.00,18500,0
1716.JP,D,20250109,000000,1377.00,1381.00,1325.00,1354.00,20100,0
1717.JP,D,20250109,000000,921.00,925.00,918.00,918.00,18800,0
1718.JP,D,20250109,000000,4800.00,4800.00,4800.00,4800.00,100,0
1719.JP,D,20250109,000000,1168.00,1171.00,1158.00,1163.00,710000,0
1720.JP,D,20250109,000000,727.00,727.00,722.00,723.00,227400,0
1721.JP,D,20250109,000000,3216.00,3229.00,3187.00,3208.00,392200,0
1723.JP,D,20250109,000000,3700.00,3700.00,3500.00,3510.00,20300,0
1724.JP,D,20250109,000000,630.00,630.00,622.00,627.00,11000,0
1726.JP,D,20250109,000000,341.00,341.00,338.00,338.00,38100,0
1730.JP,D,20250109,000000,679.00,680.00,679.00,679.00,27700,0
1736.JP,D,20250109,000000,3570.00,3585.00,3565.00,3565.00,700,0
1743.JP,D,20250109,000000,1268.00,1268.00,1210.00,1246.00,3300,0
1757.JP,D,20250109,000000,19.00,22.00,19.00,20.00,2952200,0
1758.JP,D,20250109,000000,1731.00,1758.00,1731.00,1758.00,500,0
1762.JP,D,20250109,000000,2800.00,2808.00,2753.00,2753.00,20000,0
1764.JP,D,20250109,000000,2752.00,2752.00,2752.00,2752.00,100,0
1766.JP,D,20250109,000000,11910.00,12110.00,11840.00,11840.00,17800,0
1768.JP,D,20250109,000000,844.00,847.00,843.00,846.00,2900,0
1770.JP,D,20250109,000000,1544.00,1544.00,1504.00,1504.00,1700,0
1773.JP,D,20250109,000000,91.00,93.00,83.00,84.00,60000,0
1775.JP,D,20250109,000000,7650.00,7680.00,7440.00,7480.00,21500,0
1776.JP,D,20250109,000000,1061.00,1061.00,1052.00,1052.00,3700,0
1780.JP,D,20250109,000000,1217.00,1217.00,1203.00,1204.00,26100,0
1783.JP,D,20250109,000000,34.00,35.00,33.00,35.00,497300,0
1786.JP,D,20250109,000000,380.00,382.00,378.00,382.00,252000,0
1787.JP,D,20250109,000000,4835.00,4835.00,4820.00,4830.00,400,0
1788.JP,D,20250109,000000,3700.00,3710.00,3700.00,3710.00,300,0
1793.JP,D,20250109,000000,2185.00,2185.00,2146.00,2146.00,400,0
1795.JP,D,20250109,000000,3800.00,3800.00,3760.00,3760.00,300,0
1798.JP,D,20250108,000000,3260.00,3315.00,3260.00,3315.00,600,0
1799.JP,D,20250109,000000,2268.00,2269.00,2238.00,2252.00,2700,0
1801.JP,D,20250109,000000,6420.00,6487.00,6395.00,6456.00,651300,0
1802.JP,D,20250109,000000,2060.00,2061.00,2025.50,2041.50,1518000,0
1803.JP,D,20250109,000000,1281.50,1292.00,1272.50,1286.00,2786700,0
1807.JP,D,20250109,000000,1647.00,1647.00,1645.00,1645.00,600,0
1808.JP,D,20250109,000000,2026.50,2030.00,2008.00,2018.00,638600,0
1810.JP,D,20250109,000000,843.00,851.00,817.00,821.00,23900,0
1811.JP,D,20250109,000000,3900.00,3990.00,3900.00,3990.00,9500,0
1812.JP,D,20250109,000000,2795.50,2798.50,2749.00,2759.00,1079600,0
1813.JP,D,20250109,000000,2128.00,2137.00,2112.00,2113.00,45500,0
1814.JP,D,20250109,000000,1647.00,1652.00,1632.00,1645.00,33000,0
1815.JP,D,20250109,000000,2431.00,2442.00,2417.00,2429.00,28600,0
1820.JP,D,20250109,000000,5117.00,5147.00,5081.00,5103.00,75900,0
1821.JP,D,20250109,000000,407.00,411.00,405.00,409.00,484800,0
1822.JP,D,20250109,000000,3310.00,3330.00,3285.00,3300.00,19400,0
1826.JP,D,20250109,000000,985.00,991.00,975.00,981.00,26900,0
1827.JP,D,20250109,000000,701.00,704.00,670.00,674.00,268600,0
1828.JP,D,20250109,000000,1820.00,1850.00,1815.00,1830.00,5500,0
1833.JP,D,20250109,000000,3940.00,3940.00,3910.00,3940.00,92200,0
1835.JP,D,20250109,000000,3220.00,3240.00,3210.00,3215.00,41400,0
1840.JP,D,20250109,000000,236.00,236.00,224.00,229.00,194200,0
1841.JP,D,20250109,000000,1003.00,1003.00,1000.00,1000.00,900,0
1844.JP,D,20250109,000000,212.00,212.00,210.00,210.00,34700,0
1847.JP,D,20250109,000000,2606.00,2622.00,2600.00,2606.00,5800,0
1848.JP,D,20250109,000000,409.00,409.00,404.00,404.00,6000,0
1850.JP,D,20250109,000000,303.00,303.00,302.00,302.00,4700,0
1852.JP,D,20250109,000000,662.00,662.00,648.00,648.00,299400,0
1853.JP,D,20250109,000000,310.00,310.00,308.00,309.00,12700,0
1860.JP,D,20250109,000000,940.70,956.50,940.30,954.00,670900,0
1861.JP,D,20250109,000000,3885.00,3900.00,3865.00,3890.00,96400,0
1866.JP,D,20250109,000000,4285.00,4310.00,4235.00,4235.00,2600,0
1867.JP,D,20250109,000000,1615.00,1615.00,1577.00,1581.00,8000,0
1870.JP,D,20250109,000000,1550.00,1551.00,1533.00,1533.00,41100,0
1871.JP,D,20250109,000000,1168.00,1175.00,1159.00,1164.00,85700,0
1873.JP,D,20250109,000000,324.00,324.00,321.00,321.00,52900,0
1878.JP,D,20250109,000000,17220.00,17245.00,16980.00,17025.00,210800,0
1879.JP,D,20250109,000000,1557.00,1561.00,1538.00,1548.00,83800,0
1882.JP,D,20250109,000000,1294.00,1294.00,1275.00,1280.00,44500,0
1884.JP,D,20250109,000000,1749.00,1761.00,1737.00,1742.00,42000,0
1885.JP,D,20250109,000000,1190.00,1196.00,1181.00,1192.00,159700,0
1887.JP,D,20250109,000000,514.00,514.00,507.00,507.00,135500,0
1888.JP,D,20250109,000000,3560.00,3560.00,3505.00,3530.00,12200,0
1890.JP,D,20250109,000000,1361.00,1365.00,1337.00,1343.00,318200,0
1893.JP,D,20250109,000000,653.00,667.00,649.00,658.10,2473600,0
1897.JP,D,20250108,000000,2678.00,2680.00,2678.00,2680.00,200,0
1898.JP,D,20250109,000000,1514.00,1514.00,1501.00,1507.00,127000,0
1899.JP,D,20250109,000000,5030.00,5040.00,4895.00,4900.00,22800,0
1904.JP,D,20250109,000000,3785.00,3785.00,3710.00,3710.00,27800,0
1905.JP,D,20250109,000000,1158.00,1184.00,1155.00,1155.00,700,0
1909.JP,D,20250109,000000,4290.00,4335.00,4080.00,4125.00,61900,0
1911.JP,D,20250109,000000,5040.00,5095.00,5034.00,5055.00,1070500,0
1914.JP,D,20250109,000000,604.00,604.00,594.00,594.00,29600,0
1921.JP,D,20250109,000000,1006.00,1006.00,969.00,969.00,36400,0
1925.JP,D,20250109,000000,4748.00,4765.00,4646.00,4666.00,1604000,0
1926.JP,D,20250109,000000,2223.00,2231.00,2210.00,2224.00,98400,0
1928.JP,D,20250109,000000,3697.00,3698.00,3651.00,3653.00,2120400,0
1929.JP,D,20250109,000000,996.00,997.00,990.00,992.00,85000,0
1930.JP,D,20250109,000000,1112.00,1112.00,1096.00,1096.00,24000,0
1934.JP,D,20250109,000000,1504.00,1506.00,1486.00,1493.00,113300,0
1938.JP,D,20250109,000000,1321.00,1321.00,1301.00,1303.00,53700,0
1939.JP,D,20250109,000000,1552.00,1553.00,1517.00,1544.00,120000,0
1941.JP,D,20250109,000000,3220.00,3230.00,3185.00,3185.00,48100,0
1942.JP,D,20250109,000000,2395.00,2447.00,2382.50,2420.00,897600,0
1944.JP,D,20250109,000000,3100.00,3119.00,3053.00,3094.00,656000,0
1945.JP,D,20250109,000000,1072.00,1072.00,1053.00,1053.00,26900,0
1946.JP,D,20250109,000000,962.00,969.00,958.00,963.00,77100,0
1948.JP,D,20250109,000000,1922.00,1929.00,1870.00,1892.00,17100,0
1949.JP,D,20250109,000000,4780.00,4820.00,4730.00,4730.00,41300,0
1950.JP,D,20250109,000000,1952.00,1952.00,1914.00,1914.00,42800,0
1951.JP,D,20250109,000000,1719.00,1727.00,1691.00,1709.00,681300,0
1952.JP,D,20250109,000000,2016.00,2025.00,1957.00,1961.00,147400,0
1959.JP,D,20250109,000000,5100.00,5205.00,5060.00,5160.00,256800,0
1960.JP,D,20250109,000000,755.00,755.00,745.00,745.00,2000,0
1961.JP,D,20250109,000000,3075.00,3085.00,3030.00,3055.00,153100,0
1963.JP,D,20250109,000000,1299.00,1309.00,1275.50,1281.50,1234600,0
1964.JP,D,20250109,000000,3395.00,3395.00,3320.00,3320.00,24200,0
1965.JP,D,20250109,000000,2676.00,2695.00,2638.00,2680.00,27400,0
1966.JP,D,20250109,000000,1588.00,1588.00,1553.00,1560.00,5600,0
1967.JP,D,20250109,000000,1382.00,1406.00,1345.00,1345.00,52200,0
1968.JP,D,20250109,000000,4960.00,4960.00,4870.00,4880.00,26600,0
1969.JP,D,20250109,000000,6240.00,6270.00,6185.00,6220.00,131900,0
1972.JP,D,20250109,000000,4500.00,4510.00,4450.00,4470.00,6300,0
1973.JP,D,20250109,000000,3300.00,3305.00,3300.00,3300.00,131600,0
1975.JP,D,20250109,000000,2295.00,2315.00,2251.00,2272.00,159500,0
1976.JP,D,20250109,000000,1377.00,1384.00,1362.00,1373.00,37700,0
1979.JP,D,20250109,000000,4810.00,4810.00,4760.00,4770.00,57000,0
1980.JP,D,20250109,000000,3800.00,3825.00,3695.00,3700.00,220400,0
1981.JP,D,20250106,000000,1409.00,1409.00,1378.00,1378.00,7000,0
1982.JP,D,20250109,000000,3755.00,3755.00,3665.00,3680.00,19600,0
1992.JP,D,20250109,000000,2720.00,2720.00,2720.00,2720.00,400,0
1994.JP,D,20250109,000000,564.00,566.00,562.00,565.00,1700,0
1997.JP,D,20250109,000000,2146.00,2146.00,2118.00,2146.00,1600,0
2001.JP,D,20250109,000000,2182.00,2183.00,2163.00,2170.00,160300,0
2002.JP,D,20250109,000000,1795.00,1796.00,1778.50,1784.00,481600,0
2003.JP,D,20250109,000000,6640.00,6640.00,6570.00,6570.00,4700,0
2004.JP,D,20250109,000000,2768.00,2769.00,2743.00,2744.00,58000,0
2009.JP,D,20250109,000000,738.00,738.00,727.00,732.00,77900,0
2053.JP,D,20250109,000000,1287.00,1295.00,1282.00,1284.00,52800,0
2055.JP,D,20250109,000000,321.00,322.00,321.00,322.00,800,0
2060.JP,D,20250109,000000,803.00,804.00,789.00,789.00,72100,0
2107.JP,D,20250109,000000,1519.00,1519.00,1492.00,1492.00,25200,0
2108.JP,D,20250109,000000,2343.00,2343.00,2301.00,2301.00,23800,0
2109.JP,D,20250109,000000,3315.00,3315.00,3285.00,3285.00,33400,0
2112.JP,D,20250109,000000,317.00,318.00,313.00,314.00,80900,0
2114.JP,D,20250109,000000,1014.00,1015.00,1011.00,1015.00,4100,0
2117.JP,D,20250109,000000,2216.00,2216.00,2196.00,2197.00,30800,0
2120.JP,D,20250109,000000,190.00,190.00,186.00,190.00,567900,0
2121.JP,D,20250109,000000,2946.00,2954.00,2905.00,2935.00,310900,0
2122.JP,D,20250109,000000,899.00,900.00,891.00,892.00,700,0
2124.JP,D,20250109,000000,690.00,704.00,690.00,700.00,216200,0
2127.JP,D,20250109,000000,650.00,652.30,643.20,649.30,1690400,0
2130.JP,D,20250109,000000,1029.00,1037.00,1020.00,1021.00,25100,0
2134.JP,D,20250109,000000,19.00,19.00,18.00,18.00,1867200,0
2136.JP,D,20250109,000000,1130.00,1130.00,1123.00,1129.00,1800,0
2138.JP,D,20250109,000000,608.00,608.00,595.00,595.00,21000,0
2139.JP,D,20250109,000000,461.00,462.00,455.00,456.00,6000,0
2146.JP,D,20250109,000000,2175.00,2179.00,2143.00,2170.00,213700,0
2148.JP,D,20250109,000000,1567.00,1569.00,1547.00,1558.00,63100,0
2150.JP,D,20250109,000000,522.00,530.00,517.00,525.00,79000,0
2152.JP,D,20250107,000000,1331.00,1331.00,1326.00,1326.00,300,0
2153.JP,D,20250109,000000,1690.00,1690.00,1675.00,1678.00,19000,0
2154.JP,D,20250109,000000,1794.00,1799.00,1774.00,1798.00,130900,0
2156.JP,D,20250109,000000,402.00,407.00,401.00,402.00,12900,0
2157.JP,D,20250109,000000,1061.00,1078.00,1055.00,1061.00,289100,0
2158.JP,D,20250109,000000,620.00,627.00,615.00,615.00,111800,0
2160.JP,D,20250109,000000,3055.00,3150.00,3015.00,3095.00,636700,0
2162.JP,D,20250109,000000,399.00,409.00,396.00,406.00,136400,0
2163.JP,D,20250109,000000,2040.00,2040.00,2014.00,2019.00,52400,0
2164.JP,D,20250109,000000,329.00,329.00,321.00,324.00,12600,0
2168.JP,D,20250109,000000,2008.00,2052.00,2008.00,2024.00,157600,0
