<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CADPLN,D,20250108,000000,2.86643,2.89063,2.86576,2.88185,0,0
CADUSD,D,20250108,000000,0.695981,0.697374,0.694001,0.695613,0,0
CHFAUD,D,20250108,000000,1.76435,1.77168,1.76066,1.76668,0,0
CHFCAD,D,20250108,000000,1.57998,1.58186,1.57434,1.578,0,0
CHFEUR,D,20250108,000000,1.06321,1.06692,1.06159,1.0638,0,0
CHFGBP,D,20250108,000000,0.881317,0.890547,0.880221,0.887819,0,0
CHFJPY,D,20250108,000000,173.787,174.074,173.387,173.772,0,0
CHFPLN,D,20250108,000000,4.52891,4.56143,4.527,4.54759,0,0
CHFUSD,D,20250108,000000,1.09963,1.1004,1.09548,1.09768,0,0
EURAUD,D,20250108,000000,1.65946,1.66565,1.65791,1.66073,0,0
EURCAD,D,20250108,000000,1.48604,1.48614,1.47929,1.48336,0,0
EURCHF,D,20250108,000000,0.940546,0.941975,0.937273,0.940025,0,0
EURGBP,D,20250108,000000,0.828919,0.835113,0.828389,0.834572,0,0
EURJPY,D,20250108,000000,163.455,163.811,162.846,163.35,0,0
EURPLN,D,20250108,000000,4.25965,4.27823,4.25834,4.27485,0,0
EURUSD,D,20250108,000000,1.03426,1.03575,1.02734,1.03185,0,0
GBPAUD,D,20250108,000000,2.00195,2.00857,1.98682,1.98991,0,0
GBPCAD,D,20250108,000000,1.79275,1.79275,1.77444,1.77739,0,0
GBPCHF,D,20250108,000000,1.13466,1.13607,1.1229,1.12635,0,0
GBPEUR,D,20250108,000000,1.20638,1.20716,1.19744,1.19821,0,0
GBPJPY,D,20250108,000000,197.19,197.551,195.145,195.729,0,0
GBPPLN,D,20250108,000000,5.1388,5.15397,5.11791,5.1222,0,0
GBPUSD,D,20250108,000000,1.24772,1.24942,1.23216,1.23638,0,0
JPYAUD,D,20250108,000000,0.0101523,0.0101974,0.0101356,0.0101666,0,0
JPYCAD,D,20250108,000000,0.00909146,0.00910112,0.00906738,0.00908087,0,0
JPYCHF,D,20250108,000000,0.00575415,0.00576743,0.00574465,0.00575464,0,0
JPYEUR,D,20250108,000000,0.00611788,0.00614074,0.00610457,0.0061218,0,0
JPYGBP,D,20250108,000000,0.00507123,0.00512437,0.00506197,0.00510908,0,0
JPYPLN,D,20250108,000000,0.02606,0.0262628,0.0260257,0.0261697,0,0
JPYUSD,D,20250108,000000,0.00632749,0.00633288,0.00630711,0.00631678,0,0
NZDUSD,D,20250108,000000,0.56331,0.56418,0.55899,0.56058,0,0
USDAUD,D,20250108,000000,1.60449,1.61608,1.60197,1.60947,0,0
USDCAD,D,20250108,000000,1.43682,1.44093,1.43395,1.43758,0,0
USDCHF,D,20250108,000000,0.90939,0.91284,0.90876,0.91101,0,0
USDEUR,D,20250108,000000,0.966893,0.973387,0.965483,0.969133,0,0
USDGBP,D,20250108,000000,0.801461,0.811582,0.800371,0.808812,0,0
USDJPY,D,20250108,000000,158.0405,158.551,157.906,158.3085,0,0
USDPLN,D,20250108,000000,4.11855,4.1606,4.11635,4.1429,0,0
XAGAUD,D,20250108,000000,48.2125,48.9021,48.0873,48.4448,0,0
XAGCAD,D,20250108,000000,43.1656,43.6734,42.9244,43.2936,0,0
XAGCHF,D,20250108,000000,27.3216,27.6468,27.1944,27.4345,0,0
XAGEUR,D,20250108,000000,29.0537,29.4755,28.9527,29.1879,0,0
XAGGBP,D,20250108,000000,24.0839,24.5978,24.0297,24.3545,0,0
XAGJPY,D,20250108,000000,4749.86,4808.11,4725.95,4767.51,0,0
XAGPLN,D,20250108,000000,123.732,125.973,123.57,124.778,0,0
XAGUSD,D,20250108,000000,30.037,30.346,29.819,30.11,0,0
XAUAUD,D,20250108,000000,4250.09,4301.47,4246.04,4283.13,0,0
XAUCAD,D,20250108,000000,3805.37,3840.08,3796.16,3827.7,0,0
XAUCHF,D,20250108,000000,2408.24,2432.48,2405.11,2425.55,0,0
XAUEUR,D,20250108,000000,2561.05,2591.31,2555.94,2580.57,0,0
XAUGBP,D,20250108,000000,2122.77,2163.11,2119.31,2153.24,0,0
XAUJPY,D,20250108,000000,418621,422825,418145,421507,0,0
XAUPLN,D,20250108,000000,10907.3,11078.8,10898.4,11031.9,0,0
XAUUSD,D,20250108,000000,2648.545,2669.955,2645.325,2662.1,0,0
ACU.US,D,20250108,000000,35.1845,35.91,35.08,35.91,9153,0
AE.US,D,20250108,000000,37.26,37.44,37.245,37.44,9264,0
AEF.US,D,20250108,000000,5.24,5.25,5.205,5.25,69420,0
AEON.US,D,20250108,000000,0.21,0.2105,0.175,0.1901,23226868,0
AIM.US,D,20250108,000000,0.2387,0.24,0.208,0.217,508137,0
AIRI.US,D,20250108,000000,4.55,4.67,4.21,4.37,318586,0
AMBI-WS.US,D,20250108,000000,0.2848,0.29,0.235,0.24,20675,0
AMBI.US,D,20250108,000000,4.52,5.06,4.36,4.435,20896,0
AMBO.US,D,20250108,000000,2.28,2.445,2.0801,2.14,9510,0
AMS.US,D,20250108,000000,3.17,3.18,3.05,3.17,5435,0
ANVS.US,D,20250108,000000,5,5.27,4.65,5.16,539046,0
APT.US,D,20250108,000000,5.79,5.88,5.67,5.67,26603,0
AREN.US,D,20250108,000000,1.372,1.372,1.18,1.29,99145,0
ARMN.US,D,20250108,000000,3.7,3.815,3.56,3.79,397099,0
ARMP.US,D,20250108,000000,2.155,2.28,2.04,2.07,71852,0
ASM.US,D,20250108,000000,0.9158,0.9342,0.9002,0.9219,818372,0
ATCH.US,D,20250108,000000,9.575,10.15,8.81,8.93,44599,0
ATNM.US,D,20250108,000000,1.35,1.4188,1.31,1.31,166153,0
AUST.US,D,20250108,000000,1.18,1.2369,1.17,1.23,38497,0
AWX.US,D,20250108,000000,3.9433,3.9433,3.5258,3.755,31703,0
AXIL.US,D,20250108,000000,4.1,4.15,3.8807,4.15,980,0
AZTR.US,D,20250108,000000,0.4214,0.42449,0.3887,0.3926,453700,0
BATL.US,D,20250108,000000,1.76,1.772,1.62,1.74,83207,0
BCV.US,D,20250108,000000,17.89,18.38,17.89,18.11,9055,0
BDL.US,D,20250108,000000,24.71,25.38,24.68,24.9,7445,0
BEEP.US,D,20250108,000000,4.1131,4.3299,4.06,4.06,30109,0
BGI.US,D,20250108,000000,1.51,1.51,1.4803,1.5037,1266,0
BHB.US,D,20250108,000000,29.85,30.23,29.6,30,35349,0
BHV.US,D,20250108,000000,10.94,10.94,10.93,10.9301,1684,0
BKTI.US,D,20250108,000000,31.75,32.38,31.27,32.07,28879,0
BMTX-WS.US,D,20250108,000000,0.6,0.6202,0.5975,0.6202,114001,0
BMTX.US,D,20250108,000000,4.9,4.91,4.84,4.88,445357,0
BRBS.US,D,20250108,000000,3.305,3.34,3.24,3.28,159227,0
BRIA.US,D,20250108,000000,3.96,4,3.95,3.96,8165,0
BRN.US,D,20250108,000000,1.596,1.74,1.59,1.72,104918,0
BTG.US,D,20250108,000000,2.585,2.62,2.56,2.61,14193824,0
BTTR.US,D,20250108,000000,2.2721,2.34,2.17,2.19,20384,0
BURU.US,D,20250108,000000,0.63,0.64,0.5298,0.56,2055802,0
CANF.US,D,20250108,000000,1.66,1.67,1.57,1.57,58268,0
CATX.US,D,20250108,000000,3.72,3.73,3.48,3.53,1041598,0
CCEL.US,D,20250108,000000,7.51,7.5334,7.3828,7.4,5215,0
CET.US,D,20250108,000000,45.4101,45.75,45.41,45.53,12020,0
CEV.US,D,20250108,000000,10.14,10.1605,10.14,10.14,30397,0
CHEB-WS.US,D,20250108,000000,0.0401,0.0403,0.035,0.035,133576,0
CHRO.US,D,20250108,000000,0.949999,1.1,0.86,1.01,222378,0
CIK.US,D,20250108,000000,2.9,2.93,2.9,2.93,550095,0
CIX.US,D,20250108,000000,24.7,24.945,24.2601,24.27,10640,0
CKX.US,D,20250108,000000,11.78,12.14,11.78,11.78,1625,0
CLDI.US,D,20250108,000000,1.451,1.4898,1.3,1.35,2083992,0
CLM.US,D,20250108,000000,8.72,8.77,8.62,8.74,1234717,0
CMCL.US,D,20250108,000000,9.1486,9.21,9.035,9.1,43254,0
CMT.US,D,20250108,000000,15.3,15.35,14.6671,14.86,73153,0
CNL.US,D,20250108,000000,4.45,4.46,4.32,4.4,6439,0
COE.US,D,20250108,000000,19.015,20.4499,19.015,20,30809,0
COHN.US,D,20250108,000000,10.3299,10.3299,9.5,10.18,20803,0
CPHI.US,D,20250108,000000,0.2305,0.2419,0.2026,0.2111,2197722,0
CQP.US,D,20250108,000000,55.25,57.07,55.16,57.07,200758,0
CRF.US,D,20250108,000000,8.88,8.97,8.764,8.905,635610,0
CTGO.US,D,20250108,000000,10.4,10.4,10.17,10.23,44907,0
CTM.US,D,20250108,000000,1.06,1.3,0.9,1.14,10536461,0
CVM.US,D,20250108,000000,0.4049,0.4049,0.3567,0.3664,1467099,0
CVR.US,D,20250108,000000,15.65,15.9,15.55,15.8,2185,0
CVU.US,D,20250108,000000,4.6143,4.66,4.3,4.54,71667,0
CYBN.US,D,20250108,000000,9.93,9.975,9.3301,9.56,184550,0
DC.US,D,20250108,000000,2.3,2.33,2.27,2.3,188598,0
DDC.US,D,20250108,000000,0.2102,0.2138,0.1801,0.1848,669952,0
DHY.US,D,20250108,000000,2.15,2.1599,2.14,2.145,241750,0
DIT.US,D,20250108,000000,130.02,130.02,130.02,130.02,104,0
DMF.US,D,20250108,000000,7.17,7.18,7.11,7.11,10450,0
DNN.US,D,20250108,000000,1.98,2,1.89,1.96,36494201,0
DSS.US,D,20250108,000000,0.97,0.99,0.95,0.95,19857,0
EAD.US,D,20250108,000000,6.98,7,6.96,7,108577,0
ECF.US,D,20250108,000000,9.82,9.89,9.7439,9.81,23538,0
EFSH.US,D,20250108,000000,0.2685,0.2776,0.25,0.2576,2475890,0
EIM.US,D,20250108,000000,10.41,10.55,10.41,10.42,129689,0
ELA.US,D,20250108,000000,7.1642,7.31,7.07,7.17,11926,0
ELLO.US,D,20250108,000000,16,17.2,16,16.4,4531,0
ELMD.US,D,20250108,000000,30.5,31.7,30.38,31.12,108259,0
EMX.US,D,20250108,000000,1.69,1.71,1.67,1.68,283770,0
ENX.US,D,20250108,000000,9.5287,9.62,9.5,9.6,25533,0
EONR-WS.US,D,20250108,000000,0.095,0.1111,0.0581,0.0885,134419,0
EONR.US,D,20250108,000000,1.19,1.5,0.79,1.07,83026485,0
EP.US,D,20250108,000000,7.4789,7.57,7.4,7.4,16046,0
EPM.US,D,20250108,000000,5.325,5.33,5.25,5.32,131750,0
EQX.US,D,20250108,000000,5.36,5.83,5.35,5.8,11332151,0
ERC.US,D,20250108,000000,9.12,9.21,9.11,9.21,94328,0
ERH.US,D,20250108,000000,10.75,10.8599,10.662,10.79,26041,0
ESP.US,D,20250108,000000,28.07,28.085,27.06,27.6781,3387,0
EVBN.US,D,20250108,000000,42.055,42.28,41.61,41.83,19955,0
EVI.US,D,20250108,000000,16.77,16.98,16.55,16.74,6360,0
EVM.US,D,20250108,000000,9.34,9.38,9.33,9.38,37153,0
EVV.US,D,20250108,000000,10.02,10.07,9.99,10.07,285469,0
EXOD.US,D,20250108,000000,42.2,42.2,33,37.7789,31773,0
FAX.US,D,20250108,000000,14.75,14.97,14.74,14.97,193832,0
FCO.US,D,20250108,000000,5.74,5.8,5.73,5.79,51157,0
FLYX.US,D,20250108,000000,3.12,3.19,3.05,3.18,11210,0
FOXO.US,D,20250108,000000,0.2847,0.2847,0.2614,0.27,1375569,0
FRD.US,D,20250108,000000,15.07,15.07,14.8333,15.01,5784,0
FSI.US,D,20250108,000000,3.7,3.78,3.58,3.7,22778,0
FSP.US,D,20250108,000000,1.82,1.84,1.8,1.81,170940,0
FTF.US,D,20250108,000000,6.625,6.66,6.5895,6.66,178591,0
FURY.US,D,20250108,000000,0.394,0.3949,0.377,0.377,32331,0
GAU.US,D,20250108,000000,1.29,1.29,1.24,1.27,402871,0
GBR.US,D,20250108,000000,1.22,1.43,1.18,1.25,323800,0
GENC.US,D,20250108,000000,16.24,16.408,15.95,16.11,15630,0
GGN.US,D,20250108,000000,3.935,3.99,3.93,3.98,351224,0
GGN_B.US,D,20250108,000000,20.65,20.82,20.65,20.82,4475,0
GLDG.US,D,20250108,000000,0.8005,0.8199,0.793,0.797,231112,0
GLO.US,D,20250108,000000,5.21,5.2288,5.19,5.21,60972,0
GLQ.US,D,20250108,000000,6.74,6.78,6.72,6.78,42020,0
GLU.US,D,20250108,000000,15.09,15.27,15.07,15.17,10182,0
GLU_A.US,D,20250108,000000,47.69,47.69,47.69,47.69,133,0
GLV.US,D,20250108,000000,5.4,5.4601,5.4,5.455,27127,0
GNS.US,D,20250108,000000,0.66,0.66,0.611,0.64,2020093,0
GORO.US,D,20250108,000000,0.241,0.308,0.221,0.272,10775182,0
GPUS.US,D,20250108,000000,5.52,5.69,4.07,4.25,138621,0
GPUS_D.US,D,20250108,000000,25.4,26.15,24.05,24.05,6013,0
GRAF-WS.US,D,20250108,000000,0.14,0.1401,0.135,0.135,1162,0
GRAF.US,D,20250108,000000,10.08,10.09,10.08,10.09,2322,0
GRF.US,D,20250108,000000,9.6001,9.6001,9.6001,9.6001,772,0
GRFX.US,D,20250108,000000,0.32,0.339199,0.2744,0.284,789602,0
GRO.US,D,20250108,000000,8.07,8.3,7.96,8.13,172206,0
GROY.US,D,20250108,000000,1.25,1.26,1.21,1.24,740213,0
GSAT.US,D,20250108,000000,2.07,2.1,1.95,1.98,19229139,0
GTE.US,D,20250108,000000,7.57,7.62,7.44,7.62,370228,0
HCWC.US,D,20250108,000000,1.5,1.53,1.2,1.21,822122,0
HNW.US,D,20250108,000000,11.945,12.02,11.93,12.02,33271,0
HUSA.US,D,20250108,000000,1.59,1.7,1.51,1.54,1398002,0
HWM_.US,D,20250108,000000,60.1,60.1,59.14,59.14,952,0
HYLN.US,D,20250108,000000,2.55,2.57,2.365,2.39,1388582,0
IAF.US,D,20250108,000000,4.33,4.3599,4.33,4.34,37769,0
IAUX.US,D,20250108,000000,0.5702,0.5702,0.5347,0.5519,2141628,0
IBIO.US,D,20250108,000000,2.73,2.75,2.5,2.72,85898,0
IBO.US,D,20250108,000000,2.02,2.1157,1.8,1.8,10396,0
IDR.US,D,20250108,000000,10.4,10.41,10.0609,10.22,50807,0
IE.US,D,20250108,000000,7.095,7.1882,6.66,6.98,643770,0
IGC.US,D,20250108,000000,0.35445,0.3676,0.3306,0.33135,929556,0
IHT.US,D,20250108,000000,2.7,2.7,2.52,2.62,5015,0
IMO.US,D,20250108,000000,65.02,66.3,65.02,66.3,523654,0
INDO.US,D,20250108,000000,3.245,3.6,2.92,3.1,3377897,0
INFU.US,D,20250108,000000,8.02,8.08,7.864,7.92,27464,0
INLX.US,D,20250108,000000,14.5,14.5,13.5,13.6,1502,0
INTT.US,D,20250108,000000,9.1727,9.1727,8.5801,8.66,23301,0
INUV.US,D,20250108,000000,0.5615,0.5659,0.4536,0.4916,4615663,0
IOR.US,D,20250108,000000,18.4,18.4,18.16,18.16,599,0
IPB.US,D,20250108,000000,25.78,25.78,25.78,25.78,145,0
ISDR.US,D,20250108,000000,8.88,8.88,8.26,8.73,13696,0
ITP.US,D,20250108,000000,0.4212,0.45,0.3695,0.45,472462,0
ITRG.US,D,20250108,000000,0.9,0.9,0.8802,0.8838,159898,0
JOB.US,D,20250108,000000,0.2295,0.2423,0.2232,0.2375,2531474,0
KAPA.US,D,20250108,000000,1.52,1.5865,0.851,1.03,1057252,0
KNW.US,D,20250108,000000,0.178,0.18,0.162,0.1642,2047440,0
KULR.US,D,20250108,000000,3.0351,3.165,2.7,2.78,27700417,0
LCTX.US,D,20250108,000000,0.565,0.5712,0.53,0.5322,1089293,0
LEGT-WS.US,D,20250108,000000,0.16,0.1601,0.16,0.16,17061,0
LEGT.US,D,20250108,000000,10.32,10.33,10.31,10.33,55035,0
LEU.US,D,20250108,000000,72.37,73.6097,69.51,72.42,715674,0
LGCY.US,D,20250108,000000,8.33,8.36,8.0001,8.35,58399,0
LGL.US,D,20250108,000000,6.05,6.35,6.05,6.35,19044,0
LMND-WS.US,D,20250108,000000,0.134,0.1475,0.1,0.1199,40258,0
LNG.US,D,20250108,000000,222,225.525,220.7301,225.19,1373710,0
LODE.US,D,20250108,000000,0.5112,0.52,0.46,0.489,8621597,0
LPA.US,D,20250108,000000,10.31,10.46,9.9,10.09,28489,0
LSF.US,D,20250108,000000,7.2291,7.42,6.87,7.14,55361,0
MAG.US,D,20250108,000000,14.35,14.41,14.005,14.3,388412,0
MAIA.US,D,20250108,000000,2.19,2.29,2.02,2.13,529340,0
MGLD.US,D,20250108,000000,1.76,2,1.75,1.95,20804,0
MHH.US,D,20250108,000000,14.4,14.6,14.157,14.27,27711,0
MI.US,D,20250108,000000,3.16,3.31,3.1,3.2,44993,0
MITQ.US,D,20250108,000000,0.75,0.77,0.7107,0.76,58277,0
MLSS.US,D,20250108,000000,1.04,1.27,1,1.26,1864041,0
MMA.US,D,20250108,000000,1.36,1.46,1.2001,1.29,40784,0
MPTI.US,D,20250108,000000,52.915,52.915,48.8,50.77,48728,0
MPU.US,D,20250108,000000,1.39,1.42,1.23,1.25,316831,0
MRT.US,D,20250108,000000,3.44,3.6578,3.38,3.51,87379,0
MSN.US,D,20250108,000000,0.511,0.54,0.49,0.54,369812,0
MTA.US,D,20250108,000000,2.6,2.65,2.53,2.62,332796,0
MTNB.US,D,20250108,000000,0.935,1.43,0.6402,0.664,2192689,0
MVF.US,D,20250108,000000,7.2,7.22,7.16,7.2,169000,0
MWG.US,D,20250108,000000,0.298,0.3338,0.275,0.289,1163764,0
MXC.US,D,20250108,000000,12.1,13.176,12,13.176,41779,0
MYND.US,D,20250108,000000,1.96,2.0454,1.82,1.82,65594,0
MYO.US,D,20250108,000000,7.135,7.1693,6.78,6.92,405257,0
NAK.US,D,20250108,000000,0.6239,0.6464,0.562,0.6464,3826756,0
NBH.US,D,20250108,000000,10.29,10.3079,10.25,10.285,78999,0
NBY.US,D,20250108,000000,0.657,0.66,0.61,0.6385,49107,0
NCL.US,D,20250108,000000,0.2905,0.3056,0.266,0.282,528725,0
NEN.US,D,20250108,000000,83.1,83.14,83.1,83.14,443,0
NEWP.US,D,20250108,000000,1.22,1.22,1.15,1.18,522770,0
NFGC.US,D,20250108,000000,1.79,1.905,1.77,1.89,389392,0
NG.US,D,20250108,000000,3.36,3.4,3.325,3.37,1139084,0
NGD.US,D,20250108,000000,2.65,2.76,2.59,2.74,11721217,0
NHC.US,D,20250108,000000,99.97,101.3,99.31,99.52,75684,0
NHS.US,D,20250108,000000,7.5825,7.67,7.545,7.67,244652,0
NML.US,D,20250108,000000,9.51,9.51,8.9,8.97,153870,0
NNVC.US,D,20250108,000000,1.5121,1.5232,1.38,1.39,800247,0
NRO.US,D,20250108,000000,3.5499,3.55,3.485,3.55,88424,0
NRXS.US,D,20250108,000000,2.64,2.75,2.45,2.49,16570,0
NTIP.US,D,20250108,000000,1.385,1.448,1.34,1.43,8089,0
NVG.US,D,20250108,000000,12.3,12.38,12.22,12.33,416269,0
OBE.US,D,20250108,000000,5.96,5.97,5.841,5.9,186938,0
OGEN.US,D,20250108,000000,0.3557,0.358999,0.31,0.3336,900479,0
OPP_C.US,D,20250108,000000,10.1,10.1,10.0981,10.0981,528,0
OPTT.US,D,20250108,000000,1.27,1.27,0.98,1.07,30607477,0
