<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^SHBS,D,20241219,000000,271.0494,272.6298,269.5764,272.6174,34808500,0
^SHC,D,20241219,000000,3355.9041,3377.5321,3346.4690,3370.0331,51390906300,0
^SMI,D,20241219,000000,11474.42,11497.57,11387.72,11414.84,0,0
^SNX,D,20241219,000000,79029.03,79514.99,79029.03,79218.05,0,0
^SOFIX,D,20241219,000000,862.47,879.19,860.77,879.19,0,0
^SPX,D,20241219,000000,5912.71,5935.52,5866.07,5867.08,3296178745,0
^STI,D,20241219,000000,3751.18,3776.43,3739.49,3762.88,0,0
^TASI,D,20241219,000000,11889.69,11918.56,11835.15,11892.44,476752253,0
^TDXP,D,20241219,000000,3504.98,3504.98,3432.77,3439.8,0,0
^TOP40,D,20241219,000000,77018.69,77160.69,75821.56,75920.25,0,0
^TSX,D,20241219,000000,24634.62,24650.44,24408.52,24413.94,0,0
^TWSE,D,20241219,000000,22947.56,22947.56,22743.3,22932.25,3482594602,0
^UKX,D,20241219,000000,8199.11,8199.11,8078.98,8105.32,590319512,0
^XU100,D,20241219,000000,9851.29,9897.51,9754.43,9765.12,0,0
CNOCNY1M,D,20241219,000000,1.701,1.701,1.701,1.701,0,0
CNOCNY1W,D,20241219,000000,1.627,1.627,1.627,1.627,0,0
CNOCNY1Y,D,20241219,000000,1.745,1.745,1.745,1.745,0,0
CNOCNY2W,D,20241219,000000,2.035,2.035,2.035,2.035,0,0
CNOCNY3M,D,20241219,000000,1.712,1.712,1.712,1.712,0,0
CNOCNY6M,D,20241219,000000,1.72,1.72,1.72,1.72,0,0
CNOCNY9M,D,20241219,000000,1.735,1.735,1.735,1.735,0,0
CNOCNYON,D,20241219,000000,1.424,1.424,1.424,1.424,0,0
HUOHUF1M,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241219,000000,6.39,6.39,6.39,6.39,0,0
HUOHUF2M,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241219,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241219,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20241219,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241219,000000,5.66,5.66,5.66,5.66,0,0
PLBPLN1W,D,20241219,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1Y,D,20241219,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241219,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN3M,D,20241219,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241219,000000,5.59,5.59,5.59,5.59,0,0
PLBPLNON,D,20241219,000000,5.2,5.2,5.2,5.2,0,0
PLBPLNTN,D,20241219,000000,5.46,5.46,5.46,5.46,0,0
PLOPLN1M,D,20241219,000000,5.86,5.86,5.86,5.86,0,0
PLOPLN1W,D,20241219,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1Y,D,20241219,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241219,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN3M,D,20241219,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241219,000000,5.79,5.79,5.79,5.79,0,0
PLOPLNON,D,20241219,000000,5.5,5.5,5.5,5.5,0,0
PLOPLNTN,D,20241219,000000,5.76,5.76,5.76,5.76,0,0
AUDCAD,D,20241219,000000,0.897837,0.90027,0.896443,0.897563,0,0
AUDCHF,D,20241219,000000,0.560235,0.562609,0.558718,0.560377,0,0
AUDEUR,D,20241219,000000,0.600203,0.603578,0.598269,0.601499,0,0
AUDGBP,D,20241219,000000,0.494318,0.499679,0.492604,0.498526,0,0
AUDJPY,D,20241219,000000,96.1739,98.7343,95.8098,98.1598,0,0
AUDPLN,D,20241219,000000,2.56266,2.56917,2.55111,2.56078,0,0
AUDUSD,D,20241219,000000,0.62146,0.62652,0.61995,0.62347,0,0
CADAUD,D,20241219,000000,1.11372,1.11551,1.11077,1.11412,0,0
CADCHF,D,20241219,000000,0.623982,0.626119,0.622254,0.624331,0,0
CADEUR,D,20241219,000000,0.66846,0.672124,0.665751,0.670146,0,0
CADGBP,D,20241219,000000,0.550534,0.556142,0.548404,0.555422,0,0
CADJPY,D,20241219,000000,107.117,109.89,106.797,109.362,0,0
CADPLN,D,20241219,000000,2.85426,2.86074,2.83756,2.85304,0,0
CADUSD,D,20241219,000000,0.69217,0.697121,0.691252,0.694627,0,0
CHFAUD,D,20241219,000000,1.78501,1.7898,1.77744,1.78451,0,0
CHFCAD,D,20241219,000000,1.60274,1.60706,1.59717,1.60171,0,0
CHFEUR,D,20241219,000000,1.07159,1.07447,1.06892,1.07338,0,0
CHFGBP,D,20241219,000000,0.882346,0.890675,0.880315,0.889627,0,0
CHFJPY,D,20241219,000000,171.667,175.814,171.268,175.167,0,0
CHFPLN,D,20241219,000000,4.57426,4.57521,4.55087,4.56975,0,0
CHFUSD,D,20241219,000000,1.10928,1.11705,1.1084,1.11259,0,0
EURAUD,D,20241219,000000,1.6657,1.67148,1.65678,1.66251,0,0
EURCAD,D,20241219,000000,1.49553,1.50206,1.48781,1.4922,0,0
EURCHF,D,20241219,000000,0.933185,0.935522,0.930683,0.931633,0,0
EURGBP,D,20241219,000000,0.823392,0.829304,0.822258,0.828806,0,0
EURJPY,D,20241219,000000,160.197,163.799,159.866,163.191,0,0
EURPLN,D,20241219,000000,4.26864,4.26921,4.24784,4.25734,0,0
EURUSD,D,20241219,000000,1.03517,1.04222,1.03477,1.03653,0,0
GBPAUD,D,20241219,000000,2.02297,2.03002,2.00128,2.00591,0,0
GBPCAD,D,20241219,000000,1.8163,1.82347,1.7981,1.80043,0,0
GBPCHF,D,20241219,000000,1.13334,1.13595,1.12274,1.12406,0,0
GBPEUR,D,20241219,000000,1.21448,1.21616,1.20582,1.20655,0,0
GBPJPY,D,20241219,000000,194.557,198.947,194.075,196.899,0,0
GBPPLN,D,20241219,000000,5.1842,5.18611,5.1339,5.13671,0,0
GBPUSD,D,20241219,000000,1.2572,1.26668,1.24954,1.25063,0,0
JPYAUD,D,20241219,000000,0.010397,0.0104373,0.0101281,0.0101874,0,0
JPYCAD,D,20241219,000000,0.00933541,0.00936347,0.00909992,0.00914389,0,0
JPYCHF,D,20241219,000000,0.00582522,0.00583877,0.0056878,0.00570882,0,0
JPYEUR,D,20241219,000000,0.00624229,0.00625523,0.006105,0.00612775,0,0
JPYGBP,D,20241219,000000,0.00513986,0.00515262,0.00502644,0.00507872,0,0
JPYPLN,D,20241219,000000,0.0266461,0.0266889,0.0259559,0.0260879,0,0
JPYUSD,D,20241219,000000,0.00646184,0.00647435,0.00633679,0.0063516,0,0
NZDUSD,D,20241219,000000,0.56219,0.56621,0.56082,0.56311,0,0
USDAUD,D,20241219,000000,1.60911,1.61303,1.59611,1.60392,0,0
USDCAD,D,20241219,000000,1.44472,1.44665,1.43447,1.43962,0,0
USDCHF,D,20241219,000000,0.90148,0.9022,0.89521,0.8988,0,0
USDEUR,D,20241219,000000,0.966024,0.966398,0.95949,0.964757,0,0
USDGBP,D,20241219,000000,0.795418,0.800294,0.789465,0.799597,0,0
USDJPY,D,20241219,000000,154.7545,157.8085,154.4555,157.4405,0,0
USDPLN,D,20241219,000000,4.12361,4.12463,4.08195,4.1073,0,0
XAGAUD,D,20241219,000000,47.2556,47.6344,45.9519,46.5696,0,0
XAGCAD,D,20241219,000000,42.4302,42.8102,41.3147,41.8179,0,0
XAGCHF,D,20241219,000000,26.4735,26.6746,25.8088,26.1017,0,0
XAGEUR,D,20241219,000000,28.3629,28.5604,27.6629,28.026,0,0
XAGGBP,D,20241219,000000,23.3593,23.5461,22.8878,23.2349,0,0
XAGJPY,D,20241219,000000,4545.08,4660.68,4522.45,4572.38,0,0
XAGPLN,D,20241219,000000,121.063,121.883,117.637,119.286,0,0
XAGUSD,D,20241219,000000,29.369,29.7055,28.7495,29.0465,0,0
XAUAUD,D,20241219,000000,4160.11,4205.36,4134.74,4159.36,0,0
XAUCAD,D,20241219,000000,3735.32,3783.84,3717.72,3734.96,0,0
XAUCHF,D,20241219,000000,2330.68,2357.33,2322.23,2331.27,0,0
XAUEUR,D,20241219,000000,2497.32,2523.03,2489.3,2503.14,0,0
XAUGBP,D,20241219,000000,2056.42,2080.28,2055.51,2075.22,0,0
XAUJPY,D,20241219,000000,400123,412014,399686,408381,0,0
XAUPLN,D,20241219,000000,10660,10767.3,10586.5,10654,0,0
XAUUSD,D,20241219,000000,2585.48,2626.07,2583.64,2594.285,0,0
ACU.US,D,20241219,000000,39.19,39.99,37.9,37.9,6129,0
AE.US,D,20241219,000000,37.25,37.35,37.21,37.21,5557,0
AEF.US,D,20241219,000000,5.3187,5.34,5.26,5.28,138703,0
AEON.US,D,20241219,000000,0.66,0.66225,0.6,0.6495,220482,0
AIM.US,D,20241219,000000,0.2001,0.21,0.1865,0.1911,498850,0
AIRI.US,D,20241219,000000,4.325,4.35,4.13,4.2,25474,0
AMBI-WS.US,D,20241219,000000,0.285,0.3513,0.2315,0.33,27555,0
AMBI.US,D,20241219,000000,5.478,5.625,5.12,5.62,3267,0
AMBO.US,D,20241219,000000,1.46,1.51,1.3475,1.4,10576,0
AMS.US,D,20241219,000000,3.324,3.328,3.21,3.22,12357,0
ANVS.US,D,20241219,000000,4.63,4.6995,4.38,4.4,405505,0
AP-WS.US,D,20241219,000000,0.075,0.0837,0.074801,0.075,9400,0
APT.US,D,20241219,000000,5.37,5.4,5.03,5.21,40440,0
AREN.US,D,20241219,000000,1.62,1.74,1.58,1.6,154854,0
ARMN.US,D,20241219,000000,3.62,3.64,3.3,3.31,1100933,0
ARMP.US,D,20241219,000000,1.9503,1.98,1.89,1.98,20460,0
ASM.US,D,20241219,000000,0.9118,0.9399,0.88,0.89,1784547,0
ATCH.US,D,20241219,000000,0.2,0.2149,0.1877,0.1949,621538,0
ATNM.US,D,20241219,000000,1.1894,1.1992,1.1,1.12,357424,0
AUST.US,D,20241219,000000,1.21,1.21,1.1187,1.19,114842,0
AWX.US,D,20241219,000000,3.24,3.24,3.17,3.2,3063,0
AXIL.US,D,20241219,000000,3.9,3.9,3.83,3.9,980,0
AZTR.US,D,20241219,000000,0.41,0.4242,0.39,0.3952,187357,0
BATL.US,D,20241219,000000,2.6175,2.73,2.37,2.435,82562,0
BCV.US,D,20241219,000000,17.8686,17.8686,17.74,17.75,27105,0
BCV_A.US,D,20241219,000000,23.5513,23.5513,22.791,23.46,1905,0
BDL.US,D,20241219,000000,24.46,24.46,24.46,24.46,641,0
BEEP.US,D,20241219,000000,4.01,4.86,4.01,4.28,165703,0
BGI.US,D,20241219,000000,1.621,1.621,1.61,1.61,466,0
BHB.US,D,20241219,000000,33.085,33.2,31.07,31.53,51455,0
BHM.US,D,20241219,000000,13.5,13.79,13.23,13.78,11302,0
BHV.US,D,20241219,000000,11.315,11.48,11.2,11.2001,12843,0
BKTI.US,D,20241219,000000,32.43,34.63,31.51,34.06,35148,0
BMTX-WS.US,D,20241219,000000,0.56,0.5975,0.56,0.5975,200,0
BMTX.US,D,20241219,000000,4.74,4.79,4.71,4.77,83109,0
BRBS.US,D,20241219,000000,3.25,3.28,3.09,3.13,215766,0
BRIA.US,D,20241219,000000,4,4.15,3.82,4,111576,0
BRN.US,D,20241219,000000,1.47,1.4783,1.4248,1.465,38590,0
BTG.US,D,20241219,000000,2.5,2.51,2.43,2.44,17075469,0
BTTR.US,D,20241219,000000,1.924,1.9863,1.924,1.93,15384,0
BURU.US,D,20241219,000000,0.425,0.4524,0.3518,0.4377,8260931,0
CANF.US,D,20241219,000000,1.42,1.4495,1.3507,1.44,288736,0
CATX.US,D,20241219,000000,3.01,3.04,2.7,2.84,1555243,0
CCEL.US,D,20241219,000000,7.75,7.9,7.65,7.9,6831,0
CET.US,D,20241219,000000,45.7,46.31,45.12,45.4,47957,0
CEV.US,D,20241219,000000,10.176433,10.1899,10.08,10.1,59969,0
CHEB-WS.US,D,20241219,000000,0.0515,0.0515,0.0368,0.0396,415365,0
CHEB.US,D,20241219,000000,10.06,10.06,10.06,10.06,18041,0
CHRO.US,D,20241219,000000,0.601,0.653,0.591,0.653,161035,0
CIK.US,D,20241219,000000,2.915,2.915,2.85,2.85,638497,0
CIX.US,D,20241219,000000,26.61,26.925,25.81,26.28,5304,0
CKX.US,D,20241219,000000,12.8,12.8313,12.12,12.2,13126,0
CLDI.US,D,20241219,000000,1.42,1.5,1.375,1.45,715062,0
CLM.US,D,20241219,000000,8.36,8.39,8.2416,8.29,1491631,0
CMCL.US,D,20241219,000000,9.68,9.72,9.26,9.28,81400,0
CMT.US,D,20241219,000000,15.725,16.21,15.58,15.98,39863,0
CNL.US,D,20241219,000000,3.96,3.97,3.7007,3.8915,17007,0
COE.US,D,20241219,000000,16,18.3724,15.98,18,32197,0
COHN.US,D,20241219,000000,10.2,10.9066,10.06,10.21,13891,0
CPHI.US,D,20241219,000000,0.1844,0.19,0.1518,0.1594,690767,0
CQP.US,D,20241219,000000,52.96,53.49,51.74,51.9,192660,0
CRF.US,D,20241219,000000,8.49,8.54,8.4,8.47,642494,0
CTGO.US,D,20241219,000000,10.45,10.8,10.1,10.24,204547,0
CTM.US,D,20241219,000000,0.3251,0.46,0.32,0.4099,6141015,0
CVM.US,D,20241219,000000,0.665,1.09,0.6521,0.7651,7287169,0
CVR.US,D,20241219,000000,16.6,16.6,15.12,15.75,733,0
CVU.US,D,20241219,000000,3.8,3.95,3.8,3.85,20914,0
CYBN.US,D,20241219,000000,9.33,9.6,9.16,9.32,224309,0
DC-WS.US,D,20241219,000000,0.6301,0.7001,0.6301,0.7,9900,0
DC.US,D,20241219,000000,2.1,2.11,2.05,2.1,572677,0
DDC.US,D,20241219,000000,0.147,0.1521,0.1253,0.133,296090,0
DHY.US,D,20241219,000000,2.18,2.19,2.14,2.14,469224,0
DIT.US,D,20241219,000000,130.57,137.0287,130.57,137.0287,139,0
DMF.US,D,20241219,000000,7.1,7.13,6.98,7,54478,0
DMYY.US,D,20241219,000000,10.51,10.67,10.4,10.67,22485,0
DNN.US,D,20241219,000000,1.9494,1.9799,1.9201,1.94,18036510,0
DSS.US,D,20241219,000000,0.919,0.92,0.85,0.8599,28211,0
EAD.US,D,20241219,000000,6.855,6.86,6.79,6.8,279530,0
ECF.US,D,20241219,000000,9.48,9.65,9.48,9.56,43531,0
ECF_A.US,D,20241219,000000,21.6965,22.2782,21.6965,21.85,3192,0
EFSH.US,D,20241219,000000,0.2451,0.259899,0.21,0.23,5151535,0
EIM.US,D,20241219,000000,10.34,10.43,10.33,10.38,266666,0
ELA.US,D,20241219,000000,7.441,7.6885,7.23,7.56,19840,0
ELLO.US,D,20241219,000000,15.78,16.7,15.75,16.1001,4507,0
ELMD.US,D,20241219,000000,27.12,28.97,27.12,27.48,82897,0
EMX.US,D,20241219,000000,1.67,1.69,1.65,1.67,232659,0
ENX.US,D,20241219,000000,9.67,9.68,9.59,9.59,28865,0
EONR-WS.US,D,20241219,000000,0.051149,0.051149,0.051149,0.051149,5048,0
EONR.US,D,20241219,000000,0.56,0.5716,0.528,0.549,123239,0
EP.US,D,20241219,000000,5.875,5.99,5.51,5.6,35841,0
EPM.US,D,20241219,000000,5.06,5.085,4.87,4.91,259605,0
EQX.US,D,20241219,000000,5.17,5.225,5.02,5.06,5345209,0
ERC.US,D,20241219,000000,8.9164,8.9888,8.811,8.84,229731,0
ERH.US,D,20241219,000000,10.42,10.55,10.4008,10.48,52994,0
ESP.US,D,20241219,000000,27.56,28.08,27.44,28.08,18149,0
EVBN.US,D,20241219,000000,43.46,43.4797,42.84,43.07,15881,0
EVI.US,D,20241219,000000,17.02,17.51,16.91,16.96,17766,0
EVM.US,D,20241219,000000,9.25,9.29,9.2,9.2,72511,0
EVV.US,D,20241219,000000,10.0199,10.0289,9.76,9.8,659421,0
EXOD.US,D,20241219,000000,56.21,56.57,47.01,50.95,5769,0
FAX.US,D,20241219,000000,15.48,15.51,15.27,15.27,229013,0
FCO.US,D,20241219,000000,5.8807,6.03,5.76,5.9,209243,0
FLYX-WS.US,D,20241219,000000,0.182,0.182,0.1576,0.1576,400,0
FLYX.US,D,20241219,000000,2.2501,2.55,2.2,2.44,18926,0
FOXO.US,D,20241219,000000,0.3244,0.324499,0.2897,0.294,1292357,0
FRD.US,D,20241219,000000,16.186,16.2277,15.7334,16.02,5967,0
FSI.US,D,20241219,000000,3.75,3.75,3.54,3.57,20907,0
FSP.US,D,20241219,000000,1.92,1.93,1.85,1.85,313675,0
FTF.US,D,20241219,000000,6.43,6.48,6.345,6.39,363890,0
FURY.US,D,20241219,000000,0.3699,0.3699,0.354,0.354,124038,0
GAU.US,D,20241219,000000,1.215,1.24,1.21,1.24,452683,0
GBR.US,D,20241219,000000,1.1116,1.12,1.08,1.11,18968,0
GENC.US,D,20241219,000000,19.67,19.91,17.69,18.06,65728,0
GGN.US,D,20241219,000000,3.78,3.84,3.76,3.79,1010217,0
GGN_B.US,D,20241219,000000,20.54,20.57,20.108,20.35,62253,0
GLDG.US,D,20241219,000000,0.802,0.8159,0.79,0.8,526831,0
GLO.US,D,20241219,000000,5.13,5.18,5,5.1,185100,0
GLQ.US,D,20241219,000000,6.69,6.6901,6.56,6.57,190313,0
GLU.US,D,20241219,000000,15.5235,15.825,15.14,15.33,22730,0
GLU_B.US,D,20241219,000000,50.1246,50.1246,49.8,50.0436,3053,0
GLV.US,D,20241219,000000,5.5074,5.5074,5.31,5.3795,59719,0
GNS.US,D,20241219,000000,0.68,0.68235,0.51,0.54,4969346,0
GORO.US,D,20241219,000000,0.1662,0.247,0.1662,0.2207,7053793,0
GPUS.US,D,20241219,000000,5.76,6.25,5.35,5.35,83666,0
GRAF-WS.US,D,20241219,000000,0.14,0.1401,0.14,0.1401,46800,0
GRAF.US,D,20241219,000000,10.08,10.1,10.07,10.08,21120,0
GRF.US,D,20241219,000000,10.14,10.45,10.07,10.297,91643,0
GRFX.US,D,20241219,000000,0.2654,0.29,0.185,0.219,969714,0
GRO.US,D,20241219,000000,9.3,9.3,8.8,9,54697,0
GROY.US,D,20241219,000000,1.19,1.24,1.18,1.19,1387176,0
GSAT.US,D,20241219,000000,1.9295,1.97,1.82,1.88,11622661,0
GTE.US,D,20241219,000000,6.36,6.48,6.25,6.27,434239,0
HCWC.US,D,20241219,000000,0.84,0.86,0.8199,0.8199,76402,0
HNW.US,D,20241219,000000,12.25,12.3148,12.19,12.19,53249,0
HUSA.US,D,20241219,000000,1.3,1.3,1.22,1.22,138708,0
HWM_.US,D,20241219,000000,61.4,61.4,58.34,59,6000,0
HYLN.US,D,20241219,000000,2.6802,2.74,2.485,2.53,1863038,0
IAF.US,D,20241219,000000,4.2324,4.25,4.155,4.16,62455,0
IAUX.US,D,20241219,000000,0.5,0.505,0.4812,0.4812,3568369,0
IBIO.US,D,20241219,000000,2.55,2.55,2.26,2.42,76825,0
IBO.US,D,20241219,000000,1.59,1.7,1.47,1.67,50958,0
IDR.US,D,20241219,000000,10.3,10.6,10.22,10.22,165730,0
IE.US,D,20241219,000000,7.33,7.33,6.79,6.92,773468,0
IGC.US,D,20241219,000000,0.361,0.3877,0.360101,0.368,197120,0
IHT.US,D,20241219,000000,2.2051,2.24,2.0846,2.2113,1887,0
IMO.US,D,20241219,000000,64.11,64.61,62.185,62.51,751538,0
INDO.US,D,20241219,000000,2.71,2.73,2.6,2.73,440815,0
INFU.US,D,20241219,000000,8.27,8.4,7.54,7.96,110735,0
INLX.US,D,20241219,000000,14.1,14.5864,13.5528,14.25,20473,0
INTT.US,D,20241219,000000,7.758,7.77,7.5,7.64,54901,0
INUV.US,D,20241219,000000,0.39,0.44,0.38,0.407,1812044,0
IOR.US,D,20241219,000000,17.77,17.77,17.77,17.77,279,0
IPB.US,D,20241219,000000,24.85,27.46,24.85,25.9,11531,0
ISDR.US,D,20241219,000000,9.42,9.82,8.62,9.165,27310,0
ITP.US,D,20241219,000000,0.218,0.22,0.201001,0.205,134981,0
ITRG.US,D,20241219,000000,0.876219,0.91,0.8611,0.881,281230,0
JOB.US,D,20241219,000000,0.212,0.234,0.2111,0.217,227727,0
KAPA.US,D,20241219,000000,1.6776,1.77,1.62,1.69,33861,0
KNW.US,D,20241219,000000,0.181,0.182,0.15,0.1513,1220645,0
KULR.US,D,20241219,000000,2.95,3.0677,2.06,2.24,117207191,0
LCTX.US,D,20241219,000000,0.5101,0.525,0.4991,0.502,2904347,0
LEGT.US,D,20241219,000000,10.3088,10.31,10.295,10.295,16504,0
LEU.US,D,20241219,000000,69.9472,71.42,67,68.23,667298,0
LGCY.US,D,20241219,000000,8.12,8.22,7.51,7.66,129491,0
LGL-WS.US,D,20241219,000000,0.238,0.25,0.208,0.208,450,0
LGL.US,D,20241219,000000,5.88,5.96,5.88,5.9073,2981,0
LMND-WS.US,D,20241219,000000,0.145,0.145,0.1404,0.145,8091,0
LNG.US,D,20241219,000000,208.775,209.3006,203.4,205.94,2335503,0
LODE.US,D,20241219,000000,0.3321,0.339,0.281,0.3015,4545116,0
LPA.US,D,20241219,000000,9.88,10.24,9.84,9.94,27973,0
LSF.US,D,20241219,000000,7.99,8.1,7.09,7.57,128072,0
MAG.US,D,20241219,000000,14.04,14.09,13.6237,13.87,773913,0
MAIA.US,D,20241219,000000,2.1309,2.14,1.9601,2.04,206610,0
MGLD.US,D,20241219,000000,1.38,1.45,1.37,1.38,1023,0
MHH.US,D,20241219,000000,13.1082,14.805,13.1082,14.49,30895,0
MI.US,D,20241219,000000,4.6,5.2,4.061,5.027,60170,0
MITQ.US,D,20241219,000000,0.6402,0.6895,0.6307,0.6647,4934,0
MLSS.US,D,20241219,000000,0.7951,0.81,0.7605,0.7971,159483,0
MMA.US,D,20241219,000000,1.27,1.27,1.1526,1.23,7696,0
MPTI.US,D,20241219,000000,54,54.7435,51.39,53.25,27498,0
MPU.US,D,20241219,000000,1.689,1.73,1.62,1.73,130567,0
MRT.US,D,20241219,000000,2.98,3.15,2.9,2.9589,41814,0
MSN.US,D,20241219,000000,0.42,0.4265,0.42,0.421,9756,0
MTA.US,D,20241219,000000,2.68,2.7199,2.535,2.56,463838,0
MTNB.US,D,20241219,000000,0.5923,0.5923,0.532,0.5666,37336,0
MVF.US,D,20241219,000000,7.0804,7.12,6.95,7.06,203719,0
MWG.US,D,20241219,000000,0.2597,0.261,0.245,0.257,245090,0
MXC.US,D,20241219,000000,11.02,11.16,10.62,10.92,12726,0
MYND.US,D,20241219,000000,2,2,1.65,1.73,71060,0
MYO.US,D,20241219,000000,5.77,6.12,5.48,6.09,283981,0
NAK.US,D,20241219,000000,0.4648,0.4759,0.451,0.4759,2426273,0
NBH.US,D,20241219,000000,10.5,10.5,10.35,10.38,121255,0
NBY.US,D,20241219,000000,0.5005,0.5133,0.495,0.5041,63256,0
NCL.US,D,20241219,000000,0.27,0.275,0.25,0.262,182902,0
NEWP.US,D,20241219,000000,1.3229,1.3229,1.26,1.275,177906,0
NFGC.US,D,20241219,000000,1.56,1.605,1.54,1.56,447133,0
NG.US,D,20241219,000000,3.32,3.4,3.285,3.29,1339942,0
NGD.US,D,20241219,000000,2.56,2.59,2.47,2.48,10757157,0
NHC.US,D,20241219,000000,115.5707,115.5707,112.84,113.83,57331,0
NHS.US,D,20241219,000000,7.611,7.62,7.47,7.47,159628,0
