<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNOCNY9M,D,20241226,000000,1.71,1.71,1.71,1.71,0,0
CNOCNYON,D,20241226,000000,1.386,1.386,1.386,1.386,0,0
HUOHUF1M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241223,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241223,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241223,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241224,000000,5.59,5.59,5.59,5.59,0,0
PLBPLN1Y,D,20241224,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241224,000000,5.58,5.58,5.58,5.58,0,0
PLBPLN3M,D,20241224,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241224,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241224,000000,5.33,5.33,5.33,5.33,0,0
PLBPLNTN,D,20241224,000000,5.44,5.44,5.44,5.44,0,0
PLOPLN1M,D,20241224,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241224,000000,5.79,5.79,5.79,5.79,0,0
PLOPLN1Y,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241224,000000,5.78,5.78,5.78,5.78,0,0
PLOPLN3M,D,20241224,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241224,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241224,000000,5.63,5.63,5.63,5.63,0,0
PLOPLNTN,D,20241224,000000,5.74,5.74,5.74,5.74,0,0
AUDCAD,D,20241226,000000,0.895984,0.897566,0.895416,0.895552,0,0
AUDCHF,D,20241226,000000,0.561309,0.562596,0.558751,0.558781,0,0
AUDEUR,D,20241226,000000,0.599533,0.601245,0.596296,0.596321,0,0
AUDGBP,D,20241226,000000,0.497146,0.498467,0.49621,0.496244,0,0
AUDJPY,D,20241226,000000,98.0731,98.4479,97.9115,98.1457,0,0
AUDPLN,D,20241226,000000,2.55327,2.56084,2.5416,2.54266,0,0
AUDUSD,D,20241226,000000,0.62399,0.62543,0.62157,0.6216,0,0
CADAUD,D,20241226,000000,1.11609,1.11679,1.11412,1.11662,0,0
CADCHF,D,20241226,000000,0.626473,0.627066,0.623478,0.623951,0,0
CADEUR,D,20241226,000000,0.669134,0.670034,0.665487,0.66587,0,0
CADGBP,D,20241226,000000,0.554861,0.555527,0.553615,0.55412,0,0
CADJPY,D,20241226,000000,109.458,109.705,109.224,109.592,0,0
CADPLN,D,20241226,000000,2.84968,2.85561,2.83644,2.83921,0,0
CADUSD,D,20241226,000000,0.696247,0.696844,0.693452,0.694097,0,0
CHFAUD,D,20241226,000000,1.78154,1.7897,1.77747,1.7896,0,0
CHFCAD,D,20241226,000000,1.59623,1.6039,1.59472,1.60268,0,0
CHFEUR,D,20241226,000000,1.06809,1.06931,1.06592,1.06718,0,0
CHFGBP,D,20241226,000000,0.88569,0.888287,0.885618,0.888082,0,0
CHFJPY,D,20241226,000000,174.721,175.841,174.606,175.642,0,0
CHFPLN,D,20241226,000000,4.54877,4.5624,4.54319,4.55037,0,0
CHFUSD,D,20241226,000000,1.11109,1.11291,1.10984,1.11242,0,0
EURAUD,D,20241226,000000,1.66796,1.67701,1.66321,1.67694,0,0
EURCAD,D,20241226,000000,1.49446,1.50265,1.49246,1.50179,0,0
EURCHF,D,20241226,000000,0.936244,0.93815,0.935177,0.937046,0,0
EURGBP,D,20241226,000000,0.829222,0.832472,0.828717,0.832174,0,0
EURJPY,D,20241226,000000,163.582,164.748,163.32,164.585,0,0
EURPLN,D,20241226,000000,4.25876,4.26872,4.25697,4.26391,0,0
EURUSD,D,20241226,000000,1.04026,1.04299,1.03906,1.04239,0,0
GBPAUD,D,20241226,000000,2.01147,2.01527,2.00615,2.01513,0,0
GBPCAD,D,20241226,000000,1.80225,1.8063,1.80009,1.80466,0,0
GBPCHF,D,20241226,000000,1.12906,1.12915,1.12576,1.12602,0,0
GBPEUR,D,20241226,000000,1.20594,1.20668,1.20123,1.20167,0,0
GBPJPY,D,20241226,000000,197.272,197.996,197.029,197.777,0,0
GBPPLN,D,20241226,000000,5.13584,5.14507,5.1193,5.12381,0,0
GBPUSD,D,20241226,000000,1.25487,1.25491,1.25013,1.25261,0,0
JPYAUD,D,20241226,000000,0.0101964,0.0102132,0.0101576,0.0101889,0,0
JPYCAD,D,20241226,000000,0.00913338,0.00915548,0.00911528,0.00912471,0,0
JPYCHF,D,20241226,000000,0.00572337,0.00572714,0.00568694,0.00569338,0,0
JPYEUR,D,20241226,000000,0.00611312,0.00612291,0.00606985,0.00607588,0,0
JPYGBP,D,20241226,000000,0.00506914,0.00507538,0.0050506,0.00505619,0,0
JPYPLN,D,20241226,000000,0.0260343,0.0260946,0.0258668,0.025907,0,0
JPYUSD,D,20241226,000000,0.00635923,0.00636628,0.00632581,0.00633344,0,0
NZDUSD,D,20241226,000000,0.565,0.56598,0.56215,0.56224,0,0
USDAUD,D,20241226,000000,1.60341,1.60882,1.59889,1.60875,0,0
USDCAD,D,20241226,000000,1.4366,1.44206,1.43504,1.44072,0,0
USDCHF,D,20241226,000000,0.90001,0.90103,0.89854,0.89894,0,0
USDEUR,D,20241226,000000,0.961298,0.962408,0.958781,0.959333,0,0
USDGBP,D,20241226,000000,0.79713,0.799916,0.796869,0.798333,0,0
USDJPY,D,20241226,000000,157.249,158.0825,157.0775,157.892,0,0
USDPLN,D,20241226,000000,4.09394,4.1063,4.08653,4.09051,0,0
XAGAUD,D,20241226,000000,47.5763,48.0468,47.3186,47.9138,0,0
XAGCAD,D,20241226,000000,42.6276,43.0628,42.4415,42.9493,0,0
XAGCHF,D,20241226,000000,26.7053,26.8973,26.5626,26.7893,0,0
XAGEUR,D,20241226,000000,28.5236,28.7042,28.3867,28.6024,0,0
XAGGBP,D,20241226,000000,23.6524,23.8733,23.5546,23.7912,0,0
XAGJPY,D,20241226,000000,4665.96,4720.2,4645.83,4706.99,0,0
XAGPLN,D,20241226,000000,121.475,122.455,121.021,121.905,0,0
XAGUSD,D,20241226,000000,29.672,29.872,29.51,29.804,0,0
XAUAUD,D,20241226,000000,4194.47,4245.09,4191.84,4234.16,0,0
XAUCAD,D,20241226,000000,3758.18,3803.88,3755.28,3795.45,0,0
XAUCHF,D,20241226,000000,2354.41,2376.52,2353.56,2367.39,0,0
XAUEUR,D,20241226,000000,2514.72,2535.18,2514.21,2527.61,0,0
XAUGBP,D,20241226,000000,2085.26,2108.74,2085.26,2102.44,0,0
XAUJPY,D,20241226,000000,411365,417070,411237,415959,0,0
XAUPLN,D,20241226,000000,10709.6,10809.9,10708.1,10772.8,0,0
XAUUSD,D,20241226,000000,2615.97,2639.145,2615.34,2633.795,0,0
ACU.US,D,20241226,000000,37.2448,37.2448,36.41,36.41,7929,0
AE.US,D,20241226,000000,37.4,37.4,37.31,37.31,1239,0
AEF.US,D,20241226,000000,5.44,5.45,5.4,5.41,98316,0
AEON.US,D,20241226,000000,0.582,0.62,0.58,0.6,121117,0
AIM.US,D,20241226,000000,0.196,0.208,0.1901,0.201,274369,0
AIRI.US,D,20241226,000000,4.2,4.5,4.02,4.45,134268,0
AMBI-WS.US,D,20241226,000000,0.3564,0.36,0.2353,0.2601,25399,0
AMBI.US,D,20241226,000000,5.01,5.65,5,5.001,16572,0
AMBO.US,D,20241226,000000,1.78,2.25,1.65,2.24,328284,0
AMS.US,D,20241226,000000,3.25,3.31,3.07,3.07,13877,0
ANVS.US,D,20241226,000000,5.165,5.25,4.86,5.16,330420,0
AP-WS.US,D,20241226,000000,0.0801,0.0801,0.08,0.08,94000,0
APT.US,D,20241226,000000,5.25,5.2501,5.0774,5.1,16853,0
AREN.US,D,20241226,000000,1.3,1.48,1.29,1.42,156428,0
ARMN.US,D,20241226,000000,3.565,3.62,3.56,3.58,99662,0
ARMP.US,D,20241226,000000,2.02,2.115,2.02,2.02,6840,0
ASM.US,D,20241226,000000,0.924,0.9499,0.9138,0.9271,834105,0
ATCH.US,D,20241226,000000,0.1641,0.186,0.160701,0.18,1329767,0
ATNM.US,D,20241226,000000,1.22,1.29,1.165,1.29,296428,0
AUST.US,D,20241226,000000,1.22,1.3199,1.21,1.29,79418,0
AWX.US,D,20241226,000000,3.22,3.6,3.173,3.35,43075,0
AXIL.US,D,20241226,000000,3.95,4,3.9,3.913,6788,0
AZTR.US,D,20241226,000000,0.4073,0.416999,0.3952,0.4077,312579,0
BATL.US,D,20241226,000000,1.57,2.08,1.52,1.81,422420,0
BCV.US,D,20241226,000000,18.15,18.24,18.1144,18.19,7307,0
BCV_A.US,D,20241226,000000,23.05,23.25,22.37,22.76,5212,0
BEEP.US,D,20241226,000000,4.4,4.62,4.29,4.29,55511,0
BGI.US,D,20241226,000000,1.6,1.643,1.54,1.5985,6660,0
BHB.US,D,20241226,000000,30.98,31.1,30.87,30.96,23140,0
BHM.US,D,20241226,000000,13.38,13.52,13.2041,13.52,3837,0
BHV.US,D,20241226,000000,11.2195,11.2195,11.2,11.2,2576,0
BKTI.US,D,20241226,000000,36.66,37.75,36.34,37.27,12475,0
BMTX-WS.US,D,20241226,000000,0.54,0.6375,0.54,0.6,41174,0
BMTX.US,D,20241226,000000,4.84,4.94,4.84,4.87,347937,0
BRBS.US,D,20241226,000000,3.14,3.23,3.13,3.2,156063,0
BRIA.US,D,20241226,000000,4,4.05,3.74,4.02,26863,0
BRN.US,D,20241226,000000,1.5605,1.605,1.56,1.59,27996,0
BTG.US,D,20241226,000000,2.485,2.52,2.47,2.5,5739980,0
BTTR.US,D,20241226,000000,2.37,2.64,2.22,2.61,125837,0
BURU.US,D,20241226,000000,0.438,0.494,0.4232,0.443,2529216,0
CANF.US,D,20241226,000000,1.44,1.54,1.43,1.5247,199254,0
CATX.US,D,20241226,000000,3.2,3.33,3.11,3.29,737723,0
CCEL.US,D,20241226,000000,8.06,8.06,7.75,7.8,18060,0
CET.US,D,20241226,000000,46,46.153,45.7511,46.05,22337,0
CEV.US,D,20241226,000000,10.1,10.15,10.0873,10.13,40946,0
CHEB-WS.US,D,20241226,000000,0.0351,0.0382,0.035,0.035,178807,0
CHEB.US,D,20241226,000000,10.1,10.1,10.1,10.1,600,0
CHRO.US,D,20241226,000000,0.6297,0.674,0.6102,0.6601,29954,0
CIK.US,D,20241226,000000,2.91,2.92,2.9,2.92,493009,0
CIX.US,D,20241226,000000,28.11,29.5,27.99,28.25,23171,0
CKX.US,D,20241226,000000,12.55,12.6,12.54,12.55,2218,0
CLDI.US,D,20241226,000000,1.46,1.53,1.4,1.48,888111,0
CLM.US,D,20241226,000000,8.58,8.62,8.5101,8.59,738609,0
CMCL.US,D,20241226,000000,9.32,9.59,9.32,9.54,40519,0
CMT.US,D,20241226,000000,16.5,16.6,16.4,16.58,36668,0
CNL.US,D,20241226,000000,4.171,4.24,4.1443,4.1443,4256,0
COE.US,D,20241226,000000,17.1,17.4,16.8,17.14,20680,0
COHN.US,D,20241226,000000,10.36,10.63,10.2,10.31,4215,0
CPHI.US,D,20241226,000000,0.1888,0.209,0.184,0.209,2025598,0
CQP.US,D,20241226,000000,54.25,54.4,53.01,53.49,130191,0
CRF.US,D,20241226,000000,8.615,8.675,8.61,8.67,363465,0
CTGO.US,D,20241226,000000,10.33,10.88,10.27,10.66,89487,0
CTM.US,D,20241226,000000,0.8035,1.71,0.67,1.38,104508297,0
CVM.US,D,20241226,000000,0.70205,0.731,0.695,0.7049,602669,0
CVR.US,D,20241226,000000,16,16,16,16,281,0
CVU.US,D,20241226,000000,3.9304,3.95,3.88,3.91,9306,0
CYBN.US,D,20241226,000000,9.5,9.62,8.974,9.06,246960,0
DC-WS.US,D,20241226,000000,0.6301,0.6302,0.6301,0.6301,1700,0
DC.US,D,20241226,000000,2.18,2.18,2.15,2.18,309023,0
DDC.US,D,20241226,000000,0.1445,0.168,0.141,0.1515,367299,0
DHY.US,D,20241226,000000,2.17,2.18,2.1601,2.18,237752,0
DIT.US,D,20241226,000000,133.01,133.01,130.1,131.5,604,0
DMF.US,D,20241226,000000,6.87,6.99,6.865,6.99,57584,0
DMYY.US,D,20241226,000000,10.55,10.66,10.55,10.66,1250,0
DNN.US,D,20241226,000000,1.9,1.94,1.868,1.9,7544030,0
DSS.US,D,20241226,000000,0.8723,0.93545,0.872201,0.91,12719,0
EAD.US,D,20241226,000000,6.905,6.935,6.9,6.92,106719,0
ECF.US,D,20241226,000000,9.74,9.89,9.74,9.88,11255,0
ECF_A.US,D,20241226,000000,22.4754,22.4754,22.02,22.225,1483,0
EFSH.US,D,20241226,000000,0.228,0.25,0.2223,0.2275,1492052,0
EIM.US,D,20241226,000000,10.26,10.31,10.215,10.28,215719,0
ELA.US,D,20241226,000000,7.24,7.28,7.225,7.25,16336,0
ELLO.US,D,20241226,000000,16.56,16.9,15.91,16.35,4102,0
ELMD.US,D,20241226,000000,29.3318,30,29.08,29.8,60948,0
EMX.US,D,20241226,000000,1.72,1.77,1.71,1.77,293689,0
ENX.US,D,20241226,000000,9.47,9.51,9.4,9.456,74899,0
EONR.US,D,20241226,000000,0.6362,0.67,0.62,0.6516,147301,0
EP.US,D,20241226,000000,7.175,7.45,7.03,7.35,31069,0
EPM.US,D,20241226,000000,5.05,5.18,4.96,5.15,404403,0
EQX.US,D,20241226,000000,5.07,5.15,5.05,5.12,2409652,0
ERC.US,D,20241226,000000,8.97,9.025,8.95,9.01,114477,0
ERH.US,D,20241226,000000,10.71,10.75,10.7039,10.75,14676,0
ESP.US,D,20241226,000000,28.845,31,28.66,30.02,27662,0
EVBN.US,D,20241226,000000,44.24,44.3,43.98,44.21,9787,0
EVI.US,D,20241226,000000,17.5861,18.02,17.1304,18.02,11269,0
EVM.US,D,20241226,000000,9.1501,9.27,9.1501,9.23,69980,0
EVV.US,D,20241226,000000,9.96,9.98,9.9001,9.945,278785,0
EXOD.US,D,20241226,000000,48.92,62.2786,44,47.35,53780,0
FAX.US,D,20241226,000000,15.3947,15.3947,15.21,15.23,206468,0
FCO.US,D,20241226,000000,6.06,6.07,6.05,6.055,42616,0
FLYX.US,D,20241226,000000,2.4177,3.29,2.41,2.96,35918,0
FOXO.US,D,20241226,000000,0.245,0.3,0.24,0.2799,3451109,0
FRD.US,D,20241226,000000,15.82,16.04,15.74,15.86,5512,0
FSI.US,D,20241226,000000,3.595,3.63,3.55,3.56,8690,0
FSP.US,D,20241226,000000,1.91,1.945,1.885,1.89,161698,0
FTF.US,D,20241226,000000,6.5099,6.5099,6.4104,6.47,212447,0
FURY.US,D,20241226,000000,0.3751,0.38,0.367,0.367,50464,0
GAU.US,D,20241226,000000,1.245,1.26,1.22,1.25,389667,0
GBR.US,D,20241226,000000,1.17,1.1728,1.1315,1.166,39339,0
GENC.US,D,20241226,000000,17.67,18.2,17.48,18.2,25048,0
GGN.US,D,20241226,000000,3.8541,3.87,3.83,3.85,407911,0
GGN_B.US,D,20241226,000000,20.32,20.48,20.25,20.47,21379,0
GLDG.US,D,20241226,000000,0.79,0.798,0.7811,0.782,337659,0
GLO.US,D,20241226,000000,5.1641,5.21,5.1434,5.19,100512,0
GLQ.US,D,20241226,000000,6.68,6.74,6.68,6.715,154618,0
GLU.US,D,20241226,000000,15.38,15.4597,15.15,15.15,10413,0
GLU_A.US,D,20241226,000000,47.4,48.78,47,47.37,3353,0
GLU_B.US,D,20241226,000000,50.04,50.16,50.04,50.06,627,0
GLV.US,D,20241226,000000,5.44,5.465,5.41,5.45,34897,0
GNS.US,D,20241226,000000,0.5505,0.6778,0.5323,0.6598,3989270,0
GORO.US,D,20241226,000000,0.222,0.23,0.2101,0.22,875054,0
GPUS.US,D,20241226,000000,5.61,5.73,5.31,5.43,90328,0
GRF.US,D,20241226,000000,9.89,9.93,9.8355,9.8355,3735,0
GRFX.US,D,20241226,000000,0.262,0.29,0.2334,0.285561,484932,0
GRO.US,D,20241226,000000,8.4,8.66,8.35,8.4752,19353,0
GROY.US,D,20241226,000000,1.18,1.22,1.18,1.22,566959,0
GSAT.US,D,20241226,000000,1.99,2.15,1.97,2.13,18741545,0
GTE.US,D,20241226,000000,7.005,7.34,6.98,7.24,290599,0
HCWC.US,D,20241226,000000,0.8152,0.8897,0.77,0.862,143610,0
HNW.US,D,20241226,000000,11.92,11.99,11.89,11.91,16848,0
HUSA.US,D,20241226,000000,1.25,1.27,1.23,1.25,67792,0
HWM_.US,D,20241226,000000,59.5,59.5,59.5,59.5,964,0
HYLN.US,D,20241226,000000,2.73,2.79,2.6643,2.73,896518,0
IAF.US,D,20241226,000000,4.29,4.3,4.28,4.295,31775,0
IAUX.US,D,20241226,000000,0.5187,0.56,0.5055,0.5296,8513056,0
IBIO.US,D,20241226,000000,2.4101,2.49,2.34,2.41,73332,0
IBO.US,D,20241226,000000,1.41,1.64,1.2959,1.6,17390,0
IDR.US,D,20241226,000000,10.1,10.29,10,10.04,161185,0
IE.US,D,20241226,000000,7.7431,8.02,7.57,7.94,291889,0
IGC.US,D,20241226,000000,0.37,0.38,0.36,0.368,320367,0
IHT.US,D,20241226,000000,2.26,2.32,2.2,2.265,1581,0
IMO.US,D,20241226,000000,62.9,63.65,62.78,63.05,207484,0
INDO.US,D,20241226,000000,2.94,2.94,2.83,2.87,224673,0
INFU.US,D,20241226,000000,8.2,8.23,8.02,8.16,47196,0
INLX.US,D,20241226,000000,14.5,14.5,13.75,13.8863,1581,0
INTT.US,D,20241226,000000,8.19,8.775,8.13,8.7,73019,0
INUV.US,D,20241226,000000,0.394,0.44,0.394,0.435,1318490,0
IPB.US,D,20241226,000000,25.11,25.51,25.05,25.51,4761,0
ISDR.US,D,20241226,000000,8.81,9.12,8.7324,8.85,10002,0
ITP.US,D,20241226,000000,0.2777,0.318,0.25,0.2805,3855737,0
ITRG.US,D,20241226,000000,0.8899,0.9104,0.8683,0.89,92796,0
JOB.US,D,20241226,000000,0.2172,0.225,0.207,0.2083,624376,0
KAPA.US,D,20241226,000000,1.71,1.7935,1.6001,1.67,43124,0
KNW.US,D,20241226,000000,0.16,0.1699,0.15,0.1675,782570,0
KULR.US,D,20241226,000000,3.51,4.94,3.43,4.8,108696196,0
LCTX.US,D,20241226,000000,0.535,0.538,0.499,0.505,3016492,0
LEU.US,D,20241226,000000,68.25,73,67.8,72.63,471422,0
LGCY.US,D,20241226,000000,8.21,8.88,7.88,8.48,102527,0
LGL-WS.US,D,20241226,000000,0.1713,0.1713,0.1713,0.1713,316,0
LGL.US,D,20241226,000000,6.05,6.45,5.89,5.89,24170,0
LMND-WS.US,D,20241226,000000,0.1404,0.148575,0.1404,0.144,4235,0
LNG.US,D,20241226,000000,210.745,210.879,209,210.27,1039870,0
LODE.US,D,20241226,000000,0.454,0.5693,0.4311,0.5625,20624887,0
LPA.US,D,20241226,000000,10.2,10.42,10,10.4144,18085,0
LSF.US,D,20241226,000000,7.85,8.96,7.75,8.72,107991,0
MAG.US,D,20241226,000000,14.03,14.07,13.87,14.03,286829,0
MAIA.US,D,20241226,000000,1.94,2.04,1.92,2.04,70106,0
MGLD.US,D,20241226,000000,1.66,1.85,1.62,1.74,11136,0
MHH.US,D,20241226,000000,15.059,16,14.51,15.41,51654,0
MI.US,D,20241226,000000,6.81,6.82,5.1,6.5,252366,0
MITQ.US,D,20241226,000000,0.6444,0.6854,0.6124,0.676118,6686,0
MLSS.US,D,20241226,000000,0.8499,0.8577,0.83,0.835,40093,0
MMA.US,D,20241226,000000,1.3,2.4597,1.23,1.75,1570232,0
MPTI.US,D,20241226,000000,50.645,52.07,50.1,50.9,24970,0
MPU.US,D,20241226,000000,1.45,1.55,1.43,1.44,115313,0
MRT.US,D,20241226,000000,3.45,3.5,3.3009,3.37,81989,0
MSN.US,D,20241226,000000,0.4299,0.4433,0.4251,0.4322,3063,0
MTA.US,D,20241226,000000,2.56,2.64,2.55,2.63,275607,0
MTNB.US,D,20241226,000000,0.5232,0.5382,0.51,0.525,83314,0
MVF.US,D,20241226,000000,6.97,7.07,6.96,7.05,280942,0
MWG.US,D,20241226,000000,0.2552,0.3187,0.2552,0.2945,457630,0
MXC.US,D,20241226,000000,10.84,11.04,10.56,10.8899,93779,0
MYND.US,D,20241226,000000,2.13,2.34,2.05,2.33,135106,0
MYO.US,D,20241226,000000,6.43,6.49,6.2,6.42,353834,0
NAK.US,D,20241226,000000,0.515,0.58,0.51,0.5769,3763714,0
NBH.US,D,20241226,000000,10.26,10.27,10.23,10.27,167051,0
NBY.US,D,20241226,000000,0.5399,0.5668,0.515,0.5668,1194067,0
NCL.US,D,20241226,000000,0.255,0.2599,0.25,0.2593,61733,0
NEWP.US,D,20241226,000000,1.21,1.24,1.2,1.21,301115,0
NFGC.US,D,20241226,000000,1.63,1.71,1.62,1.69,306741,0
NG.US,D,20241226,000000,3.27,3.35,3.26,3.33,651646,0
NGD.US,D,20241226,000000,2.52,2.57,2.49,2.52,3762134,0
NHC.US,D,20241226,000000,111.67,112.025,110.32,111.76,34132,0
NHS.US,D,20241226,000000,7.6,7.65,7.6,7.65,90821,0
NML.US,D,20241226,000000,8.725,8.75,8.6,8.62,170395,0
NNVC.US,D,20241226,000000,1.5,1.55,1.48,1.51,579740,0
NRO.US,D,20241226,000000,3.44,3.4854,3.44,3.45,164255,0
NRXS.US,D,20241226,000000,2.49,2.71,2.31,2.4,54032,0
NTIP.US,D,20241226,000000,1.33,1.4,1.29,1.38,724717,0
NVG.US,D,20241226,000000,12.09,12.21,12.0819,12.16,1345846,0
OBE.US,D,20241226,000000,5.39,5.42,5.28,5.35,288504,0
OGEN.US,D,20241226,000000,0.3827,0.3977,0.355,0.392,384028,0
OPP_C.US,D,20241226,000000,10.1,10.1,10.06,10.09,6895,0
OPTT.US,D,20241226,000000,0.3461,0.47,0.3408,0.4531,92718291,0
ORLA.US,D,20241226,000000,5.505,5.67,5.505,5.67,483177,0
OSTX.US,D,20241226,000000,3.8967,5.55,3.73,5.105,110673,0
OZ.US,D,20241226,000000,77.2331,77.2331,76.45,76.88,1316,0
PAPL.US,D,20241226,000000,0.4387,0.4752,0.4387,0.4687,46131,0
PARR.US,D,20241226,000000,16.125,16.3875,15.91,16.34,518298,0
PCG_A.US,D,20241226,000000,23.51,23.8599,23.43,23.6001,5262,0
PCG_B.US,D,20241226,000000,21.0101,21.0101,21.0101,21.0101,841,0
PCG_D.US,D,20241226,000000,19.2437,19.2437,19.2437,19.2437,644,0
PCG_E.US,D,20241226,000000,20.5,20.5,19.58,19.58,300,0
PCG_G.US,D,20241226,000000,17.95,17.9501,17.95,17.9501,3046,0
PED.US,D,20241226,000000,0.72,0.737,0.7,0.7233,90681,0
PHGE.US,D,20241226,000000,0.5783,0.6389,0.545,0.6389,160057,0
PLAG.US,D,20241226,000000,2.24,2.4,2.24,2.39,13173,0
PLG.US,D,20241226,000000,1.4201,1.43,1.37,1.4,371259,0
PLX.US,D,20241226,000000,1.78,1.83,1.765,1.78,215621,0
PRK.US,D,20241226,000000,175.68,178.465,173.88,178.22,35137,0
PTN.US,D,20241226,000000,0.991,1.11,0.96,1.11,430576,0
PW.US,D,20241226,000000,1.2992,1.38,1.28,1.38,283005,0
PW_A.US,D,20241226,000000,3.81,4.28,3.75,3.86,16392,0
PZG.US,D,20241226,000000,0.3417,0.343,0.3335,0.3364,116087,0
RCG.US,D,20241226,000000,2.45,2.59,2.401,2.46,6845,0
REI.US,D,20241226,000000,1.28,1.2898,1.255,1.26,1557147,0
REPX.US,D,20241226,000000,30.41,31.3,30.37,31.16,70852,0
RHE.US,D,20241226,000000,1.57,1.6113,1.51,1.54,4403,0
RHE_A.US,D,20241226,000000,0.3305,0.3305,0.28,0.3105,5795,0
RLGT.US,D,20241226,000000,6.575,6.84,6.52,6.74,124418,0
ROLR.US,D,20241226,000000,5.05,5.21,4.8501,5.09,2324,0
RVP.US,D,20241226,000000,0.635001,0.65,0.620201,0.6376,94190,0
RYDE.US,D,20241226,000000,0.3117,0.68,0.311,0.441,22609702,0
SACC.US,D,20241226,000000,24.9791,24.98,24.96,24.98,3289,0
SACH.US,D,20241226,000000,1.18,1.3,1.18,1.29,876208,0
SACH_A.US,D,20241226,000000,17.94,17.94,16.875,16.89,21281,0
SATX.US,D,20241226,000000,1.155,1.2,1.11,1.1932,135927,0
SBEV.US,D,20241226,000000,0.175,0.1822,0.17,0.1732,921683,0
