<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUAUD,D,20241224,000000,4182.85,4203.89,4182.77,4195.41,0,0
XAUCAD,D,20241224,000000,3755.64,3771.21,3753.48,3755.16,0,0
XAUCHF,D,20241224,000000,2347.38,2359.74,2347.38,2355.09,0,0
XAUEUR,D,20241224,000000,2510.3,2522.07,2508.36,2516.13,0,0
XAUGBP,D,20241224,000000,2084.05,2091.62,2076.98,2086.46,0,0
XAUJPY,D,20241224,000000,410587,412076,410335,411133,0,0
XAUPLN,D,20241224,000000,10711.3,10773.7,10678.6,10722.5,0,0
XAUUSD,D,20241224,000000,2612.62,2621.535,2610.235,2616.18,0,0
ACU.US,D,20241224,000000,36.945,37.14,36.82,36.95,3893,0
AE.US,D,20241224,000000,37.25,37.3,37.25,37.3,852,0
AEF.US,D,20241224,000000,5.439,5.45,5.42,5.44,82621,0
AEON.US,D,20241224,000000,0.6315,0.6433,0.5605,0.5819,155023,0
AIM.US,D,20241224,000000,0.1867,0.2,0.1866,0.195,143116,0
AIRI.US,D,20241224,000000,4.14,4.14,3.86,4,88858,0
AMBI-WS.US,D,20241224,000000,0.3115,0.3575,0.3,0.3575,18176,0
AMBI.US,D,20241224,000000,5,5.6,5,5.35,5532,0
AMBO.US,D,20241224,000000,1.5399,1.7899,1.47,1.75,237741,0
AMS.US,D,20241224,000000,3.25,3.2895,3.21,3.21,2014,0
ANVS.US,D,20241224,000000,4.3829,5.11,4.3829,5.01,281777,0
AP-WS.US,D,20241224,000000,0.0853,0.0853,0.0853,0.0853,760,0
APT.US,D,20241224,000000,5.29,5.35,5.1901,5.28,15492,0
AREN.US,D,20241224,000000,1.395,1.4,1.21,1.26,76565,0
ARMN.US,D,20241224,000000,3.49,3.54,3.465,3.53,109055,0
ARMP.US,D,20241224,000000,1.99,2.0401,1.99,2.0401,4778,0
ASM.US,D,20241224,000000,0.9274,0.9274,0.902,0.9213,386108,0
ATCH.US,D,20241224,000000,0.1645,0.18,0.164,0.168,584712,0
ATNM.US,D,20241224,000000,1.22,1.24,1.15,1.22,141941,0
AUST.US,D,20241224,000000,1.24,1.25,1.21,1.22,24545,0
AWX.US,D,20241224,000000,3.25,3.2899,3.2,3.2899,3436,0
AXIL.US,D,20241224,000000,3.9,3.95,3.9,3.95,1737,0
AZTR.US,D,20241224,000000,0.4197,0.4197,0.4,0.408,197114,0
BATL.US,D,20241224,000000,1.61,1.625,1.5,1.52,136030,0
BCV.US,D,20241224,000000,17.7868,18.03,17.7868,18,10300,0
BCV_A.US,D,20241224,000000,23.0787,23.0787,23.0787,23.0787,1018,0
BDL.US,D,20241224,000000,24.85,24.85,24.85,24.85,369,0
BEEP.US,D,20241224,000000,4.6192,4.7488,4.52,4.52,13190,0
BGI.US,D,20241224,000000,1.65,1.65,1.6,1.6145,3499,0
BHB.US,D,20241224,000000,30.77,31.5,30.65,31.25,25034,0
BHM.US,D,20241224,000000,13.39,13.39,13.39,13.39,722,0
BHV.US,D,20241224,000000,11.2,11.2,11.19,11.19,825,0
BKTI.US,D,20241224,000000,37.04,37.95,36.46,37.06,22062,0
BMTX-WS.US,D,20241224,000000,0.59,0.6125,0.59,0.6,625750,0
BMTX.US,D,20241224,000000,4.85,4.9,4.83,4.83,192718,0
BRBS.US,D,20241224,000000,3.1,3.17,3.1,3.16,45263,0
BRIA.US,D,20241224,000000,4.05,4.17,4.0046,4.15,16209,0
BRN.US,D,20241224,000000,1.52,1.56,1.5,1.56,56378,0
BTG.US,D,20241224,000000,2.5,2.51,2.47,2.49,7455226,0
BTTR.US,D,20241224,000000,2.18,2.365,2.16,2.28,21186,0
BURU.US,D,20241224,000000,0.4053,0.4451,0.4051,0.4329,814915,0
CANF.US,D,20241224,000000,1.44,1.4855,1.41,1.43,102786,0
CATX.US,D,20241224,000000,3.15,3.28,3.09,3.25,502853,0
CCEL.US,D,20241224,000000,7.6851,7.8807,7.6851,7.75,1375,0
CET.US,D,20241224,000000,45.85,45.99,45.75,45.99,9968,0
CEV.US,D,20241224,000000,10.05,10.1,10.04,10.0999,17008,0
CHEB.US,D,20241224,000000,10.06,10.06,10.06,10.06,9344,0
CHRO.US,D,20241224,000000,0.625,0.6534,0.5895,0.6312,23700,0
CIK.US,D,20241224,000000,2.89,2.93,2.88,2.905,385536,0
CIX.US,D,20241224,000000,28.4,28.4,27.5,27.72,6589,0
CKX.US,D,20241224,000000,12.87,12.87,12.65,12.65,1064,0
CLDI.US,D,20241224,000000,1.365,1.45,1.295,1.45,1877970,0
CLM.US,D,20241224,000000,8.53,8.6,8.51,8.58,642205,0
CMCL.US,D,20241224,000000,9.4,9.4,9.13,9.32,28632,0
CMT.US,D,20241224,000000,16.52,16.67,16.29,16.59,42728,0
CNL.US,D,20241224,000000,4.1,4.1,4.1,4.1,182,0
COE.US,D,20241224,000000,17.3,17.7,17,17,9478,0
COHN.US,D,20241224,000000,10.5835,10.5835,10.1,10.41,2653,0
CPHI.US,D,20241224,000000,0.1763,0.195,0.1726,0.189,286582,0
CQP.US,D,20241224,000000,53.5,54.12,53.28,53.94,63521,0
CRF.US,D,20241224,000000,8.598,8.68,8.54,8.67,238756,0
CTGO.US,D,20241224,000000,10.43,10.5999,10.14,10.37,83433,0
CTM.US,D,20241224,000000,0.4901,0.589,0.4815,0.58,16074693,0
CVM.US,D,20241224,000000,0.7001,0.72,0.6933,0.7,84537,0
CVR.US,D,20241224,000000,15.5,15.5,15.5,15.5,1064,0
CVU.US,D,20241224,000000,3.862,3.91,3.8,3.85,9821,0
CYBN.US,D,20241224,000000,9.475,9.53,9.35,9.53,105124,0
DC-WS.US,D,20241224,000000,0.6301,0.6301,0.6301,0.6301,400,0
DC.US,D,20241224,000000,2.13,2.17,2.1294,2.14,235909,0
DDC.US,D,20241224,000000,0.1385,0.1588,0.127,0.141,294563,0
DHY.US,D,20241224,000000,2.17,2.18,2.16,2.17,244363,0
DIT.US,D,20241224,000000,133.47,139.51,132.99,135.5,631,0
DMF.US,D,20241224,000000,7.025,7.025,6.87,6.9,129765,0
DNN.US,D,20241224,000000,1.95,1.96,1.87,1.88,15016199,0
DSS.US,D,20241224,000000,0.8501,0.9362,0.85,0.8902,10499,0
EAD.US,D,20241224,000000,6.93,6.93,6.89,6.9,92897,0
ECF.US,D,20241224,000000,9.7,9.73,9.7,9.73,8140,0
ECF_A.US,D,20241224,000000,22.105,22.51,22.105,22.51,343,0
EFSH.US,D,20241224,000000,0.2291,0.239,0.2091,0.2349,868722,0
EIM.US,D,20241224,000000,10.33,10.35,10.24,10.27,142906,0
ELA.US,D,20241224,000000,7.13,7.34,7.03,7.315,9714,0
ELLO.US,D,20241224,000000,16.32,17,16.29,16.3391,7641,0
ELMD.US,D,20241224,000000,29.07,29.92,28.65,29.58,69225,0
EMX.US,D,20241224,000000,1.701,1.72,1.7,1.715,151198,0
ENX.US,D,20241224,000000,9.37,9.43,9.3405,9.43,33597,0
EONR.US,D,20241224,000000,0.58355,0.6377,0.580501,0.635,195749,0
EP.US,D,20241224,000000,6.94,7.4,6.94,7.3,18707,0
EPM.US,D,20241224,000000,4.9794,5.025,4.92,4.99,82623,0
EQX.US,D,20241224,000000,5.12,5.17,5.05,5.07,1598740,0
ERC.US,D,20241224,000000,8.94,8.985,8.91,8.97,60174,0
ERH.US,D,20241224,000000,10.6873,10.75,10.6849,10.72,8902,0
ESP.US,D,20241224,000000,28.32,28.7446,27.6,28.7446,16888,0
EVBN.US,D,20241224,000000,44,44.27,43.84,44.27,8912,0
EVI.US,D,20241224,000000,17.45,17.45,17.32,17.32,2204,0
EVM.US,D,20241224,000000,9.1424,9.24,9.127,9.24,32287,0
EVV.US,D,20241224,000000,9.938,9.97,9.935,9.965,159537,0
EXOD.US,D,20241224,000000,37.3,48,35.55,43.2,14048,0
FAX.US,D,20241224,000000,15.25,15.4,15.22,15.3987,131132,0
FCO.US,D,20241224,000000,6.03,6.08,5.995,6.05,22884,0
FLYX.US,D,20241224,000000,2.65,2.69,2.58,2.58,7531,0
FOXO.US,D,20241224,000000,0.274,0.28,0.2302,0.2483,1101970,0
FRD.US,D,20241224,000000,15.81,16.04,15.81,15.85,988,0
FSI.US,D,20241224,000000,3.605,3.605,3.55,3.56,10609,0
FSP.US,D,20241224,000000,1.91,1.92,1.875,1.9,80467,0
FTF.US,D,20241224,000000,6.485,6.4912,6.4521,6.46,130826,0
FURY.US,D,20241224,000000,0.3721,0.38,0.3676,0.370685,30817,0
GAU.US,D,20241224,000000,1.235,1.26,1.22,1.26,82205,0
GBR.US,D,20241224,000000,1.115,1.1769,1.1,1.17,28943,0
GENC.US,D,20241224,000000,17.0001,18.33,17,18.01,29533,0
GGN.US,D,20241224,000000,3.83,3.85,3.82,3.83,312081,0
GGN_B.US,D,20241224,000000,20.38,20.4,19.84,20.37,16177,0
GLDG.US,D,20241224,000000,0.7927,0.7998,0.7811,0.7861,203099,0
GLO.US,D,20241224,000000,5.16,5.21,5.13,5.18,87463,0
GLQ.US,D,20241224,000000,6.6765,6.725,6.661,6.705,51226,0
GLU.US,D,20241224,000000,15.565,15.565,15.01,15.05,12416,0
GLU_A.US,D,20241224,000000,47,47.2,47,47.2,398,0
GLU_B.US,D,20241224,000000,50.01,50.01,49.92,49.97,2859,0
GLV.US,D,20241224,000000,5.3995,5.4409,5.3857,5.4409,26203,0
GNS.US,D,20241224,000000,0.5381,0.5549,0.53,0.5465,1357226,0
GORO.US,D,20241224,000000,0.2199,0.2199,0.203,0.2179,392528,0
GPUS.US,D,20241224,000000,5.55,5.55,5.0001,5.2999,16199,0
GRF.US,D,20241224,000000,9.94,10.11,9.94,9.94,920,0
GRFX.US,D,20241224,000000,0.2061,0.33,0.195,0.2728,2278405,0
GRO.US,D,20241224,000000,8.91,9.35,8.35,8.48,48584,0
GROY.US,D,20241224,000000,1.18,1.188,1.17,1.17,352965,0
GSAT.US,D,20241224,000000,1.965,2,1.9,1.97,5631519,0
GTE.US,D,20241224,000000,6.63,7.085,6.59,7.07,401039,0
HCWC.US,D,20241224,000000,0.861,0.96,0.7643,0.8305,652131,0
HNW.US,D,20241224,000000,11.97,11.984,11.79,11.93,79470,0
HUSA.US,D,20241224,000000,1.2,1.24,1.2,1.24,48859,0
HYLN.US,D,20241224,000000,2.61,2.76,2.59,2.76,682644,0
IAF.US,D,20241224,000000,4.26,4.29,4.24,4.29,34424,0
IAUX.US,D,20241224,000000,0.5105,0.510501,0.4987,0.5074,1128658,0
IBIO.US,D,20241224,000000,2.37,2.44,2.3,2.4153,57343,0
IBO.US,D,20241224,000000,1.35,1.52,1.35,1.43,12152,0
IDR.US,D,20241224,000000,10.4,10.42,9.92,10.08,76086,0
IE.US,D,20241224,000000,7.46,7.91,7.2,7.8,394728,0
IGC.US,D,20241224,000000,0.3651,0.3696,0.3604,0.3695,105179,0
IMO.US,D,20241224,000000,62.61,63.18,61.95,63,256927,0
INDO.US,D,20241224,000000,2.85,2.9399,2.8132,2.91,141003,0
INFU.US,D,20241224,000000,8.15,8.345,8.07,8.21,67136,0
INTT.US,D,20241224,000000,8.07,8.19,8.04,8.19,18242,0
INUV.US,D,20241224,000000,0.4002,0.42,0.38,0.3938,515466,0
IOR.US,D,20241224,000000,18,18,17.81,17.81,1917,0
IPB.US,D,20241224,000000,25,25.47,25,25.44,1187,0
ISDR.US,D,20241224,000000,8.98,9.035,8.75,8.98,4961,0
ITP.US,D,20241224,000000,0.215,0.2299,0.21,0.22,65247,0
ITRG.US,D,20241224,000000,0.884,0.8999,0.8711,0.8999,55983,0
JOB.US,D,20241224,000000,0.2055,0.22,0.2051,0.215,238849,0
KAPA.US,D,20241224,000000,1.7,1.7706,1.66,1.7,16315,0
KNW.US,D,20241224,000000,0.148,0.1598,0.1324,0.158,916399,0
KULR.US,D,20241224,000000,2.84,3.5,2.65,3.42,43029183,0
LCTX.US,D,20241224,000000,0.5499,0.55,0.5303,0.538,890725,0
LEGT-WS.US,D,20241224,000000,0.159,0.195,0.1564,0.195,2000,0
LEGT.US,D,20241224,000000,10.295,10.295,10.29,10.29,1527,0
LEU.US,D,20241224,000000,68.41,69.565,66.51,69.04,215797,0
LGCY.US,D,20241224,000000,8.26,8.69,8.26,8.32,68212,0
LNG.US,D,20241224,000000,210.25,210.9495,208.2,210.49,557477,0
LODE.US,D,20241224,000000,0.4101,0.4297,0.39,0.4219,5020377,0
LPA.US,D,20241224,000000,10.15,10.3371,10.1161,10.33,11071,0
LSF.US,D,20241224,000000,7.78,7.8902,7.65,7.8,21106,0
MAG.US,D,20241224,000000,13.99,14.051,13.79,13.94,129654,0
MAIA.US,D,20241224,000000,1.97,2.04,1.95,1.99,59118,0
MGLD.US,D,20241224,000000,1.82,1.8283,1.6001,1.65,5959,0
MHH.US,D,20241224,000000,15.09,15.09,14.53,15.08,10764,0
MI.US,D,20241224,000000,6.32,7.0028,6.1,6.455,51410,0
MITQ.US,D,20241224,000000,0.6401,0.6427,0.64,0.64,11934,0
MLSS.US,D,20241224,000000,0.87,0.89,0.8338,0.85,60759,0
MMA.US,D,20241224,000000,1.1491,1.28,1.1165,1.2799,17068,0
MPTI.US,D,20241224,000000,49.15,51.39,48.5,51.39,13977,0
MPU.US,D,20241224,000000,1.54,1.57,1.45,1.45,68976,0
MRT.US,D,20241224,000000,3.4635,3.4889,3.12,3.36,59960,0
MSN.US,D,20241224,000000,0.4202,0.427,0.4202,0.4251,12775,0
MTA.US,D,20241224,000000,2.55,2.56,2.511,2.54,100591,0
MTNB.US,D,20241224,000000,0.5284,0.54,0.5253,0.53,34590,0
MVF.US,D,20241224,000000,7.02,7.0565,6.95,7.05,202558,0
MWG.US,D,20241224,000000,0.258,0.258,0.2481,0.2547,33453,0
MYND.US,D,20241224,000000,1.93,2.04,1.8772,2.01,22725,0
MYO.US,D,20241224,000000,5.965,6.5,5.965,6.42,227536,0
NAK.US,D,20241224,000000,0.5051,0.525,0.5002,0.515,1131988,0
NBH.US,D,20241224,000000,10.26,10.2736,10.2,10.235,140095,0
NBY.US,D,20241224,000000,0.5075,0.5399,0.5075,0.5399,22888,0
NCL.US,D,20241224,000000,0.275601,0.276,0.25,0.255,64773,0
NEWP.US,D,20241224,000000,1.23,1.25,1.21,1.225,165326,0
NFGC.US,D,20241224,000000,1.6,1.66,1.57,1.61,232505,0
NG.US,D,20241224,000000,3.2624,3.32,3.26,3.3,493726,0
NGD.US,D,20241224,000000,2.53,2.54,2.48,2.52,2795155,0
NHC.US,D,20241224,000000,110.76,111.3,110.315,111.29,16877,0
NHS.US,D,20241224,000000,7.5847,7.605,7.55,7.605,82120,0
NML.US,D,20241224,000000,8.525,8.77,8.525,8.74,89458,0
NNVC.US,D,20241224,000000,1.53,1.53,1.4449,1.51,284725,0
NRO.US,D,20241224,000000,3.446,3.4752,3.4,3.475,98233,0
NRXS.US,D,20241224,000000,2.37,2.68,2.28,2.41,24536,0
NTIP.US,D,20241224,000000,1.32,1.37,1.3,1.3443,14432,0
NVG.US,D,20241224,000000,12.07,12.13,12.05,12.11,875623,0
OBE.US,D,20241224,000000,5.13,5.505,5.1,5.38,428291,0
OGEN.US,D,20241224,000000,0.350563,0.4,0.3454,0.378,404466,0
OPP_C.US,D,20241224,000000,10.0917,10.0917,10.0917,10.0917,343,0
OPTT.US,D,20241224,000000,0.3401,0.3403,0.3205,0.3287,4299219,0
ORLA.US,D,20241224,000000,5.52,5.57,5.485,5.54,167533,0
OSTX.US,D,20241224,000000,3.8744,4.4592,3.63,3.83,93044,0
OZ.US,D,20241224,000000,76.5342,77,76.45,77,4194,0
PAPL.US,D,20241224,000000,0.4505,0.49,0.436001,0.450001,61376,0
PARR.US,D,20241224,000000,15.655,16.22,15.59,16.14,359597,0
PCG_A.US,D,20241224,000000,24.05,24.1769,23.5,23.5,3203,0
PCG_B.US,D,20241224,000000,20.95,20.95,20.95,20.95,151,0
PCG_D.US,D,20241224,000000,19.4224,19.4224,19.4,19.4,457,0
PCG_E.US,D,20241224,000000,18.9685,18.9685,18.9685,18.9685,217,0
PCG_H.US,D,20241224,000000,18.08,18.08,18.08,18.08,100,0
PED.US,D,20241224,000000,0.7366,0.74,0.72,0.74,24668,0
PHGE.US,D,20241224,000000,0.6,0.6249,0.5349,0.5437,129347,0
PLAG.US,D,20241224,000000,2.31,2.39,2.26,2.26,1790,0
PLG.US,D,20241224,000000,1.3,1.42,1.275,1.4,772595,0
PLX.US,D,20241224,000000,1.765,1.79,1.72,1.78,127659,0
PRK.US,D,20241224,000000,174.93,176.9,173.24,176.06,26625,0
PTN.US,D,20241224,000000,0.95,1,0.91,0.99,204942,0
PW.US,D,20241224,000000,1.34,1.35,1.21,1.26,151864,0
PW_A.US,D,20241224,000000,3.41,3.77,3.41,3.6,5235,0
PZG.US,D,20241224,000000,0.3338,0.338,0.3336,0.3337,23146,0
RCG.US,D,20241224,000000,2.455,2.455,2.4,2.4,5022,0
REI.US,D,20241224,000000,1.235,1.29,1.22,1.28,1251916,0
REPX.US,D,20241224,000000,30.04,30.98,30.04,30.96,34577,0
RHE.US,D,20241224,000000,1.56,1.56,1.51,1.51,8403,0
RHE_A.US,D,20241224,000000,0.3405,0.4005,0.3405,0.4005,213,0
RLGT.US,D,20241224,000000,6.475,6.57,6.4,6.56,31201,0
ROLR.US,D,20241224,000000,4.98,5.3,4.85,4.89,8444,0
RVP.US,D,20241224,000000,0.614,0.65,0.61,0.637,54162,0
RYDE.US,D,20241224,000000,0.3062,0.3498,0.2968,0.31,286549,0
