<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^NDQ,D,20241230,000000,19460.41,19622.93,19342.51,19486.79,5505574480,0
^NDX,D,20241230,000000,21189.11,21346.06,21046.63,21197.09,877348231,0
^NKX,D,20241230,000000,40325.78,40325.78,39864.46,39894.54,0,0
^NZ50,D,20241230,000000,13270.012,13270.012,13165.801,13187.289,0,0
^OMXC25,D,20241230,000000,1793.032,1794.657,1773.606,1776.949,11955712,0
^OMXS,D,20241230,000000,2479.864,2495.051,2468.591,2483.123,0,0
^OMXT,D,20241230,000000,1731.07,1735.73,1728.78,1733,0,0
^OMXV,D,20241230,000000,1064.312,1066.385,1063.16,1065.48,0,0
^OSEAX,D,20241230,000000,1642.61,1646.78,1637.32,1644.83,0,0
^PSI20,D,20241230,000000,6358.15,6395.3,6354.6,6367.38,0,0
^PX,D,20241230,000000,1761.31,1766.27,1756.36,1760.17,0,0
^RTS,D,20241230,000000,870.32,893.22,870.32,893.22,0,0
^RTSTR,D,20241230,000000,2202.24,2202.24,2202.24,2202.24,0,0
^SAX,D,20241230,000000,295.04,295.04,295.04,295.04,0,0
^SDXP,D,20241230,000000,13722.06,13726.91,13653.47,13711.33,0,0
^SET,D,20241230,000000,1403.27,1409.13,1398.39,1400.21,0,0
^SHBS,D,20241230,000000,269.4688,270.3966,269.1470,269.9976,24595500,0
^SHC,D,20241230,000000,3395.3962,3412.8414,3394.9648,3407.3259,45526238300,0
^SMI,D,20241230,000000,11578.61,11633.57,11538.67,11600.9,0,0
^SNX,D,20241230,000000,78637.58,79092.41,78077.54,78248.13,0,0
^SPX,D,20241230,000000,5920.67,5940.79,5869.16,5906.94,1943393216,0
^STI,D,20241230,000000,3773.61,3795.73,3769.66,3795.73,0,0
^TDXP,D,20241230,000000,3452.27,3452.27,3412.63,3417.15,0,0
^TOP40,D,20241230,000000,76197.44,76221.19,75249.63,75427.06,67808117,0
^TSX,D,20241230,000000,24604.17,24691.51,24491.51,24620.59,0,0
^TWSE,D,20241230,000000,23274.26,23331.67,23159.7,23190.2,0,0
^UKX,D,20241230,000000,8149.78,8149.78,8094.88,8121.01,0,0
^XU100,D,20241230,000000,10040.66,10061.32,9889.71,9889.71,0,0
CNOCNY1M,D,20241230,000000,1.6846,1.6846,1.6846,1.6846,0,0
CNOCNY1W,D,20241230,000000,1.95,1.95,1.95,1.95,0,0
CNOCNY1Y,D,20241230,000000,1.7112,1.7112,1.7112,1.7112,0,0
CNOCNY2W,D,20241230,000000,2.08,2.08,2.08,2.08,0,0
CNOCNY3M,D,20241230,000000,1.685,1.685,1.685,1.685,0,0
CNOCNY6M,D,20241230,000000,1.6955,1.6955,1.6955,1.6955,0,0
CNOCNY9M,D,20241230,000000,1.7075,1.7075,1.7075,1.7075,0,0
CNOCNYON,D,20241230,000000,1.367,1.367,1.367,1.367,0,0
HUOHUF1M,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241230,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241230,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241230,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20241230,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241230,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241230,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1Y,D,20241230,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241230,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN3M,D,20241230,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241230,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241230,000000,5.37,5.37,5.37,5.37,0,0
PLBPLNTN,D,20241230,000000,5.42,5.42,5.42,5.42,0,0
PLOPLN1M,D,20241230,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241230,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20241230,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241230,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN3M,D,20241230,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241230,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241230,000000,5.67,5.67,5.67,5.67,0,0
PLOPLNTN,D,20241230,000000,5.72,5.72,5.72,5.72,0,0
AUDCAD,D,20241230,000000,0.89761,0.899192,0.892357,0.892385,0,0
AUDCHF,D,20241230,000000,0.561203,0.564033,0.561023,0.5619,0,0
AUDEUR,D,20241230,000000,0.596856,0.599131,0.596289,0.597599,0,0
AUDGBP,D,20241230,000000,0.494868,0.496943,0.494658,0.495752,0,0
AUDJPY,D,20241230,000000,98.1905,98.7347,97.3107,97.5617,0,0
AUDPLN,D,20241230,000000,2.54901,2.56218,2.54475,2.55534,0,0
AUDUSD,D,20241230,000000,0.62265,0.6247,0.6202,0.62183,0,0
CADAUD,D,20241230,000000,1.11406,1.12059,1.1121,1.12059,0,0
CADCHF,D,20241230,000000,0.625219,0.630842,0.625219,0.62966,0,0
CADEUR,D,20241230,000000,0.664939,0.67053,0.664877,0.669665,0,0
CADGBP,D,20241230,000000,0.551316,0.555759,0.551316,0.555535,0,0
CADJPY,D,20241230,000000,109.391,109.837,108.653,109.326,0,0
CADPLN,D,20241230,000000,2.83978,2.86776,2.83573,2.86349,0,0
CADUSD,D,20241230,000000,0.693678,0.697092,0.692866,0.69682,0,0
CHFAUD,D,20241230,000000,1.78124,1.78245,1.77294,1.77971,0,0
CHFCAD,D,20241230,000000,1.59889,1.59889,1.58518,1.58819,0,0
CHFEUR,D,20241230,000000,1.06352,1.06426,1.05922,1.06353,0,0
CHFGBP,D,20241230,000000,0.881797,0.882297,0.878752,0.882271,0,0
CHFJPY,D,20241230,000000,174.964,175.326,172.976,173.628,0,0
CHFPLN,D,20241230,000000,4.54205,4.5515,4.51693,4.54768,0,0
CHFUSD,D,20241230,000000,1.10949,1.10984,1.10208,1.10665,0,0
EURAUD,D,20241230,000000,1.67544,1.67703,1.66908,1.67336,0,0
EURCAD,D,20241230,000000,1.50389,1.50403,1.49135,1.49328,0,0
EURCHF,D,20241230,000000,0.940265,0.944087,0.939615,0.940262,0,0
EURGBP,D,20241230,000000,0.829123,0.829923,0.827247,0.829566,0,0
EURJPY,D,20241230,000000,164.512,164.858,162.783,163.256,0,0
EURPLN,D,20241230,000000,4.27073,4.27856,4.26162,4.27601,0,0
EURUSD,D,20241230,000000,1.04325,1.04583,1.03718,1.04055,0,0
GBPAUD,D,20241230,000000,2.02074,2.0216,2.0123,2.01715,0,0
GBPCAD,D,20241230,000000,1.81383,1.81383,1.79934,1.80007,0,0
GBPCHF,D,20241230,000000,1.13404,1.13797,1.1334,1.13343,0,0
GBPEUR,D,20241230,000000,1.20609,1.20882,1.20492,1.20544,0,0
GBPJPY,D,20241230,000000,198.417,198.945,196.348,196.796,0,0
GBPPLN,D,20241230,000000,5.1509,5.16275,5.13744,5.15452,0,0
GBPUSD,D,20241230,000000,1.25822,1.26074,1.2507,1.25433,0,0
JPYAUD,D,20241230,000000,0.0101842,0.0102763,0.0101281,0.0102499,0,0
JPYCAD,D,20241230,000000,0.00914151,0.0092032,0.00910433,0.00914687,0,0
JPYCHF,D,20241230,000000,0.00571545,0.00578113,0.00570365,0.00575942,0,0
JPYEUR,D,20241230,000000,0.00607855,0.00614313,0.0060658,0.00612534,0,0
JPYGBP,D,20241230,000000,0.00503987,0.00509299,0.00502649,0.00508137,0,0
JPYPLN,D,20241230,000000,0.0259599,0.0262477,0.0258688,0.026192,0,0
JPYUSD,D,20241230,000000,0.00634127,0.00638265,0.00632645,0.00637373,0,0
NZDUSD,D,20241230,000000,0.56377,0.56645,0.56283,0.56387,0,0
USDAUD,D,20241230,000000,1.60603,1.61238,1.60076,1.60815,0,0
USDCAD,D,20241230,000000,1.44159,1.44328,1.43453,1.43509,0,0
USDCHF,D,20241230,000000,0.90133,0.90737,0.90103,0.90362,0,0
USDEUR,D,20241230,000000,0.95857,0.964152,0.956178,0.96103,0,0
USDGBP,D,20241230,000000,0.794773,0.799552,0.793184,0.797238,0,0
USDJPY,D,20241230,000000,157.697,158.0665,156.6745,156.894,0,0
USDPLN,D,20241230,000000,4.09365,4.1206,4.07675,4.10938,0,0
XAGAUD,D,20241230,000000,47.1739,47.3392,46.3401,46.5529,0,0
XAGCAD,D,20241230,000000,42.3448,42.5069,41.4491,41.5844,0,0
XAGCHF,D,20241230,000000,26.4837,26.6274,26.1244,26.1722,0,0
XAGEUR,D,20241230,000000,28.1706,28.3178,27.75,27.8373,0,0
XAGGBP,D,20241230,000000,23.3498,23.4655,23.0133,23.0736,0,0
XAGJPY,D,20241230,000000,4634.72,4664.83,4520.39,4542.73,0,0
XAGPLN,D,20241230,000000,120.302,120.935,118.608,119.051,0,0
XAGUSD,D,20241230,000000,29.365,29.5335,28.8005,28.9575,0,0
XAUAUD,D,20241230,000000,4207.2,4219.01,4176.46,4189.42,0,0
XAUCAD,D,20241230,000000,3776.51,3784.29,3735.63,3742.29,0,0
XAUCHF,D,20241230,000000,2361.94,2370.24,2353.33,2355.31,0,0
XAUEUR,D,20241230,000000,2512.39,2521.3,2499.77,2505.15,0,0
XAUGBP,D,20241230,000000,2082.45,2089.82,2072.5,2076.46,0,0
XAUJPY,D,20241230,000000,413347,414777,407584,408813,0,0
XAUPLN,D,20241230,000000,10729.1,10766.2,10665,10713.7,0,0
XAUUSD,D,20241230,000000,2620.05,2628.125,2596.185,2605.965,0,0
ACU.US,D,20241230,000000,36.31,37.57,35.975,36.71,17285,0
AE.US,D,20241230,000000,37.48,37.48,37.03,37.22,6222,0
AEF.US,D,20241230,000000,5.2362,5.24,5.2,5.21,190878,0
AEON.US,D,20241230,000000,0.59,0.5923,0.54,0.56,303517,0
AIM.US,D,20241230,000000,0.215,0.23,0.203,0.21,1194878,0
AIRI.US,D,20241230,000000,4.52,4.52,4.16,4.24,68763,0
AMBI-WS.US,D,20241230,000000,0.2526,0.3538,0.2501,0.325,14832,0
AMBI.US,D,20241230,000000,4.8,5.8,4.8,5.55,13233,0
AMBO.US,D,20241230,000000,2.8,3.44,2.34,3.41,471817,0
AMS.US,D,20241230,000000,3.27,3.34,3.05,3.12,48123,0
ANVS.US,D,20241230,000000,5.215,5.305,5.04,5.08,180933,0
AP-WS.US,D,20241230,000000,0.0903,0.125,0.0903,0.125,8215,0
APT.US,D,20241230,000000,5.215,5.45,5.13,5.36,43883,0
AREN.US,D,20241230,000000,1.365,1.455,1.29,1.41,57122,0
ARMN.US,D,20241230,000000,3.3,3.57,3.285,3.4,355883,0
ARMP.US,D,20241230,000000,2.13,2.15,1.8,1.9,31083,0
ASM.US,D,20241230,000000,0.8918,0.8949,0.851,0.862,1268144,0
ATCH.US,D,20241230,000000,0.1705,0.174,0.155,0.1631,1289958,0
ATNM.US,D,20241230,000000,1.2,1.215,1.16,1.17,418720,0
AUST.US,D,20241230,000000,1.2,1.32,1.19,1.27,119974,0
AWX.US,D,20241230,000000,3.46,3.514,3.32,3.475,15004,0
AXIL.US,D,20241230,000000,3.97,3.97,3.75,3.8011,9981,0
AZTR.US,D,20241230,000000,0.4308,0.443,0.42,0.43,521950,0
BATL.US,D,20241230,000000,2.0113,2.05,1.85,1.88,129285,0
BCV.US,D,20241230,000000,17.8899,18.03,17.76,17.97,5599,0
BCV_A.US,D,20241230,000000,22.48,22.48,22.45,22.45,866,0
BDL.US,D,20241230,000000,24.93,25.5,24.1645,25.49,12334,0
BEEP.US,D,20241230,000000,4.28,4.84,4.28,4.65,35343,0
BGI.US,D,20241230,000000,1.56,1.6728,1.55,1.55,10502,0
BHB.US,D,20241230,000000,30.13,30.62,30.07,30.27,38265,0
BHM.US,D,20241230,000000,13.23,13.23,13.23,13.23,630,0
BHV.US,D,20241230,000000,11.18,11.3678,11.08,11.15,4338,0
BKTI.US,D,20241230,000000,35.1,35.79,34.04,34.91,23748,0
BMTX-WS.US,D,20241230,000000,0.5581,0.61,0.55,0.5658,92434,0
BMTX.US,D,20241230,000000,4.87,4.91,4.84,4.87,203414,0
BRBS.US,D,20241230,000000,3.16,3.21,3.16,3.19,122708,0
BRIA.US,D,20241230,000000,3.9812,4.38,3.6712,4.25,39333,0
BRN.US,D,20241230,000000,1.5702,1.59,1.31,1.425,66430,0
BTG.US,D,20241230,000000,2.4593,2.46,2.4,2.42,12575513,0
BTTR.US,D,20241230,000000,2.43,2.52,2.22,2.26,25906,0
BURU.US,D,20241230,000000,0.62,0.988,0.53,0.7962,17012652,0
CANF.US,D,20241230,000000,1.6,1.6,1.51,1.54,173592,0
CATX.US,D,20241230,000000,3.185,3.2,2.96,3.06,1128623,0
CCEL.US,D,20241230,000000,7.55,7.6,6.93,7.4,28467,0
CET.US,D,20241230,000000,45.46,45.74,45.19,45.54,52474,0
CEV.US,D,20241230,000000,10.03,10.06,10.01,10.01,67368,0
CHEB.US,D,20241230,000000,10.12,10.12,10.12,10.12,50276,0
CHRO.US,D,20241230,000000,0.63,0.65,0.601,0.633,121125,0
CIK.US,D,20241230,000000,2.88,2.9,2.875,2.9,703047,0
CIX.US,D,20241230,000000,26.36,26.92,26.13,26.26,5105,0
CKX.US,D,20241230,000000,12.779,12.78,12.7785,12.7785,492,0
CLDI.US,D,20241230,000000,1.32,1.3202,1.2,1.22,943372,0
CLM.US,D,20241230,000000,8.505,8.565,8.43,8.51,1607180,0
CMCL.US,D,20241230,000000,9.323,9.48,9.12,9.33,44483,0
CMT.US,D,20241230,000000,16.49,16.56,16,16.41,68580,0
CNL.US,D,20241230,000000,4.1,4.17,4.03,4.1,6103,0
COE.US,D,20241230,000000,17.11,19,17.11,19,32785,0
COHN.US,D,20241230,000000,10.395,10.49,10.27,10.3247,2629,0
CPHI.US,D,20241230,000000,0.189999,0.198,0.18,0.198,1340353,0
CQP.US,D,20241230,000000,53.3201,54.11,52.5,53.61,134674,0
CRF.US,D,20241230,000000,8.61,8.65,8.525,8.57,565861,0
CTGO.US,D,20241230,000000,10.1,10.22,9.6501,10.1,167873,0
CTM.US,D,20241230,000000,2.21,2.83,1.98,2.58,59326886,0
CVM.US,D,20241230,000000,0.4203,0.4356,0.3701,0.4065,10479508,0
CVR.US,D,20241230,000000,15.5005,16.25,15.5005,16.25,999,0
CVU.US,D,20241230,000000,4.05,4.078,3.95,4.07,55520,0
CYBN.US,D,20241230,000000,9,9.15,8.386,9,375885,0
DC.US,D,20241230,000000,2.15,2.16,2.1,2.15,284740,0
DDC.US,D,20241230,000000,0.155,0.17,0.1405,0.17,881293,0
DHY.US,D,20241230,000000,2.175,2.18,2.16,2.16,365077,0
DIT.US,D,20241230,000000,132,132,124.97,131.74,265,0
DMF.US,D,20241230,000000,7.05,7.09,7.01,7.085,119346,0
DNN.US,D,20241230,000000,1.865,1.88,1.83,1.84,20487762,0
DSS.US,D,20241230,000000,0.91,1.04,0.8722,1,75807,0
EAD.US,D,20241230,000000,6.86,6.88,6.8535,6.86,113513,0
ECF.US,D,20241230,000000,9.7999,9.7999,9.66,9.73,18306,0
ECF_A.US,D,20241230,000000,22.21,22.23,21.8938,22.1505,4849,0
EFSH.US,D,20241230,000000,0.264998,0.2748,0.2171,0.2465,3594029,0
EIM.US,D,20241230,000000,10.25,10.33,10.25,10.32,383506,0
ELA.US,D,20241230,000000,7.4045,7.4045,7,7.19,18125,0
ELLO.US,D,20241230,000000,16,16,14.7,15.55,7779,0
ELMD.US,D,20241230,000000,28.75,30.5799,28.1,30.16,163097,0
EMX.US,D,20241230,000000,1.74,1.7599,1.72,1.74,347005,0
ENX.US,D,20241230,000000,9.551,9.6,9.55,9.59,56372,0
EONR-WS.US,D,20241230,000000,0.0555,0.0849,0.0555,0.0849,28545,0
EONR.US,D,20241230,000000,0.793,0.794,0.6922,0.749,190626,0
EP.US,D,20241230,000000,7.47,7.47,7.11,7.25,21267,0
EPM.US,D,20241230,000000,5.075,5.23,5.05,5.12,328736,0
EQX.US,D,20241230,000000,5.06,5.07,4.95,4.97,3616151,0
ERC.US,D,20241230,000000,8.97,9,8.94,8.96,128639,0
ERH.US,D,20241230,000000,10.6053,10.7,10.5851,10.63,16723,0
ESP.US,D,20241230,000000,29.97,30.5,29.172,30.25,35270,0
EVBN.US,D,20241230,000000,42.63,43.7301,42.63,43.44,14360,0
EVI.US,D,20241230,000000,16.9346,17.07,16.69,17.01,14450,0
EVM.US,D,20241230,000000,9.24,9.26,9.17,9.25,77362,0
EVV.US,D,20241230,000000,9.905,9.905,9.82,9.82,376586,0
EXOD.US,D,20241230,000000,40.5,42,35.25,38.37,21082,0
FAX.US,D,20241230,000000,14.825,14.9436,14.66,14.74,439131,0
FCO.US,D,20241230,000000,5.88,5.95,5.85,5.85,66218,0
FLYX.US,D,20241230,000000,3,3,2.7891,2.98,51559,0
FOXO.US,D,20241230,000000,0.2999,0.315,0.2728,0.3001,3105653,0
FRD.US,D,20241230,000000,15.15,15.5977,14.91,15.06,5548,0
FSI.US,D,20241230,000000,3.565,3.61,3.52,3.61,104172,0
FSP.US,D,20241230,000000,1.8599,1.86,1.82,1.83,114276,0
FTF.US,D,20241230,000000,6.45,6.52,6.4452,6.5,196998,0
FURY.US,D,20241230,000000,0.3712,0.3789,0.355,0.3603,332506,0
GAU.US,D,20241230,000000,1.245,1.2565,1.21,1.22,421590,0
GBR.US,D,20241230,000000,1.12,1.24,1.1,1.14,72852,0
GENC.US,D,20241230,000000,17.31,17.6402,16.5,17.22,28850,0
GGN.US,D,20241230,000000,3.8304,3.8386,3.8,3.81,840454,0
GGN_B.US,D,20241230,000000,20.41,20.6,20.34,20.51,16624,0
GLDG.US,D,20241230,000000,0.7822,0.81,0.772,0.7997,808555,0
GLO.US,D,20241230,000000,5.1304,5.15,5.08,5.15,346466,0
GLQ.US,D,20241230,000000,6.5701,6.65,6.5701,6.645,97548,0
GLU.US,D,20241230,000000,15.24,15.46,15,15.1001,7080,0
GLU_A.US,D,20241230,000000,46.02,46.02,46.02,46.02,800,0
GLV.US,D,20241230,000000,5.3559,5.58,5.31,5.41,71513,0
GNS.US,D,20241230,000000,0.74,0.79,0.6,0.77,13367217,0
GORO.US,D,20241230,000000,0.225,0.2474,0.2071,0.2312,1747191,0
GPUS.US,D,20241230,000000,5.4445,5.45,4.78,5.14,49189,0
GPUS_D.US,D,20241230,000000,26.2881,26.2881,26.2881,26.2881,125,0
GRF.US,D,20241230,000000,9.88,9.88,9.83,9.83,371,0
GRFX.US,D,20241230,000000,0.3817,0.3867,0.2625,0.32,1872650,0
GRO.US,D,20241230,000000,8.2,8.41,7.54,7.59,81118,0
GROY.US,D,20241230,000000,1.185,1.19,1.16,1.18,1220110,0
GSAT.US,D,20241230,000000,2.12,2.22,2.01,2.17,20198188,0
GTE.US,D,20241230,000000,7.15,7.28,6.73,6.8,505437,0
HCWC.US,D,20241230,000000,0.9377,0.9507,0.85,0.8838,110632,0
HNW.US,D,20241230,000000,11.746,11.7955,11.74,11.76,38343,0
HUSA.US,D,20241230,000000,1.325,1.49,1.31,1.35,655587,0
HWM_.US,D,20241230,000000,57.25,59.5,56.7501,58,2332,0
HYLN.US,D,20241230,000000,2.65,2.74,2.58,2.69,1607781,0
IAF.US,D,20241230,000000,4.25,4.28,4.21,4.27,92385,0
IAUX.US,D,20241230,000000,0.5111,0.5143,0.481,0.4813,7072992,0
IBIO.US,D,20241230,000000,2.438,2.48,2.35,2.38,71787,0
IBO.US,D,20241230,000000,1.49,1.66,1.36,1.5,18280,0
IDR.US,D,20241230,000000,10,10.14,9.6681,9.9,134925,0
IE.US,D,20241230,000000,7.72,7.73,7.46,7.63,274957,0
IGC.US,D,20241230,000000,0.38,0.38,0.35,0.3539,337746,0
IMO.US,D,20241230,000000,62.12,62.31,61.07,61.13,536832,0
INDO.US,D,20241230,000000,3,3,2.7262,2.76,660723,0
INFU.US,D,20241230,000000,8.23,8.23,7.84,8,50963,0
INLX.US,D,20241230,000000,13.92,13.92,13.75,13.75,1169,0
INTT.US,D,20241230,000000,8.4538,8.6,8.26,8.5,49623,0
INUV.US,D,20241230,000000,0.519,0.579,0.503,0.5709,5422725,0
IOR.US,D,20241230,000000,17.8247,17.8247,17.8247,17.8247,126,0
IPB.US,D,20241230,000000,25.1515,25.66,25.1515,25.1515,1827,0
ISDR.US,D,20241230,000000,8.6781,9.49,8.55,8.69,26669,0
ITP.US,D,20241230,000000,0.27,0.349,0.2253,0.29,15125217,0
ITRG.US,D,20241230,000000,0.88,0.91,0.86,0.8699,243729,0
JOB.US,D,20241230,000000,0.2123,0.214499,0.2015,0.2065,704627,0
KAPA.US,D,20241230,000000,1.67,1.7315,1.55,1.56,58064,0
KNW.US,D,20241230,000000,0.165,0.166,0.15,0.1605,754695,0
KULR.US,D,20241230,000000,4.46,4.5,4.04,4.14,41172336,0
LCTX.US,D,20241230,000000,0.4976,0.51,0.481,0.496,1782878,0
LEU.US,D,20241230,000000,69.6,70.7554,67.15,67.86,503968,0
LGCY.US,D,20241230,000000,8.51,8.51,8.14,8.2,82552,0
LGL.US,D,20241230,000000,5.997,6.2142,5.875,5.97,12205,0
LMND-WS.US,D,20241230,000000,0.144,0.1457,0.144,0.1457,5217,0
LNG.US,D,20241230,000000,212.8055,215,210.36,213.07,1186899,0
LODE.US,D,20241230,000000,0.8535,0.989,0.772,0.8806,53862057,0
LPA.US,D,20241230,000000,10,10.24,10,10.01,30616,0
LSF.US,D,20241230,000000,8.2859,8.2859,7.77,8,34044,0
MAG.US,D,20241230,000000,13.68,13.81,13.2,13.3,767274,0
MAIA.US,D,20241230,000000,2.06,2.07,1.95,2.01,119396,0
MGLD.US,D,20241230,000000,1.76,2,1.76,1.91,48465,0
MHH.US,D,20241230,000000,14.99,15.22,14.45,14.91,45621,0
MI.US,D,20241230,000000,6.2,6.2,2.83,3.67,506794,0
MITQ.US,D,20241230,000000,0.65,0.6853,0.6133,0.66825,16231,0
MLSS.US,D,20241230,000000,0.86,0.947953,0.86,0.927,121942,0
MMA.US,D,20241230,000000,1.47,1.47,1.16,1.3,67266,0
MPTI.US,D,20241230,000000,50.065,50.065,47.68,48.73,49908,0
MPU.US,D,20241230,000000,1.3301,1.45,1.3,1.4,150462,0
MRT.US,D,20241230,000000,3.38,3.38,3.11,3.1725,86558,0
MSN.US,D,20241230,000000,0.4399,0.4399,0.4217,0.4287,47126,0
MTA.US,D,20241230,000000,2.53,2.56,2.4539,2.54,425404,0
MTNB.US,D,20241230,000000,0.53,0.5328,0.478,0.518,151269,0
MVF.US,D,20241230,000000,7.0314,7.08,6.99,7.02,315771,0
MWG.US,D,20241230,000000,0.2656,0.3136,0.2656,0.3054,383553,0
MXC.US,D,20241230,000000,10.64,11.24,10.63,10.65,7999,0
MYND.US,D,20241230,000000,2.3229,2.5,2.06,2.075,61679,0
MYO.US,D,20241230,000000,6.2208,6.3399,5.87,6.16,370958,0
NAK.US,D,20241230,000000,0.576,0.5833,0.56,0.5667,3110200,0
NBH.US,D,20241230,000000,10.19,10.31,10.17,10.22,259993,0
NBY.US,D,20241230,000000,0.56,0.593,0.551,0.587,90099,0
NCL.US,D,20241230,000000,0.267001,0.2786,0.25,0.2674,415378,0
NEN.US,D,20241230,000000,82.7,82.7,82.7,82.7,169,0
NEWP.US,D,20241230,000000,1.2,1.2098,1.16,1.2,400318,0
NFGC.US,D,20241230,000000,1.68,1.75,1.66,1.68,408526,0
NG.US,D,20241230,000000,3.28,3.3,3.17,3.27,1574347,0
NGD.US,D,20241230,000000,2.47,2.49,2.43,2.47,5717165,0
NHC.US,D,20241230,000000,107.71,109.115,107.42,107.42,46438,0
NHS.US,D,20241230,000000,7.6001,7.63,7.565,7.59,144648,0
NML.US,D,20241230,000000,8.61,8.83,8.5622,8.77,216689,0
NNVC.US,D,20241230,000000,1.53,1.53,1.46,1.49,723662,0
NRO.US,D,20241230,000000,3.43,3.65,3.4,3.64,1466225,0
NRXS.US,D,20241230,000000,2.42,2.7,2.4,2.4,45940,0
NTIP.US,D,20241230,000000,1.35,1.4,1.31,1.31,50206,0
NVG.US,D,20241230,000000,12.11,12.18,12.07,12.12,1787632,0
OBE.US,D,20241230,000000,5.46,5.645,5.43,5.55,376653,0
OGEN.US,D,20241230,000000,0.4396,0.4409,0.3987,0.432,344469,0
OPP_C.US,D,20241230,000000,10.06,10.09,10.05,10.06,6322,0
OPTT.US,D,20241230,000000,0.5501,0.95,0.506,0.88,299189871,0
ORLA.US,D,20241230,000000,5.405,5.525,5.36,5.43,303262,0
OSTX.US,D,20241230,000000,5.17,5.93,4.38,4.7,76863,0
OZ.US,D,20241230,000000,76.005,76.95,72.03,76,44935,0
PAPL.US,D,20241230,000000,0.4461,0.476619,0.4377,0.4575,46121,0
PARR.US,D,20241230,000000,16.23,16.49,16,16.1,572890,0
