<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHFPLN,D,20241227,000000,4.54983,4.56191,4.5371,4.54031,0,0
CHFUSD,D,20241227,000000,1.11254,1.11292,1.10771,1.10834,0,0
EURAUD,D,20241227,000000,1.67683,1.68018,1.67307,1.67733,0,0
EURCAD,D,20241227,000000,1.50173,1.50515,1.49873,1.50307,0,0
EURCHF,D,20241227,000000,0.936915,0.941008,0.93607,0.940658,0,0
EURGBP,D,20241227,000000,0.832176,0.832845,0.828211,0.828764,0,0
EURJPY,D,20241227,000000,164.575,164.761,163.972,164.639,0,0
EURPLN,D,20241227,000000,4.2628,4.27803,4.2608,4.27088,0,0
EURUSD,D,20241227,000000,1.04236,1.04439,1.04052,1.04257,0,0
GBPAUD,D,20241227,000000,2.01499,2.02648,2.0125,2.0239,0,0
GBPCAD,D,20241227,000000,1.80459,1.81503,1.80062,1.81363,0,0
GBPCHF,D,20241227,000000,1.12586,1.13502,1.12549,1.13501,0,0
GBPEUR,D,20241227,000000,1.20166,1.20742,1.2007,1.20661,0,0
GBPJPY,D,20241227,000000,197.764,198.718,197.23,198.655,0,0
GBPPLN,D,20241227,000000,5.12247,5.1576,5.12247,5.15331,0,0
GBPUSD,D,20241227,000000,1.25257,1.25924,1.25052,1.25798,0,0
JPYAUD,D,20241227,000000,0.0101888,0.0102261,0.0101747,0.0101879,0,0
JPYCAD,D,20241227,000000,0.00912494,0.00916145,0.00910973,0.0091295,0,0
JPYCHF,D,20241227,000000,0.00569293,0.00572638,0.00569284,0.00571346,0,0
JPYEUR,D,20241227,000000,0.00607625,0.00609857,0.00606939,0.00607389,0,0
JPYGBP,D,20241227,000000,0.00505651,0.00507021,0.00503224,0.00503383,0,0
JPYPLN,D,20241227,000000,0.0259018,0.0260382,0.0259008,0.0259409,0,0
JPYUSD,D,20241227,000000,0.00633364,0.00635499,0.00633109,0.00633246,0,0
NZDUSD,D,20241227,000000,0.5624,0.56434,0.56139,0.56339,0,0
USDAUD,D,20241227,000000,1.60869,1.61266,1.60616,1.60885,0,0
USDCAD,D,20241227,000000,1.44071,1.44494,1.43753,1.4417,0,0
USDCHF,D,20241227,000000,0.89884,0.90276,0.89853,0.90225,0,0
USDEUR,D,20241227,000000,0.959361,0.961057,0.957496,0.959168,0,0
USDGBP,D,20241227,000000,0.798358,0.799667,0.794129,0.794925,0,0
USDJPY,D,20241227,000000,157.887,157.9505,157.3565,157.9165,0,0
USDPLN,D,20241227,000000,4.08957,4.10775,4.0894,4.0965,0,0
XAGAUD,D,20241227,000000,47.9071,48.0922,47.182,47.2696,0,0
XAGCAD,D,20241227,000000,42.9095,43.0739,42.1988,42.3585,0,0
XAGCHF,D,20241227,000000,26.7702,26.904,26.4271,26.509,0,0
XAGEUR,D,20241227,000000,28.5721,28.7139,28.1271,28.1813,0,0
XAGGBP,D,20241227,000000,23.7746,23.8703,23.3187,23.3556,0,0
XAGJPY,D,20241227,000000,4702.28,4715.03,4628.67,4639.74,0,0
XAGPLN,D,20241227,000000,121.796,122.476,120.141,120.359,0,0
XAGUSD,D,20241227,000000,29.783,29.895,29.328,29.381,0,0
XAUAUD,D,20241227,000000,4234.62,4244.73,4203.18,4208.03,0,0
XAUCAD,D,20241227,000000,3792.87,3800.38,3762.26,3770.84,0,0
XAUCHF,D,20241227,000000,2366.28,2375.68,2353.1,2359.88,0,0
XAUEUR,D,20241227,000000,2525.55,2534.21,2503.77,2508.75,0,0
XAUGBP,D,20241227,000000,2101.49,2106.15,2077.45,2079.17,0,0
XAUJPY,D,20241227,000000,415646,416334,411668,413039,0,0
XAUPLN,D,20241227,000000,10765.8,10803.4,10703.3,10714.6,0,0
XAUUSD,D,20241227,000000,2632.59,2638.275,2611.825,2615.555,0,0
ACU.US,D,20241227,000000,36.2646,36.834,36.2646,36.82,4205,0
AE.US,D,20241227,000000,37.4,37.48,37.34,37.35,4604,0
AEF.US,D,20241227,000000,5.4,5.4,5.34,5.34,166169,0
AEON.US,D,20241227,000000,0.621,0.629,0.57,0.59,258014,0
AIM.US,D,20241227,000000,0.1951,0.21,0.195,0.2083,747915,0
AIRI.US,D,20241227,000000,4.4302,4.44,4.12,4.44,64544,0
AMBI-WS.US,D,20241227,000000,0.261,0.261,0.25,0.2501,8662,0
AMBI.US,D,20241227,000000,5,5.31,4.46,5.29,18016,0
AMBO.US,D,20241227,000000,3.1171,5.55,3,3.47,6741618,0
AMS.US,D,20241227,000000,3.135,3.2,3.11,3.19,8744,0
ANVS.US,D,20241227,000000,5.2,5.34,5.03,5.27,318975,0
AP-WS.US,D,20241227,000000,0.0953,0.0953,0.09,0.092651,2315,0
APT.US,D,20241227,000000,5.11,5.25,5.1,5.25,40036,0
AREN.US,D,20241227,000000,1.62,1.6675,1.38,1.38,140602,0
ARMN.US,D,20241227,000000,3.51,3.54,3.45,3.54,184111,0
ARMP.US,D,20241227,000000,2.06,2.22,2.0001,2.11,6030,0
ASM.US,D,20241227,000000,0.915,0.92,0.8604,0.8871,1348889,0
ATCH.US,D,20241227,000000,0.1832,0.188399,0.1526,0.184,3928027,0
ATNM.US,D,20241227,000000,1.28,1.29,1.175,1.2,477781,0
AUST.US,D,20241227,000000,1.28,1.31,1.17,1.18,122326,0
AWX.US,D,20241227,000000,3.2738,3.74,3.1699,3.3,26792,0
AXIL.US,D,20241227,000000,3.96,4,3.9,3.9673,6243,0
AZTR.US,D,20241227,000000,0.406,0.468,0.4002,0.4648,1599950,0
BATL.US,D,20241227,000000,1.82,2.195,1.77,2.08,369624,0
BCV.US,D,20241227,000000,18.12,18.24,18.1,18.24,23470,0
BCV_A.US,D,20241227,000000,22.94,22.94,22.21,22.45,7011,0
BDL.US,D,20241227,000000,24.45,25.24,24.45,25.1218,3818,0
BEEP.US,D,20241227,000000,4.32,4.5803,4.08,4.48,67231,0
BGI.US,D,20241227,000000,1.5512,1.6365,1.55,1.6005,13421,0
BHB.US,D,20241227,000000,31.11,31.17,30.22,30.25,29437,0
BHM.US,D,20241227,000000,13.515,13.52,13.2301,13.2301,2029,0
BHV.US,D,20241227,000000,11.1676,11.1983,11.16,11.1983,3888,0
BKTI.US,D,20241227,000000,36.71,37.5,34.7388,35.78,19167,0
BMTX-WS.US,D,20241227,000000,0.5125,0.605,0.51,0.6,149620,0
BMTX.US,D,20241227,000000,4.875,4.88,4.84,4.84,166817,0
BRBS.US,D,20241227,000000,3.21,3.21,3.155,3.19,119819,0
BRIA.US,D,20241227,000000,3.95,4,3.9,3.99,2144,0
BRN.US,D,20241227,000000,1.58,1.6,1.55,1.56,12926,0
BTG.US,D,20241227,000000,2.45,2.48,2.44,2.47,9045661,0
BTTR.US,D,20241227,000000,2.58,2.67,2.22,2.39,87662,0
BURU.US,D,20241227,000000,0.4498,0.5899,0.4114,0.571,10037697,0
CANF.US,D,20241227,000000,1.52,1.58,1.49,1.58,92631,0
CATX.US,D,20241227,000000,3.27,3.39,3.18,3.19,661661,0
CCEL.US,D,20241227,000000,7.75,7.8,7.3201,7.72,25754,0
CET.US,D,20241227,000000,45.76,46.05,45.3912,45.848,17892,0
CEV.US,D,20241227,000000,10.05,10.11,10.01,10.02,98663,0
CHEB.US,D,20241227,000000,10.1,10.135,10.1,10.11,109052,0
CHRO.US,D,20241227,000000,0.631,0.68,0.63,0.63,30289,0
CIK.US,D,20241227,000000,2.9,2.92,2.89,2.89,358126,0
CIX.US,D,20241227,000000,28.5,28.5,26.64,26.64,15111,0
CKX.US,D,20241227,000000,12.67,12.86,12.6,12.86,717,0
CLDI.US,D,20241227,000000,1.48,1.4803,1.32,1.34,713752,0
CLM.US,D,20241227,000000,8.59,8.6,8.475,8.55,985359,0
CMCL.US,D,20241227,000000,9.36,10.05,9.215,9.34,51991,0
CMT.US,D,20241227,000000,16.4947,16.68,16.29,16.51,44975,0
CNL.US,D,20241227,000000,4.12,4.24,4.1,4.1,3202,0
COE.US,D,20241227,000000,17,17.99,16.84,17.98,21472,0
COHN.US,D,20241227,000000,10.36,10.55,10.2901,10.345,4548,0
CPHI.US,D,20241227,000000,0.2058,0.217,0.171,0.2099,2514235,0
CQP.US,D,20241227,000000,53.5,53.76,52.75,53.49,119043,0
CRF.US,D,20241227,000000,8.63,8.67,8.54,8.67,403896,0
CTGO.US,D,20241227,000000,10.565,10.76,10.16,10.22,98279,0
CTM.US,D,20241227,000000,1.23,1.63,0.86,1.42,45218921,0
CVM.US,D,20241227,000000,0.7,0.7199,0.59,0.6001,1356974,0
CVR.US,D,20241227,000000,15.5,15.6065,15.5,15.6065,989,0
CVU.US,D,20241227,000000,3.97,4.15,3.85,3.93,52727,0
CYBN.US,D,20241227,000000,9.26,9.5,8.975,9.15,195374,0
DC-WS.US,D,20241227,000000,0.6301,0.6302,0.6,0.6,18695,0
DC.US,D,20241227,000000,2.15,2.1849,2.12,2.15,339222,0
DDC.US,D,20241227,000000,0.1539,0.1539,0.1405,0.153,260457,0
DHY.US,D,20241227,000000,2.19,2.19,2.16,2.17,347831,0
DIT.US,D,20241227,000000,134,144.65,134,135,147,0
DMF.US,D,20241227,000000,6.96,7.01,6.94,7,57648,0
DNN.US,D,20241227,000000,1.88,1.9,1.85,1.87,16202877,0
DSS.US,D,20241227,000000,0.8741,0.9099,0.8722,0.9,15178,0
EAD.US,D,20241227,000000,6.898,6.92,6.83,6.85,82857,0
ECF.US,D,20241227,000000,9.88,9.88,9.78,9.85,34705,0
ECF_A.US,D,20241227,000000,22.2046,22.2046,22.2046,22.2046,263,0
EFSH.US,D,20241227,000000,0.2275,0.269,0.225,0.255,2847754,0
EIM.US,D,20241227,000000,10.215,10.3,10.18,10.26,178453,0
ELA.US,D,20241227,000000,7.08,7.3,7.0799,7.15,9479,0
ELLO.US,D,20241227,000000,16.4,16.48,16.2,16.2,1543,0
ELMD.US,D,20241227,000000,29.26,29.99,28.798,29.24,56087,0
EMX.US,D,20241227,000000,1.7101,1.76,1.7101,1.74,160340,0
ENX.US,D,20241227,000000,9.4034,9.59,9.4034,9.58,72390,0
EONR.US,D,20241227,000000,0.6516,0.765,0.6301,0.7484,199630,0
EP.US,D,20241227,000000,7.3758,7.65,7.1,7.47,38881,0
EPM.US,D,20241227,000000,5.1,5.14,4.99,5.03,196846,0
EQX.US,D,20241227,000000,5.07,5.14,5,5.13,3826872,0
ERC.US,D,20241227,000000,8.995,9,8.935,8.95,123736,0
ERH.US,D,20241227,000000,10.7455,10.75,10.65,10.715,19280,0
ESP.US,D,20241227,000000,30.25,31.75,29.395,30.775,44377,0
EVBN.US,D,20241227,000000,43.82,43.82,43.385,43.61,10430,0
EVI.US,D,20241227,000000,17.13,18,16.97,17.18,20787,0
EVM.US,D,20241227,000000,9.21,9.2499,9.16,9.215,136985,0
EVV.US,D,20241227,000000,9.93,9.94,9.865,9.9,225777,0
EXOD.US,D,20241227,000000,44.8,46,37.61,40.5785,28992,0
FAX.US,D,20241227,000000,15.23,15.25,15.02,15.07,237509,0
FCO.US,D,20241227,000000,6.09,6.09,5.98,5.98,47770,0
FLYX.US,D,20241227,000000,3.05,3.2399,2.8001,2.9,42876,0
FOXO.US,D,20241227,000000,0.291701,0.3815,0.29,0.315,8614464,0
FRD.US,D,20241227,000000,15.9,15.98,15.57,15.57,5700,0
FSI.US,D,20241227,000000,3.572,3.6,3.54,3.59,14819,0
FSP.US,D,20241227,000000,1.9,1.91,1.86,1.88,204682,0
FTF.US,D,20241227,000000,6.48,6.49,6.41,6.45,99572,0
FURY.US,D,20241227,000000,0.37,0.3789,0.37,0.3725,138957,0
GAU.US,D,20241227,000000,1.245,1.26,1.24,1.26,269376,0
GBR.US,D,20241227,000000,1.17,1.1701,1.11,1.16,41925,0
GENC.US,D,20241227,000000,18,18.15,17.37,17.4,18870,0
GGN.US,D,20241227,000000,3.83,3.855,3.83,3.84,444485,0
GGN_B.US,D,20241227,000000,20.39,20.45,20.32,20.39,5714,0
GLDG.US,D,20241227,000000,0.7989,0.7989,0.775,0.781,468888,0
GLO.US,D,20241227,000000,5.14,5.185,5.1199,5.15,190906,0
GLQ.US,D,20241227,000000,6.68,6.72,6.64,6.69,202627,0
GLU.US,D,20241227,000000,15.05,15.32,15,15.32,13718,0
GLU_A.US,D,20241227,000000,46.2,46.2,43.11,46,1913,0
GLV.US,D,20241227,000000,5.418,5.43,5.3848,5.42,70233,0
GNS.US,D,20241227,000000,0.67,0.67,0.6001,0.645,4188606,0
GORO.US,D,20241227,000000,0.2274,0.235,0.2103,0.2318,1775532,0
GPUS.US,D,20241227,000000,5.4999,5.5,5.11,5.38,52012,0
GPUS_D.US,D,20241227,000000,24.5,24.5,24.5,24.5,284,0
GRAF-WS.US,D,20241227,000000,0.13,0.13,0.13,0.13,500,0
GRAF.US,D,20241227,000000,10.08,10.08,10.07,10.07,614,0
GRF.US,D,20241227,000000,9.94,10.28,9.94,10.21,686,0
GRFX.US,D,20241227,000000,0.3317,0.55,0.3,0.435,9113438,0
GRO.US,D,20241227,000000,8.669,8.67,8.07,8.15,40705,0
GROY.US,D,20241227,000000,1.2,1.22,1.17,1.19,844147,0
GSAT.US,D,20241227,000000,2.125,2.225,2.03,2.15,20154092,0
GTE.US,D,20241227,000000,7.18,7.33,6.92,7.19,567262,0
HCWC.US,D,20241227,000000,0.8497,0.95505,0.84,0.9507,109780,0
HNW.US,D,20241227,000000,11.79,11.8118,11.63,11.71,19107,0
HUSA.US,D,20241227,000000,1.27,1.32,1.26,1.29,115824,0
HWM_.US,D,20241227,000000,59.01,59.01,56.6342,57.9999,1210,0
HYLN.US,D,20241227,000000,2.735,2.79,2.62,2.72,1077590,0
IAF.US,D,20241227,000000,4.25,4.255,4.17,4.25,61137,0
IAUX.US,D,20241227,000000,0.5021,0.5299,0.4951,0.5084,21310312,0
IBIO.US,D,20241227,000000,2.4,2.5,2.37,2.45,51816,0
IBO.US,D,20241227,000000,1.55,1.8264,1.43,1.4394,39787,0
IDR.US,D,20241227,000000,9.82,10.1,9.8,10.04,156087,0
IE.US,D,20241227,000000,7.91,8.04,7.665,7.8,330217,0
IGC.US,D,20241227,000000,0.371699,0.3789,0.3551,0.37,423391,0
IHT.US,D,20241227,000000,2.23,2.27,2.21,2.21,2810,0
IMO.US,D,20241227,000000,62.86,63.44,62.01,62.17,428950,0
INDO.US,D,20241227,000000,2.87,3.02,2.8585,2.94,361408,0
INFU.US,D,20241227,000000,8,8.21,7.9,8.14,53623,0
INLX.US,D,20241227,000000,14.0156,14.0748,13.75,14.0748,1342,0
INTT.US,D,20241227,000000,8.59,8.88,8.45,8.73,81211,0
INUV.US,D,20241227,000000,0.4499,0.499,0.4165,0.49,2917960,0
ISDR.US,D,20241227,000000,8.78,8.82,8.51,8.765,24247,0
ITP.US,D,20241227,000000,0.29,0.3049,0.2606,0.2701,466832,0
ITRG.US,D,20241227,000000,0.9,0.913,0.872549,0.882601,116764,0
JOB.US,D,20241227,000000,0.21,0.222089,0.201,0.2124,550714,0
KAPA.US,D,20241227,000000,1.67,1.8336,1.65,1.68,38020,0
KNW.US,D,20241227,000000,0.174,0.174,0.153,0.1649,793257,0
KULR.US,D,20241227,000000,5.315,5.49,4.26,4.66,77613977,0
LCTX.US,D,20241227,000000,0.52605,0.5367,0.4956,0.497,2167609,0
LEU.US,D,20241227,000000,72.8,74.77,68.755,70.71,458813,0
LGCY.US,D,20241227,000000,8.33,8.55,8.18,8.25,62079,0
LGL.US,D,20241227,000000,6.0086,6.25,5.75,5.755,9079,0
LMND-WS.US,D,20241227,000000,0.144,0.155,0.144,0.144,16333,0
LNG.US,D,20241227,000000,209.775,211.46,209.01,210.48,686534,0
LODE.US,D,20241227,000000,0.6783,0.8203,0.57,0.6922,48334522,0
LPA.US,D,20241227,000000,10.3,10.73,10.13,10.23,24452,0
LSF.US,D,20241227,000000,8.57,8.64,8.0245,8.25,47497,0
MAG.US,D,20241227,000000,13.82,13.9,13.615,13.79,298276,0
MAIA.US,D,20241227,000000,2,2.09,1.95,2.09,171147,0
MGLD.US,D,20241227,000000,1.74,1.8258,1.68,1.81,2527,0
MHH.US,D,20241227,000000,14.91,15.44,14.6,15,36732,0
MI.US,D,20241227,000000,6.65,6.65,5.6015,6.4,93280,0
MITQ.US,D,20241227,000000,0.6843,0.6843,0.6232,0.6579,10886,0
MLSS.US,D,20241227,000000,0.866,0.88,0.8007,0.88,254203,0
MMA.US,D,20241227,000000,1.67,1.77,1.35,1.45,141617,0
MPTI.US,D,20241227,000000,50.07,50.69,48.65,50.62,41034,0
MPU.US,D,20241227,000000,1.45,1.49,1.34,1.38,139434,0
MRT.US,D,20241227,000000,3.41,3.47,3.26,3.39,33032,0
MSN.US,D,20241227,000000,0.43,0.4459,0.4251,0.430685,9297,0
MTA.US,D,20241227,000000,2.6,2.6,2.55,2.57,323985,0
MTNB.US,D,20241227,000000,0.52,0.5249,0.5,0.518,156842,0
MVF.US,D,20241227,000000,7.0103,7.05,6.881,7.04,267297,0
MWG.US,D,20241227,000000,0.2884,0.3019,0.2597,0.27925,139706,0
MXC.US,D,20241227,000000,10.87,10.9,10.86,10.88,2095,0
MYND.US,D,20241227,000000,2.55,2.77,1.97,2.17,112064,0
MYO.US,D,20241227,000000,6.232,6.37,6.025,6.37,271516,0
NAK.US,D,20241227,000000,0.57,0.5749,0.53,0.5698,2802123,0
NBH.US,D,20241227,000000,10.26,10.26,10.22,10.25,125451,0
NBY.US,D,20241227,000000,0.5668,0.6,0.557,0.5766,186922,0
NCL.US,D,20241227,000000,0.26,0.2856,0.25,0.2795,211852,0
NEN.US,D,20241227,000000,77.2,77.2,77.2,77.2,471,0
NEWP.US,D,20241227,000000,1.21,1.235,1.17,1.21,268657,0
NFGC.US,D,20241227,000000,1.67,1.75,1.62,1.75,372020,0
NG.US,D,20241227,000000,3.31,3.35,3.25,3.32,1045670,0
NGD.US,D,20241227,000000,2.48,2.51,2.45,2.49,5769374,0
NHC.US,D,20241227,000000,111.22,111.22,108.735,109.62,30926,0
NHS.US,D,20241227,000000,7.64,7.68,7.58,7.61,66559,0
NML.US,D,20241227,000000,8.61,8.657,8.555,8.6,166381,0
NNVC.US,D,20241227,000000,1.49,1.55,1.46,1.5,612983,0
NRO.US,D,20241227,000000,3.4899,3.4899,3.43,3.45,94883,0
NRXS.US,D,20241227,000000,2.4001,2.8,2.34,2.43,68239,0
NTIP.US,D,20241227,000000,1.39,1.4,1.34,1.4,117980,0
NVG.US,D,20241227,000000,12.14,12.17,12.045,12.11,1282842,0
OBE.US,D,20241227,000000,5.35,5.58,5.29,5.41,440737,0
OGEN.US,D,20241227,000000,0.382899,0.4699,0.361,0.4535,978348,0
OPP_C.US,D,20241227,000000,10.06,10.088,10.06,10.06,3741,0
OPTT.US,D,20241227,000000,0.549,0.626,0.45,0.4768,81961292,0
ORLA.US,D,20241227,000000,5.56,5.6,5.372,5.49,469175,0
OSTX.US,D,20241227,000000,5.59,5.59,4.41,5.16,61165,0
