<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1450.JP,D,20241227,000000,2408.00,2417.00,2390.00,2394.00,9600,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20241227,000000,31.00,32.00,30.00,31.00,642300,0
1514.JP,D,20241227,000000,757.00,805.00,755.00,784.00,1287900,0
1515.JP,D,20241227,000000,4480.00,4515.00,4465.00,4485.00,30600,0
1518.JP,D,20241227,000000,3745.00,3940.00,3720.00,3890.00,318500,0
1605.JP,D,20241227,000000,1945.00,1967.00,1944.00,1963.50,7373000,0
1662.JP,D,20241227,000000,1125.00,1130.00,1118.00,1129.00,648200,0
1663.JP,D,20241227,000000,3700.00,3730.00,3600.00,3635.00,701900,0
1711.JP,D,20241227,000000,293.00,306.00,287.00,305.00,245200,0
1712.JP,D,20241227,000000,1395.00,1411.00,1362.00,1366.00,103900,0
1716.JP,D,20241227,000000,1422.00,1455.00,1373.00,1388.00,20500,0
1717.JP,D,20241227,000000,909.00,924.00,907.00,916.00,40500,0
1718.JP,D,20241227,000000,4605.00,4670.00,4600.00,4660.00,5200,0
1719.JP,D,20241227,000000,1182.00,1185.00,1177.00,1184.00,671000,0
1720.JP,D,20241227,000000,722.00,724.00,719.00,723.00,273500,0
1721.JP,D,20241227,000000,3240.00,3281.00,3228.00,3266.00,481100,0
1723.JP,D,20241227,000000,3370.00,3485.00,3340.00,3380.00,7500,0
1724.JP,D,20241227,000000,635.00,638.00,633.00,636.00,6300,0
1726.JP,D,20241227,000000,338.00,346.00,336.00,346.00,106000,0
1730.JP,D,20241227,000000,678.00,679.00,677.00,679.00,17000,0
1736.JP,D,20241227,000000,3415.00,3485.00,3415.00,3485.00,200,0
1743.JP,D,20241227,000000,1165.00,1183.00,1165.00,1183.00,1200,0
1757.JP,D,20241227,000000,19.00,20.00,18.00,19.00,1544400,0
1758.JP,D,20241227,000000,1675.00,1704.00,1675.00,1704.00,700,0
1762.JP,D,20241227,000000,2793.00,2816.00,2782.00,2803.00,20800,0
1764.JP,D,20241227,000000,2686.00,2689.00,2686.00,2689.00,200,0
1766.JP,D,20241227,000000,12290.00,12730.00,12290.00,12680.00,36100,0
1768.JP,D,20241227,000000,834.00,844.00,834.00,840.00,3200,0
1770.JP,D,20241227,000000,1488.00,1503.00,1473.00,1500.00,1800,0
1773.JP,D,20241227,000000,92.00,92.00,91.00,91.00,11000,0
1775.JP,D,20241227,000000,7990.00,8060.00,7900.00,8000.00,11200,0
1776.JP,D,20241227,000000,1064.00,1084.00,1061.00,1065.00,3300,0
1780.JP,D,20241227,000000,1232.00,1243.00,1232.00,1243.00,34900,0
1783.JP,D,20241227,000000,35.00,36.00,34.00,36.00,443100,0
1786.JP,D,20241227,000000,391.00,394.00,390.00,394.00,258700,0
1787.JP,D,20241224,000000,4900.00,4900.00,4880.00,4880.00,500,0
1788.JP,D,20241227,000000,3660.00,3685.00,3660.00,3685.00,400,0
1793.JP,D,20241227,000000,2088.00,2100.00,2080.00,2090.00,1100,0
1795.JP,D,20241227,000000,3750.00,3760.00,3750.00,3760.00,700,0
1798.JP,D,20241226,000000,3180.00,3180.00,3150.00,3175.00,500,0
1799.JP,D,20241227,000000,2211.00,2219.00,2204.00,2219.00,2500,0
1801.JP,D,20241227,000000,6560.00,6640.00,6536.00,6633.00,425900,0
1802.JP,D,20241227,000000,2088.50,2105.50,2082.00,2100.50,1435700,0
1803.JP,D,20241227,000000,1233.00,1249.00,1230.00,1248.50,3884600,0
1807.JP,D,20241227,000000,1659.00,1668.00,1648.00,1653.00,1300,0
1808.JP,D,20241227,000000,2041.00,2048.50,2029.00,2048.50,648700,0
1810.JP,D,20241227,000000,911.00,915.00,895.00,912.00,14900,0
1811.JP,D,20241227,000000,3810.00,3810.00,3785.00,3785.00,500,0
1812.JP,D,20241227,000000,2870.00,2904.50,2855.00,2891.50,1161200,0
1813.JP,D,20241227,000000,2077.00,2096.00,2071.00,2096.00,41600,0
1814.JP,D,20241227,000000,1627.00,1634.00,1617.00,1629.00,51500,0
1815.JP,D,20241227,000000,2370.00,2420.00,2370.00,2420.00,61900,0
1820.JP,D,20241227,000000,5250.00,5259.00,5210.00,5248.00,94900,0
1821.JP,D,20241227,000000,422.00,422.00,415.00,420.00,524500,0
1822.JP,D,20241227,000000,3385.00,3390.00,3360.00,3380.00,7100,0
1826.JP,D,20241227,000000,976.00,988.00,970.00,988.00,28700,0
1827.JP,D,20241227,000000,740.00,751.00,729.00,734.00,74700,0
1828.JP,D,20241227,000000,1797.00,1836.00,1797.00,1830.00,15600,0
1833.JP,D,20241227,000000,3945.00,3960.00,3930.00,3950.00,121800,0
1835.JP,D,20241227,000000,3320.00,3350.00,3295.00,3340.00,51600,0
1840.JP,D,20241227,000000,216.00,220.00,214.00,219.00,64800,0
1841.JP,D,20241227,000000,991.00,1006.00,991.00,1006.00,400,0
1844.JP,D,20241227,000000,204.00,209.00,204.00,208.00,84200,0
1847.JP,D,20241227,000000,2583.00,2588.00,2573.00,2577.00,12100,0
1848.JP,D,20241227,000000,397.00,400.00,397.00,399.00,8000,0
1850.JP,D,20241227,000000,298.00,303.00,296.00,299.00,53400,0
1852.JP,D,20241227,000000,642.00,656.00,640.00,651.00,496000,0
1853.JP,D,20241227,000000,303.00,305.00,302.00,305.00,25700,0
1860.JP,D,20241227,000000,972.00,972.00,951.10,965.50,810300,0
1861.JP,D,20241227,000000,3950.00,3965.00,3910.00,3955.00,130300,0
1866.JP,D,20241227,000000,4350.00,4430.00,4350.00,4415.00,8700,0
1867.JP,D,20241227,000000,1586.00,1610.00,1586.00,1609.00,13800,0
1870.JP,D,20241227,000000,1586.00,1589.00,1576.00,1589.00,21800,0
1871.JP,D,20241227,000000,1119.00,1119.00,1103.00,1108.00,57700,0
1873.JP,D,20241227,000000,319.00,330.00,319.00,330.00,76700,0
1878.JP,D,20241227,000000,17610.00,17750.00,17590.00,17715.00,84400,0
1879.JP,D,20241227,000000,1534.00,1541.00,1527.00,1539.00,44200,0
1882.JP,D,20241227,000000,1317.00,1318.00,1301.00,1317.00,43500,0
1884.JP,D,20241227,000000,1760.00,1760.00,1742.00,1756.00,60400,0
1885.JP,D,20241227,000000,1195.00,1200.00,1190.00,1196.00,112300,0
1887.JP,D,20241227,000000,521.00,525.00,519.00,524.00,182900,0
1888.JP,D,20241227,000000,3800.00,3815.00,3760.00,3785.00,6800,0
1890.JP,D,20241227,000000,1341.00,1353.00,1335.00,1353.00,258000,0
1893.JP,D,20241227,000000,645.90,649.70,642.10,649.70,1028200,0
1897.JP,D,20241227,000000,2666.00,2667.00,2630.00,2650.00,1300,0
1898.JP,D,20241227,000000,1525.00,1560.00,1525.00,1554.00,308800,0
1899.JP,D,20241227,000000,5250.00,5320.00,5230.00,5290.00,90600,0
1904.JP,D,20241227,000000,3680.00,3785.00,3645.00,3700.00,79600,0
1905.JP,D,20241227,000000,1142.00,1175.00,1126.00,1175.00,5000,0
1909.JP,D,20241227,000000,4395.00,4515.00,4390.00,4435.00,39300,0
1911.JP,D,20241227,000000,5307.00,5353.00,5290.00,5307.00,1203900,0
1914.JP,D,20241227,000000,598.00,603.00,598.00,600.00,37900,0
1921.JP,D,20241227,000000,954.00,982.00,944.00,980.00,48900,0
1925.JP,D,20241227,000000,4851.00,4905.00,4851.00,4883.00,1391600,0
1926.JP,D,20241227,000000,2213.00,2214.00,2195.00,2209.00,105500,0
1928.JP,D,20241227,000000,3750.00,3799.00,3750.00,3785.00,1705500,0
1929.JP,D,20241227,000000,998.00,1007.00,991.00,1007.00,72800,0
1930.JP,D,20241227,000000,1110.00,1117.00,1101.00,1117.00,19900,0
1934.JP,D,20241227,000000,1500.00,1512.00,1493.00,1511.00,188200,0
1938.JP,D,20241227,000000,1277.00,1280.00,1257.00,1280.00,33800,0
1939.JP,D,20241227,000000,1600.00,1607.00,1590.00,1598.00,93900,0
1941.JP,D,20241227,000000,3350.00,3350.00,3305.00,3330.00,46400,0
1942.JP,D,20241227,000000,2360.00,2364.50,2314.00,2346.00,608500,0
1944.JP,D,20241227,000000,3050.00,3080.00,3041.00,3072.00,373200,0
1945.JP,D,20241227,000000,1107.00,1108.00,1084.00,1096.00,94700,0
1946.JP,D,20241227,000000,942.00,962.00,941.00,961.00,137000,0
1948.JP,D,20241227,000000,1822.00,1822.00,1792.00,1808.00,6200,0
1949.JP,D,20241227,000000,4955.00,5050.00,4935.00,4980.00,71800,0
1950.JP,D,20241227,000000,2002.00,2014.00,1990.00,2000.00,40100,0
1951.JP,D,20241227,000000,1715.00,1747.00,1713.00,1744.00,864100,0
1952.JP,D,20241227,000000,2001.00,2080.00,1990.00,2058.00,177400,0
1959.JP,D,20241227,000000,5098.00,5126.00,5067.00,5125.00,126700,0
1960.JP,D,20241227,000000,740.00,741.00,737.00,740.00,6800,0
1961.JP,D,20241227,000000,3220.00,3220.00,3165.00,3190.00,102800,0
1963.JP,D,20241227,000000,1274.00,1295.00,1269.00,1295.00,1254700,0
1964.JP,D,20241227,000000,3530.00,3585.00,3480.00,3505.00,53500,0
1965.JP,D,20241227,000000,2714.00,2740.00,2660.00,2710.00,29500,0
1966.JP,D,20241227,000000,1600.00,1620.00,1600.00,1606.00,13800,0
1967.JP,D,20241227,000000,1402.00,1420.00,1383.00,1420.00,28600,0
1968.JP,D,20241227,000000,5080.00,5120.00,5070.00,5120.00,28600,0
1969.JP,D,20241227,000000,6443.00,6444.00,6383.00,6430.00,124500,0
1972.JP,D,20241227,000000,4280.00,4380.00,4280.00,4380.00,5200,0
1973.JP,D,20241227,000000,3295.00,3295.00,3290.00,3290.00,162700,0
1975.JP,D,20241227,000000,2273.00,2290.00,2225.00,2236.00,212200,0
1976.JP,D,20241227,000000,1430.00,1440.00,1426.00,1439.00,55500,0
1979.JP,D,20241227,000000,4945.00,4985.00,4930.00,4985.00,45600,0
1980.JP,D,20241227,000000,3945.00,3950.00,3875.00,3930.00,145400,0
1981.JP,D,20241226,000000,1340.00,1340.00,1340.00,1340.00,100,0
1982.JP,D,20241227,000000,3870.00,3895.00,3840.00,3875.00,16800,0
1992.JP,D,20241226,000000,2746.00,2796.00,2746.00,2750.00,500,0
1994.JP,D,20241227,000000,574.00,580.00,574.00,577.00,2500,0
1997.JP,D,20241227,000000,2008.00,2008.00,1999.00,2007.00,600,0
2001.JP,D,20241227,000000,2159.00,2174.00,2151.00,2167.00,217800,0
2002.JP,D,20241227,000000,1839.50,1848.00,1829.00,1844.50,577000,0
2003.JP,D,20241227,000000,6590.00,6750.00,6570.00,6750.00,6800,0
2004.JP,D,20241227,000000,2808.00,2827.00,2806.00,2827.00,29200,0
2009.JP,D,20241227,000000,758.00,760.00,740.00,745.00,359800,0
2053.JP,D,20241227,000000,1322.00,1350.00,1311.00,1347.00,83400,0
2055.JP,D,20241227,000000,318.00,322.00,317.00,319.00,7100,0
2060.JP,D,20241227,000000,794.00,812.00,794.00,808.00,96000,0
2107.JP,D,20241227,000000,1410.00,1423.00,1406.00,1421.00,13600,0
2108.JP,D,20241227,000000,2406.00,2448.00,2401.00,2434.00,16300,0
2109.JP,D,20241227,000000,3400.00,3430.00,3400.00,3430.00,17900,0
2112.JP,D,20241227,000000,320.00,320.00,316.00,319.00,93300,0
2114.JP,D,20241227,000000,1011.00,1012.00,1007.00,1012.00,6400,0
2117.JP,D,20241227,000000,2205.00,2229.00,2200.00,2229.00,31800,0
2120.JP,D,20241227,000000,201.00,208.00,201.00,205.00,731800,0
2121.JP,D,20241227,000000,3080.00,3120.00,3060.00,3085.00,213000,0
2122.JP,D,20241227,000000,867.00,889.00,867.00,889.00,1200,0
2124.JP,D,20241227,000000,693.00,710.00,692.00,705.00,421900,0
2127.JP,D,20241227,000000,645.00,653.40,640.60,653.40,1643500,0
2130.JP,D,20241227,000000,1039.00,1070.00,1039.00,1063.00,29200,0
2134.JP,D,20241227,000000,18.00,20.00,18.00,20.00,7446800,0
2136.JP,D,20241227,000000,1101.00,1110.00,1096.00,1106.00,3200,0
2138.JP,D,20241227,000000,528.00,548.00,528.00,541.00,30200,0
2139.JP,D,20241227,000000,440.00,440.00,437.00,439.00,5900,0
2146.JP,D,20241227,000000,2149.00,2184.00,2146.00,2179.00,316400,0
2148.JP,D,20241227,000000,1548.00,1562.00,1548.00,1562.00,96400,0
2150.JP,D,20241227,000000,546.00,557.00,546.00,557.00,84400,0
2152.JP,D,20241227,000000,1312.00,1312.00,1312.00,1312.00,200,0
2153.JP,D,20241227,000000,1704.00,1709.00,1686.00,1692.00,25000,0
2154.JP,D,20241227,000000,1768.00,1799.00,1763.00,1799.00,152100,0
2156.JP,D,20241227,000000,399.00,410.00,398.00,407.00,21300,0
2157.JP,D,20241227,000000,1132.00,1137.00,1121.00,1127.00,219300,0
2158.JP,D,20241227,000000,621.00,637.00,621.00,632.00,152000,0
2160.JP,D,20241227,000000,3420.00,3680.00,3420.00,3610.00,2152900,0
2162.JP,D,20241227,000000,360.00,378.00,360.00,375.00,126800,0
2163.JP,D,20241227,000000,2051.00,2094.00,2047.00,2083.00,62200,0
2164.JP,D,20241227,000000,337.00,356.00,336.00,345.00,58900,0
2168.JP,D,20241227,000000,2010.00,2066.00,2004.00,2057.00,220800,0
2169.JP,D,20241227,000000,1800.00,1817.00,1787.00,1817.00,15600,0
2170.JP,D,20241227,000000,579.00,585.00,572.00,584.00,231900,0
2173.JP,D,20241227,000000,540.00,560.00,539.00,554.00,42200,0
2175.JP,D,20241227,000000,1550.00,1572.00,1545.00,1571.00,279700,0
2179.JP,D,20241227,000000,790.00,799.00,787.00,799.00,2000,0
2180.JP,D,20241227,000000,535.00,550.00,534.00,544.00,17900,0
2181.JP,D,20241227,000000,235.50,238.20,235.10,238.20,7031600,0
2183.JP,D,20241227,000000,332.00,338.00,328.00,338.00,50600,0
2185.JP,D,20241227,000000,1481.00,1507.00,1481.00,1498.00,9400,0
2186.JP,D,20241227,000000,897.00,903.00,897.00,901.00,6600,0
2193.JP,D,20241227,000000,151.00,155.00,150.00,153.00,202900,0
2195.JP,D,20241227,000000,320.00,324.00,319.00,322.00,16000,0
2196.JP,D,20241227,000000,181.00,182.00,180.00,182.00,17600,0
2198.JP,D,20241227,000000,747.00,752.00,746.00,751.00,41600,0
2201.JP,D,20241227,000000,2713.00,2719.00,2701.00,2716.00,208300,0
2204.JP,D,20241227,000000,3220.00,3235.00,3215.00,3235.00,3000,0
2206.JP,D,20241227,000000,4650.00,4675.00,4607.00,4675.00,167700,0
2207.JP,D,20241227,000000,1957.00,1981.00,1955.00,1977.00,28000,0
2208.JP,D,20241227,000000,2410.00,2419.00,2381.00,2384.00,11500,0
2209.JP,D,20241227,000000,2480.00,2484.00,2455.00,2484.00,7400,0
2211.JP,D,20241227,000000,2682.00,2682.00,2642.00,2648.00,375800,0
2212.JP,D,20241227,000000,2911.00,2942.50,2910.00,2936.50,422300,0
2215.JP,D,20241227,000000,555.00,560.00,537.00,559.00,34600,0
2216.JP,D,20241227,000000,3265.00,3420.00,3260.00,3365.00,164100,0
2217.JP,D,20241227,000000,4800.00,4860.00,4790.00,4860.00,14400,0
2220.JP,D,20241227,000000,4150.00,4190.00,4140.00,4180.00,30200,0
2221.JP,D,20241227,000000,2554.00,2562.00,2550.00,2556.00,6900,0
2222.JP,D,20241227,000000,2180.00,2190.00,2163.00,2189.50,528500,0
2224.JP,D,20241227,000000,3035.00,3060.00,3035.00,3045.00,800,0
2226.JP,D,20241227,000000,4820.00,4820.00,4740.00,4785.00,3900,0
2229.JP,D,20241227,000000,3125.00,3153.00,3116.00,3153.00,145000,0
2264.JP,D,20241227,000000,2883.00,2905.00,2867.00,2905.00,398800,0
2266.JP,D,20241227,000000,1355.00,1376.00,1350.00,1351.00,194800,0
2267.JP,D,20241227,000000,2983.00,3007.00,2976.00,2983.50,1194100,0
2268.JP,D,20241227,000000,4010.00,4015.00,3995.00,4010.00,20700,0
2269.JP,D,20241227,000000,3164.00,3184.00,3157.00,3183.00,1955800,0
2270.JP,D,20241227,000000,2767.00,2780.00,2759.00,2773.00,60700,0
2281.JP,D,20241227,000000,2216.00,2227.00,2206.00,2227.00,42100,0
2282.JP,D,20241227,000000,5060.00,5087.00,5031.00,5072.00,307800,0
2286.JP,D,20241227,000000,454.00,457.00,452.00,455.00,15900,0
2288.JP,D,20241227,000000,1666.00,1677.00,1651.00,1675.00,41000,0
2291.JP,D,20241227,000000,896.00,920.00,894.00,916.00,7700,0
2292.JP,D,20241227,000000,2757.00,2757.00,2729.00,2757.00,34900,0
2293.JP,D,20241227,000000,3055.00,3060.00,3045.00,3060.00,800,0
2294.JP,D,20241227,000000,2864.00,2924.00,2853.00,2871.00,29000,0
2296.JP,D,20241227,000000,3975.00,3975.00,3940.00,3970.00,39500,0
2300.JP,D,20241227,000000,523.00,525.00,521.00,521.00,4000,0
2301.JP,D,20241227,000000,2233.00,2245.00,2218.00,2234.00,76800,0
2303.JP,D,20241227,000000,2351.00,2380.00,2351.00,2365.00,2600,0
2304.JP,D,20241227,000000,778.00,784.00,778.00,779.00,2200,0
2305.JP,D,20241227,000000,2105.00,2108.00,2098.00,2104.00,14700,0
2307.JP,D,20241227,000000,1029.00,1053.00,1011.00,1052.00,33800,0
2311.JP,D,20241227,000000,797.00,797.00,773.00,784.00,63700,0
2315.JP,D,20241227,000000,53.00,53.00,52.00,52.00,1266800,0
2317.JP,D,20241227,000000,365.00,369.00,364.00,366.00,565000,0
2321.JP,D,20241227,000000,101.00,104.00,99.00,102.00,443200,0
2323.JP,D,20241227,000000,826.00,884.00,798.00,884.00,107200,0
2325.JP,D,20241227,000000,3630.00,3685.00,3610.00,3625.00,51300,0
2326.JP,D,20241227,000000,6040.00,6130.00,6040.00,6100.00,28100,0
2327.JP,D,20241227,000000,4120.00,4151.00,4101.00,4143.00,163400,0
2329.JP,D,20241227,000000,594.00,628.00,594.00,623.00,98500,0
2330.JP,D,20241227,000000,184.00,200.00,183.00,188.00,3148900,0
2331.JP,D,20241227,000000,1082.00,1089.50,1074.50,1089.00,811600,0
2332.JP,D,20241227,000000,1311.00,1319.00,1311.00,1319.00,4300,0
2334.JP,D,20241227,000000,460.00,472.00,456.00,465.00,16300,0
2335.JP,D,20241227,000000,1055.00,1069.00,1055.00,1069.00,16100,0
2337.JP,D,20241227,000000,372.00,377.00,372.00,376.00,594200,0
2338.JP,D,20241227,000000,447.00,452.00,444.00,448.00,238500,0
2340.JP,D,20241227,000000,460.00,466.00,458.00,462.00,127500,0
2341.JP,D,20241227,000000,141.00,142.00,140.00,142.00,17700,0
2342.JP,D,20241227,000000,178.00,205.00,178.00,182.00,788100,0
2344.JP,D,20241227,000000,823.00,827.00,823.00,827.00,1800,0
2345.JP,D,20241227,000000,419.00,421.00,392.00,398.00,1586700,0
2349.JP,D,20241227,000000,2589.00,2589.00,2583.00,2587.00,900,0
2351.JP,D,20241227,000000,351.00,363.00,350.00,363.00,11700,0
2353.JP,D,20241227,000000,217.00,218.00,215.00,217.00,1114400,0
2354.JP,D,20241227,000000,610.00,625.00,610.00,620.00,221500,0
2359.JP,D,20241227,000000,1875.00,1886.00,1864.00,1886.00,9100,0
2370.JP,D,20241227,000000,36.00,38.00,35.00,38.00,1951600,0
2371.JP,D,20241227,000000,2414.00,2446.50,2397.00,2436.50,698600,0
2372.JP,D,20241227,000000,2784.00,2785.00,2783.00,2785.00,19500,0
2373.JP,D,20241227,000000,333.00,345.00,333.00,343.00,13300,0
2374.JP,D,20241227,000000,748.00,754.00,747.00,753.00,37600,0
2375.JP,D,20241227,000000,253.00,260.00,250.00,257.00,139900,0
2376.JP,D,20241227,000000,749.00,761.00,745.00,761.00,2700,0
2378.JP,D,20241227,000000,1020.00,1049.00,1017.00,1046.00,252900,0
2379.JP,D,20241227,000000,2470.00,2494.00,2470.00,2493.00,233700,0
2384.JP,D,20241227,000000,2336.00,2388.00,2336.00,2388.00,79200,0
2385.JP,D,20241227,000000,114.00,122.00,114.00,117.00,143000,0
2388.JP,D,20241227,000000,61.00,64.00,61.00,64.00,73300,0
2389.JP,D,20241227,000000,1206.00,1210.00,1180.00,1202.00,334700,0
2391.JP,D,20241227,000000,1238.00,1249.00,1231.00,1240.00,7100,0
2393.JP,D,20241227,000000,1905.00,1911.00,1891.00,1895.00,4100,0
2395.JP,D,20241227,000000,1704.00,1709.00,1686.00,1696.00,187600,0
2397.JP,D,20241227,000000,616.00,640.00,616.00,635.00,31700,0
2404.JP,D,20241227,000000,420.00,421.00,419.00,421.00,5400,0
2408.JP,D,20241227,000000,580.00,581.00,578.00,579.00,22700,0
2410.JP,D,20241227,000000,1790.00,1794.00,1780.00,1790.00,26100,0
2411.JP,D,20241227,000000,348.00,350.00,348.00,350.00,5400,0
2413.JP,D,20241227,000000,1377.00,1416.00,1375.50,1402.00,3348800,0
2415.JP,D,20241227,000000,1567.00,1605.00,1567.00,1595.00,17000,0
2418.JP,D,20241227,000000,427.00,440.00,423.00,440.00,338000,0
2424.JP,D,20241227,000000,544.00,552.00,544.00,547.00,7100,0
2425.JP,D,20241227,000000,846.00,860.00,837.00,850.00,5300,0
2428.JP,D,20241227,000000,846.00,852.00,835.00,845.00,182800,0
2429.JP,D,20241227,000000,1970.00,2029.00,1968.00,1998.00,95900,0
2432.JP,D,20241227,000000,3030.00,3165.00,2943.50,3115.00,38594500,0
2433.JP,D,20241227,000000,1219.50,1222.00,1211.00,1222.00,286800,0
2435.JP,D,20241227,000000,224.00,229.00,223.00,227.00,21400,0
2436.JP,D,20241227,000000,709.00,709.00,684.00,694.00,19000,0
2437.JP,D,20241227,000000,304.00,320.00,303.00,308.00,394900,0
2438.JP,D,20241227,000000,463.00,475.00,461.00,475.00,87300,0
2440.JP,D,20241227,000000,274.00,277.00,269.00,271.00,320200,0
2445.JP,D,20241227,000000,413.00,415.00,409.00,415.00,38700,0
2449.JP,D,20241227,000000,896.00,900.00,896.00,900.00,4100,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20241227,000000,306.00,314.00,304.00,314.00,11200,0
2459.JP,D,20241227,000000,172.00,177.00,172.00,177.00,31800,0
2461.JP,D,20241227,000000,399.00,403.00,397.00,403.00,223600,0
2462.JP,D,20241227,000000,1393.00,1422.00,1393.00,1415.00,64100,0
2464.JP,D,20241227,000000,319.00,319.00,315.00,317.00,14100,0
2469.JP,D,20241227,000000,2878.00,3045.00,2878.00,2958.00,17900,0
