<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^TWSE,D,20241220,000000,22798.39,22845.59,22510.25,22510.25,3482594602,0
^UKX,D,20241220,000000,8105.32,8105.83,8002.34,8084.61,0,0
^XU100,D,20241220,000000,9790.96,9814.92,9699.85,9724.5,0,0
CNOCNY1M,D,20241220,000000,1.7,1.7,1.7,1.7,0,0
CNOCNY1W,D,20241220,000000,1.62,1.62,1.62,1.62,0,0
CNOCNY1Y,D,20241220,000000,1.74,1.74,1.74,1.74,0,0
CNOCNY2W,D,20241220,000000,1.852,1.852,1.852,1.852,0,0
CNOCNY3M,D,20241220,000000,1.708,1.708,1.708,1.708,0,0
CNOCNY6M,D,20241220,000000,1.717,1.717,1.717,1.717,0,0
CNOCNY9M,D,20241220,000000,1.73,1.73,1.73,1.73,0,0
CNOCNYON,D,20241220,000000,1.414,1.414,1.414,1.414,0,0
HUOHUF1M,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241220,000000,6.4,6.4,6.4,6.4,0,0
HUOHUF2M,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241220,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241220,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241220,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241220,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN1W,D,20241220,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1Y,D,20241220,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241220,000000,5.59,5.59,5.59,5.59,0,0
PLBPLN3M,D,20241220,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241220,000000,5.59,5.59,5.59,5.59,0,0
PLBPLNON,D,20241220,000000,5.18,5.18,5.18,5.18,0,0
PLBPLNTN,D,20241220,000000,5.43,5.43,5.43,5.43,0,0
PLOPLN1M,D,20241220,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN1W,D,20241220,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1Y,D,20241220,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241220,000000,5.79,5.79,5.79,5.79,0,0
PLOPLN3M,D,20241220,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241220,000000,5.79,5.79,5.79,5.79,0,0
PLOPLNON,D,20241220,000000,5.48,5.48,5.48,5.48,0,0
PLOPLNTN,D,20241220,000000,5.73,5.73,5.73,5.73,0,0
AUDCAD,D,20241220,000000,0.897659,0.899983,0.895644,0.898756,0,0
AUDCHF,D,20241220,000000,0.560423,0.560604,0.556569,0.558508,0,0
AUDEUR,D,20241220,000000,0.60164,0.602195,0.599059,0.5997,0,0
AUDGBP,D,20241220,000000,0.498674,0.499866,0.496488,0.497385,0,0
AUDJPY,D,20241220,000000,98.1755,98.4075,97.4362,97.785,0,0
AUDPLN,D,20241220,000000,2.56107,2.56639,2.55162,2.55473,0,0
AUDUSD,D,20241220,000000,0.62353,0.62745,0.62152,0.62542,0,0
CADAUD,D,20241220,000000,1.11385,1.11651,1.11114,1.11264,0,0
CADCHF,D,20241220,000000,0.624315,0.624485,0.620781,0.621423,0,0
CADEUR,D,20241220,000000,0.670139,0.670586,0.666751,0.667255,0,0
CADGBP,D,20241220,000000,0.55545,0.556565,0.552469,0.553414,0,0
CADJPY,D,20241220,000000,109.368,109.62,108.612,108.8,0,0
CADPLN,D,20241220,000000,2.85305,2.85807,2.84075,2.84251,0,0
CADUSD,D,20241220,000000,0.694613,0.697559,0.692722,0.695874,0,0
CHFAUD,D,20241220,000000,1.78423,1.79671,1.78378,1.79048,0,0
CHFCAD,D,20241220,000000,1.60185,1.61087,1.60131,1.6092,0,0
CHFEUR,D,20241220,000000,1.07337,1.07683,1.07298,1.07375,0,0
CHFGBP,D,20241220,000000,0.889658,0.894956,0.88867,0.89056,0,0
CHFJPY,D,20241220,000000,175.181,175.726,174.652,175.082,0,0
CHFPLN,D,20241220,000000,4.56988,4.59165,4.56054,4.5742,0,0
CHFUSD,D,20241220,000000,1.1126,1.12181,1.11211,1.1198,0,0
EURAUD,D,20241220,000000,1.66238,1.66928,1.66043,1.66749,0,0
EURCAD,D,20241220,000000,1.49226,1.4998,1.49123,1.49867,0,0
EURCHF,D,20241220,000000,0.931641,0.931978,0.92865,0.931312,0,0
EURGBP,D,20241220,000000,0.828841,0.831301,0.827105,0.829388,0,0
EURJPY,D,20241220,000000,163.205,163.659,162.351,163.056,0,0
EURPLN,D,20241220,000000,4.25749,4.26884,4.24858,4.26001,0,0
EURUSD,D,20241220,000000,1.03655,1.04472,1.03432,1.04289,0,0
GBPAUD,D,20241220,000000,2.00567,2.01414,2.00053,2.01051,0,0
GBPCAD,D,20241220,000000,1.80041,1.81005,1.79673,1.80696,0,0
GBPCHF,D,20241220,000000,1.12402,1.12527,1.11737,1.12288,0,0
GBPEUR,D,20241220,000000,1.2065,1.20903,1.20293,1.2057,0,0
GBPJPY,D,20241220,000000,196.908,197.297,195.755,196.598,0,0
GBPPLN,D,20241220,000000,5.13667,5.1551,5.11215,5.13632,0,0
GBPUSD,D,20241220,000000,1.2506,1.26136,1.24755,1.25742,0,0
JPYAUD,D,20241220,000000,0.0101848,0.0102631,0.0101618,0.0102265,0,0
JPYCAD,D,20241220,000000,0.00914382,0.0092067,0.00912235,0.00919114,0,0
JPYCHF,D,20241220,000000,0.00570837,0.00572565,0.00569065,0.00571159,0,0
JPYEUR,D,20241220,000000,0.00612722,0.00615945,0.00611022,0.00613284,0,0
JPYGBP,D,20241220,000000,0.0050785,0.00510841,0.00506847,0.00508651,0,0
JPYPLN,D,20241220,000000,0.0260866,0.0262535,0.0260114,0.0261259,0,0
JPYUSD,D,20241220,000000,0.00635118,0.00641204,0.00633226,0.00639588,0,0
NZDUSD,D,20241220,000000,0.5631,0.56725,0.56129,0.56567,0,0
USDAUD,D,20241220,000000,1.60377,1.60895,1.59375,1.59892,0,0
USDCAD,D,20241220,000000,1.43964,1.44358,1.43357,1.43704,0,0
USDCHF,D,20241220,000000,0.89879,0.89919,0.89141,0.89301,0,0
USDEUR,D,20241220,000000,0.964738,0.966818,0.957194,0.958873,0,0
USDGBP,D,20241220,000000,0.799616,0.801571,0.792795,0.795279,0,0
USDJPY,D,20241220,000000,157.451,157.9215,155.9565,156.3505,0,0
USDPLN,D,20241220,000000,4.10737,4.11712,4.0781,4.08481,0,0
XAGAUD,D,20241220,000000,46.5345,47.3667,46.272,47.2328,0,0
XAGCAD,D,20241220,000000,41.7779,42.618,41.4603,42.4508,0,0
XAGCHF,D,20241220,000000,26.0811,26.4828,25.7621,26.3801,0,0
XAGEUR,D,20241220,000000,27.997,28.4379,27.7292,28.3256,0,0
XAGGBP,D,20241220,000000,23.2055,23.5592,23.0207,23.4929,0,0
XAGJPY,D,20241220,000000,4568.97,4633.9,4517.07,4618.67,0,0
XAGPLN,D,20241220,000000,119.198,121.194,118.147,120.667,0,0
XAGUSD,D,20241220,000000,29.0195,29.6955,28.8135,29.5405,0,0
XAUAUD,D,20241220,000000,4160.31,4213.34,4159.93,4194.11,0,0
XAUCAD,D,20241220,000000,3735.01,3781.57,3733.9,3769.48,0,0
XAUCHF,D,20241220,000000,2331.7,2354.42,2324.91,2342.46,0,0
XAUEUR,D,20241220,000000,2503.08,2531.53,2499.02,2515.21,0,0
XAUGBP,D,20241220,000000,2074.73,2098.88,2073.75,2086.08,0,0
XAUJPY,D,20241220,000000,408451,411896,407375,410121,0,0
XAUPLN,D,20241220,000000,10657.1,10798,10640,10714.8,0,0
XAUUSD,D,20241220,000000,2594.375,2631.96,2589.8,2623.09,0,0
ACU.US,D,20241220,000000,37.45,38.92,37.45,37.89,10271,0
AE.US,D,20241220,000000,37.21,37.41,37.21,37.3,9081,0
AEF.US,D,20241220,000000,5.28,5.365,5.25,5.35,184923,0
AEON.US,D,20241220,000000,0.645,0.65,0.58,0.65,164552,0
AIM.US,D,20241220,000000,0.1912,0.199,0.1852,0.19,344242,0
AIRI.US,D,20241220,000000,4.5,4.54,4.2,4.27,291625,0
AMBI.US,D,20241220,000000,5.64,5.69,5.4399,5.68,6384,0
AMBO.US,D,20241220,000000,1.399,1.48,1.32,1.41,12011,0
AMS.US,D,20241220,000000,3.2876,3.32,3.25,3.32,4333,0
ANVS.US,D,20241220,000000,4.43,4.53,4.3,4.37,330156,0
APT.US,D,20241220,000000,5.165,5.38,5.1214,5.37,53530,0
AREN.US,D,20241220,000000,1.55,1.68,1.41,1.41,315252,0
ARMN.US,D,20241220,000000,3.322,3.545,3.32,3.46,1170405,0
ARMP.US,D,20241220,000000,1.95,2,1.9,1.95,12087,0
ASM.US,D,20241220,000000,0.9,0.9475,0.89,0.9339,1197970,0
ATCH.US,D,20241220,000000,0.1985,0.2,0.1552,0.1861,1112631,0
ATNM.US,D,20241220,000000,1.1398,1.29,1.125,1.29,1084004,0
AUST.US,D,20241220,000000,1.19,1.39,1.17,1.26,110109,0
AWX.US,D,20241220,000000,3.2,3.27,3.1621,3.26,6967,0
AXIL.US,D,20241220,000000,3.9,3.99,3.885,3.99,3574,0
AZTR.US,D,20241220,000000,0.4,0.42236,0.4,0.415,324254,0
BATL.US,D,20241220,000000,2.04,2.34,1.3101,1.39,1635017,0
BCV.US,D,20241220,000000,17.64,17.87,17.64,17.76,11412,0
BCV_A.US,D,20241220,000000,23.41,23.41,22.8523,23.0038,3324,0
BDL.US,D,20241220,000000,24.83,25.1,24.16,24.64,4880,0
BEEP.US,D,20241220,000000,4.4001,4.85,4.02,4.63,545417,0
BGI.US,D,20241220,000000,1.6088,1.6088,1.58,1.5999,8087,0
BHB.US,D,20241220,000000,31.5,32.14,30.93,31.69,165597,0
BHM.US,D,20241220,000000,13.75,13.75,13.39,13.67,54449,0
BHV.US,D,20241220,000000,11.19,11.2,11.04,11.1,4947,0
BKTI.US,D,20241220,000000,33.44,38.7022,31.05,38.4,79975,0
BMTX.US,D,20241220,000000,4.755,4.805,4.73,4.8,139823,0
BRBS.US,D,20241220,000000,3.135,3.25,3.09,3.23,413243,0
BRIA.US,D,20241220,000000,3.95,4.07,3.87,4.01,17188,0
BRN.US,D,20241220,000000,1.4519,1.53,1.4519,1.52,8888,0
BTG.US,D,20241220,000000,2.46,2.55,2.45,2.48,25182897,0
BTTR.US,D,20241220,000000,1.99,2.029,1.93,1.93,16543,0
BURU.US,D,20241220,000000,0.4303,0.4794,0.4004,0.479,4381917,0
CANF.US,D,20241220,000000,1.44,1.5,1.42,1.48,213572,0
CATX.US,D,20241220,000000,2.825,2.96,2.8,2.85,2862798,0
CCEL.US,D,20241220,000000,7.84,7.85,7.68,7.83,5450,0
CET.US,D,20241220,000000,46.3099,46.3099,45.13,45.53,42128,0
CEV.US,D,20241220,000000,10.1107,10.157,10.06,10.07,31308,0
CHEB.US,D,20241220,000000,10.06,10.08,10.06,10.06,19065,0
CHRO.US,D,20241220,000000,0.6269,0.65,0.562,0.6435,166800,0
CIK.US,D,20241220,000000,2.87,2.92,2.86,2.92,641732,0
CIX.US,D,20241220,000000,25.7757,31.12,25.756,31.12,41886,0
CKX.US,D,20241220,000000,12.5,12.8,12.35,12.8,1901,0
CLDI.US,D,20241220,000000,1.332,1.49,1.27,1.36,1438677,0
CLM.US,D,20241220,000000,8.21,8.45,8.18,8.41,1180453,0
CMCL.US,D,20241220,000000,9.195,9.74,9.15,9.32,148213,0
CMT.US,D,20241220,000000,15.5892,16.29,15.5892,16.2,95602,0
CNL.US,D,20241220,000000,4,4.155,3.89,4.12,10020,0
COE.US,D,20241220,000000,17.317,18,16.95,17.68,13697,0
COHN.US,D,20241220,000000,10.33,10.54,10.2,10.54,3225,0
CPHI.US,D,20241220,000000,0.1673,0.176,0.152,0.174,946327,0
CQP.US,D,20241220,000000,52,52.9271,51.8442,52.22,261530,0
CRF.US,D,20241220,000000,8.31,8.66,8.29,8.54,696946,0
CTGO.US,D,20241220,000000,10.5143,10.67,10.25,10.3,220668,0
CTM.US,D,20241220,000000,0.4653,0.5995,0.4216,0.5995,8987763,0
CVM.US,D,20241220,000000,0.7299,0.7388,0.655,0.7299,822987,0
CVR.US,D,20241220,000000,15.6,16.26,15.6,16.26,879,0
CVU.US,D,20241220,000000,3.88,3.9477,3.73,3.87,23190,0
CYBN.US,D,20241220,000000,9.2735,9.67,9.11,9.61,393947,0
DC-WS.US,D,20241220,000000,0.6401,0.6401,0.6301,0.6301,700,0
DC.US,D,20241220,000000,2.12,2.19,2.1,2.16,833280,0
DDC.US,D,20241220,000000,0.13,0.152,0.122986,0.144,548887,0
DHY.US,D,20241220,000000,2.15,2.16,2.14,2.15,251356,0
DMF.US,D,20241220,000000,7.031,7.13,6.95,7.02,80556,0
DMYY.US,D,20241220,000000,10.5,10.54,10.47,10.54,1685,0
DNN.US,D,20241220,000000,1.92,1.96,1.88,1.89,32499754,0
DSS.US,D,20241220,000000,0.824,0.8599,0.805,0.8281,74602,0
EAD.US,D,20241220,000000,6.81,6.85,6.8,6.84,228259,0
ECF.US,D,20241220,000000,9.555,9.6768,9.53,9.58,13326,0
ECF_A.US,D,20241220,000000,21.9041,22.76,21.9041,22.7,664,0
EFSH.US,D,20241220,000000,0.2417,0.275,0.2001,0.23,4255489,0
EIM.US,D,20241220,000000,10.41,10.57,10.2,10.41,194128,0
ELA.US,D,20241220,000000,7.5999,7.6,7.22,7.43,38733,0
ELLO.US,D,20241220,000000,16.3,16.72,15.7,16.7,9097,0
ELMD.US,D,20241220,000000,27.72,28.11,27.22,27.73,65612,0
EMX.US,D,20241220,000000,1.6605,1.72,1.66,1.67,238475,0
ENX.US,D,20241220,000000,9.67,9.67,9.53,9.53,28558,0
EONR-WS.US,D,20241220,000000,0.06,0.06,0.0599,0.0599,500,0
EONR.US,D,20241220,000000,0.549,0.639,0.541,0.5939,141665,0
EP.US,D,20241220,000000,5.5731,6.75,5.49,6.71,145669,0
EPM.US,D,20241220,000000,4.93,4.99,4.85,4.88,480368,0
EQX.US,D,20241220,000000,5.05,5.3,5.05,5.16,6245831,0
ERC.US,D,20241220,000000,8.81,8.91,8.81,8.88,157107,0
ERH.US,D,20241220,000000,10.4709,10.68,10.4676,10.62,19826,0
ESP.US,D,20241220,000000,27.76,28.83,27.44,27.76,14290,0
EVBN.US,D,20241220,000000,43.2,44.07,43.2,44.07,46469,0
EVI.US,D,20241220,000000,17.1,17.8099,16.53,17.42,23812,0
EVM.US,D,20241220,000000,9.24,9.25,9.14,9.17,94621,0
EVV.US,D,20241220,000000,9.84,9.9,9.82,9.89,346856,0
EXOD.US,D,20241220,000000,49.48,49.48,38.38,41,14953,0
FAX.US,D,20241220,000000,15.31,15.47,15.18,15.24,240811,0
FCO.US,D,20241220,000000,5.9933,6.02,5.9106,5.98,67406,0
FLYX-WS.US,D,20241220,000000,0.18,0.1913,0.18,0.18,2000,0
FLYX.US,D,20241220,000000,2.3609,2.49,2.2294,2.33,12881,0
FOXO.US,D,20241220,000000,0.28,0.34,0.2767,0.281,2075030,0
FRD.US,D,20241220,000000,15.995,16.47,15.81,16.47,12750,0
FSI.US,D,20241220,000000,3.535,3.607,3.51,3.55,14377,0
FSP.US,D,20241220,000000,1.855,1.92,1.83,1.91,956288,0
FTF.US,D,20241220,000000,6.37,6.44,6.33,6.44,328895,0
FURY.US,D,20241220,000000,0.354,0.38,0.351,0.3799,243060,0
GAU.US,D,20241220,000000,1.23,1.26,1.22,1.22,426248,0
GBR.US,D,20241220,000000,1.0959,1.1786,1.0906,1.14,34649,0
GENC.US,D,20241220,000000,17.7,18.2709,16.79,17.98,93127,0
GGN.US,D,20241220,000000,3.79,3.87,3.78,3.84,668557,0
GGN_B.US,D,20241220,000000,20.36,20.67,20.22,20.36,44691,0
GLDG.US,D,20241220,000000,0.8,0.84,0.7949,0.84,1162470,0
GLO.US,D,20241220,000000,5.06,5.17,5.05,5.13,137603,0
GLQ.US,D,20241220,000000,6.52,6.69,6.52,6.655,71698,0
GLU.US,D,20241220,000000,15.6485,15.7,15.1,15.46,16330,0
GLU_B.US,D,20241220,000000,49.9,50.2,49.86,50.01,4418,0
GLV.US,D,20241220,000000,5.23,5.45,5.13,5.43,74724,0
GNS.US,D,20241220,000000,0.555,0.63,0.5446,0.5871,3302707,0
GORO.US,D,20241220,000000,0.2075,0.2859,0.2,0.248,6802526,0
GPUS.US,D,20241220,000000,5.42,5.78,5.28,5.38,43390,0
GRAF-WS.US,D,20241220,000000,0.14,0.1402,0.14,0.1402,2000,0
GRAF.US,D,20241220,000000,10.07,10.09,10.07,10.07,48228,0
GRF.US,D,20241220,000000,10.8,11.24,9.9237,10.3,9052,0
GRFX.US,D,20241220,000000,0.209,0.2168,0.185,0.2,136257,0
GRO.US,D,20241220,000000,9,9,8.25,8.75,97704,0
GROY.US,D,20241220,000000,1.19,1.21,1.18,1.18,1294380,0
GSAT.US,D,20241220,000000,1.9072,2.01,1.83,1.95,15797201,0
GTE.US,D,20241220,000000,6.265,6.64,6.265,6.52,408771,0
HCWC.US,D,20241220,000000,0.801,0.86,0.7838,0.7838,97699,0
HNW.US,D,20241220,000000,12.25,12.3,12.2101,12.26,9557,0
HUSA.US,D,20241220,000000,1.2,1.23,1.18,1.2,224922,0
HWM_.US,D,20241220,000000,58.5,61.9999,58.5,61.9999,1081,0
HYLN.US,D,20241220,000000,2.485,2.745,2.43,2.73,1852430,0
IAF.US,D,20241220,000000,4.13,4.19,4.01,4.19,116537,0
IAUX.US,D,20241220,000000,0.4925,0.528,0.4812,0.5208,9538324,0
IBIO.US,D,20241220,000000,2.3638,2.55,2.35,2.48,61517,0
IBO.US,D,20241220,000000,1.5,1.62,1.16,1.16,66240,0
IDR.US,D,20241220,000000,10.25,10.69,10.17,10.49,225359,0
IE.US,D,20241220,000000,6.91,7.255,6.89,7.23,1343968,0
IGC.US,D,20241220,000000,0.361,0.379,0.3308,0.379,737575,0
IHT.US,D,20241220,000000,2.1,2.28,2.1,2.28,2418,0
IMO.US,D,20241220,000000,62.12,62.38,61.4,61.73,880541,0
INDO.US,D,20241220,000000,2.7999,2.7999,2.69,2.75,249507,0
INFU.US,D,20241220,000000,7.94,8.45,7.83,8.31,127699,0
INLX.US,D,20241220,000000,14.8968,14.8968,13.38,14.5,1870,0
INTT.US,D,20241220,000000,7.565,7.72,7.485,7.68,48314,0
INUV.US,D,20241220,000000,0.419,0.4599,0.3929,0.4231,1918262,0
IPB.US,D,20241220,000000,25.5,25.5,25.02,25.02,1675,0
ISDR.US,D,20241220,000000,9.45,9.46,8.6124,9.14,13065,0
ITP.US,D,20241220,000000,0.211235,0.2188,0.2069,0.2069,30170,0
ITRG.US,D,20241220,000000,0.88,0.92,0.876,0.9003,259929,0
JOB.US,D,20241220,000000,0.2202,0.23,0.2085,0.2281,1277176,0
KAPA.US,D,20241220,000000,1.69,1.74,1.56,1.57,84009,0
KNW.US,D,20241220,000000,0.156,0.15605,0.1313,0.1431,1384044,0
KULR.US,D,20241220,000000,2.29,2.95,2.15,2.95,80226624,0
LCTX.US,D,20241220,000000,0.521101,0.564744,0.505,0.558,2156727,0
LEGT-U.US,D,20241220,000000,10.35,10.35,10.35,10.35,200,0
LEGT-WS.US,D,20241220,000000,0.15,0.15,0.15,0.15,913,0
LEGT.US,D,20241220,000000,10.3,10.3037,10.3,10.3,6606,0
LEU.US,D,20241220,000000,66.68,70.6134,66.51,66.8,721964,0
LGCY.US,D,20241220,000000,8.04,8.2709,7.28,7.39,191764,0
LGL-WS.US,D,20241220,000000,0.248,0.248,0.218,0.219,1200,0
LGL.US,D,20241220,000000,5.89,6.2704,5.88,6.18,8775,0
LMND-WS.US,D,20241220,000000,0.1404,0.144,0.1404,0.1404,22278,0
LNG.US,D,20241220,000000,205.84,210.23,204.77,208.89,2600537,0
LODE.US,D,20241220,000000,0.31,0.3439,0.3015,0.3371,5032696,0
LPA.US,D,20241220,000000,9.97,10.2645,9.94,10.18,34861,0
LSF.US,D,20241220,000000,7.57,8.031,7.42,7.96,86275,0
MAG.US,D,20241220,000000,13.93,14.2,13.8,13.83,1064170,0
MAIA.US,D,20241220,000000,2.06,2.16,1.92,2.02,125913,0
MGLD.US,D,20241220,000000,1.4,2.1,1.3999,2.05,128452,0
MHH.US,D,20241220,000000,14.445,15.05,14.2,14.7,24871,0
MI.US,D,20241220,000000,4.3179,8.6085,4.3179,7.25,948886,0
MITQ.US,D,20241220,000000,0.6312,0.68,0.6112,0.68,20449,0
MLSS.US,D,20241220,000000,0.7999,0.9299,0.79989,0.925,419238,0
MMA.US,D,20241220,000000,1.25,1.31,1.15,1.16,11541,0
MPTI.US,D,20241220,000000,51,52.87,48.71,49.86,79889,0
MPU.US,D,20241220,000000,1.69,1.75,1.65,1.75,135212,0
MRT.US,D,20241220,000000,3.09,3.0907,2.83,2.96,56105,0
MSN.US,D,20241220,000000,0.421,0.4313,0.411,0.4313,31917,0
MTA.US,D,20241220,000000,2.54,2.645,2.54,2.57,492247,0
MTNB.US,D,20241220,000000,0.5699,0.5699,0.532,0.545,63489,0
MVF.US,D,20241220,000000,7.085,7.16,7.05,7.06,170998,0
MWG.US,D,20241220,000000,0.24,0.2586,0.2399,0.2488,40268,0
MXC.US,D,20241220,000000,10.72,11.23,10.6451,11.2,63456,0
MYND.US,D,20241220,000000,1.8,1.9,1.7313,1.8801,58229,0
MYO.US,D,20241220,000000,6.05,6.31,6,6.12,330861,0
NAK.US,D,20241220,000000,0.4775,0.519,0.475,0.5187,3813408,0
NBH.US,D,20241220,000000,10.38,10.43,10.31,10.34,116418,0
NBY.US,D,20241220,000000,0.505,0.5299,0.5046,0.5299,597911,0
NCL.US,D,20241220,000000,0.26,0.268,0.26,0.26,104414,0
NEWP.US,D,20241220,000000,1.28,1.32,1.23,1.25,454584,0
NFGC.US,D,20241220,000000,1.59,1.7,1.59,1.63,613417,0
NG.US,D,20241220,000000,3.26,3.38,3.26,3.35,3593787,0
NGD.US,D,20241220,000000,2.51,2.58,2.49,2.51,13765717,0
NHC.US,D,20241220,000000,113.77,114.395,111.65,111.87,255358,0
NHS.US,D,20241220,000000,7.51,7.56,7.48,7.53,186305,0
NML.US,D,20241220,000000,8.22,8.44,8.2,8.39,163307,0
NNVC.US,D,20241220,000000,1.43,1.53,1.4201,1.49,547885,0
NRO.US,D,20241220,000000,3.38,3.44,3.35,3.41,175280,0
NRXS.US,D,20241220,000000,2.32,2.4915,2.31,2.4,16173,0
NTIP.US,D,20241220,000000,1.3093,1.31,1.22,1.28,15064,0
NVG.US,D,20241220,000000,12.23,12.29,12.12,12.15,809721,0
OBE.US,D,20241220,000000,4.91,5.125,4.87,5.06,781887,0
OGEN.US,D,20241220,000000,0.3647,0.395,0.3199,0.3552,1374287,0
