<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLBPLN6M,D,20241204,000000,5.58,5.58,5.58,5.58,0,0
PLBPLNON,D,20241204,000000,5.42,5.42,5.42,5.42,0,0
PLBPLNTN,D,20241204,000000,5.46,5.46,5.46,5.46,0,0
PLOPLN1M,D,20241204,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241204,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN1Y,D,20241204,000000,5.59,5.59,5.59,5.59,0,0
PLOPLN2W,D,20241204,000000,5.86,5.86,5.86,5.86,0,0
PLOPLN3M,D,20241204,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241204,000000,5.78,5.78,5.78,5.78,0,0
PLOPLNON,D,20241204,000000,5.72,5.72,5.72,5.72,0,0
PLOPLNTN,D,20241204,000000,5.76,5.76,5.76,5.76,0,0
AUDCAD,D,20241204,000000,0.912554,0.912554,0.900161,0.904778,0,0
AUDCHF,D,20241204,000000,0.57495,0.575109,0.567499,0.568386,0,0
AUDEUR,D,20241204,000000,0.61737,0.61737,0.609884,0.611634,0,0
AUDGBP,D,20241204,000000,0.511916,0.511916,0.505149,0.506043,0,0
AUDJPY,D,20241204,000000,97.0566,97.1497,95.9157,96.7786,0,0
AUDPLN,D,20241204,000000,2.65161,2.65161,2.61282,2.6181,0,0
AUDUSD,D,20241204,000000,0.64875,0.64881,0.63995,0.64291,0,0
CADAUD,D,20241204,000000,1.09582,1.11091,1.09582,1.10524,0,0
CADCHF,D,20241204,000000,0.630044,0.631006,0.627327,0.628205,0,0
CADEUR,D,20241204,000000,0.67653,0.678489,0.674204,0.676004,0,0
CADGBP,D,20241204,000000,0.560971,0.562239,0.55869,0.559301,0,0
CADJPY,D,20241204,000000,106.357,107.513,106.266,106.963,0,0
CADPLN,D,20241204,000000,2.9057,2.91089,2.88448,2.89364,0,0
CADUSD,D,20241204,000000,0.710919,0.711627,0.710055,0.710575,0,0
CHFAUD,D,20241204,000000,1.73928,1.76205,1.73881,1.75936,0,0
CHFCAD,D,20241204,000000,1.58718,1.59406,1.58476,1.59183,0,0
CHFEUR,D,20241204,000000,1.07378,1.07641,1.07219,1.07608,0,0
CHFGBP,D,20241204,000000,0.890367,0.892166,0.888339,0.890315,0,0
CHFJPY,D,20241204,000000,168.808,170.482,168.667,170.269,0,0
CHFPLN,D,20241204,000000,4.61189,4.61541,4.59717,4.6062,0,0
CHFUSD,D,20241204,000000,1.12836,1.13291,1.12615,1.13111,0,0
EURAUD,D,20241204,000000,1.61977,1.63965,1.61977,1.63496,0,0
EURCAD,D,20241204,000000,1.47813,1.48322,1.47386,1.47927,0,0
EURCHF,D,20241204,000000,0.931288,0.932663,0.929006,0.929291,0,0
EURGBP,D,20241204,000000,0.829187,0.830063,0.826877,0.827362,0,0
EURJPY,D,20241204,000000,157.209,158.658,156.99,158.229,0,0
EURPLN,D,20241204,000000,4.295,4.30007,4.27741,4.2805,0,0
EURUSD,D,20241204,000000,1.05083,1.05441,1.04728,1.05114,0,0
GBPAUD,D,20241204,000000,1.95344,1.97961,1.95344,1.97611,0,0
GBPCAD,D,20241204,000000,1.78262,1.7899,1.7786,1.78794,0,0
GBPCHF,D,20241204,000000,1.12313,1.12569,1.12086,1.12319,0,0
GBPEUR,D,20241204,000000,1.20599,1.20936,1.20472,1.20865,0,0
GBPJPY,D,20241204,000000,189.594,191.527,189.374,191.245,0,0
GBPPLN,D,20241204,000000,5.17977,5.19333,5.16093,5.17367,0,0
GBPUSD,D,20241204,000000,1.2673,1.27215,1.26319,1.27047,0,0
JPYAUD,D,20241204,000000,0.0103032,0.0104258,0.0102933,0.0103328,0,0
JPYCAD,D,20241204,000000,0.00940229,0.00941026,0.00930113,0.00934894,0,0
JPYCHF,D,20241204,000000,0.00592386,0.0059288,0.0058657,0.00587305,0,0
JPYEUR,D,20241204,000000,0.00636093,0.00636982,0.00630285,0.00631992,0,0
JPYGBP,D,20241204,000000,0.00527441,0.00528055,0.00522118,0.00522887,0,0
JPYPLN,D,20241204,000000,0.0273202,0.0273513,0.0270105,0.0270524,0,0
JPYUSD,D,20241204,000000,0.00668426,0.0066875,0.00661246,0.00664312,0,0
NZDUSD,D,20241204,000000,0.58811,0.58846,0.58292,0.585,0,0
USDAUD,D,20241204,000000,1.54142,1.56262,1.54128,1.55542,0,0
USDCAD,D,20241204,000000,1.40663,1.40834,1.40523,1.40731,0,0
USDCHF,D,20241204,000000,0.88624,0.88798,0.88268,0.88408,0,0
USDEUR,D,20241204,000000,0.951628,0.954854,0.948397,0.951348,0,0
USDGBP,D,20241204,000000,0.789079,0.791646,0.78607,0.78711,0,0
USDJPY,D,20241204,000000,149.605,151.2295,149.5325,150.5315,0,0
USDPLN,D,20241204,000000,4.08725,4.09475,4.05815,4.07225,0,0
XAGAUD,D,20241204,000000,47.8335,48.9144,47.6093,48.6687,0,0
XAGCAD,D,20241204,000000,43.643,44.2932,42.8728,44.0489,0,0
XAGCHF,D,20241204,000000,27.4974,27.8287,27.0302,27.6795,0,0
XAGEUR,D,20241204,000000,29.5232,29.8948,29.0524,29.78,0,0
XAGGBP,D,20241204,000000,24.4828,24.7878,24.0642,24.6372,0,0
XAGJPY,D,20241204,000000,4640.88,4737.96,4606.86,4713.65,0,0
XAGPLN,D,20241204,000000,126.798,128.098,124.497,127.467,0,0
XAGUSD,D,20241204,000000,31.0245,31.4755,30.4815,31.297,0,0
XAUAUD,D,20241204,000000,4075.03,4138.01,4073.52,4121.05,0,0
XAUCAD,D,20241204,000000,3718.33,3737.47,3703.66,3729.87,0,0
XAUCHF,D,20241204,000000,2342.56,2353.08,2335.79,2343.78,0,0
XAUEUR,D,20241204,000000,2515.6,2530.01,2510.28,2521.64,0,0
XAUGBP,D,20241204,000000,2085.91,2093.7,2079.04,2086.17,0,0
XAUJPY,D,20241204,000000,395413,400522,395233,399132,0,0
XAUPLN,D,20241204,000000,10804.9,10841.4,10756,10793.4,0,0
XAUUSD,D,20241204,000000,2643.395,2657.155,2632.765,2650.095,0,0
ACU.US,D,20241204,000000,44.04,44.29,43.95,44.07,6956,0
AE.US,D,20241204,000000,37.39,37.5,37.25,37.25,8344,0
AEF.US,D,20241204,000000,5.26,5.29,5.25,5.28,70037,0
AEON.US,D,20241204,000000,0.57,0.8478,0.5683,0.67,1570730,0
AIM.US,D,20241204,000000,0.21,0.22,0.197,0.207,527551,0
AIRI.US,D,20241204,000000,4.52,4.678,4.3901,4.52,64133,0
AMBI-WS.US,D,20241204,000000,0.28,0.3275,0.255,0.259,6280,0
AMBI.US,D,20241204,000000,5.11,5.11,4.79,4.89,4516,0
AMBO.US,D,20241204,000000,1.94,1.99,1.6037,1.82,212138,0
AMS.US,D,20241204,000000,3.24,3.32,3.17,3.29,8225,0
ANVS.US,D,20241204,000000,6.575,6.6133,5.94,5.98,441344,0
AP-WS.US,D,20241204,000000,0.11,0.11,0.1,0.1,3137,0
APT.US,D,20241204,000000,5.19,5.26,5.1,5.11,14437,0
AREN.US,D,20241204,000000,1.41,1.44,1.39,1.39,74784,0
ARMN.US,D,20241204,000000,3.82,3.83,3.72,3.73,273778,0
ARMP.US,D,20241204,000000,2.15,2.22,2.15,2.15,8239,0
ASM.US,D,20241204,000000,1.11,1.15,1.08,1.09,1218435,0
ATCH.US,D,20241204,000000,0.21,0.2171,0.1924,0.205,1839178,0
ATNM.US,D,20241204,000000,1.34,1.34,1.19,1.21,615682,0
AUMN.US,D,20241204,000000,0.277,0.2799,0.26,0.2627,88790,0
AUST.US,D,20241204,000000,1.9,1.91,1.7123,1.85,83516,0
AWX.US,D,20241204,000000,3.29,3.29,3.2,3.28,6668,0
AXIL.US,D,20241204,000000,4.2,4.208,4.1,4.208,3028,0
AZTR.US,D,20241204,000000,0.475,0.5,0.468,0.496,148955,0
BATL.US,D,20241204,000000,3.31,3.45,3.2658,3.33,34107,0
BCV.US,D,20241204,000000,18.5119,18.6423,18.4725,18.51,17037,0
BCV_A.US,D,20241204,000000,24.01,24.22,24,24.13,2748,0
BDL.US,D,20241204,000000,24.59,25.23,24.38,25.09,5101,0
BEEP.US,D,20241204,000000,3.2,3.2,2.88,3.04,89243,0
BGI.US,D,20241204,000000,1.6301,1.88,1.46,1.585,99079,0
BHB.US,D,20241204,000000,35.54,36,35.2,36,43395,0
BHM.US,D,20241204,000000,14.592,14.592,14.2501,14.45,3026,0
BHV.US,D,20241204,000000,11.34,11.34,11.22,11.34,264,0
BKTI.US,D,20241204,000000,33.75,34.23,33.26,33.95,14282,0
BMTX-WS.US,D,20241204,000000,0.42,0.5,0.42,0.475,1574948,0
BMTX.US,D,20241204,000000,4.75,4.79,4.72,4.75,148049,0
BRBS.US,D,20241204,000000,3.58,3.6099,3.43,3.44,115377,0
BRIA.US,D,20241204,000000,3.78,3.98,3.76,3.9,14498,0
BRN.US,D,20241204,000000,1.67,1.67,1.6101,1.63,26988,0
BTG.US,D,20241204,000000,2.81,2.84,2.77,2.78,10845365,0
BTTR.US,D,20241204,000000,2.05,2.17,2.04,2.08,30579,0
BURU.US,D,20241204,000000,0.4445,0.465,0.417,0.435,674331,0
CANF.US,D,20241204,000000,1.97,2.02,1.29,1.59,17914457,0
CATX.US,D,20241204,000000,4.02,4.03,3.66,3.71,1660751,0
CCEL.US,D,20241204,000000,8.55,8.85,8.53,8.83,20493,0
CET.US,D,20241204,000000,47.505,47.6499,47.417,47.56,20071,0
CEV.US,D,20241204,000000,10.61,10.7,10.61,10.68,18983,0
CHRO.US,D,20241204,000000,0.612,0.675,0.612,0.63554,11454,0
CIK.US,D,20241204,000000,2.9889,3,2.98,3,725180,0
CIX.US,D,20241204,000000,27.89,28.5728,27.7658,28.05,20178,0
CKX.US,D,20241204,000000,12.46,12.7,12.14,12.21,8955,0
CLDI.US,D,20241204,000000,2.11,2.13,1.9,1.94,1249562,0
CLM.US,D,20241204,000000,9.19,9.3,9.19,9.21,2257752,0
CMCL.US,D,20241204,000000,10.66,10.7371,10.25,10.28,71746,0
CMT.US,D,20241204,000000,16.7733,17.22,16.7733,17.01,30667,0
CNL.US,D,20241204,000000,3.64,3.66,3.5,3.64,14676,0
COE.US,D,20241204,000000,13.32,13.7,13.32,13.4,6575,0
COHN.US,D,20241204,000000,10.8,10.995,10.15,10.93,24774,0
CPHI.US,D,20241204,000000,0.2021,0.2068,0.18,0.195,315592,0
CQP.US,D,20241204,000000,58.775,58.775,56.94,57.45,134376,0
CRF.US,D,20241204,000000,9.59,9.68,9.5818,9.63,728913,0
CTGO.US,D,20241204,000000,12.6,12.64,11.6,12.14,196925,0
CTM.US,D,20241204,000000,0.244,0.278,0.23,0.278,1856151,0
CVM.US,D,20241204,000000,0.61,0.6105,0.5609,0.57,239039,0
CVR.US,D,20241204,000000,17.0317,17.35,16.782,17.09,3168,0
CVU.US,D,20241204,000000,3.7805,3.79,3.65,3.685,18474,0
CYBN.US,D,20241204,000000,10.662,10.68,10.26,10.43,232560,0
DC-WS.US,D,20241204,000000,0.6,0.616,0.6,0.616,3600,0
DC.US,D,20241204,000000,2.16,2.18,2.09,2.12,489572,0
DDC.US,D,20241204,000000,0.1701,0.177401,0.165,0.1774,410775,0
DHY.US,D,20241204,000000,2.205,2.23,2.2,2.23,375434,0
DIT.US,D,20241204,000000,133.01,142.99,133.01,142.99,119,0
DMF.US,D,20241204,000000,7.48,7.48,7.44,7.48,82573,0
DMYY.US,D,20241204,000000,10.65,10.65,10.65,10.65,416,0
DNN.US,D,20241204,000000,2.27,2.32,2.21,2.25,20181067,0
DSS.US,D,20241204,000000,0.91,0.93,0.9019,0.92,10225,0
EAD.US,D,20241204,000000,7.05,7.05,7.02,7.02,100533,0
ECF.US,D,20241204,000000,9.92,9.96,9.9,9.955,31609,0
ECF_A.US,D,20241204,000000,23.4,23.6913,23.283,23.6913,1254,0
EFSH.US,D,20241204,000000,0.38,0.381,0.305,0.3539,4146171,0
EIM.US,D,20241204,000000,10.6865,10.82,10.68,10.82,171833,0
ELA.US,D,20241204,000000,6.83,7.41,6.8,7.41,68148,0
ELLO.US,D,20241204,000000,15.55,15.55,15.32,15.51,727,0
ELMD.US,D,20241204,000000,30.25,30.25,29.605,29.8,89003,0
EMX.US,D,20241204,000000,1.731,1.74,1.71,1.72,265821,0
ENX.US,D,20241204,000000,9.92,9.98,9.9,9.975,48478,0
EONR.US,D,20241204,000000,0.808,0.82,0.7982,0.82,29819,0
EP.US,D,20241204,000000,6.78,6.84,6.35,6.45,38195,0
EPM.US,D,20241204,000000,5.85,5.87,5.655,5.72,168245,0
EQX.US,D,20241204,000000,5.83,6.13,5.81,6,6136243,0
ERC.US,D,20241204,000000,9.115,9.152,9.095,9.15,121120,0
ERH.US,D,20241204,000000,11.13,11.16,11.1,11.1,12500,0
ESP.US,D,20241204,000000,29.78,30.75,29.51,30.32,27219,0
EVBN.US,D,20241204,000000,43.26,44.6,43.23,44.6,7948,0
EVE.US,D,20241204,000000,11.24,11.24,11.24,11.24,696,0
EVI.US,D,20241204,000000,19.27,20.24,18.81,18.94,15840,0
EVM.US,D,20241204,000000,9.5,9.53,9.495,9.51,220583,0
EVV.US,D,20241204,000000,10.2746,10.36,10.27,10.36,266324,0
FAX.US,D,20241204,000000,15.85,15.93,15.85,15.92,91311,0
FCO.US,D,20241204,000000,5.99,6.01,5.96,6.0045,36600,0
FLYX-WS.US,D,20241204,000000,0.15,0.18,0.15,0.18,1202,0
FLYX.US,D,20241204,000000,2.305,2.39,2.19,2.39,9593,0
FOXO.US,D,20241204,000000,0.449,0.5594,0.442,0.5279,4517283,0
FRD.US,D,20241204,000000,15.9,16.28,15.7719,16.28,7222,0
FSI.US,D,20241204,000000,3.95,3.97,3.93,3.93,11033,0
FSP.US,D,20241204,000000,1.829,1.91,1.82,1.88,286149,0
FTF.US,D,20241204,000000,6.67,6.67,6.61,6.67,155904,0
FURY.US,D,20241204,000000,0.4179,0.4275,0.4074,0.427,60105,0
GAU.US,D,20241204,000000,1.3901,1.41,1.36,1.37,243532,0
GBR.US,D,20241204,000000,1.17,1.19,1.15,1.17,6064,0
GENC.US,D,20241204,000000,21.95,22.268,21.88,22.19,28803,0
GGN.US,D,20241204,000000,4.1208,4.1208,4.08,4.09,548884,0
GGN_B.US,D,20241204,000000,21.755,21.76,21.59,21.76,13774,0
GLDG.US,D,20241204,000000,0.84,0.8549,0.83,0.842,427555,0
GLO.US,D,20241204,000000,5.315,5.36,5.3,5.34,133367,0
GLQ.US,D,20241204,000000,6.91,6.94,6.9,6.935,75713,0
GLU.US,D,20241204,000000,16.65,16.65,16.26,16.6349,16243,0
GLU_A.US,D,20241204,000000,45,46.09,45,46.09,275,0
GLU_B.US,D,20241204,000000,50.46,50.51,50.45,50.47,7547,0
GLV.US,D,20241204,000000,5.745,5.75,5.62,5.74,54648,0
GNS.US,D,20241204,000000,0.8441,0.88,0.735,0.845,6366253,0
GORO.US,D,20241204,000000,0.1841,0.2088,0.1822,0.193,2077608,0
GPUS.US,D,20241204,000000,5.58,5.89,5.25,5.34,66076,0
GPUS_D.US,D,20241204,000000,24.6,24.6,24.47,24.47,853,0
GRAF.US,D,20241204,000000,10.06,10.06,10.06,10.06,25074,0
GRF.US,D,20241204,000000,9.95,9.95,8.85,9.35,43166,0
GRFX.US,D,20241204,000000,0.2014,0.2099,0.1994,0.2,66512,0
GRO.US,D,20241204,000000,13.9,14.67,13.16,13.21,12395,0
GROY.US,D,20241204,000000,1.275,1.28,1.25,1.27,525011,0
GSAT.US,D,20241204,000000,2.16,2.29,2.07,2.09,30506369,0
GTE.US,D,20241204,000000,6.725,6.845,6.58,6.59,306329,0
HCWC.US,D,20241204,000000,1.48,1.48,1.31,1.31,116054,0
HNW.US,D,20241204,000000,12.48,12.5,12.44,12.465,26840,0
HUSA.US,D,20241204,000000,1.32,1.326,1.27,1.28,144382,0
IAF.US,D,20241204,000000,4.52,4.53,4.5,4.5,36047,0
IAUX.US,D,20241204,000000,0.5733,0.59,0.545,0.5593,7500964,0
IBIO.US,D,20241204,000000,2.698,2.7,2.6,2.64,38992,0
IBO.US,D,20241204,000000,2.25,2.69,2.16,2.39,22934,0
IDR.US,D,20241204,000000,12.87,13.465,12.79,13.03,336523,0
IE.US,D,20241204,000000,8.995,9.235,8.66,8.9,762594,0
IGC.US,D,20241204,000000,0.3582,0.369,0.3475,0.3594,674524,0
IHT.US,D,20241204,000000,2.14,2.239,2.1,2.15,769,0
IMO.US,D,20241204,000000,72.345,72.47,70.65,71.23,307837,0
INDO.US,D,20241204,000000,2.9501,3.01,2.865,2.89,328352,0
INFU.US,D,20241204,000000,8.87,9.1,8.87,9.02,53147,0
INLX.US,D,20241204,000000,14.6,14.6,14.51,14.51,1205,0
INTT.US,D,20241204,000000,7.96,8.3899,7.9599,8.2,68446,0
INUV.US,D,20241204,000000,0.314,0.3194,0.28,0.292,1107372,0
IPB.US,D,20241204,000000,26.1093,26.15,25.93,25.93,1770,0
ISDR.US,D,20241204,000000,9.775,9.9475,9.55,9.73,2885,0
ITP.US,D,20241204,000000,0.2415,0.2496,0.23,0.23,51980,0
ITRG.US,D,20241204,000000,0.902499,0.9182,0.888801,0.894,310999,0
JOB.US,D,20241204,000000,0.2553,0.26,0.2547,0.255,59973,0
KAPA.US,D,20241204,000000,1.5664,1.6,1.35,1.5,112393,0
KNW.US,D,20241204,000000,0.2401,0.249999,0.23,0.236,82864,0
KULR.US,D,20241204,000000,1.27,1.28,0.96,1.14,47077008,0
LCTX.US,D,20241204,000000,0.56,0.565,0.52,0.5221,2824542,0
LEGT-U.US,D,20241204,000000,10.7,10.7,10.42,10.58,15575,0
LEGT-WS.US,D,20241204,000000,0.16,0.16,0.145,0.145,4228,0
LEGT.US,D,20241204,000000,10.28,10.3,10.28,10.3,3524,0
LEU.US,D,20241204,000000,77.15,80.72,76.05,76.55,967954,0
LGCY.US,D,20241204,000000,7.95,8.0982,7.84,7.9,67241,0
LGL-WS.US,D,20241204,000000,0.1712,0.2,0.1712,0.2,202,0
LGL.US,D,20241204,000000,5.8917,5.8917,5.89,5.89,1020,0
LMND-WS.US,D,20241204,000000,0.18,0.18,0.148,0.1516,55455,0
LNG.US,D,20241204,000000,223.75,224.495,221.59,223.72,1175765,0
LODE.US,D,20241204,000000,0.489,0.52,0.46,0.4955,8159779,0
LPA.US,D,20241204,000000,9.5,10.9,9.4001,9.98,196667,0
LSF.US,D,20241204,000000,9.97,10.24,9.59,10.05,131358,0
MAG.US,D,20241204,000000,15.96,16.1026,15.5,15.54,557920,0
MAIA.US,D,20241204,000000,2.2,2.28,1.95,2.01,273611,0
MGLD.US,D,20241204,000000,1.515,1.54,1.35,1.4749,2920,0
MHH.US,D,20241204,000000,15.47,15.58,14.199,14.46,55909,0
MI.US,D,20241204,000000,4.51,5.05,4.09,4.59,119674,0
MITQ.US,D,20241204,000000,0.65,0.6663,0.6477,0.6477,5191,0
MLSS.US,D,20241204,000000,0.8601,0.879999,0.79,0.82,208261,0
MMA.US,D,20241204,000000,1.7,1.8,1.55,1.7199,24164,0
MPTI.US,D,20241204,000000,70,71,65.6,67.28,83041,0
MPU.US,D,20241204,000000,1.85,1.88,1.77,1.81,89990,0
MRT.US,D,20241204,000000,3.41,3.4669,3,3.24,79572,0
MSN.US,D,20241204,000000,0.43,0.43,0.4202,0.4208,8211,0
MTA.US,D,20241204,000000,2.99,3.02,2.91,2.91,318242,0
MTNB.US,D,20241204,000000,0.5882,0.619,0.5628,0.599,47437,0
MVF.US,D,20241204,000000,7.53,7.55,7.5,7.52,52482,0
MWG.US,D,20241204,000000,0.2701,0.278,0.2607,0.2698,41959,0
MXC.US,D,20241204,000000,11.74,12,11.55,11.8,4032,0
MYND.US,D,20241204,000000,2.55,2.7,2.5,2.68,86609,0
MYO.US,D,20241204,000000,5.39,5.64,5.2905,5.35,233533,0
NAK.US,D,20241204,000000,0.4592,0.4779,0.4506,0.4725,1812722,0
NBH.US,D,20241204,000000,10.88,10.89,10.85,10.86,73759,0
NBY.US,D,20241204,000000,0.5701,0.59,0.5518,0.5699,66224,0
NCL.US,D,20241204,000000,0.2517,0.27,0.2455,0.27,217283,0
NEWP.US,D,20241204,000000,1.68,1.69,1.59,1.61,215290,0
NFGC.US,D,20241204,000000,1.8,1.8,1.73,1.75,363448,0
NG.US,D,20241204,000000,3.74,3.7699,3.56,3.59,1088203,0
NGD.US,D,20241204,000000,2.91,2.96,2.88,2.9,5918676,0
NHC.US,D,20241204,000000,126.9,127.25,125.31,127.05,28081,0
NHS.US,D,20241204,000000,7.86,7.9,7.84,7.87,162978,0
NML.US,D,20241204,000000,9.35,9.35,9,9.09,332002,0
NNVC.US,D,20241204,000000,1.41,1.43,1.36,1.38,60297,0
NRO.US,D,20241204,000000,3.85,3.85,3.76,3.775,106882,0
NRXS.US,D,20241204,000000,2.96,3.32,2.76,3.07,26884,0
NTIP.US,D,20241204,000000,1.35,1.3699,1.31,1.35,5384,0
