<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUOHUF1W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241223,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241223,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241223,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241223,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN1W,D,20241223,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN1Y,D,20241223,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241223,000000,5.59,5.59,5.59,5.59,0,0
PLBPLN3M,D,20241223,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241223,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241223,000000,5.24,5.24,5.24,5.24,0,0
PLBPLNTN,D,20241223,000000,5.4,5.4,5.4,5.4,0,0
PLOPLN1M,D,20241223,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN1W,D,20241223,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN1Y,D,20241223,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241223,000000,5.79,5.79,5.79,5.79,0,0
PLOPLN3M,D,20241223,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241223,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241223,000000,5.54,5.54,5.54,5.54,0,0
PLOPLNTN,D,20241223,000000,5.7,5.7,5.7,5.7,0,0
AUDCAD,D,20241223,000000,0.89822,0.900505,0.896901,0.897732,0,0
AUDCHF,D,20241223,000000,0.557709,0.561986,0.557709,0.561241,0,0
AUDEUR,D,20241223,000000,0.598974,0.601652,0.598462,0.600223,0,0
AUDGBP,D,20241223,000000,0.497458,0.499011,0.496586,0.498098,0,0
AUDJPY,D,20241223,000000,97.854,98.2522,97.7649,98.1488,0,0
AUDPLN,D,20241223,000000,2.55334,2.56891,2.54935,2.56132,0,0
AUDUSD,D,20241223,000000,0.6251,0.62649,0.62189,0.62453,0,0
CADAUD,D,20241223,000000,1.11331,1.11494,1.11048,1.11388,0,0
CADCHF,D,20241223,000000,0.620904,0.62569,0.620904,0.625176,0,0
CADEUR,D,20241223,000000,0.666845,0.66916,0.666058,0.668578,0,0
CADGBP,D,20241223,000000,0.553826,0.555837,0.552765,0.554822,0,0
CADJPY,D,20241223,000000,108.942,109.385,108.784,109.329,0,0
CADPLN,D,20241223,000000,2.84189,2.8564,2.83832,2.8531,0,0
CADUSD,D,20241223,000000,0.695932,0.696902,0.692837,0.695676,0,0
CHFAUD,D,20241223,000000,1.79209,1.79235,1.7794,1.78174,0,0
CHFCAD,D,20241223,000000,1.61014,1.61017,1.59823,1.59958,0,0
CHFEUR,D,20241223,000000,1.07398,1.07452,1.06809,1.0694,0,0
CHFGBP,D,20241223,000000,0.891966,0.891966,0.887075,0.887459,0,0
CHFJPY,D,20241223,000000,175.457,175.474,174.583,174.878,0,0
CHFPLN,D,20241223,000000,4.57585,4.5878,4.55715,4.56368,0,0
CHFUSD,D,20241223,000000,1.12063,1.12083,1.11087,1.11276,0,0
EURAUD,D,20241223,000000,1.66952,1.67097,1.66208,1.66612,0,0
EURCAD,D,20241223,000000,1.49959,1.50137,1.49441,1.49573,0,0
EURCHF,D,20241223,000000,0.931107,0.936243,0.930643,0.9351,0,0
EURGBP,D,20241223,000000,0.830516,0.831249,0.827737,0.829863,0,0
EURJPY,D,20241223,000000,163.369,163.636,162.873,163.528,0,0
EURPLN,D,20241223,000000,4.26194,4.27759,4.25205,4.2675,0,0
EURUSD,D,20241223,000000,1.04362,1.04456,1.03842,1.04055,0,0
GBPAUD,D,20241223,000000,2.01021,2.01374,2.00396,2.00771,0,0
GBPCAD,D,20241223,000000,1.80562,1.80908,1.79908,1.80239,0,0
GBPCHF,D,20241223,000000,1.12111,1.12729,1.12111,1.12681,0,0
GBPEUR,D,20241223,000000,1.20406,1.20811,1.203,1.20501,0,0
GBPJPY,D,20241223,000000,196.707,197.103,196.471,197.054,0,0
GBPPLN,D,20241223,000000,5.13176,5.15703,5.12733,5.14241,0,0
GBPUSD,D,20241223,000000,1.25659,1.25882,1.251,1.25388,0,0
JPYAUD,D,20241223,000000,0.0102181,0.0102286,0.0101778,0.0101881,0,0
JPYCAD,D,20241223,000000,0.00918063,0.00919245,0.00914196,0.00914649,0,0
JPYCHF,D,20241223,000000,0.0056994,0.00572791,0.00569884,0.00571826,0,0
JPYEUR,D,20241223,000000,0.00612109,0.00613971,0.0061111,0.00611513,0,0
JPYGBP,D,20241223,000000,0.00508367,0.00508978,0.00507347,0.00507472,0,0
JPYPLN,D,20241223,000000,0.0260903,0.0262211,0.0260254,0.0260963,0,0
JPYUSD,D,20241223,000000,0.0063881,0.00639633,0.00635851,0.0063631,0,0
NZDUSD,D,20241223,000000,0.56484,0.56611,0.56322,0.56429,0,0
USDAUD,D,20241223,000000,1.59974,1.608,1.59619,1.6012,0,0
USDCAD,D,20241223,000000,1.43692,1.44334,1.43492,1.43745,0,0
USDCHF,D,20241223,000000,0.89222,0.90019,0.89217,0.89866,0,0
USDEUR,D,20241223,000000,0.958203,0.963001,0.95734,0.96103,0,0
USDGBP,D,20241223,000000,0.795804,0.79936,0.794394,0.797524,0,0
USDJPY,D,20241223,000000,156.516,157.2695,156.3395,157.156,0,0
USDPLN,D,20241223,000000,4.0838,4.11675,4.07802,4.1012,0,0
XAGAUD,D,20241223,000000,47.2349,47.7883,47.201,47.4599,0,0
XAGCAD,D,20241223,000000,42.439,42.9584,42.4166,42.6075,0,0
XAGCHF,D,20241223,000000,26.3574,26.7187,26.3574,26.6376,0,0
XAGEUR,D,20241223,000000,28.2986,28.6689,28.2943,28.4867,0,0
XAGGBP,D,20241223,000000,23.5021,23.7814,23.4867,23.6535,0,0
XAGJPY,D,20241223,000000,4622.67,4682.43,4622.67,4660.02,0,0
XAGPLN,D,20241223,000000,120.607,122.244,120.579,121.566,0,0
XAGUSD,D,20241223,000000,29.488,29.877,29.425,29.653,0,0
XAUAUD,D,20241223,000000,4191.59,4211.14,4174.63,4182.04,0,0
XAUCAD,D,20241223,000000,3766,3785.92,3749.77,3754.46,0,0
XAUCHF,D,20241223,000000,2338.94,2355.1,2338.29,2347.23,0,0
XAUEUR,D,20241223,000000,2511.19,2528.11,2507.24,2510.17,0,0
XAUGBP,D,20241223,000000,2085.55,2095.61,2081.55,2084.28,0,0
XAUJPY,D,20241223,000000,410212,412745,409653,410629,0,0
XAUPLN,D,20241223,000000,10702.5,10780.6,10689.7,10712.1,0,0
XAUUSD,D,20241223,000000,2620.87,2633.325,2608.265,2612.945,0,0
ACU.US,D,20241223,000000,38.06,38.43,36.64,36.99,12252,0
AE.US,D,20241223,000000,37.23,37.3854,37.23,37.25,2577,0
AEF.US,D,20241223,000000,5.38,5.41,5.32,5.41,114895,0
AEON.US,D,20241223,000000,0.63,0.6482,0.5941,0.5994,137027,0
AIM.US,D,20241223,000000,0.19,0.21,0.1834,0.1876,566949,0
AIRI.US,D,20241223,000000,4.4499,4.4499,4.01,4.08,65359,0
AMBI-WS.US,D,20241223,000000,0.303,0.303,0.3,0.3,803,0
AMBI.US,D,20241223,000000,5.4247,5.7,5.0001,5.4,6167,0
AMBO.US,D,20241223,000000,1.455,1.48,1.42,1.47,2371,0
AMS.US,D,20241223,000000,3.31,3.31,3.22,3.256,2301,0
ANVS.US,D,20241223,000000,4.44,4.5,4.21,4.46,220443,0
AP-WS.US,D,20241223,000000,0.07,0.1,0.0651,0.0952,13709,0
APT.US,D,20241223,000000,5.41,5.41,5.18,5.27,28946,0
AREN.US,D,20241223,000000,1.4,1.49,1.35,1.37,62049,0
ARMN.US,D,20241223,000000,3.48,3.505,3.42,3.49,349765,0
ARMP.US,D,20241223,000000,1.8529,1.98,1.8528,1.94,42738,0
ASM.US,D,20241223,000000,0.924,0.95,0.9106,0.9274,707558,0
ATCH.US,D,20241223,000000,0.182,0.186,0.1525,0.1639,861478,0
ATNM.US,D,20241223,000000,1.29,1.29,1.19,1.24,301837,0
AUST.US,D,20241223,000000,1.24,1.26,1.23,1.24,49700,0
AWX.US,D,20241223,000000,3.17,3.2342,3.17,3.17,3380,0
AXIL.US,D,20241223,000000,3.95,4,3.85,3.9307,1736,0
AZTR.US,D,20241223,000000,0.4102,0.4203,0.4021,0.4198,105347,0
BATL.US,D,20241223,000000,1.4527,1.66,1.39,1.59,782216,0
BCV.US,D,20241223,000000,17.8,17.82,17.7,17.76,8267,0
BCV_A.US,D,20241223,000000,23.11,23.11,23.11,23.11,307,0
BDL.US,D,20241223,000000,24.38,25.25,24.38,24.82,3582,0
BEEP.US,D,20241223,000000,4.84,4.84,4.4301,4.69,43350,0
BGI.US,D,20241223,000000,1.55,1.6009,1.55,1.6009,776,0
BHB.US,D,20241223,000000,31.29,31.78,30.8844,31.28,62104,0
BHM.US,D,20241223,000000,13.55,13.55,13.48,13.48,4316,0
BHV.US,D,20241223,000000,11.2,11.2,11.2,11.2,276,0
BKTI.US,D,20241223,000000,37.54,37.996,35.74,37.76,31610,0
BMTX-WS.US,D,20241223,000000,0.5899,0.6038,0.5899,0.6,91249,0
BMTX.US,D,20241223,000000,4.77,4.8602,4.76,4.84,424820,0
BRBS.US,D,20241223,000000,3.222,3.25,3.125,3.14,210849,0
BRIA.US,D,20241223,000000,3.91,4.02,3.8,4,22141,0
BRN.US,D,20241223,000000,1.51,1.52,1.47,1.48,27048,0
BTG.US,D,20241223,000000,2.48,2.52,2.46,2.49,13350284,0
BTTR.US,D,20241223,000000,2.01,2.17,1.99,2.16,23423,0
BURU.US,D,20241223,000000,0.45,0.4574,0.3908,0.4257,2508234,0
CANF.US,D,20241223,000000,1.4899,1.54,1.45,1.46,88197,0
CATX.US,D,20241223,000000,2.88,3.33,2.86,3.14,1401209,0
CCEL.US,D,20241223,000000,7.83,7.88,7.655,7.73,5166,0
CET.US,D,20241223,000000,45.4396,45.85,45.21,45.69,36969,0
CEV.US,D,20241223,000000,10.0899,10.16,10.01,10.06,69656,0
CHEB-WS.US,D,20241223,000000,0.04,0.04,0.0351,0.0351,2615,0
CHEB.US,D,20241223,000000,10.06,10.07,10.05,10.06,118093,0
CHRO.US,D,20241223,000000,0.6499,0.65,0.6,0.64,32955,0
CIK.US,D,20241223,000000,2.9255,2.93,2.89,2.895,539728,0
CIX.US,D,20241223,000000,30.3,30.3,28.455,28.58,15148,0
CKX.US,D,20241223,000000,12.25,12.58,12.25,12.58,5034,0
CLDI.US,D,20241223,000000,1.38,1.41,1.3,1.41,456142,0
CLM.US,D,20241223,000000,8.3996,8.5262,8.36,8.49,1155503,0
CMCL.US,D,20241223,000000,9.4,9.4835,9.14,9.18,73517,0
CMT.US,D,20241223,000000,16.111,16.51,16.1,16.45,41688,0
CNL.US,D,20241223,000000,4.15,4.2157,4.1,4.14,4907,0
COE.US,D,20241223,000000,17.3,17.46,17.02,17.45,5666,0
COHN.US,D,20241223,000000,10.6,10.65,10.26,10.63,4449,0
CPHI.US,D,20241223,000000,0.172,0.19,0.16275,0.18,768110,0
CQP.US,D,20241223,000000,52.5,53.26,52,53.26,117131,0
CRF.US,D,20241223,000000,8.54,8.64,8.45,8.6,707131,0
CTGO.US,D,20241223,000000,10.4538,10.895,10.08,10.3,202172,0
CTM.US,D,20241223,000000,0.4282,0.44,0.3927,0.4289,12483618,0
CVM.US,D,20241223,000000,0.8135,0.82,0.69,0.698,578688,0
CVR.US,D,20241223,000000,15.75,16.82,15.5,15.5,2567,0
CVU.US,D,20241223,000000,3.825,3.86,3.79,3.86,15798,0
CYBN.US,D,20241223,000000,9.63,9.63,9.36,9.54,164295,0
DC-WS.US,D,20241223,000000,0.6301,0.6302,0.6301,0.6301,1301,0
DC.US,D,20241223,000000,2.186,2.186,2.12,2.14,380855,0
DDC.US,D,20241223,000000,0.1455,0.1578,0.13,0.137,304201,0
DHY.US,D,20241223,000000,2.15,2.17,2.15,2.16,242189,0
DIT.US,D,20241223,000000,136.5,136.5,136,136,72,0
DMF.US,D,20241223,000000,7.02,7.09,6.9792,6.98,16757,0
DMYY.US,D,20241223,000000,10.54,10.7,10.54,10.67,2052,0
DNN.US,D,20241223,000000,1.8994,1.95,1.89,1.95,12666421,0
DSS.US,D,20241223,000000,0.83,0.9193,0.8051,0.8701,106603,0
EAD.US,D,20241223,000000,6.84,6.935,6.8378,6.9,147895,0
ECF.US,D,20241223,000000,9.62,9.68,9.54,9.63,45918,0
EFSH.US,D,20241223,000000,0.2314,0.24,0.218,0.24,1127925,0
EIM.US,D,20241223,000000,10.3522,10.44,10.325,10.33,511250,0
ELA.US,D,20241223,000000,7.43,7.43,7.13,7.13,20780,0
ELLO.US,D,20241223,000000,16.29,16.97,15.15,16.03,12486,0
ELMD.US,D,20241223,000000,27.305,29.34,26.5511,28.65,198217,0
EMX.US,D,20241223,000000,1.6718,1.71,1.67,1.69,293106,0
ENX.US,D,20241223,000000,9.47,9.47,9.36,9.4,78215,0
EONR.US,D,20241223,000000,0.6148,0.62,0.561,0.589,142815,0
EP.US,D,20241223,000000,6.6063,7.06,6.6,6.98,42925,0
EPM.US,D,20241223,000000,4.85,4.98,4.82,4.97,194959,0
EQX.US,D,20241223,000000,5.15,5.17,5.08,5.12,3242104,0
ERC.US,D,20241223,000000,8.86,8.95,8.86,8.94,182566,0
ERH.US,D,20241223,000000,10.5904,10.72,10.58,10.71,11632,0
ESP.US,D,20241223,000000,27.43,28.2,27,27.9,29957,0
EVBN.US,D,20241223,000000,43.69,44.1628,43.33,43.84,35898,0
EVI.US,D,20241223,000000,17.4,17.59,17.18,17.43,9453,0
EVM.US,D,20241223,000000,9.125,9.2287,9.1101,9.14,120815,0
EVV.US,D,20241223,000000,9.88,9.95,9.88,9.92,246993,0
EXOD.US,D,20241223,000000,40,41.25,35.051,35.051,11198,0
FAX.US,D,20241223,000000,15.295,15.39,15.24,15.26,227491,0
FCO.US,D,20241223,000000,6,6.13,5.98,6,38210,0
FLYX.US,D,20241223,000000,2.45,2.65,2.2616,2.45,26233,0
FOXO.US,D,20241223,000000,0.292,0.315,0.2606,0.2755,770436,0
FRD.US,D,20241223,000000,16.1,16.48,15.5253,15.93,9420,0
FSI.US,D,20241223,000000,3.6,3.61,3.54,3.55,17158,0
FSP.US,D,20241223,000000,1.881,1.915,1.85,1.9,263987,0
FTF.US,D,20241223,000000,6.46,6.47,6.43,6.45,140617,0
FURY.US,D,20241223,000000,0.38,0.38,0.3677,0.3721,131275,0
GAU.US,D,20241223,000000,1.225,1.245,1.2,1.23,183852,0
GBR.US,D,20241223,000000,1.1356,1.16,1.13,1.13,4553,0
GENC.US,D,20241223,000000,18.149,18.149,17.09,17.77,44678,0
GGN.US,D,20241223,000000,3.85,3.8567,3.82,3.82,411162,0
GGN_B.US,D,20241223,000000,20.4,20.4915,20.355,20.39,14726,0
GLDG.US,D,20241223,000000,0.83,0.838,0.7821,0.7861,812327,0
GLO.US,D,20241223,000000,5.12,5.16,5.11,5.14,93036,0
GLQ.US,D,20241223,000000,6.56,6.685,6.56,6.66,50364,0
GLU.US,D,20241223,000000,15.46,15.46,15.1,15.19,13865,0
GLU_A.US,D,20241223,000000,47.14,49,45.88,49,1604,0
GLU_B.US,D,20241223,000000,50.01,50.18,50,50.16,973,0
GLV.US,D,20241223,000000,5.44,5.44,5.37,5.41,115895,0
GNS.US,D,20241223,000000,0.57,0.58,0.5201,0.5501,2062629,0
GORO.US,D,20241223,000000,0.241,0.249,0.208,0.2184,1123498,0
GPUS.US,D,20241223,000000,5.35,5.64,5.2,5.36,40536,0
GRAF-WS.US,D,20241223,000000,0.13,0.13,0.13,0.13,320,0
GRAF.US,D,20241223,000000,10.09,10.09,10.07,10.07,71445,0
GRF.US,D,20241223,000000,10.06,10.06,9.81,9.89,13029,0
GRFX.US,D,20241223,000000,0.205,0.2281,0.1899,0.204,63210,0
GRO.US,D,20241223,000000,8.6,8.6782,8.36,8.5,139153,0
GROY.US,D,20241223,000000,1.18,1.19,1.16,1.17,1078337,0
GSAT.US,D,20241223,000000,1.99,1.9997,1.9,1.93,9846415,0
GTE.US,D,20241223,000000,6.42,6.66,6.39,6.65,307728,0
HCWC.US,D,20241223,000000,0.8388,1.05,0.814,0.8682,319938,0
HNW.US,D,20241223,000000,12.05,12.1,11.95,11.95,40778,0
HUSA.US,D,20241223,000000,1.2279,1.24,1.19,1.2,138236,0
HWM_.US,D,20241223,000000,60,60,59.7161,59.7161,537,0
HYLN.US,D,20241223,000000,2.7499,2.77,2.6,2.63,1093416,0
IAF.US,D,20241223,000000,4.2255,4.27,4.1712,4.27,56548,0
IAUX.US,D,20241223,000000,0.515,0.5257,0.4901,0.5105,8351365,0
IBIO.US,D,20241223,000000,2.45,2.47,2.31,2.36,52917,0
IBO.US,D,20241223,000000,1.54,1.6404,1.39,1.44,74031,0
IDR.US,D,20241223,000000,10.51,10.5669,9.88,10.26,220991,0
IE.US,D,20241223,000000,7.245,7.47,7.08,7.18,292809,0
IGC.US,D,20241223,000000,0.3647,0.3742,0.3521,0.3737,250036,0
IHT.US,D,20241223,000000,2.28,2.28,2.2,2.2,796,0
IMO.US,D,20241223,000000,61.465,62.44,60.95,62.42,471926,0
INDO.US,D,20241223,000000,2.83,2.93,2.74,2.87,302579,0
INFU.US,D,20241223,000000,8.67,8.675,8.06,8.15,65025,0
INLX.US,D,20241223,000000,13.7,14.1953,13.52,13.8156,2451,0
INTT.US,D,20241223,000000,7.656,8.14,7.6,8.14,72443,0
INUV.US,D,20241223,000000,0.4339,0.44,0.386091,0.4002,1165596,0
ISDR.US,D,20241223,000000,9.08,9.42,8.81,8.81,17757,0
ITP.US,D,20241223,000000,0.208,0.216771,0.206,0.21,57126,0
ITRG.US,D,20241223,000000,0.9099,0.91,0.87,0.8846,148563,0
JOB.US,D,20241223,000000,0.221,0.224926,0.2077,0.2104,783045,0
KAPA.US,D,20241223,000000,1.69,1.87,1.57,1.715,40699,0
KNW.US,D,20241223,000000,0.145,0.1514,0.134,0.1481,500781,0
KULR.US,D,20241223,000000,2.97,3.05,2.68,2.83,42251599,0
LCTX.US,D,20241223,000000,0.5615,0.5703,0.5301,0.5485,948941,0
LEGT.US,D,20241223,000000,10.3,10.3,10.3,10.3,245412,0
LEU.US,D,20241223,000000,68.15,68.66,65.6004,68.24,535088,0
LGCY.US,D,20241223,000000,7.75,8.7999,7.665,8.5,285579,0
LGL-WS.US,D,20241223,000000,0.25,0.25,0.189,0.189,215,0
LGL.US,D,20241223,000000,5.95,5.95,5.9305,5.95,1245,0
LMND-WS.US,D,20241223,000000,0.144,0.15,0.1408,0.1408,23548,0
LNG.US,D,20241223,000000,208.45,209.48,206.36,209.38,1377556,0
LODE.US,D,20241223,000000,0.368,0.3981,0.35,0.3856,6105301,0
LPA.US,D,20241223,000000,10.04,10.2589,9.9,10.05,10596,0
LSF.US,D,20241223,000000,7.91,8.15,7.5201,7.79,46067,0
MAG.US,D,20241223,000000,13.8,13.94,13.73,13.93,261111,0
MAIA.US,D,20241223,000000,1.99,2.035,1.925,1.97,147113,0
MGLD.US,D,20241223,000000,1.94,2,1.6,1.65,46719,0
MHH.US,D,20241223,000000,15.01,15.39,14.581,14.98,38255,0
MI.US,D,20241223,000000,7.175,7.45,5.376,7.055,345936,0
MITQ.US,D,20241223,000000,0.6644,0.679699,0.6125,0.64,18812,0
MLSS.US,D,20241223,000000,0.88,0.93,0.864642,0.87,73550,0
MMA.US,D,20241223,000000,1.25,1.31,1.21,1.21,9040,0
MPTI.US,D,20241223,000000,48.3014,49.86,46.3731,49.11,45488,0
MPU.US,D,20241223,000000,1.65,1.79,1.53,1.54,121493,0
MRT.US,D,20241223,000000,3.22,3.4904,3.15,3.4,115955,0
MSN.US,D,20241223,000000,0.425001,0.429,0.42,0.4214,2368,0
MTA.US,D,20241223,000000,2.56,2.57,2.51,2.51,276917,0
MTNB.US,D,20241223,000000,0.55,0.5588,0.52,0.5201,76247,0
MVF.US,D,20241223,000000,7.08,7.09,6.98,7.04,136739,0
MWG.US,D,20241223,000000,0.2423,0.258,0.242,0.258,22997,0
MXC.US,D,20241223,000000,10.5501,11,10.5501,10.9901,3467,0
MYND.US,D,20241223,000000,1.87,2.01,1.72,1.85,70657,0
MYO.US,D,20241223,000000,6.12,6.1845,5.84,6.03,197289,0
NAK.US,D,20241223,000000,0.5303,0.5303,0.5002,0.5047,1662166,0
NBH.US,D,20241223,000000,10.32,10.42,10.25,10.28,175751,0
NBY.US,D,20241223,000000,0.53,0.53525,0.49,0.5167,100987,0
NCL.US,D,20241223,000000,0.2696,0.2799,0.251,0.262,185569,0
NEWP.US,D,20241223,000000,1.25,1.27,1.2248,1.245,135419,0
NFGC.US,D,20241223,000000,1.63,1.65,1.55,1.6,379228,0
NG.US,D,20241223,000000,3.32,3.35,3.24,3.27,1277230,0
NGD.US,D,20241223,000000,2.48,2.53,2.45,2.52,6740326,0
NHC.US,D,20241223,000000,111.79,112.5,110.47,110.95,43227,0
NHS.US,D,20241223,000000,7.53,7.59,7.51,7.56,204464,0
NML.US,D,20241223,000000,8.5,8.56,8.33,8.5,159114,0
NNVC.US,D,20241223,000000,1.53,1.5509,1.5,1.53,732772,0
NRO.US,D,20241223,000000,3.42,3.44,3.4,3.43,110297,0
NRXS.US,D,20241223,000000,2.3212,2.825,2.25,2.33,77265,0
NTIP.US,D,20241223,000000,1.23,1.3173,1.23,1.31,24660,0
NVG.US,D,20241223,000000,12.19,12.21,12.08,12.1,1208583,0
OBE.US,D,20241223,000000,5.06,5.125,4.925,5.12,495917,0
OGEN.US,D,20241223,000000,0.38,0.38,0.345,0.3655,211497,0
OPP_C.US,D,20241223,000000,10.07,10.08,10.064,10.08,3524,0
OPTT.US,D,20241223,000000,0.3355,0.346,0.325,0.334,15858721,0
