<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLBPLN1Y,D,20241209,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241209,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN3M,D,20241209,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241209,000000,5.58,5.58,5.58,5.58,0,0
PLBPLNON,D,20241209,000000,5.35,5.35,5.35,5.35,0,0
PLBPLNTN,D,20241209,000000,5.47,5.47,5.47,5.47,0,0
PLOPLN1M,D,20241209,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241209,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20241209,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241209,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN3M,D,20241209,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241209,000000,5.78,5.78,5.78,5.78,0,0
PLOPLNON,D,20241209,000000,5.65,5.65,5.65,5.65,0,0
PLOPLNTN,D,20241209,000000,5.77,5.77,5.77,5.77,0,0
AUDCAD,D,20241209,000000,0.905983,0.913553,0.903982,0.912705,0,0
AUDCHF,D,20241209,000000,0.562096,0.568122,0.561371,0.565947,0,0
AUDEUR,D,20241209,000000,0.605411,0.611568,0.605125,0.610246,0,0
AUDGBP,D,20241209,000000,0.501781,0.50599,0.501426,0.505172,0,0
AUDJPY,D,20241209,000000,95.9407,97.7975,95.6242,97.4115,0,0
AUDPLN,D,20241209,000000,2.58505,2.60427,2.5821,2.59723,0,0
AUDUSD,D,20241209,000000,0.6396,0.64714,0.63799,0.64405,0,0
CADAUD,D,20241209,000000,1.10377,1.10621,1.09462,1.09561,0,0
CADCHF,D,20241209,000000,0.620426,0.623558,0.61993,0.620077,0,0
CADEUR,D,20241209,000000,0.668236,0.671133,0.668072,0.668594,0,0
CADGBP,D,20241209,000000,0.553852,0.555423,0.553221,0.553474,0,0
CADJPY,D,20241209,000000,105.896,107.158,105.755,106.728,0,0
CADPLN,D,20241209,000000,2.85331,2.86217,2.84521,2.84564,0,0
CADUSD,D,20241209,000000,0.705985,0.709541,0.705462,0.705641,0,0
CHFAUD,D,20241209,000000,1.77905,1.78135,1.76018,1.76692,0,0
CHFCAD,D,20241209,000000,1.61179,1.61308,1.60369,1.61272,0,0
CHFEUR,D,20241209,000000,1.07705,1.0787,1.07495,1.07825,0,0
CHFGBP,D,20241209,000000,0.892695,0.893381,0.889872,0.892616,0,0
CHFJPY,D,20241209,000000,170.683,172.446,170.261,172.121,0,0
CHFPLN,D,20241209,000000,4.59894,4.60677,4.57727,4.58917,0,0
CHFUSD,D,20241209,000000,1.1379,1.14168,1.1358,1.138,0,0
EURAUD,D,20241209,000000,1.65177,1.65255,1.63513,1.6387,0,0
EURCAD,D,20241209,000000,1.49647,1.49684,1.49001,1.49565,0,0
EURCHF,D,20241209,000000,0.928454,0.930268,0.927038,0.92742,0,0
EURGBP,D,20241209,000000,0.828826,0.829108,0.826916,0.82783,0,0
EURJPY,D,20241209,000000,158.471,159.994,157.868,159.628,0,0
EURPLN,D,20241209,000000,4.26991,4.27157,4.25497,4.25609,0,0
EURUSD,D,20241209,000000,1.05637,1.05943,1.05322,1.05541,0,0
GBPAUD,D,20241209,000000,1.9929,1.99432,1.97632,1.97951,0,0
GBPCAD,D,20241209,000000,1.80553,1.80759,1.80042,1.80671,0,0
GBPCHF,D,20241209,000000,1.1202,1.12375,1.11934,1.1203,0,0
GBPEUR,D,20241209,000000,1.20652,1.20931,1.20611,1.20797,0,0
GBPJPY,D,20241209,000000,191.2,193.413,190.61,192.827,0,0
GBPPLN,D,20241209,000000,5.15175,5.15805,5.13786,5.14126,0,0
GBPUSD,D,20241209,000000,1.27464,1.27985,1.27172,1.27491,0,0
JPYAUD,D,20241209,000000,0.0104231,0.0104575,0.0102252,0.0102655,0,0
JPYCAD,D,20241209,000000,0.00944316,0.0094555,0.00933198,0.00936971,0,0
JPYCHF,D,20241209,000000,0.00585879,0.00587332,0.0057989,0.00580986,0,0
JPYEUR,D,20241209,000000,0.00631026,0.00633438,0.00625021,0.00626453,0,0
JPYGBP,D,20241209,000000,0.00523011,0.00524629,0.00517027,0.00518597,0,0
JPYPLN,D,20241209,000000,0.0269442,0.0270534,0.0266112,0.0266625,0,0
JPYUSD,D,20241209,000000,0.00666673,0.00668018,0.00660739,0.00661165,0,0
NZDUSD,D,20241209,000000,0.58352,0.58879,0.58046,0.58652,0,0
USDAUD,D,20241209,000000,1.56345,1.56742,1.54526,1.55267,0,0
USDCAD,D,20241209,000000,1.41638,1.41751,1.40936,1.41713,0,0
USDCHF,D,20241209,000000,0.87865,0.88043,0.8759,0.87873,0,0
USDEUR,D,20241209,000000,0.94653,0.949469,0.943903,0.947499,0,0
USDGBP,D,20241209,000000,0.78451,0.786336,0.781341,0.784369,0,0
USDJPY,D,20241209,000000,149.996,151.3455,149.6965,151.248,0,0
USDPLN,D,20241209,000000,4.04215,4.05485,4.0188,4.03265,0,0
XAGAUD,D,20241209,000000,48.606,49.9573,48.3724,49.4335,0,0
XAGCAD,D,20241209,000000,44.0363,45.5674,43.7378,45.0994,0,0
XAGCHF,D,20241209,000000,27.3213,28.3445,27.1686,27.9638,0,0
XAGEUR,D,20241209,000000,29.4266,30.5266,29.2903,30.1547,0,0
XAGGBP,D,20241209,000000,24.3896,25.2537,24.2695,24.9617,0,0
XAGJPY,D,20241209,000000,4663.3,4877.95,4627.51,4812.38,0,0
XAGPLN,D,20241209,000000,125.649,130.021,124.97,128.4,0,0
XAGUSD,D,20241209,000000,31.0315,32.2775,30.8685,31.8265,0,0
XAUAUD,D,20241209,000000,4135.7,4142.67,4109.82,4132.17,0,0
XAUCAD,D,20241209,000000,3746.87,3776.55,3718.99,3769.88,0,0
XAUCHF,D,20241209,000000,2324.66,2350.59,2309.08,2337.51,0,0
XAUEUR,D,20241209,000000,2503.8,2531.42,2488.98,2520.65,0,0
XAUGBP,D,20241209,000000,2075.21,2094.25,2062.2,2086.56,0,0
XAUJPY,D,20241209,000000,396782,404428,393454,402270,0,0
XAUPLN,D,20241209,000000,10691,10781.5,10620.1,10733,0,0
XAUUSD,D,20241209,000000,2645.48,2676.425,2627.745,2660.395,0,0
ACU.US,D,20241209,000000,44.22,44.48,43.6547,43.92,8425,0
AE.US,D,20241209,000000,37.4434,37.4434,37.2,37.2,8481,0
AEF.US,D,20241209,000000,5.43,5.48,5.4,5.44,100632,0
AEON.US,D,20241209,000000,0.6623,0.6776,0.6091,0.6627,100266,0
AIM.US,D,20241209,000000,0.2121,0.22,0.2091,0.2194,306445,0
AIRI.US,D,20241209,000000,4.6,4.7,4.4439,4.46,45440,0
AMBI-WS.US,D,20241209,000000,0.25,0.2932,0.231,0.289,851,0
AMBI.US,D,20241209,000000,4.78,5.1,4.6456,5.1,2165,0
AMBO.US,D,20241209,000000,1.78,1.9,1.73,1.86,27345,0
AMS.US,D,20241209,000000,3.26,3.33,3.25,3.33,12259,0
ANVS.US,D,20241209,000000,6.01,6.1485,5.72,5.73,222334,0
AP-WS.US,D,20241209,000000,0.065,0.125,0.065,0.125,13580,0
APT.US,D,20241209,000000,5.4,5.4,5.17,5.37,32247,0
AREN.US,D,20241209,000000,1.67,1.82,1.55,1.81,371005,0
ARMN.US,D,20241209,000000,3.95,4.07,3.87,3.87,404826,0
ARMP.US,D,20241209,000000,2.2,2.29,2.11,2.22,24716,0
ASM.US,D,20241209,000000,1.12,1.18,1.1,1.11,1972467,0
ATCH.US,D,20241209,000000,0.2198,0.2199,0.211,0.2161,507039,0
ATEK.US,D,20241209,000000,11.33,11.33,11.33,11.33,355,0
ATNM.US,D,20241209,000000,1.37,1.4007,1.31,1.32,368261,0
AUMN.US,D,20241209,000000,0.23,0.28,0.2137,0.2301,1181159,0
AUST.US,D,20241209,000000,1.5825,1.8199,1.57,1.66,237711,0
AWX.US,D,20241209,000000,3.26,3.26,3.2,3.25,2913,0
AXIL.US,D,20241209,000000,4.16,4.16,4.16,4.16,824,0
AZTR.US,D,20241209,000000,0.48899,0.4998,0.4808,0.4982,71900,0
BATL.US,D,20241209,000000,3.2799,3.35,3.27,3.33,12985,0
BCV.US,D,20241209,000000,18.41,18.55,18.39,18.39,12404,0
BCV_A.US,D,20241209,000000,24.075,24.075,23.95,24,5070,0
BEEP.US,D,20241209,000000,2.985,3.1247,2.93,3.05,52494,0
BGI.US,D,20241209,000000,1.535,1.6,1.49,1.5542,5850,0
BHB.US,D,20241209,000000,35.51,36,34.85,34.94,34478,0
BHM.US,D,20241209,000000,14.61,14.61,14.44,14.45,4094,0
BHV.US,D,20241209,000000,11.35,11.3552,11.32,11.3552,1816,0
BKTI.US,D,20241209,000000,33.5,33.9,32.25,33.66,46781,0
BMTX-WS.US,D,20241209,000000,0.4511,0.52,0.450787,0.52,43149,0
BMTX.US,D,20241209,000000,4.75,4.79,4.75,4.79,182296,0
BRBS.US,D,20241209,000000,3.4365,3.58,3.4365,3.48,184595,0
BRIA.US,D,20241209,000000,3.8799,3.88,3.81,3.81,11391,0
BRN.US,D,20241209,000000,1.52,1.7,1.515,1.69,44893,0
BTG.US,D,20241209,000000,2.65,2.77,2.64,2.68,16338356,0
BTTR.US,D,20241209,000000,2.17,2.25,2.1101,2.24,46582,0
BURU.US,D,20241209,000000,0.41,0.445,0.4,0.44,2099792,0
CANF.US,D,20241209,000000,1.55,1.6,1.53,1.58,432401,0
CATX.US,D,20241209,000000,3.99,4.13,3.72,3.77,1628491,0
CCEL.US,D,20241209,000000,8.73,8.73,8.26,8.52,14481,0
CET.US,D,20241209,000000,47.2913,47.44,47,47.03,67538,0
CEV.US,D,20241209,000000,10.6999,10.6999,10.67,10.67,2619,0
CHEB.US,D,20241209,000000,10.06,10.07,10.06,10.07,1150,0
CHRO.US,D,20241209,000000,0.7512,0.7899,0.65,0.706499,142256,0
CIK.US,D,20241209,000000,2.9908,3,2.96,2.965,1003070,0
CIX.US,D,20241209,000000,31.69,32.14,30.16,31.29,18597,0
CKX.US,D,20241209,000000,12.575,12.575,12.575,12.575,439,0
CLDI.US,D,20241209,000000,2.09,2.11,1.9,1.93,811715,0
CLM.US,D,20241209,000000,9.152,9.18,8.85,8.87,3608290,0
CMCL.US,D,20241209,000000,10.31,10.871,10.08,10.59,97026,0
CMT.US,D,20241209,000000,16.51,16.7777,16.43,16.43,30809,0
CNL.US,D,20241209,000000,3.5,3.51,3.43,3.43,43309,0
COE.US,D,20241209,000000,13.2956,14.07,13.2956,14.06,3857,0
COHN.US,D,20241209,000000,11,11,10.7214,10.92,3785,0
CPHI.US,D,20241209,000000,0.198,0.21,0.1963,0.21,387704,0
CQP.US,D,20241209,000000,58.3325,59.4,57.65,57.65,119784,0
CRF.US,D,20241209,000000,9.6073,9.65,9.22,9.22,1484662,0
CTGO.US,D,20241209,000000,11.65,12.3452,11.58,11.72,193719,0
CTM.US,D,20241209,000000,0.3275,0.35,0.3058,0.3407,2142287,0
CVM.US,D,20241209,000000,0.507,0.64,0.5,0.6399,1016642,0
CVR.US,D,20241209,000000,16.51,17,16.51,16.77,6459,0
CVU.US,D,20241209,000000,3.54,3.6788,3.53,3.63,36639,0
CYBN.US,D,20241209,000000,10.8,10.8,10.26,10.45,221150,0
DC-WS.US,D,20241209,000000,0.67,0.703,0.61,0.63,7670,0
DC.US,D,20241209,000000,2.25,2.32,2.22,2.27,524056,0
DDC.US,D,20241209,000000,0.1634,0.1741,0.1552,0.1691,1224097,0
DHY.US,D,20241209,000000,2.21,2.23,2.21,2.22,174003,0
DIT.US,D,20241209,000000,140,140,139,139,797,0
DMF.US,D,20241209,000000,7.4415,7.45,7.42,7.43,9204,0
DNN.US,D,20241209,000000,2.325,2.33,2.12,2.19,22217686,0
DSS.US,D,20241209,000000,1.08,1.1,1.01,1.06,29967,0
EAD.US,D,20241209,000000,7.0693,7.07,7.021,7.035,89120,0
ECF.US,D,20241209,000000,9.91,9.96,9.82,9.86,57163,0
EFSH.US,D,20241209,000000,0.3298,0.375,0.3152,0.3249,2315169,0
EIM.US,D,20241209,000000,10.7368,10.76,10.72,10.74,76210,0
ELA.US,D,20241209,000000,7,7.0435,6.87,7,49194,0
ELLO.US,D,20241209,000000,15.2,15.79,15.1,15.49,15570,0
ELMD.US,D,20241209,000000,29.5,30.2,29.1404,29.89,116915,0
EMX.US,D,20241209,000000,1.75,1.84,1.745,1.77,523985,0
ENX.US,D,20241209,000000,9.95,9.9556,9.91,9.92,43623,0
EONR.US,D,20241209,000000,0.8661,0.8978,0.7751,0.8392,77453,0
EP.US,D,20241209,000000,6.9,7.29,6.81,6.88,59599,0
EPM.US,D,20241209,000000,5.6082,5.74,5.6082,5.63,155503,0
EQX.US,D,20241209,000000,5.85,6.11,5.78,5.87,6757684,0
ERC.US,D,20241209,000000,9.1699,9.175,9.135,9.14,71937,0
ERH.US,D,20241209,000000,11.06,11.06,10.95,10.95,36285,0
ESP.US,D,20241209,000000,29.89,29.92,28.8501,29.35,19947,0
EVBN.US,D,20241209,000000,44.7,44.79,44.37,44.63,21204,0
EVE.US,D,20241209,000000,11.29,11.29,11.23,11.29,1629,0
EVI.US,D,20241209,000000,19.165,19.55,19.01,19.55,18961,0
EVM.US,D,20241209,000000,9.59,9.67,9.5727,9.65,117794,0
EVV.US,D,20241209,000000,10.3401,10.37,10.3025,10.35,191309,0
FAX.US,D,20241209,000000,15.995,16.08,15.95,15.96,143730,0
FCO.US,D,20241209,000000,5.9639,5.98,5.91,5.91,50976,0
FLYX-WS.US,D,20241209,000000,0.22,0.22,0.22,0.22,2001,0
FLYX.US,D,20241209,000000,2.35,2.35,2.21,2.3,9959,0
FOXO.US,D,20241209,000000,0.501,0.516,0.4691,0.5,1307565,0
FRD.US,D,20241209,000000,17.4,18.01,17.0354,17.99,11609,0
FSI.US,D,20241209,000000,3.75,3.8,3.745,3.78,20097,0
FSP.US,D,20241209,000000,1.85,1.9,1.83,1.87,609863,0
FTF.US,D,20241209,000000,6.71,6.75,6.59,6.7,315548,0
FURY.US,D,20241209,000000,0.403,0.4175,0.401,0.4051,112901,0
GAU.US,D,20241209,000000,1.33,1.395,1.32,1.32,810595,0
GBR.US,D,20241209,000000,1.1482,1.1786,1.14,1.17,19174,0
GENC.US,D,20241209,000000,21.68,22.4,21.67,22.39,15420,0
GGN.US,D,20241209,000000,4.09,4.12,4.06,4.08,842638,0
GGN_B.US,D,20241209,000000,21.6823,21.76,21.6639,21.72,4881,0
GLDG.US,D,20241209,000000,0.87,0.8959,0.869,0.8784,959541,0
GLO.US,D,20241209,000000,5.37,5.3884,5.34,5.34,99271,0
GLQ.US,D,20241209,000000,6.96,6.97,6.91,6.925,81588,0
GLU.US,D,20241209,000000,16.44,16.5,16.17,16.28,8756,0
GLU_B.US,D,20241209,000000,50.46,50.53,50.46,50.49,15630,0
GLV.US,D,20241209,000000,5.745,5.747,5.65,5.685,27073,0
GNS.US,D,20241209,000000,0.81,0.85,0.783,0.83,4320647,0
GORO.US,D,20241209,000000,0.1835,0.192,0.1727,0.1769,732939,0
GPUS.US,D,20241209,000000,6.76,6.7988,6.36,6.63,79839,0
GRAF-WS.US,D,20241209,000000,0.1499,0.15,0.13,0.13,1964,0
GRAF.US,D,20241209,000000,10.07,10.09,10.07,10.09,279594,0
GRF.US,D,20241209,000000,9.7724,10.04,9.54,9.67,20179,0
GRFX.US,D,20241209,000000,0.2119,0.2349,0.2019,0.2247,226460,0
GRO.US,D,20241209,000000,13.5,13.97,13.17,13.3589,6577,0
GROY.US,D,20241209,000000,1.245,1.29,1.24,1.27,1143448,0
GSAT.US,D,20241209,000000,2.235,2.33,2.09,2.11,21461327,0
GTE.US,D,20241209,000000,6.57,7.05,6.53,6.84,1029491,0
HCWC.US,D,20241209,000000,1.18,1.53,1.1,1.3204,383915,0
HNW.US,D,20241209,000000,12.46,12.47,12.36,12.4,26044,0
HUSA.US,D,20241209,000000,1.26,1.3205,1.25,1.28,209231,0
HWM_.US,D,20241209,000000,62.01,62.01,62.01,62.01,521,0
IAF.US,D,20241209,000000,4.5493,4.56,4.53,4.55,31945,0
IAUX.US,D,20241209,000000,0.6016,0.6599,0.5743,0.5823,6006857,0
IBIO.US,D,20241209,000000,2.8276,2.89,2.69,2.76,93270,0
IBO.US,D,20241209,000000,2.12,2.18,1.58,2.18,34453,0
IDR.US,D,20241209,000000,12.2399,12.85,12.21,12.22,157527,0
IE.US,D,20241209,000000,9.06,9.76,8.69,9.19,433035,0
IGC.US,D,20241209,000000,0.369,0.3988,0.3525,0.364,805424,0
IHT.US,D,20241209,000000,2.11,2.19,2.1,2.15,1577,0
IMO.US,D,20241209,000000,72.23,73.31,71.845,72.2,328933,0
INDO.US,D,20241209,000000,2.85,2.94,2.8045,2.84,472777,0
INFU.US,D,20241209,000000,9.06,9.74,9.04,9.25,111003,0
INLX.US,D,20241209,000000,13.3454,13.9038,13,13.3437,2019,0
INTT.US,D,20241209,000000,7.95,8.02,7.69,7.78,49579,0
INUV.US,D,20241209,000000,0.355,0.41,0.35,0.367,2356168,0
IOR.US,D,20241209,000000,17.2,17.25,17.2,17.25,1535,0
ISDR.US,D,20241209,000000,9.7613,10,9.73,9.75,3241,0
ITP.US,D,20241209,000000,0.2458,0.251,0.2315,0.235,118175,0
ITRG.US,D,20241209,000000,0.9547,1.01,0.945,0.9725,421263,0
JOB.US,D,20241209,000000,0.2453,0.247,0.2228,0.2449,486652,0
KAPA.US,D,20241209,000000,1.395,1.4427,1.33,1.38,68834,0
KNW.US,D,20241209,000000,0.22,0.249,0.22,0.236,513911,0
KULR.US,D,20241209,000000,1.28,1.33,1.16,1.18,19875960,0
LCTX.US,D,20241209,000000,0.5801,0.614798,0.575,0.5993,1310058,0
LEGT-U.US,D,20241209,000000,10.35,10.35,10.35,10.35,400,0
LEGT-WS.US,D,20241209,000000,0.1705,0.2899,0.1501,0.1501,5015,0
LEGT.US,D,20241209,000000,10.3,10.3015,10.285,10.285,51764,0
LEU.US,D,20241209,000000,78.525,79.12,72.2,72.61,690730,0
LGCY.US,D,20241209,000000,8.2,8.42,8.01,8.12,90942,0
LGL-WS.US,D,20241209,000000,0.255,0.35,0.255,0.2917,12678,0
LGL.US,D,20241209,000000,6.0034,6.19,6.0034,6.19,764,0
LMND-WS.US,D,20241209,000000,0.1706,0.1707,0.141,0.165,83680,0
LNG.US,D,20241209,000000,220.5408,221.65,213.88,214.29,2080252,0
LODE.US,D,20241209,000000,0.43,0.456499,0.4122,0.4259,3385996,0
LPA.US,D,20241209,000000,10,10.7,9.402,10.34,80631,0
LSF.US,D,20241209,000000,8.75,8.99,8.25,8.55,94799,0
MAG.US,D,20241209,000000,15.27,16.26,15.15,15.73,779600,0
MAIA.US,D,20241209,000000,2.0606,2.2,2.06,2.15,84966,0
MGLD.US,D,20241209,000000,1.53,1.53,1.3626,1.48,4846,0
MHH.US,D,20241209,000000,15.1295,15.1295,14.2,14.95,25079,0
MI.US,D,20241209,000000,4.66,4.94,4.66,4.85,9955,0
MITQ.US,D,20241209,000000,0.6694,0.67,0.64,0.6476,11486,0
MLSS.US,D,20241209,000000,0.885,0.9299,0.885,0.9029,87306,0
MMA.US,D,20241209,000000,1.6,1.7124,1.6,1.6101,9268,0
MPTI.US,D,20241209,000000,66.0225,67.5,62.1,66.84,70306,0
MPU.US,D,20241209,000000,1.98,1.98,1.78,1.88,364916,0
MRT.US,D,20241209,000000,3.375,3.375,3.05,3.1799,100033,0
MSN.US,D,20241209,000000,0.4265,0.43,0.4201,0.4256,12322,0
MTA.US,D,20241209,000000,2.83,2.95,2.78,2.79,715462,0
MTNB.US,D,20241209,000000,0.599,0.624,0.55,0.6106,83850,0
MVF.US,D,20241209,000000,7.42,7.44,7.4,7.41,62227,0
MWG.US,D,20241209,000000,0.268,0.269,0.2604,0.2622,40213,0
MXC.US,D,20241209,000000,11.5,12,11.5,11.56,3007,0
MYND.US,D,20241209,000000,2.63,2.6899,2.51,2.65,83190,0
MYO.US,D,20241209,000000,6.1,6.4,6.01,6.31,351700,0
NAK.US,D,20241209,000000,0.5,0.5098,0.4807,0.4879,1490014,0
NBH.US,D,20241209,000000,10.8,10.8,10.75,10.755,95551,0
NBY.US,D,20241209,000000,0.5999,0.6,0.5838,0.5922,56793,0
NCL.US,D,20241209,000000,0.2749,0.2833,0.2555,0.264,868331,0
NEWP.US,D,20241209,000000,1.55,1.68,1.54,1.54,429099,0
NFGC.US,D,20241209,000000,1.67,1.7989,1.665,1.74,630849,0
NG.US,D,20241209,000000,3.534,3.669,3.44,3.46,1623501,0
NGD.US,D,20241209,000000,2.9,2.98,2.89,2.9,9457250,0
NHC.US,D,20241209,000000,123.73,123.94,122.13,122.13,33366,0
NHS.US,D,20241209,000000,7.88,7.9,7.86,7.87,115811,0
NML.US,D,20241209,000000,9.27,9.27,9.11,9.13,160601,0
NNVC.US,D,20241209,000000,1.51,1.52,1.46,1.49,153040,0
NRO.US,D,20241209,000000,3.78,3.8,3.76,3.79,60150,0
NRXS.US,D,20241209,000000,2.66,3.33,2.66,2.94,54703,0
NTIP.US,D,20241209,000000,1.32,1.36,1.29,1.34,2609,0
