<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^XU100,D,20241231,000000,9857.39,9942.55,9780.73,9830.56,0,0
CNOCNY1M,D,20241231,000000,1.681,1.681,1.681,1.681,0,0
CNOCNY1W,D,20241231,000000,1.966,1.966,1.966,1.966,0,0
CNOCNY1Y,D,20241231,000000,1.708,1.708,1.708,1.708,0,0
CNOCNY2W,D,20241231,000000,2.163,2.163,2.163,2.163,0,0
CNOCNY3M,D,20241231,000000,1.6855,1.6855,1.6855,1.6855,0,0
CNOCNY6M,D,20241231,000000,1.694,1.694,1.694,1.694,0,0
CNOCNY9M,D,20241231,000000,1.7035,1.7035,1.7035,1.7035,0,0
CNOCNYON,D,20241231,000000,1.454,1.454,1.454,1.454,0,0
HUOHUF1M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241231,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241231,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241231,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241231,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN1W,D,20241231,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1Y,D,20241231,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241231,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN3M,D,20241231,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN6M,D,20241231,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241231,000000,4.95,4.95,4.95,4.95,0,0
PLBPLNTN,D,20241231,000000,5.46,5.46,5.46,5.46,0,0
PLOPLN1M,D,20241231,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN1W,D,20241231,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20241231,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241231,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN3M,D,20241231,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN6M,D,20241231,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241231,000000,5.25,5.25,5.25,5.25,0,0
PLOPLNTN,D,20241231,000000,5.75,5.75,5.75,5.75,0,0
AUDCAD,D,20241231,000000,0.892312,0.894232,0.889635,0.890035,0,0
AUDCHF,D,20241231,000000,0.56188,0.562576,0.560261,0.561514,0,0
AUDEUR,D,20241231,000000,0.597534,0.598695,0.596065,0.597694,0,0
AUDGBP,D,20241231,000000,0.495496,0.496205,0.493734,0.494575,0,0
AUDJPY,D,20241231,000000,97.5507,97.6675,96.9358,97.2852,0,0
AUDPLN,D,20241231,000000,2.55493,2.56114,2.54653,2.55569,0,0
AUDUSD,D,20241231,000000,0.62179,0.62318,0.61792,0.61882,0,0
CADAUD,D,20241231,000000,1.12068,1.12405,1.11827,1.12355,0,0
CADCHF,D,20241231,000000,0.62969,0.631431,0.627953,0.630889,0,0
CADEUR,D,20241231,000000,0.669663,0.671924,0.667559,0.67154,0,0
CADGBP,D,20241231,000000,0.555295,0.556001,0.553724,0.55568,0,0
CADJPY,D,20241231,000000,109.323,109.481,108.518,109.304,0,0
CADPLN,D,20241231,000000,2.86327,2.87415,2.85123,2.87145,0,0
CADUSD,D,20241231,000000,0.69683,0.697423,0.693991,0.695279,0,0
CHFAUD,D,20241231,000000,1.77973,1.78487,1.77753,1.78089,0,0
CHFCAD,D,20241231,000000,1.58808,1.59247,1.5837,1.58506,0,0
CHFEUR,D,20241231,000000,1.06349,1.06631,1.06075,1.06443,0,0
CHFGBP,D,20241231,000000,0.881854,0.882906,0.879561,0.880788,0,0
CHFJPY,D,20241231,000000,173.614,173.839,172.734,173.255,0,0
CHFPLN,D,20241231,000000,4.54711,4.56172,4.53164,4.55143,0,0
CHFUSD,D,20241231,000000,1.10662,1.10822,1.10126,1.10206,0,0
EURAUD,D,20241231,000000,1.67347,1.67766,1.67029,1.67309,0,0
EURCAD,D,20241231,000000,1.49326,1.49806,1.48826,1.48911,0,0
EURCHF,D,20241231,000000,0.940293,0.942725,0.937813,0.939467,0,0
EURGBP,D,20241231,000000,0.829201,0.83075,0.826327,0.827471,0,0
EURJPY,D,20241231,000000,163.248,163.412,162.433,162.767,0,0
EURPLN,D,20241231,000000,4.27562,4.27931,4.26952,4.27592,0,0
EURUSD,D,20241231,000000,1.04055,1.04245,1.03444,1.03535,0,0
GBPAUD,D,20241231,000000,2.01817,2.02538,2.01529,2.02193,0,0
GBPCAD,D,20241231,000000,1.80084,1.80595,1.79855,1.79959,0,0
GBPCHF,D,20241231,000000,1.13397,1.13693,1.13262,1.13534,0,0
GBPEUR,D,20241231,000000,1.20597,1.21017,1.20373,1.20849,0,0
GBPJPY,D,20241231,000000,196.874,197.198,195.757,196.704,0,0
GBPPLN,D,20241231,000000,5.1563,5.17747,5.14114,5.16745,0,0
GBPUSD,D,20241231,000000,1.25488,1.25694,1.25059,1.25122,0,0
JPYAUD,D,20241231,000000,0.010251,0.0103161,0.0102388,0.010279,0,0
JPYCAD,D,20241231,000000,0.00914715,0.00921497,0.00913395,0.00914871,0,0
JPYCHF,D,20241231,000000,0.00575987,0.00578923,0.00575243,0.00577183,0,0
JPYEUR,D,20241231,000000,0.00612561,0.00615636,0.00611947,0.00614373,0,0
JPYGBP,D,20241231,000000,0.00507937,0.00510836,0.00507102,0.00508376,0,0
JPYPLN,D,20241231,000000,0.0261908,0.0263196,0.0261613,0.0262701,0,0
JPYUSD,D,20241231,000000,0.00637401,0.00640912,0.00634729,0.00636091,0,0
NZDUSD,D,20241231,000000,0.56381,0.56466,0.5588,0.55943,0,0
USDAUD,D,20241231,000000,1.60826,1.61833,1.60467,1.61597,0,0
USDCAD,D,20241231,000000,1.43507,1.44094,1.43385,1.43827,0,0
USDCHF,D,20241231,000000,0.90365,0.90805,0.90234,0.90739,0,0
USDEUR,D,20241231,000000,0.961057,0.966706,0.959278,0.965856,0,0
USDGBP,D,20241231,000000,0.796888,0.799622,0.795582,0.799219,0,0
USDJPY,D,20241231,000000,156.887,157.5475,156.0275,157.21,0,0
USDPLN,D,20241231,000000,4.109,4.13585,4.0977,4.12993,0,0
XAGAUD,D,20241231,000000,46.5703,46.8296,46.3542,46.7039,0,0
XAGCAD,D,20241231,000000,41.5494,41.7966,41.3284,41.5681,0,0
XAGCHF,D,20241231,000000,26.1618,26.276,26.0104,26.229,0,0
XAGEUR,D,20241231,000000,27.8244,27.984,27.6839,27.9157,0,0
XAGGBP,D,20241231,000000,23.0739,23.1571,22.9499,23.0986,0,0
XAGJPY,D,20241231,000000,4542.11,4553.89,4498.29,4543.6,0,0
XAGPLN,D,20241231,000000,118.919,119.717,118.373,119.37,0,0
XAGUSD,D,20241231,000000,28.9525,29.0285,28.7835,28.9015,0,0
XAUAUD,D,20241231,000000,4190.45,4249.42,4187.02,4241.25,0,0
XAUCAD,D,20241231,000000,3739.1,3783.6,3734.83,3774.86,0,0
XAUCHF,D,20241231,000000,2354.6,2384.72,2350.5,2381.89,0,0
XAUEUR,D,20241231,000000,2504.06,2538.48,2501.45,2535.07,0,0
XAUGBP,D,20241231,000000,2076.32,2100.27,2074.08,2097.61,0,0
XAUJPY,D,20241231,000000,408766,413915,406603,412611,0,0
XAUPLN,D,20241231,000000,10706.1,10861.3,10696.8,10840.1,0,0
XAUUSD,D,20241231,000000,2605.53,2627.585,2602.835,2624.585,0,0
ACU.US,D,20241231,000000,37.14,37.3499,36.6,37.33,17926,0
AE.US,D,20241231,000000,37.225,37.75,37.225,37.75,18507,0
AEF.US,D,20241231,000000,5.215,5.23,5.17,5.19,135288,0
AEON.US,D,20241231,000000,0.58005,0.58005,0.5023,0.54,244402,0
AIM.US,D,20241231,000000,0.212,0.215,0.1934,0.198,918023,0
AIRI.US,D,20241231,000000,4.31,4.31,3.96,4.07,108666,0
AMBI-WS.US,D,20241231,000000,0.2601,0.3286,0.2601,0.29,5404,0
AMBI.US,D,20241231,000000,5.215,5.5,5.0001,5.29,10504,0
AMBO.US,D,20241231,000000,3.228,3.45,1.86,2.1,200878,0
AMS.US,D,20241231,000000,3.12,3.39,3.08,3.19,10005,0
ANVS.US,D,20241231,000000,5.175,5.3211,4.85,5.03,267965,0
AP-WS.US,D,20241231,000000,0.11,0.12,0.08,0.090001,142450,0
APT.US,D,20241231,000000,5.415,5.4219,5.2175,5.29,49974,0
AREN.US,D,20241231,000000,1.4391,1.445,1.34,1.34,60890,0
ARMN.US,D,20241231,000000,3.41,3.52,3.39,3.5,396922,0
ARMP.US,D,20241231,000000,1.852,1.9331,1.85,1.85,9597,0
ASM.US,D,20241231,000000,0.8638,0.8939,0.8629,0.881,1000394,0
ATCH.US,D,20241231,000000,0.1674,0.17,0.1575,0.16,16613005,0
ATNM.US,D,20241231,000000,1.195,1.28,1.17,1.26,580470,0
AUST.US,D,20241231,000000,1.21,1.33,1.18,1.255,134048,0
AWX.US,D,20241231,000000,3.52,3.99,3.46,3.87,50399,0
AXIL.US,D,20241231,000000,3.8,3.8731,3.75,3.86,3869,0
AZTR.US,D,20241231,000000,0.4282,0.4406,0.4081,0.4255,412569,0
BATL.US,D,20241231,000000,1.88,1.91,1.71,1.72,162217,0
BCV.US,D,20241231,000000,17.9767,18.14,17.71,17.71,7691,0
BCV_A.US,D,20241231,000000,22.67,22.8695,22.39,22.39,8641,0
BDL.US,D,20241231,000000,24.64,25.25,24.46,25.25,3297,0
BEEP.US,D,20241231,000000,4.49,4.64,4.15,4.5,101341,0
BGI.US,D,20241231,000000,1.5972,1.6199,1.53,1.6127,7844,0
BHB.US,D,20241231,000000,30.29,30.86,30.03,30.58,61070,0
BHM.US,D,20241231,000000,13.25,13.27,13.0401,13.27,1725,0
BHV.US,D,20241231,000000,11.17,11.3493,10.91,10.99,27169,0
BKTI.US,D,20241231,000000,34.5,36.11,33.9,34.29,79951,0
BMTX-WS.US,D,20241231,000000,0.5728,0.6,0.55,0.5825,124069,0
BMTX.US,D,20241231,000000,4.89,4.93,4.86,4.89,265611,0
BRBS.US,D,20241231,000000,3.19,3.25,3.165,3.22,405151,0
BRIA.US,D,20241231,000000,4.24,4.36,3.81,3.81,29897,0
BRN.US,D,20241231,000000,1.46,1.54,1.451,1.51,17392,0
BTG.US,D,20241231,000000,2.41,2.45,2.4,2.44,7762197,0
BTTR.US,D,20241231,000000,2.41,2.4626,2.26,2.35,18045,0
BURU.US,D,20241231,000000,0.805,0.81,0.6151,0.6654,3789397,0
CANF.US,D,20241231,000000,1.58,1.63,1.54,1.625,127133,0
CATX.US,D,20241231,000000,3.07,3.25,3.03,3.19,1006487,0
CCEL.US,D,20241231,000000,7.455,7.58,7.39,7.41,9303,0
CET.US,D,20241231,000000,45.9,45.9,45.5,45.69,17562,0
CEV.US,D,20241231,000000,10.07,10.09,10.02,10.04,40467,0
CHEB.US,D,20241231,000000,10.12,10.125,10.12,10.12,122719,0
CHRO.US,D,20241231,000000,0.65,0.6601,0.6171,0.641,129126,0
CIK.US,D,20241231,000000,2.9031,2.92,2.88,2.89,854212,0
CIX.US,D,20241231,000000,26.26,26.9342,26.15,26.15,6949,0
CKX.US,D,20241231,000000,12.77,12.78,12.51,12.6,3666,0
CLDI.US,D,20241231,000000,1.201,1.23,1.14,1.15,755517,0
CLM.US,D,20241231,000000,8.6,8.65,8.52,8.59,1701325,0
CMCL.US,D,20241231,000000,9.4,9.558,9.31,9.41,61843,0
CMT.US,D,20241231,000000,16.485,16.8699,16.4723,16.54,67550,0
CNL.US,D,20241231,000000,4.134,4.16,4.06,4.16,4118,0
COE.US,D,20241231,000000,16.25,20.5,16.25,20.5,115309,0
COHN.US,D,20241231,000000,10.387,10.6227,10.35,10.35,6426,0
CPHI.US,D,20241231,000000,0.21,0.258799,0.1995,0.2325,3980898,0
CQP.US,D,20241231,000000,53.6,54.25,52.8,53.12,174279,0
CRF.US,D,20241231,000000,8.66,8.82,8.57,8.69,742901,0
CTGO.US,D,20241231,000000,9.87,10.3068,9.87,10.02,138681,0
CTM.US,D,20241231,000000,2.185,2.19,1.6,2,17315757,0
CVM.US,D,20241231,000000,0.4105,0.417,0.3903,0.3999,3301260,0
CVR.US,D,20241231,000000,15.6513,15.935,15.36,15.84,2992,0
CVU.US,D,20241231,000000,4.03,4.08,3.98,4.05,28138,0
CYBN.US,D,20241231,000000,8.92,9.12,8.65,8.82,211572,0
DC-WS.US,D,20241231,000000,0.5401,0.5401,0.5106,0.5106,2167,0
DC.US,D,20241231,000000,2.16,2.2,2.15,2.2,295383,0
DDC.US,D,20241231,000000,0.19,0.208,0.17,0.1749,2296734,0
DHY.US,D,20241231,000000,2.16,2.17,2.12,2.14,948946,0
DIT.US,D,20241231,000000,130.5,133,128.16,128.16,927,0
DMF.US,D,20241231,000000,7.095,7.15,7.05,7.1,40606,0
DNN.US,D,20241231,000000,1.855,1.86,1.79,1.8,23402163,0
DSS.US,D,20241231,000000,0.9201,0.99,0.9,0.9,56301,0
EAD.US,D,20241231,000000,6.8427,6.96,6.84,6.89,99454,0
ECF.US,D,20241231,000000,9.722,9.722,9.68,9.69,25453,0
ECF_A.US,D,20241231,000000,22.06,22.1,22.05,22.1,2418,0
EFSH.US,D,20241231,000000,0.2701,0.2792,0.2315,0.2538,15471112,0
EIM.US,D,20241231,000000,10.3157,10.365,10.28,10.36,196395,0
ELA.US,D,20241231,000000,7.09,7.26,7.07,7.18,9659,0
ELLO.US,D,20241231,000000,16.22,16.98,15.76,16.25,11686,0
ELMD.US,D,20241231,000000,30.03,30.5299,29.325,29.55,46106,0
EMX.US,D,20241231,000000,1.74,1.745,1.71,1.73,271438,0
ENX.US,D,20241231,000000,9.52,9.65,9.49,9.53,70433,0
EONR-WS.US,D,20241231,000000,0.0758,0.0758,0.04,0.055,9701,0
EONR.US,D,20241231,000000,0.72,0.8288,0.6717,0.8198,300787,0
EP.US,D,20241231,000000,7.34,7.7,7.34,7.6,30615,0
EPM.US,D,20241231,000000,5.17,5.27,5.15,5.23,222696,0
EQX.US,D,20241231,000000,4.97,5.06,4.95,5.02,4003801,0
ERC.US,D,20241231,000000,8.9764,9.23,8.9643,9.19,585272,0
ERH.US,D,20241231,000000,10.7288,10.7332,10.68,10.72,21857,0
ESP.US,D,20241231,000000,30.2201,30.655,29.5,30.15,18486,0
EVBN.US,D,20241231,000000,43.23,43.6,43.13,43.3,9954,0
EVI.US,D,20241231,000000,17.02,17.06,16.34,16.35,19468,0
EVM.US,D,20241231,000000,9.27,9.29,9.17,9.17,86362,0
EVV.US,D,20241231,000000,9.835,9.87,9.74,9.77,958379,0
EXOD.US,D,20241231,000000,36.0001,36.2,27.98,30.68,27134,0
FAX.US,D,20241231,000000,14.7,14.88,14.62,14.72,493321,0
FCO.US,D,20241231,000000,5.86,5.9299,5.85,5.9,38487,0
FLYX.US,D,20241231,000000,2.996,3.2,2.9217,3.15,19303,0
FOXO.US,D,20241231,000000,0.31595,0.34,0.2902,0.2913,6462408,0
FRD.US,D,20241231,000000,15.2,15.39,14.966,15.29,5246,0
FSI.US,D,20241231,000000,3.76,3.81,3.58,3.61,30339,0
FSP.US,D,20241231,000000,1.855,1.885,1.81,1.83,265534,0
FTF.US,D,20241231,000000,6.52,6.64,6.49,6.63,649247,0
FURY.US,D,20241231,000000,0.3759,0.382049,0.3618,0.3701,155149,0
GAU.US,D,20241231,000000,1.22,1.255,1.215,1.23,471295,0
GBR.US,D,20241231,000000,1.1538,1.165,1.13,1.1601,44997,0
GENC.US,D,20241231,000000,17.35,18.18,17.35,17.65,30720,0
GGN.US,D,20241231,000000,3.82,3.85,3.75,3.77,1307091,0
GGN_B.US,D,20241231,000000,20.65,20.74,20.55,20.7,12071,0
GLDG.US,D,20241231,000000,0.809,0.8185,0.8,0.805,312209,0
GLO.US,D,20241231,000000,5.15,5.19,5.11,5.12,197787,0
GLQ.US,D,20241231,000000,6.65,6.695,6.635,6.66,162137,0
GLU.US,D,20241231,000000,15,15.14,15,15,6229,0
GLV.US,D,20241231,000000,5.44,5.45,5.411,5.425,49790,0
GNS.US,D,20241231,000000,0.76,0.7772,0.65,0.69,5148999,0
GORO.US,D,20241231,000000,0.2394,0.2394,0.2251,0.2301,651099,0
GPUS.US,D,20241231,000000,5.19,5.2702,4.8401,4.86,47705,0
GRAF.US,D,20241231,000000,10.08,10.09,10.08,10.09,28255,0
GRF.US,D,20241231,000000,9.86,9.95,9.61,9.75,1433,0
GRFX.US,D,20241231,000000,0.3271,0.3417,0.27,0.2751,505411,0
GRO.US,D,20241231,000000,8.03,8.1,7.5,7.7,58710,0
GROY.US,D,20241231,000000,1.2,1.21,1.18,1.21,778148,0
GSAT.US,D,20241231,000000,2.1991,2.24,2.06,2.07,13542722,0
GTE.US,D,20241231,000000,6.9,7.33,6.9,7.23,342750,0
HCWC.US,D,20241231,000000,0.9279,1.34,0.9,1.1799,1172265,0
HNW.US,D,20241231,000000,11.7957,11.88,11.7908,11.8,27477,0
HUSA.US,D,20241231,000000,1.3598,1.3799,1.28,1.29,398855,0
HWM_.US,D,20241231,000000,57.55,58.4999,56.6,57.6,2192,0
HYLN.US,D,20241231,000000,2.615,2.73,2.57,2.61,1102819,0
IAF.US,D,20241231,000000,4.25,4.29,4.18,4.1901,52570,0
IAUX.US,D,20241231,000000,0.4812,0.5109,0.4803,0.485,8345152,0
IBIO.US,D,20241231,000000,2.43,2.486,2.34,2.45,47738,0
IBO.US,D,20241231,000000,1.65,1.6769,1.37,1.45,14025,0
IDR.US,D,20241231,000000,9.96,10.36,9.9,10.19,132006,0
IE.US,D,20241231,000000,7.59,7.8092,7.52,7.55,220313,0
IGC.US,D,20241231,000000,0.3657,0.3696,0.33,0.336,726305,0
IHT.US,D,20241231,000000,2.16,2.1608,2.1,2.1608,2497,0
IMO.US,D,20241231,000000,61.58,61.96,61.13,61.6,770243,0
INDO.US,D,20241231,000000,2.796,2.8221,2.685,2.78,385241,0
INFU.US,D,20241231,000000,8.06,8.485,8.045,8.45,43294,0
INLX.US,D,20241231,000000,14.443,14.443,13.75,13.75,2579,0
INTT.US,D,20241231,000000,8.59,8.6499,8.34,8.59,28426,0
INUV.US,D,20241231,000000,0.65545,0.7128,0.5517,0.6464,6013661,0
IOR.US,D,20241231,000000,18,18,18,18,236,0
IPB.US,D,20241231,000000,25.2278,25.2278,25.2278,25.2278,400,0
ISDR.US,D,20241231,000000,9.11,9.11,8.62,8.94,12155,0
ITP.US,D,20241231,000000,0.987,1.07,0.6,0.6014,141820655,0
ITRG.US,D,20241231,000000,0.8721,0.8897,0.85665,0.8699,185126,0
JOB.US,D,20241231,000000,0.21195,0.2155,0.2,0.207,417428,0
KAPA.US,D,20241231,000000,1.63,1.63,1.4499,1.52,57333,0
KNW.US,D,20241231,000000,0.1561,0.1741,0.1422,0.1721,16531011,0
KULR.US,D,20241231,000000,4.05,4.07,3.2,3.55,48700700,0
LCTX.US,D,20241231,000000,0.51,0.51,0.486,0.5025,2379717,0
LEGT-U.US,D,20241231,000000,10.37,10.45,10.37,10.45,1100,0
LEGT-WS.US,D,20241231,000000,0.1601,0.22,0.15,0.16,1931,0
LEGT.US,D,20241231,000000,10.2904,10.2904,10.29,10.29,6800,0
LEU.US,D,20241231,000000,68.97,69.88,65.106,66.61,576250,0
LGCY.US,D,20241231,000000,8.106,8.51,8.08,8.32,63696,0
LGL.US,D,20241231,000000,5.98,5.98,5.97,5.97,1119,0
LMND-WS.US,D,20241231,000000,0.144,0.15,0.136,0.1361,19273,0
LNG.US,D,20241231,000000,213.315,215.85,213.16,214.87,1166964,0
LODE.US,D,20241231,000000,1.01,1.01,0.62,0.8006,39387760,0
LPA.US,D,20241231,000000,10.34,11.4725,10.05,10.7,63418,0
LSF.US,D,20241231,000000,8.14,8.24,7.6363,7.88,48391,0
MAG.US,D,20241231,000000,13.34,13.64,13.27,13.6,363695,0
MAIA.US,D,20241231,000000,1.995,2.04,1.95,1.98,205368,0
MGLD.US,D,20241231,000000,1.9,1.9,1.76,1.76,1340,0
MHH.US,D,20241231,000000,14.55,15.29,14.04,14.9,48071,0
MI.US,D,20241231,000000,3.81,3.85,3.16,3.54,164313,0
MITQ.US,D,20241231,000000,0.6499,0.6714,0.6234,0.65,29550,0
MLSS.US,D,20241231,000000,0.948,0.9998,0.9163,0.96,202625,0
MMA.US,D,20241231,000000,1.4,1.58,1.3,1.41,84812,0
MPTI.US,D,20241231,000000,48.1,48.4442,47.06,48.43,20488,0
MPU.US,D,20241231,000000,1.4696,1.4696,1.33,1.39,169882,0
MRT.US,D,20241231,000000,3.4485,3.4485,3.2601,3.39,35799,0
MSN.US,D,20241231,000000,0.445,0.445,0.42,0.42,4792,0
MTA.US,D,20241231,000000,2.53,2.54,2.485,2.51,297719,0
MTNB.US,D,20241231,000000,0.525001,0.5777,0.486,0.51,140717,0
MVF.US,D,20241231,000000,7.07,7.07,6.99,7.04,331316,0
MWG.US,D,20241231,000000,0.3061,0.3238,0.2671,0.2838,127509,0
MXC.US,D,20241231,000000,10.9,11.28,10.9,11.28,11842,0
MYND.US,D,20241231,000000,2.09,2.11,1.91,2,94134,0
MYO.US,D,20241231,000000,6.13,6.4842,6.08,6.44,235933,0
NAK.US,D,20241231,000000,0.565,0.583,0.5605,0.5815,2278791,0
NBH.US,D,20241231,000000,10.2,10.42,10.19,10.35,217456,0
NBY.US,D,20241231,000000,0.587,0.6106,0.5705,0.601,113103,0
NCL.US,D,20241231,000000,0.27,0.3,0.2594,0.2726,1497693,0
NEWP.US,D,20241231,000000,1.2,1.24,1.16,1.18,475598,0
NFGC.US,D,20241231,000000,1.7,1.82,1.7,1.82,528484,0
NG.US,D,20241231,000000,3.27,3.36,3.22,3.33,1281124,0
NGD.US,D,20241231,000000,2.45,2.5,2.44,2.48,4454364,0
NHC.US,D,20241231,000000,108.01,108.78,107.2001,107.56,61531,0
NHS.US,D,20241231,000000,7.85,7.85,7.475,7.49,707388,0
NML.US,D,20241231,000000,8.8806,8.8959,8.75,8.83,168117,0
NNVC.US,D,20241231,000000,1.4959,1.4959,1.4,1.43,330195,0
NRO.US,D,20241231,000000,3.62,3.62,3.525,3.55,396298,0
NRXS.US,D,20241231,000000,2.46,2.46,2.35,2.35,18070,0
NTIP.US,D,20241231,000000,1.31,1.3531,1.31,1.33,36369,0
NVG.US,D,20241231,000000,12.14,12.27,12.1182,12.26,1417443,0
OBE.US,D,20241231,000000,5.6,5.82,5.53,5.79,261917,0
OGEN.US,D,20241231,000000,0.432,0.4364,0.3523,0.3693,562891,0
OPP_C.US,D,20241231,000000,10.1,10.1,10.06,10.079,4000,0
OPTT.US,D,20241231,000000,1.11,1.37,0.73,1.02,172072518,0
ORLA.US,D,20241231,000000,5.425,5.56,5.4,5.54,382647,0
OSTX.US,D,20241231,000000,4.79,4.9618,3.95,4.28,46439,0
OZ.US,D,20241231,000000,74.5,77.45,74.5,77.4,30147,0
PAPL.US,D,20241231,000000,0.4575,0.48,0.43,0.452,38841,0
PARR.US,D,20241231,000000,16.13,16.65,16.13,16.39,717949,0
PCG_A.US,D,20241231,000000,23.9,24.37,23.8388,24.37,11061,0
PCG_D.US,D,20241231,000000,19.45,19.63,19.45,19.45,2987,0
PED.US,D,20241231,000000,0.7842,0.795,0.76,0.778,43049,0
PHGE.US,D,20241231,000000,0.725,0.7474,0.6801,0.7301,251603,0
PLAG.US,D,20241231,000000,2.49,2.68,2.48,2.595,197631,0
PLG.US,D,20241231,000000,1.26,1.29,1.235,1.28,403959,0
PLX.US,D,20241231,000000,1.896,1.92,1.85,1.88,421806,0
PRK.US,D,20241231,000000,173.66,174.17,171.43,171.43,35206,0
PTN.US,D,20241231,000000,1.1308,1.18,1.07,1.11,368867,0
PW.US,D,20241231,000000,1.25,1.3797,1.21,1.33,155459,0
PZG.US,D,20241231,000000,0.3402,0.3598,0.3329,0.342,97707,0
RCG.US,D,20241231,000000,2.3,2.34,2.23,2.23,43111,0
REI.US,D,20241231,000000,1.33,1.4,1.32,1.36,2043170,0
REPX.US,D,20241231,000000,31.99,32.21,31.62,31.92,84168,0
RHE.US,D,20241231,000000,1.55,1.61,1.53,1.5637,16218,0
RHE_A.US,D,20241231,000000,0.357,0.357,0.357,0.357,167,0
RLGT.US,D,20241231,000000,6.73,6.79,6.69,6.7,49744,0
ROLR.US,D,20241231,000000,4.438,4.79,3.54,4.37,56765,0
RVP.US,D,20241231,000000,0.6972,0.71,0.672,0.6884,87179,0
RYDE.US,D,20241231,000000,0.54,0.563,0.42,0.46,1313357,0
SACH.US,D,20241231,000000,1.215,1.37,1.2,1.35,685703,0
SACH_A.US,D,20241231,000000,15.47,15.75,15.26,15.49,28549,0
SATX.US,D,20241231,000000,2,2.04,1.4,1.53,973815,0
SBEV.US,D,20241231,000000,0.165,0.1758,0.155,0.161,818259,0
SBI.US,D,20241231,000000,7.76,7.77,7.7,7.74,129868,0
SCCC.US,D,20241231,000000,24.6539,24.6539,24.435,24.5725,7248,0
