<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CADAUD,D,20250106,000000,1.11449,1.11797,1.10883,1.1176,0,0
CADCHF,D,20250106,000000,0.629158,0.632428,0.629056,0.631256,0,0
CADEUR,D,20250106,000000,0.67177,0.674115,0.669268,0.671501,0,0
CADGBP,D,20250106,000000,0.557312,0.559417,0.555505,0.557313,0,0
CADJPY,D,20250106,000000,108.912,110.021,108.908,109.969,0,0
CADPLN,D,20250106,000000,2.86968,2.87859,2.84544,2.85599,0,0
CADUSD,D,20250106,000000,0.692166,0.70028,0.692017,0.69769,0,0
CHFAUD,D,20250106,000000,1.7714,1.77268,1.76049,1.77045,0,0
CHFCAD,D,20250106,000000,1.58942,1.58968,1.5812,1.58414,0,0
CHFEUR,D,20250106,000000,1.06772,1.06784,1.06269,1.06375,0,0
CHFGBP,D,20250106,000000,0.885807,0.885957,0.882382,0.882864,0,0
CHFJPY,D,20250106,000000,173.108,174.499,173.108,174.208,0,0
CHFPLN,D,20250106,000000,4.56115,4.56163,4.51768,4.5243,0,0
CHFUSD,D,20250106,000000,1.10014,1.11,1.09826,1.10524,0,0
EURAUD,D,20250106,000000,1.65903,1.66519,1.65232,1.66434,0,0
EURCAD,D,20250106,000000,1.4886,1.49416,1.4834,1.4892,0,0
EURCHF,D,20250106,000000,0.936566,0.941007,0.936467,0.940067,0,0
EURGBP,D,20250106,000000,0.829617,0.831756,0.828563,0.829951,0,0
EURJPY,D,20250106,000000,162.127,164.023,162.12,163.767,0,0
EURPLN,D,20250106,000000,4.27182,4.27411,4.24615,4.25315,0,0
EURUSD,D,20250106,000000,1.03011,1.04363,1.02957,1.039,0,0
GBPAUD,D,20250106,000000,1.99975,2.00633,1.99003,2.00535,0,0
GBPCAD,D,20250106,000000,1.79432,1.80016,1.78757,1.79432,0,0
GBPCHF,D,20250106,000000,1.12891,1.13329,1.12872,1.13267,0,0
GBPEUR,D,20250106,000000,1.20537,1.2069,1.20227,1.20488,0,0
GBPJPY,D,20250106,000000,195.424,197.412,195.419,197.321,0,0
GBPPLN,D,20250106,000000,5.14914,5.15565,5.10854,5.12457,0,0
GBPUSD,D,20250106,000000,1.24206,1.25506,1.2418,1.25188,0,0
JPYAUD,D,20250106,000000,0.0102328,0.0102328,0.0101104,0.0101628,0,0
JPYCAD,D,20250106,000000,0.00918166,0.00918197,0.00908912,0.00909338,0,0
JPYCHF,D,20250106,000000,0.00577672,0.00577672,0.00573065,0.00574026,0,0
JPYEUR,D,20250106,000000,0.00616797,0.00616824,0.00609667,0.00610622,0,0
JPYGBP,D,20250106,000000,0.00511706,0.00511719,0.00506554,0.00506787,0,0
JPYPLN,D,20250106,000000,0.0263485,0.0263485,0.0259532,0.0259706,0,0
JPYUSD,D,20250106,000000,0.00635523,0.0064002,0.00633071,0.00634437,0,0
NZDUSD,D,20250106,000000,0.5612,0.56847,0.56097,0.56402,0,0
USDAUD,D,20250106,000000,1.61015,1.61015,1.58672,1.60187,0,0
USDCAD,D,20250106,000000,1.44501,1.44511,1.428,1.4333,0,0
USDCHF,D,20250106,000000,0.90902,0.91053,0.9009,0.90478,0,0
USDEUR,D,20250106,000000,0.970534,0.971279,0.958193,0.962463,0,0
USDGBP,D,20250106,000000,0.805172,0.805282,0.796774,0.798798,0,0
USDJPY,D,20250106,000000,157.3515,157.96,156.245,157.62,0,0
USDPLN,D,20250106,000000,4.14605,4.15105,4.07145,4.0935,0,0
XAGAUD,D,20250106,000000,47.7103,48.3214,47.2165,47.9428,0,0
XAGCAD,D,20250106,000000,42.809,43.4326,42.3291,42.9478,0,0
XAGCHF,D,20250106,000000,26.9338,27.3607,26.7432,27.0946,0,0
XAGEUR,D,20250106,000000,28.7579,29.1482,28.5104,28.836,0,0
XAGGBP,D,20250106,000000,23.858,24.1975,23.6396,23.9206,0,0
XAGJPY,D,20250106,000000,4662.45,4762.8,4640.59,4719.14,0,0
XAGPLN,D,20250106,000000,122.848,124.015,121.5,122.65,0,0
XAGUSD,D,20250106,000000,29.646,30.346,29.412,29.948,0,0
XAUAUD,D,20250106,000000,4251.56,4251.85,4167.82,4220.02,0,0
XAUCAD,D,20250106,000000,3814.8,3819.07,3749.83,3780.35,0,0
XAUCHF,D,20250106,000000,2400.13,2407.87,2365.8,2384.92,0,0
XAUEUR,D,20250106,000000,2562.67,2567.73,2518.03,2538.21,0,0
XAUGBP,D,20250106,000000,2126.04,2128.43,2092.88,2105.54,0,0
XAUJPY,D,20250106,000000,415480,417250,410636,415389,0,0
XAUPLN,D,20250106,000000,10947.2,10962.9,10699.4,10795.9,0,0
XAUUSD,D,20250106,000000,2640.63,2649.405,2615.265,2636.085,0,0
ACU.US,D,20250106,000000,36.61,37.0243,35.57,35.57,10138,0
AE.US,D,20250106,000000,37.41,37.48,37.1001,37.3,16344,0
AEF.US,D,20250106,000000,5.27,5.31,5.23,5.26,58639,0
AEON.US,D,20250106,000000,0.1617,0.211,0.16,0.21,96213026,0
AIM.US,D,20250106,000000,0.24,0.25,0.22,0.2495,1464804,0
AIRI.US,D,20250106,000000,4.47,4.7,4.27,4.3,64836,0
AMBI-WS.US,D,20250106,000000,0.266,0.266,0.266,0.266,145,0
AMBI.US,D,20250106,000000,5.31,5.31,4.81,5,18415,0
AMBO.US,D,20250106,000000,2.655,2.69,2.32,2.36,46511,0
AMS.US,D,20250106,000000,3.11,3.1598,3.0493,3.09,13893,0
ANVS.US,D,20250106,000000,5.5,5.55,5.31,5.35,185553,0
AP-WS.US,D,20250106,000000,0.1199,0.125,0.11805,0.125,24999,0
APT.US,D,20250106,000000,5.66,5.99,5.6,5.92,131308,0
AREN.US,D,20250106,000000,1.35,1.5372,1.35,1.43,43119,0
ARMN.US,D,20250106,000000,3.6,3.8,3.6,3.62,368002,0
ARMP.US,D,20250106,000000,2.0115,2.1167,1.99,2.0889,5833,0
ASM.US,D,20250106,000000,0.9499,0.966,0.93,0.935,1041582,0
ATCH.US,D,20250106,000000,8.444,11.231,8.2201,10.75,181934,0
ATNM.US,D,20250106,000000,1.44,1.48,1.3901,1.43,283783,0
AUST.US,D,20250106,000000,1.2939,1.305,1.2583,1.26,62546,0
AWX.US,D,20250106,000000,3.7204,3.8672,3.55,3.8672,12391,0
AXIL.US,D,20250106,000000,4.02,4.1,4,4.1,16460,0
AZTR.US,D,20250106,000000,0.47,0.4714,0.4432,0.445,351509,0
BATL.US,D,20250106,000000,1.76,1.79,1.728,1.78,134533,0
BCV.US,D,20250106,000000,18.2911,18.36,18.25,18.3369,13389,0
BDL.US,D,20250106,000000,24.625,24.75,24.22,24.75,2375,0
BEEP.US,D,20250106,000000,4.26,4.64,4.16,4.23,56311,0
BGI.US,D,20250106,000000,1.5396,1.55,1.5,1.5448,11449,0
BHB.US,D,20250106,000000,30.01,30.91,30,30.33,43935,0
BHM.US,D,20250106,000000,13.19,13.24,13.07,13.175,6777,0
BHV.US,D,20250106,000000,11.03,11.05,10.98,11,5099,0
BKTI.US,D,20250106,000000,33.95,36.34,32.99,33.6,15019,0
BMTX-WS.US,D,20250106,000000,0.6275,0.63,0.59,0.600001,45333,0
BMTX.US,D,20250106,000000,4.94,4.94,4.9,4.9,230688,0
BRBS.US,D,20250106,000000,3.42,3.48,3.34,3.34,222372,0
BRIA.US,D,20250106,000000,3.98,4.06,3.75,3.9911,26715,0
BRN.US,D,20250106,000000,1.5,1.54,1.46,1.49,22060,0
BTG.US,D,20250106,000000,2.585,2.6,2.52,2.52,11959671,0
BTTR.US,D,20250106,000000,2.3701,2.47,2.37,2.38,15651,0
BURU.US,D,20250106,000000,0.7471,0.771,0.7,0.741,1677129,0
CANF.US,D,20250106,000000,1.7701,1.84,1.72,1.75,112478,0
CATX.US,D,20250106,000000,3.52,3.6199,3.23,3.53,1155087,0
CCEL.US,D,20250106,000000,7.41,7.6552,7.25,7.42,34335,0
CET.US,D,20250106,000000,45.7493,45.95,45.38,45.7,23240,0
CEV.US,D,20250106,000000,10.17,10.2,10.14,10.18,32722,0
CHEB.US,D,20250106,000000,10.12,10.12,10.11,10.11,351,0
CHRO.US,D,20250106,000000,0.837,0.84,0.76,0.7801,12818,0
CIK.US,D,20250106,000000,2.91,2.92,2.9,2.9,401514,0
CIX.US,D,20250106,000000,26.91,27,25.39,25.39,23400,0
CKX.US,D,20250106,000000,12.5,12.5,12.07,12.2,3077,0
CLDI.US,D,20250106,000000,1.24,1.33,1.1801,1.25,1464250,0
CLM.US,D,20250106,000000,8.73,8.79,8.71,8.76,1160727,0
CMCL.US,D,20250106,000000,9.55,9.575,9.21,9.21,53559,0
CMT.US,D,20250106,000000,15.73,15.9899,15.52,15.61,93901,0
CNL.US,D,20250106,000000,4.28,4.33,4.2001,4.28,11171,0
COE.US,D,20250106,000000,19.75,20.95,19.63,20.2,27123,0
COHN.US,D,20250106,000000,10.2,10.65,10.2,10.2931,17321,0
CPHI.US,D,20250106,000000,0.2363,0.3,0.23,0.29,12568100,0
CQP.US,D,20250106,000000,56.0401,56.25,55.26,55.65,147510,0
CRF.US,D,20250106,000000,8.96,9.02,8.91,8.99,522568,0
CTGO.US,D,20250106,000000,11,11.1,10.39,10.5,96263,0
CTM.US,D,20250106,000000,1.885,1.94,1.38,1.47,14527815,0
CVM.US,D,20250106,000000,0.4225,0.4308,0.4011,0.4124,1941606,0
CVR.US,D,20250106,000000,16.346,16.346,16.346,16.346,429,0
CVU.US,D,20250106,000000,4.72,4.78,4.49,4.65,209434,0
CYBN.US,D,20250106,000000,10.125,10.65,10.125,10.65,206199,0
DC.US,D,20250106,000000,2.38,2.38,2.3,2.31,299734,0
DDC.US,D,20250106,000000,0.2019,0.2044,0.1855,0.2,3721636,0
DHY.US,D,20250106,000000,2.1787,2.1799,2.16,2.16,349367,0
DIT.US,D,20250106,000000,138,138,127.83,127.83,364,0
DMF.US,D,20250106,000000,7.215,7.22,7.13,7.195,13426,0
DMYY.US,D,20250106,000000,10.65,10.65,10.65,10.65,4001,0
DNN.US,D,20250106,000000,2.14,2.19,2.06,2.08,31317080,0
DSS.US,D,20250106,000000,0.92,1.02,0.9101,0.9998,75606,0
EAD.US,D,20250106,000000,7,7.02,6.985,7,247963,0
ECF.US,D,20250106,000000,9.79,9.84,9.73,9.83,40892,0
EFSH.US,D,20250106,000000,0.2698,0.272,0.243,0.2455,1796249,0
EIM.US,D,20250106,000000,10.465,10.47,10.29,10.41,175060,0
ELA.US,D,20250106,000000,7.4,7.46,7.06,7.41,23833,0
ELLO.US,D,20250106,000000,16.68,16.68,16.4,16.54,4126,0
ELMD.US,D,20250106,000000,30.545,31.88,30.4,31.23,106691,0
EMX.US,D,20250106,000000,1.73,1.75,1.705,1.73,188082,0
ENX.US,D,20250106,000000,9.7607,9.8,9.63,9.665,22938,0
EONR-WS.US,D,20250106,000000,0.0598,0.0687,0.05255,0.05255,1160,0
EONR.US,D,20250106,000000,0.753,0.7698,0.6874,0.71,196518,0
EP.US,D,20250106,000000,7.82,7.82,7.4,7.44,19700,0
EPM.US,D,20250106,000000,5.345,5.46,5.275,5.31,168752,0
EQX.US,D,20250106,000000,5.22,5.27,5.04,5.09,6837605,0
ERC.US,D,20250106,000000,9.106,9.13,9.07,9.11,95674,0
ERH.US,D,20250106,000000,10.82,10.91,10.71,10.78,38790,0
ESP.US,D,20250106,000000,29.47,29.47,27.77,28.31,27389,0
EVBN.US,D,20250106,000000,43.275,43.89,42.79,42.79,11379,0
EVI.US,D,20250106,000000,16.5971,17.33,16.47,17.21,25160,0
EVM.US,D,20250106,000000,9.375,9.38,9.35,9.36,43471,0
EVV.US,D,20250106,000000,10.01,10.035,9.91,9.96,271560,0
EXOD.US,D,20250106,000000,35,40,35,39.7,69498,0
FAX.US,D,20250106,000000,14.9,14.92,14.76,14.83,180284,0
FCO.US,D,20250106,000000,5.9,5.93,5.85,5.87,71364,0
FLYX.US,D,20250106,000000,3.0701,3.2,3.05,3.2,25244,0
FOXO.US,D,20250106,000000,0.3169,0.32,0.286,0.29,2259738,0
FRD.US,D,20250106,000000,15.52,15.57,14.9,15.19,10291,0
FSI.US,D,20250106,000000,3.71,3.7699,3.66,3.7,27004,0
FSP.US,D,20250106,000000,1.83,1.86,1.79,1.81,360119,0
FTF.US,D,20250106,000000,6.63,6.65,6.53,6.61,213208,0
FURY.US,D,20250106,000000,0.4,0.4116,0.381,0.3811,51795,0
GAU.US,D,20250106,000000,1.28,1.3,1.255,1.27,424956,0
GBR.US,D,20250106,000000,1.19,1.2,1.16,1.1801,21624,0
GENC.US,D,20250106,000000,17.4611,17.4611,16.41,16.41,23013,0
GGN.US,D,20250106,000000,3.92,3.948,3.89,3.92,575777,0
GGN_B.US,D,20250106,000000,20.95,20.95,20.9374,20.9374,1705,0
GLDG.US,D,20250106,000000,0.82,0.82,0.7925,0.8,404148,0
GLO.US,D,20250106,000000,5.24,5.26,5.21,5.22,186512,0
GLQ.US,D,20250106,000000,6.84,6.84,6.765,6.775,42423,0
GLU.US,D,20250106,000000,15.206,15.5929,15.05,15.35,17780,0
GLU_A.US,D,20250106,000000,47.67,47.92,47.46,47.5,1372,0
GLV.US,D,20250106,000000,5.4988,5.55,5.49,5.49,25326,0
GNS.US,D,20250106,000000,0.7265,0.801,0.701,0.73,5178557,0
GORO.US,D,20250106,000000,0.24,0.242,0.2228,0.2288,989182,0
GPUS.US,D,20250106,000000,5.9,6.08,5.51,5.74,166977,0
GPUS_D.US,D,20250106,000000,24.5,26.5,24.5,25,10912,0
GRAF-WS.US,D,20250106,000000,0.14,0.14,0.14,0.14,150,0
GRAF.US,D,20250106,000000,10.0781,10.09,10.07,10.07,4155,0
GRF.US,D,20250106,000000,9.97,9.97,9.75,9.8352,3003,0
GRFX.US,D,20250106,000000,0.33725,0.385,0.3047,0.345,723369,0
GRO.US,D,20250106,000000,8.33,8.47,8.05,8.24,62003,0
GROY.US,D,20250106,000000,1.25,1.26,1.21,1.23,893429,0
GSAT.US,D,20250106,000000,2.26,2.34,2.14,2.19,21848530,0
GTE.US,D,20250106,000000,7.72,7.93,7.47,7.48,347054,0
HCWC.US,D,20250106,000000,1.111,1.15,0.88,0.971,3522953,0
HNW.US,D,20250106,000000,11.95,12.02,11.9418,11.98,12523,0
HUSA.US,D,20250106,000000,1.42,1.48,1.3801,1.45,555668,0
HWM_.US,D,20250106,000000,60.16,60.3999,59.458,60.3999,1315,0
HYLN.US,D,20250106,000000,2.68,2.7399,2.565,2.6,1498732,0
IAF.US,D,20250106,000000,4.3166,4.35,4.28,4.285,68822,0
IAUX.US,D,20250106,000000,0.59,0.5961,0.556,0.5562,1890781,0
IBIO.US,D,20250106,000000,2.4318,2.5,2.41,2.46,57103,0
IBO.US,D,20250106,000000,2,2.16,1.83,1.93,49344,0
IDR.US,D,20250106,000000,10.5423,10.79,10.31,10.35,111547,0
IE.US,D,20250106,000000,8.01,8.188,7.19,7.3,746013,0
IGC.US,D,20250106,000000,0.359,0.3596,0.3426,0.3426,600421,0
IHT.US,D,20250106,000000,2.24,2.59,2.24,2.51,35007,0
IMO.US,D,20250106,000000,62.98,64.09,62.75,63.14,577178,0
INDO.US,D,20250106,000000,3.2,3.28,3.07,3.19,396699,0
INFU.US,D,20250106,000000,8.33,8.42,8.15,8.32,84994,0
INLX.US,D,20250106,000000,13.6709,14.4,13.0001,13.7577,2847,0
INTT.US,D,20250106,000000,9.5,9.77,9.45,9.5,60735,0
INUV.US,D,20250106,000000,0.757,0.7805,0.601,0.6383,9253870,0
IOR.US,D,20250106,000000,18,18,17.8101,17.83,736,0
IPB.US,D,20250106,000000,25.71,25.71,25.2942,25.2942,3510,0
ISDR.US,D,20250106,000000,8.71,9.05,8.55,9.05,19723,0
ITP.US,D,20250106,000000,0.5,0.509999,0.4212,0.425,959692,0
ITRG.US,D,20250106,000000,0.9,0.9286,0.8826,0.8934,485153,0
JOB.US,D,20250106,000000,0.243,0.5091,0.2283,0.2787,191189720,0
KAPA.US,D,20250106,000000,1.585,1.6,1.52,1.57,103371,0
KNW.US,D,20250106,000000,0.1848,0.188,0.152301,0.1568,3470721,0
KULR.US,D,20250106,000000,3.84,3.98,3.36,3.47,47608114,0
LCTX.US,D,20250106,000000,0.6016,0.609,0.543,0.5494,2394610,0
LEGT.US,D,20250106,000000,10.3,10.31,10.3,10.3,2550,0
LEU.US,D,20250106,000000,83.78,84.24,80.5047,81.58,568688,0
LGCY.US,D,20250106,000000,8.33,8.6,8.2601,8.48,170652,0
LGL-WS.US,D,20250106,000000,0.22,0.3691,0.22,0.3691,9913,0
LGL.US,D,20250106,000000,6.15,6.26,6.05,6.12,7026,0
LMND-WS.US,D,20250106,000000,0.148,0.148,0.134,0.137,23804,0
LNG.US,D,20250106,000000,223.805,225.52,222.7492,223.91,1458868,0
LODE.US,D,20250106,000000,0.6094,0.615,0.551,0.6066,18184418,0
LPA.US,D,20250106,000000,10.7,11.16,10.33,11.05,37847,0
LSF.US,D,20250106,000000,8.09,8.16,7.25,7.29,127459,0
MAG.US,D,20250106,000000,14.18,14.34,13.97,14.16,333380,0
MAIA.US,D,20250106,000000,2.25,2.26,2.01,2.06,245149,0
MGLD.US,D,20250106,000000,1.79,1.99,1.721,1.74,16263,0
MHH.US,D,20250106,000000,14.7,15.44,14.4323,15.41,38150,0
MI.US,D,20250106,000000,3.5,3.6,3.34,3.57,47363,0
MITQ.US,D,20250106,000000,0.69,0.8987,0.69,0.8502,1066804,0
MLSS.US,D,20250106,000000,0.9622,1.03,0.9591,1.015,372671,0
MMA.US,D,20250106,000000,1.44,1.5,1.37,1.38,13289,0
MPTI.US,D,20250106,000000,51.25,51.5,48.75,48.91,56695,0
MPU.US,D,20250106,000000,1.3967,1.3997,1.26,1.3,450638,0
MRT.US,D,20250106,000000,3.6,3.645,3.36,3.52,99475,0
MSN.US,D,20250106,000000,0.45,0.45,0.43,0.4351,9782,0
MTA.US,D,20250106,000000,2.66,2.6801,2.57,2.57,178178,0
MTNB.US,D,20250106,000000,0.68,0.7956,0.65,0.734,378938,0
MVF.US,D,20250106,000000,7.25,7.25,7.17,7.21,167459,0
MWG.US,D,20250106,000000,0.319,0.319,0.3,0.3,55142,0
MXC.US,D,20250106,000000,11.75,12.0514,11.11,12.0514,90754,0
MYND.US,D,20250106,000000,1.95,2.09,1.95,2.0594,65443,0
MYO.US,D,20250106,000000,6.865,6.99,6.42,6.83,591382,0
NAK.US,D,20250106,000000,0.73,0.735,0.6596,0.6736,8073581,0
NBH.US,D,20250106,000000,10.405,10.405,10.29,10.31,116252,0
NBY.US,D,20250106,000000,0.621,0.65,0.610001,0.6425,60628,0
NCL.US,D,20250106,000000,0.301,0.3274,0.293,0.2985,319400,0
NEWP.US,D,20250106,000000,1.28,1.28,1.2,1.205,251928,0
NFGC.US,D,20250106,000000,1.89,1.895,1.76,1.82,248374,0
NG.US,D,20250106,000000,3.4,3.445,3.29,3.3,1422539,0
NGD.US,D,20250106,000000,2.61,2.62,2.54,2.54,4888090,0
NHC.US,D,20250106,000000,106.105,106.65,102.96,103.31,56590,0
NHS.US,D,20250106,000000,7.655,7.655,7.59,7.62,185969,0
NML.US,D,20250106,000000,8.98,8.99,8.89,8.92,124998,0
NNVC.US,D,20250106,000000,1.511,1.65,1.4201,1.61,1742714,0
NRO.US,D,20250106,000000,3.59,3.62,3.555,3.56,154821,0
NRXS.US,D,20250106,000000,2.7,2.75,2.4901,2.7,21468,0
NTIP.US,D,20250106,000000,1.45,1.45,1.4,1.45,25400,0
NVG.US,D,20250106,000000,12.44,12.475,12.35,12.43,774169,0
OBE.US,D,20250106,000000,5.9,6.085,5.85,5.91,295962,0
OGEN.US,D,20250106,000000,0.36,0.41,0.35,0.41,2358249,0
OPP_C.US,D,20250106,000000,10.1,10.1,10.07,10.07,3272,0
OPTT.US,D,20250106,000000,1.2,1.75,1.1,1.61,81126041,0
ORLA.US,D,20250106,000000,5.98,6.05,5.645,5.65,688510,0
OSTX.US,D,20250106,000000,4.44,5.01,4.25,4.76,67463,0
OZ.US,D,20250106,000000,70.29,70.29,68.51,68.51,15158,0
PAPL.US,D,20250106,000000,0.54,0.54,0.5103,0.52,92324,0
