<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUOHUF6M,D,20241223,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241223,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241224,000000,5.59,5.59,5.59,5.59,0,0
PLBPLN1Y,D,20241224,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241224,000000,5.58,5.58,5.58,5.58,0,0
PLBPLN3M,D,20241224,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241224,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241224,000000,5.33,5.33,5.33,5.33,0,0
PLBPLNTN,D,20241224,000000,5.44,5.44,5.44,5.44,0,0
PLOPLN1M,D,20241224,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241224,000000,5.79,5.79,5.79,5.79,0,0
PLOPLN1Y,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241224,000000,5.78,5.78,5.78,5.78,0,0
PLOPLN3M,D,20241224,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241224,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241224,000000,5.63,5.63,5.63,5.63,0,0
PLOPLNTN,D,20241224,000000,5.74,5.74,5.74,5.74,0,0
AUDCAD,D,20241225,000000,0.895269,0.897199,0.895269,0.896397,0,0
AUDCHF,D,20241225,000000,0.56098,0.562169,0.56088,0.561662,0,0
AUDEUR,D,20241225,000000,0.599558,0.600346,0.598922,0.600036,0,0
AUDGBP,D,20241225,000000,0.497083,0.498091,0.496837,0.497346,0,0
AUDJPY,D,20241225,000000,98.0117,98.2456,97.9815,98.1413,0,0
AUDPLN,D,20241225,000000,2.55705,2.56017,2.55454,2.55779,0,0
AUDUSD,D,20241225,000000,0.62317,0.62467,0.62317,0.62411,0,0
CADAUD,D,20241225,000000,1.11578,1.11698,1.11457,1.11552,0,0
CADCHF,D,20241225,000000,0.626766,0.626909,0.62635,0.626576,0,0
CADEUR,D,20241225,000000,0.668975,0.66958,0.668805,0.669262,0,0
CADGBP,D,20241225,000000,0.554636,0.55588,0.554358,0.554951,0,0
CADJPY,D,20241225,000000,109.498,109.53,109.435,109.484,0,0
CADPLN,D,20241225,000000,2.85311,2.85526,2.85215,2.85341,0,0
CADUSD,D,20241225,000000,0.696136,0.696558,0.695991,0.696247,0,0
CHFAUD,D,20241225,000000,1.78021,1.7829,1.77882,1.78042,0,0
CHFCAD,D,20241225,000000,1.59549,1.59655,1.59512,1.59596,0,0
CHFEUR,D,20241225,000000,1.06734,1.06832,1.0672,1.06832,0,0
CHFGBP,D,20241225,000000,0.884918,0.887287,0.884473,0.885469,0,0
CHFJPY,D,20241225,000000,174.704,174.777,174.637,174.733,0,0
CHFPLN,D,20241225,000000,4.55211,4.55641,4.55163,4.55397,0,0
CHFUSD,D,20241225,000000,1.11067,1.11119,1.11049,1.11118,0,0
EURAUD,D,20241225,000000,1.66849,1.66966,1.6657,1.66656,0,0
EURCAD,D,20241225,000000,1.49482,1.4952,1.49347,1.4939,0,0
EURCHF,D,20241225,000000,0.936904,0.937025,0.936046,0.936046,0,0
EURGBP,D,20241225,000000,0.829083,0.830929,0.828667,0.828839,0,0
EURJPY,D,20241225,000000,163.681,163.69,163.524,163.558,0,0
EURPLN,D,20241225,000000,4.26489,4.26646,4.26272,4.26272,0,0
EURUSD,D,20241225,000000,1.0406,1.04073,1.03976,1.04012,0,0
GBPAUD,D,20241225,000000,2.00939,2.01273,2.00766,2.01071,0,0
GBPCAD,D,20241225,000000,1.80298,1.80388,1.79894,1.8024,0,0
GBPCHF,D,20241225,000000,1.13004,1.13061,1.12703,1.12934,0,0
GBPEUR,D,20241225,000000,1.20615,1.20675,1.20347,1.2065,0,0
GBPJPY,D,20241225,000000,197.424,197.523,196.883,197.334,0,0
GBPPLN,D,20241225,000000,5.14411,5.14669,5.13308,5.143,0,0
GBPUSD,D,20241225,000000,1.25375,1.25575,1.2522,1.25491,0,0
JPYAUD,D,20241225,000000,0.0101898,0.010206,0.0101785,0.0101883,0,0
JPYCAD,D,20241225,000000,0.00913252,0.00913782,0.00912989,0.00913338,0,0
JPYCHF,D,20241225,000000,0.00572395,0.00572613,0.00572155,0.00572298,0,0
JPYEUR,D,20241225,000000,0.00610943,0.0061153,0.00610908,0.006114,0,0
JPYGBP,D,20241225,000000,0.00506523,0.00507914,0.00506269,0.00506752,0,0
JPYPLN,D,20241225,000000,0.0260561,0.0260758,0.0260534,0.0260623,0,0
JPYUSD,D,20241225,000000,0.00635748,0.00636059,0.00635719,0.0063593,0,0
NZDUSD,D,20241225,000000,0.56458,0.56578,0.56385,0.56511,0,0
USDAUD,D,20241225,000000,1.60469,1.60469,1.60087,1.60228,0,0
USDCAD,D,20241225,000000,1.43571,1.4369,1.43536,1.43628,0,0
USDCHF,D,20241225,000000,0.90035,0.9005,0.89993,0.89994,0,0
USDEUR,D,20241225,000000,0.960984,0.96151,0.960864,0.961427,0,0
USDGBP,D,20241225,000000,0.796736,0.798594,0.796336,0.796869,0,0
USDJPY,D,20241225,000000,157.176,157.309,157.1505,157.25,0,0
USDPLN,D,20241225,000000,4.0985,4.10065,4.09755,4.0983,0,0
1301.JP,D,20241225,000000,4010.00,4015.00,3985.00,4015.00,19200,0
1332.JP,D,20241225,000000,881.70,883.10,873.10,883.10,978700,0
1333.JP,D,20241225,000000,2936.50,2938.50,2904.00,2938.50,104400,0
1375.JP,D,20241225,000000,1035.00,1037.00,1031.00,1037.00,36400,0
1376.JP,D,20241225,000000,1440.00,1440.00,1424.00,1440.00,7500,0
1377.JP,D,20241225,000000,3425.00,3430.00,3390.00,3405.00,43100,0
1379.JP,D,20241225,000000,1783.00,1791.00,1761.00,1770.00,37300,0
1380.JP,D,20241225,000000,998.00,998.00,992.00,997.00,2000,0
1381.JP,D,20241225,000000,2624.00,2630.00,2605.00,2605.00,3100,0
1382.JP,D,20241225,000000,1795.00,1810.00,1795.00,1802.00,1700,0
1383.JP,D,20241225,000000,3130.00,3155.00,3130.00,3140.00,2200,0
1384.JP,D,20241225,000000,1181.00,1200.00,1178.00,1198.00,26000,0
1401.JP,D,20241225,000000,733.00,733.00,708.00,714.00,7400,0
1407.JP,D,20241225,000000,1746.00,1775.00,1732.00,1772.00,358400,0
1414.JP,D,20241225,000000,5227.00,5227.00,5168.00,5190.00,147300,0
1417.JP,D,20241225,000000,2299.00,2304.00,2266.50,2296.00,183400,0
1418.JP,D,20241225,000000,311.00,311.00,306.00,309.00,34600,0
1419.JP,D,20241225,000000,3465.00,3475.00,3445.00,3470.00,79400,0
1420.JP,D,20241225,000000,724.00,724.00,722.00,722.00,7400,0
1429.JP,D,20241225,000000,790.00,793.00,782.00,784.00,325000,0
1430.JP,D,20241225,000000,831.00,835.00,831.00,835.00,14600,0
1431.JP,D,20241225,000000,709.00,712.00,705.00,712.00,140700,0
1432.JP,D,20150818,000000,174,174,174,174,200,0
1433.JP,D,20241225,000000,1042.00,1056.00,1036.00,1053.00,55300,0
1434.JP,D,20241225,000000,978.00,986.00,970.00,986.00,31800,0
1435.JP,D,20241225,000000,135.00,135.00,132.00,133.00,438400,0
1436.JP,D,20241225,000000,2125.00,2125.00,2087.00,2090.00,14300,0
1438.JP,D,20241225,000000,1888.00,1910.00,1888.00,1900.00,3100,0
1439.JP,D,20241225,000000,2140.00,2140.00,2138.00,2140.00,1700,0
1443.JP,D,20241225,000000,180.00,180.00,176.00,176.00,130900,0
1444.JP,D,20241225,000000,2896.00,2896.00,2850.00,2892.00,3000,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20241225,000000,575.00,575.00,567.00,569.00,10400,0
1447.JP,D,20241225,000000,299.00,299.00,291.00,294.00,56800,0
1450.JP,D,20241225,000000,2346.00,2400.00,2346.00,2370.00,12600,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20241225,000000,31.00,31.00,30.00,31.00,1028900,0
1514.JP,D,20241225,000000,769.00,774.00,747.00,747.00,674600,0
1515.JP,D,20241225,000000,4390.00,4410.00,4355.00,4410.00,54200,0
1518.JP,D,20241225,000000,3595.00,3600.00,3495.00,3570.00,108600,0
1605.JP,D,20241225,000000,1988.00,1992.50,1971.50,1988.00,6055700,0
1662.JP,D,20241225,000000,1117.00,1117.00,1106.00,1117.00,434600,0
1663.JP,D,20241225,000000,3200.00,3260.00,3170.00,3260.00,110600,0
1711.JP,D,20241225,000000,270.00,328.00,260.00,296.00,1748200,0
1712.JP,D,20241225,000000,1338.00,1430.00,1324.00,1371.00,159200,0
1716.JP,D,20241225,000000,1412.00,1423.00,1410.00,1423.00,6600,0
1717.JP,D,20241225,000000,891.00,898.00,889.00,898.00,23000,0
1718.JP,D,20241225,000000,4735.00,4760.00,4735.00,4760.00,800,0
1719.JP,D,20241225,000000,1170.00,1173.00,1165.00,1172.00,278800,0
1720.JP,D,20241225,000000,705.00,710.00,702.00,708.00,245900,0
1721.JP,D,20241225,000000,3234.00,3246.00,3176.00,3189.00,383800,0
1723.JP,D,20241225,000000,6850.00,6850.00,6660.00,6730.00,12600,0
1724.JP,D,20241225,000000,639.00,640.00,635.00,640.00,3200,0
1726.JP,D,20241225,000000,334.00,334.00,331.00,333.00,64400,0
1730.JP,D,20241225,000000,678.00,679.00,677.00,678.00,20200,0
1736.JP,D,20241225,000000,3435.00,3450.00,3340.00,3450.00,2100,0
1743.JP,D,20241225,000000,1195.00,1195.00,1178.00,1178.00,8200,0
1757.JP,D,20241225,000000,17.00,21.00,17.00,19.00,10265900,0
1758.JP,D,20241225,000000,1687.00,1700.00,1680.00,1680.00,2700,0
1762.JP,D,20241225,000000,2722.00,2767.00,2707.00,2767.00,13200,0
1764.JP,D,20241225,000000,2633.00,2640.00,2633.00,2636.00,300,0
1766.JP,D,20241225,000000,12450.00,12450.00,12200.00,12340.00,12100,0
1768.JP,D,20241225,000000,832.00,835.00,831.00,835.00,4000,0
1770.JP,D,20241225,000000,1530.00,1530.00,1460.00,1525.00,3400,0
1773.JP,D,20241225,000000,91.00,92.00,87.00,88.00,52000,0
1775.JP,D,20241225,000000,7850.00,7850.00,7610.00,7680.00,4700,0
1776.JP,D,20241225,000000,1070.00,1080.00,1058.00,1080.00,4900,0
1780.JP,D,20241225,000000,1205.00,1206.00,1192.00,1205.00,14800,0
1783.JP,D,20241225,000000,33.00,34.00,33.00,34.00,231700,0
1786.JP,D,20241225,000000,386.00,388.00,382.00,388.00,240700,0
1787.JP,D,20241224,000000,4900.00,4900.00,4880.00,4880.00,500,0
1788.JP,D,20241225,000000,3670.00,3670.00,3670.00,3670.00,200,0
1793.JP,D,20241225,000000,2139.00,2139.00,2090.00,2090.00,1600,0
1795.JP,D,20241225,000000,3860.00,3860.00,3715.00,3715.00,1100,0
1798.JP,D,20241225,000000,3190.00,3190.00,3190.00,3190.00,100,0
1799.JP,D,20241225,000000,2238.00,2246.00,2211.00,2211.00,1000,0
1801.JP,D,20241225,000000,6549.00,6549.00,6430.00,6480.00,532600,0
1802.JP,D,20241225,000000,2050.00,2062.00,2031.00,2060.00,1467700,0
1803.JP,D,20241225,000000,1248.00,1248.00,1213.00,1233.00,2622700,0
1807.JP,D,20241225,000000,1624.00,1657.00,1624.00,1657.00,2000,0
1808.JP,D,20241225,000000,2005.50,2014.50,1996.00,2014.50,443700,0
1810.JP,D,20241225,000000,889.00,908.00,881.00,908.00,12700,0
1811.JP,D,20241225,000000,3765.00,3765.00,3715.00,3750.00,3400,0
1812.JP,D,20241225,000000,2819.50,2830.50,2776.00,2813.50,1108000,0
1813.JP,D,20241225,000000,2032.00,2050.00,2029.00,2050.00,26200,0
1814.JP,D,20241225,000000,1580.00,1602.00,1580.00,1602.00,42700,0
1815.JP,D,20241225,000000,2301.00,2320.00,2280.00,2320.00,46400,0
1820.JP,D,20241225,000000,5140.00,5140.00,5066.00,5137.00,112800,0
1821.JP,D,20241225,000000,430.00,431.00,419.00,422.00,600400,0
1822.JP,D,20241225,000000,3335.00,3335.00,3275.00,3320.00,18200,0
1826.JP,D,20241225,000000,971.00,990.00,971.00,990.00,13500,0
1827.JP,D,20241225,000000,742.00,742.00,707.00,726.00,196200,0
1828.JP,D,20241225,000000,1780.00,1780.00,1767.00,1780.00,2700,0
1833.JP,D,20241225,000000,3850.00,3870.00,3825.00,3870.00,169600,0
1835.JP,D,20241225,000000,3250.00,3250.00,3205.00,3230.00,52000,0
1840.JP,D,20241225,000000,216.00,230.00,208.00,214.00,566100,0
1841.JP,D,20241225,000000,996.00,1000.00,996.00,1000.00,400,0
1844.JP,D,20241225,000000,208.00,209.00,206.00,207.00,80500,0
1847.JP,D,20241225,000000,2559.00,2570.00,2543.00,2570.00,6500,0
1848.JP,D,20241225,000000,399.00,399.00,395.00,397.00,20400,0
1850.JP,D,20241225,000000,295.00,296.00,295.00,295.00,75900,0
1852.JP,D,20241225,000000,628.00,629.00,622.00,627.00,350700,0
1853.JP,D,20241225,000000,304.00,304.00,302.00,304.00,42900,0
1860.JP,D,20241225,000000,967.50,975.00,950.80,975.00,605400,0
1861.JP,D,20241225,000000,3905.00,3905.00,3865.00,3900.00,68600,0
1866.JP,D,20241225,000000,4170.00,4185.00,4145.00,4185.00,1900,0
1867.JP,D,20241225,000000,1559.00,1565.00,1559.00,1565.00,6400,0
1870.JP,D,20241225,000000,1549.00,1550.00,1535.00,1550.00,20900,0
1871.JP,D,20241225,000000,1103.00,1108.00,1095.00,1106.00,24900,0
1873.JP,D,20241225,000000,322.00,322.00,317.00,321.00,66100,0
1878.JP,D,20241225,000000,17705.00,17720.00,17380.00,17560.00,113700,0
1879.JP,D,20241225,000000,1527.00,1527.00,1500.00,1516.00,41200,0
1882.JP,D,20241225,000000,1300.00,1300.00,1280.00,1294.00,46400,0
1884.JP,D,20241225,000000,1755.00,1764.00,1748.00,1764.00,33000,0
1885.JP,D,20241225,000000,1190.00,1191.00,1174.00,1187.00,122400,0
1887.JP,D,20241225,000000,517.00,517.00,509.00,515.00,177300,0
1888.JP,D,20241225,000000,3760.00,3760.00,3665.00,3730.00,5300,0
1890.JP,D,20241225,000000,1331.00,1331.00,1313.00,1323.00,229200,0
1893.JP,D,20241225,000000,639.20,639.20,625.30,634.40,1124700,0
1897.JP,D,20241225,000000,2670.00,2699.00,2669.00,2699.00,400,0
1898.JP,D,20241225,000000,1489.00,1511.00,1489.00,1505.00,297700,0
1899.JP,D,20241225,000000,5310.00,5330.00,5220.00,5270.00,66700,0
1904.JP,D,20241225,000000,3660.00,3660.00,3625.00,3625.00,76200,0
1905.JP,D,20241225,000000,1097.00,1103.00,1091.00,1103.00,4600,0
1909.JP,D,20241225,000000,4430.00,4465.00,4280.00,4335.00,18000,0
1911.JP,D,20241225,000000,5273.00,5281.00,5164.00,5255.00,1199000,0
1914.JP,D,20241225,000000,594.00,595.00,587.00,592.00,22500,0
1921.JP,D,20241225,000000,951.00,953.00,925.00,953.00,24000,0
1925.JP,D,20241225,000000,4796.00,4796.00,4756.00,4788.00,1114200,0
1926.JP,D,20241225,000000,2212.00,2212.00,2188.00,2208.00,58200,0
1928.JP,D,20241225,000000,3670.00,3687.00,3651.00,3687.00,1456400,0
1929.JP,D,20241225,000000,987.00,987.00,976.00,985.00,68500,0
1930.JP,D,20241225,000000,1104.00,1107.00,1099.00,1107.00,16100,0
1934.JP,D,20241225,000000,1470.00,1479.00,1452.00,1479.00,62100,0
1938.JP,D,20241225,000000,1239.00,1263.00,1232.00,1260.00,126000,0
1939.JP,D,20241225,000000,1576.00,1591.00,1552.00,1567.00,78300,0
1941.JP,D,20241225,000000,3270.00,3290.00,3255.00,3285.00,32600,0
1942.JP,D,20241225,000000,2316.50,2316.50,2277.50,2305.50,194200,0
1944.JP,D,20241225,000000,3053.00,3058.00,3000.00,3024.00,356400,0
1945.JP,D,20241225,000000,1063.00,1080.00,1062.00,1080.00,33500,0
1946.JP,D,20241225,000000,938.00,940.00,919.00,934.00,91900,0
1948.JP,D,20241225,000000,1739.00,1758.00,1735.00,1758.00,8400,0
1949.JP,D,20241225,000000,4855.00,4880.00,4785.00,4880.00,37600,0
1950.JP,D,20241225,000000,2006.00,2006.00,1963.00,1975.00,45900,0
1951.JP,D,20241225,000000,1710.00,1710.00,1681.50,1699.00,638700,0
1952.JP,D,20241225,000000,4050.00,4050.00,3930.00,3975.00,42600,0
1959.JP,D,20241225,000000,5060.00,5107.00,5010.00,5056.00,144500,0
1960.JP,D,20241225,000000,735.00,737.00,731.00,737.00,5400,0
1961.JP,D,20241225,000000,3160.00,3165.00,3115.00,3160.00,173100,0
1963.JP,D,20241225,000000,1275.00,1279.50,1251.00,1257.50,1105900,0
1964.JP,D,20241225,000000,3530.00,3530.00,3415.00,3515.00,36900,0
1965.JP,D,20241225,000000,2699.00,2718.00,2638.00,2710.00,59000,0
1966.JP,D,20241225,000000,1584.00,1599.00,1568.00,1574.00,13900,0
1967.JP,D,20241225,000000,1395.00,1418.00,1390.00,1395.00,24500,0
1968.JP,D,20241225,000000,5060.00,5060.00,4965.00,5020.00,11700,0
1969.JP,D,20241225,000000,6365.00,6391.00,6242.00,6350.00,227100,0
1972.JP,D,20241225,000000,4265.00,4265.00,4220.00,4255.00,3800,0
1973.JP,D,20241225,000000,3295.00,3295.00,3290.00,3290.00,181900,0
1975.JP,D,20241225,000000,2245.00,2254.00,2210.00,2254.00,101000,0
1976.JP,D,20241225,000000,1429.00,1429.00,1408.00,1423.00,70800,0
1979.JP,D,20241225,000000,4885.00,4905.00,4855.00,4900.00,59800,0
1980.JP,D,20241225,000000,3880.00,3885.00,3795.00,3855.00,154700,0
1981.JP,D,20241224,000000,1320.00,1340.00,1320.00,1321.00,500,0
1982.JP,D,20241225,000000,3805.00,3805.00,3715.00,3790.00,33400,0
1992.JP,D,20241225,000000,2746.00,2746.00,2746.00,2746.00,200,0
1994.JP,D,20241225,000000,582.00,584.00,580.00,584.00,2800,0
1997.JP,D,20241225,000000,2020.00,2020.00,1987.00,1987.00,6200,0
2001.JP,D,20241225,000000,2144.00,2145.00,2118.00,2132.00,130200,0
2002.JP,D,20241225,000000,1823.00,1823.00,1798.00,1813.00,563100,0
2003.JP,D,20241225,000000,6560.00,6570.00,6510.00,6570.00,5600,0
2004.JP,D,20241225,000000,2791.00,2791.00,2753.00,2772.00,55500,0
2009.JP,D,20241225,000000,800.00,801.00,795.00,800.00,120800,0
2053.JP,D,20241225,000000,1292.00,1300.00,1283.00,1300.00,44000,0
2055.JP,D,20241225,000000,320.00,320.00,319.00,320.00,3600,0
2060.JP,D,20241225,000000,774.00,782.00,771.00,782.00,33100,0
2107.JP,D,20241225,000000,1407.00,1408.00,1398.00,1403.00,21500,0
2108.JP,D,20241225,000000,2380.00,2380.00,2349.00,2375.00,18200,0
2109.JP,D,20241225,000000,3415.00,3415.00,3375.00,3405.00,18700,0
2112.JP,D,20241225,000000,317.00,322.00,316.00,322.00,230900,0
2114.JP,D,20241225,000000,1007.00,1010.00,1005.00,1005.00,6000,0
2117.JP,D,20241225,000000,2149.00,2149.00,2120.00,2145.00,29800,0
2120.JP,D,20241225,000000,202.00,203.00,196.00,199.00,380100,0
2121.JP,D,20241225,000000,3070.00,3110.00,3005.00,3055.00,475100,0
2122.JP,D,20241225,000000,910.00,910.00,885.00,885.00,6500,0
2124.JP,D,20241225,000000,723.00,723.00,712.00,716.00,199800,0
2127.JP,D,20241225,000000,638.60,652.60,636.30,641.00,1690600,0
2130.JP,D,20241225,000000,1005.00,1026.00,994.00,1026.00,50300,0
2134.JP,D,20241225,000000,18.00,18.00,17.00,18.00,2912500,0
2136.JP,D,20241225,000000,1085.00,1089.00,1079.00,1089.00,2700,0
2138.JP,D,20241225,000000,540.00,541.00,526.00,528.00,77400,0
2139.JP,D,20241225,000000,439.00,439.00,436.00,439.00,4400,0
2146.JP,D,20241225,000000,2150.00,2163.00,2143.00,2155.00,193400,0
2148.JP,D,20241225,000000,1528.00,1543.00,1521.00,1534.00,47000,0
2150.JP,D,20241225,000000,552.00,557.00,542.00,554.00,238800,0
2152.JP,D,20241225,000000,1333.00,1378.00,1333.00,1378.00,15800,0
2153.JP,D,20241225,000000,1700.00,1700.00,1684.00,1698.00,12300,0
2154.JP,D,20241225,000000,1800.00,1800.00,1779.00,1794.00,91600,0
2156.JP,D,20241225,000000,406.00,413.00,400.00,403.00,22300,0
2157.JP,D,20241225,000000,1143.00,1145.00,1102.00,1116.00,276500,0
2158.JP,D,20241225,000000,611.00,625.00,608.00,610.00,263700,0
2160.JP,D,20241225,000000,3400.00,3425.00,3315.00,3340.00,993800,0
2162.JP,D,20241225,000000,358.00,358.00,353.00,353.00,95200,0
2163.JP,D,20241225,000000,2064.00,2069.00,2022.00,2050.00,29200,0
2164.JP,D,20241225,000000,330.00,331.00,324.00,329.00,31900,0
2168.JP,D,20241225,000000,1955.00,1955.00,1934.00,1950.00,78700,0
2169.JP,D,20241225,000000,1834.00,1838.00,1824.00,1838.00,10300,0
2170.JP,D,20241225,000000,581.00,584.00,572.00,583.00,212800,0
2173.JP,D,20241225,000000,562.00,562.00,552.00,552.00,44100,0
2175.JP,D,20241225,000000,1550.00,1552.00,1520.00,1536.50,438200,0
2179.JP,D,20241225,000000,784.00,787.00,777.00,782.00,1900,0
2180.JP,D,20241225,000000,537.00,540.00,533.00,538.00,40100,0
2181.JP,D,20241225,000000,235.60,235.60,231.20,234.30,4633300,0
2183.JP,D,20241225,000000,329.00,330.00,326.00,330.00,54400,0
2185.JP,D,20241225,000000,1486.00,1486.00,1461.00,1476.00,5800,0
2186.JP,D,20241225,000000,900.00,901.00,896.00,898.00,9200,0
2193.JP,D,20241225,000000,149.00,149.00,145.00,148.00,328400,0
2195.JP,D,20241225,000000,318.00,330.00,314.00,316.00,36300,0
2196.JP,D,20241225,000000,180.00,180.00,178.00,180.00,70300,0
2198.JP,D,20241225,000000,740.00,741.00,738.00,739.00,28800,0
2201.JP,D,20241225,000000,2713.50,2713.50,2673.00,2686.50,223300,0
2204.JP,D,20241225,000000,3195.00,3205.00,3160.00,3205.00,6700,0
2206.JP,D,20241225,000000,4650.00,4655.00,4563.00,4617.00,159500,0
2207.JP,D,20241225,000000,1947.00,1950.00,1931.00,1938.00,14100,0
2208.JP,D,20241225,000000,2375.00,2388.00,2375.00,2386.00,2500,0
2209.JP,D,20241225,000000,2450.00,2480.00,2431.00,2480.00,9100,0
2211.JP,D,20241225,000000,2730.00,2730.00,2720.00,2730.00,83900,0
2212.JP,D,20241225,000000,2925.50,2926.00,2884.00,2908.50,400600,0
2215.JP,D,20241225,000000,547.00,547.00,540.00,543.00,14200,0
2216.JP,D,20241225,000000,3235.00,3270.00,3175.00,3225.00,92300,0
2217.JP,D,20241225,000000,4825.00,4825.00,4760.00,4825.00,7200,0
2220.JP,D,20241225,000000,4145.00,4145.00,4095.00,4130.00,17400,0
2221.JP,D,20241225,000000,2566.00,2566.00,2551.00,2554.00,4800,0
2222.JP,D,20241225,000000,2106.50,2133.00,2063.50,2089.50,492600,0
2224.JP,D,20241225,000000,3020.00,3045.00,3020.00,3035.00,1100,0
2226.JP,D,20241225,000000,4790.00,4790.00,4720.00,4740.00,3300,0
2229.JP,D,20241225,000000,3116.00,3121.00,3070.00,3100.00,237900,0
2264.JP,D,20241225,000000,2868.00,2875.50,2841.00,2875.50,260500,0
2266.JP,D,20241225,000000,1351.00,1358.00,1332.00,1335.00,125200,0
2267.JP,D,20241225,000000,3033.00,3033.00,2980.50,3001.00,661900,0
2268.JP,D,20241225,000000,4075.00,4080.00,4060.00,4060.00,11800,0
2269.JP,D,20241225,000000,3150.00,3150.00,3108.00,3129.00,1307500,0
2270.JP,D,20241225,000000,2729.00,2734.00,2702.00,2727.00,78300,0
2281.JP,D,20241225,000000,2202.00,2202.00,2182.00,2197.00,49000,0
2282.JP,D,20241225,000000,5045.00,5045.00,4974.00,4998.00,343400,0
2286.JP,D,20241225,000000,457.00,457.00,453.00,457.00,11600,0
2288.JP,D,20241225,000000,1654.00,1655.00,1638.00,1651.00,36000,0
2291.JP,D,20241225,000000,902.00,903.00,899.00,900.00,15400,0
2292.JP,D,20241225,000000,2694.00,2703.00,2664.00,2703.00,16800,0
2293.JP,D,20241225,000000,3045.00,3045.00,3045.00,3045.00,200,0
2294.JP,D,20241225,000000,2838.00,2838.00,2811.00,2837.00,8900,0
2296.JP,D,20241225,000000,3980.00,3980.00,3915.00,3935.00,33100,0
2300.JP,D,20241225,000000,518.00,520.00,517.00,520.00,4100,0
2301.JP,D,20241225,000000,2234.00,2242.00,2207.00,2220.00,56000,0
2303.JP,D,20241225,000000,2343.00,2343.00,2280.00,2317.00,16100,0
2304.JP,D,20241225,000000,779.00,780.00,767.00,780.00,7800,0
2305.JP,D,20241225,000000,2100.00,2107.00,2091.00,2106.00,11800,0
2307.JP,D,20241225,000000,1023.00,1026.00,1004.00,1019.00,28300,0
2311.JP,D,20241225,000000,794.00,800.00,794.00,800.00,26700,0
2315.JP,D,20241225,000000,55.00,55.00,52.00,52.00,3602000,0
2317.JP,D,20241225,000000,366.00,367.00,362.00,366.00,486100,0
2321.JP,D,20241225,000000,102.00,108.00,102.00,106.00,458500,0
2323.JP,D,20241225,000000,772.00,773.00,768.00,769.00,6900,0
2325.JP,D,20241225,000000,3770.00,3855.00,3705.00,3795.00,41600,0
